agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
19,0,19,0,100.0,20.47,0,2380,26.2,-719.0239709186694,71610.04,15,0,1180,0,0,0,0,19,0,19,0,100.0,20.47,0,2380,26.2,-719.0239709186694,71610.04,15,0,1180,0,0,0,0,0,0,1,1190,305.98,34.85,71.79,0.0,1.6,0.34,2.24,1.0,1.0,5.9,-1.0,0.97,1.71,5.74,60.18,-0.07,28.86,1190,1,0,0,0.0,0,714,0,0,0,0,0,0,0,0,0,0,0,0,0,1180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1997,0.19,1,1190,8,0,0,0,305.98,34.85,71.79,0.0,1.6,0.34,2.24,1.0,1.0,5.9,-1.0,0.97,1.71,5.74,60.18,-0.07,28.86,1190,1,15,0,0,0,2059773779016277312,0,0.0,1029,717,0,0,0,714
7,0,8,0,100.0,20.33,1,2384,26.14,-211.84051059398416,71843.83,10,0,1181,0,0,0,0,7,0,8,0,100.0,20.33,1,2384,26.14,-211.84051059398416,71843.83,10,0,1181,0,0,0,0,0,0,1,1192,306.98,35.29,76.0,0.0,0.67,0.34,2.25,1.0,1.0,5.9,-1.0,0.98,1.78,5.75,60.27,-0.07,28.86,1192,1,0,0,0.0,0,748,0,0,0,0,0,0,0,0,0,0,0,0,0,1181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2015,0.189,1,1192,4,0,0,0,306.98,35.29,76.0,0.0,0.67,0.34,2.25,1.0,1.0,5.9,-1.0,0.98,1.78,5.75,60.27,-0.07,28.86,1192,1,10,0,0,0,2059773779016277312,0,0.0,1030,752,0,0,0,748
16,0,16,0,100.0,20.37,0,2378,26.28,-292.2906943433883,72112.9,13,0,1182,0,0,0,0,16,0,16,0,100.0,20.37,0,2378,26.28,-292.2906943433883,72112.9,13,0,1182,0,0,0,0,0,0,1,1189,306.98,35.51,65.56,0.0,1.35,0.34,2.25,1.0,1.0,5.9,-1.0,0.98,1.72,5.74,60.65,-0.06,29.28,1189,1,0,0,0.0,0,658,0,0,0,0,0,0,0,0,0,0,0,0,0,1182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2002,0.19,1,1189,3,0,0,0,306.98,35.51,65.56,0.0,1.35,0.34,2.25,1.0,1.0,5.9,-1.0,0.98,1.72,5.74,60.65,-0.06,29.28,1189,1,13,0,0,0,2059773779016277312,0,0.0,1031,661,0,0,0,658
22,0,23,0,100.0,20.55,1,2354,26.56,-103.7017829703508,71734.44,11,0,1182,0,0,0,0,22,0,23,0,100.0,20.55,1,2354,26.56,-103.7017829703508,71734.44,11,0,1182,0,0,0,0,0,0,1,1177,306.98,35.61,65.78,0.0,1.95,0.34,2.23,1.0,1.0,5.9,-1.0,0.98,1.77,5.75,60.95,-0.09,29.28,1177,1,0,0,0.0,0,738,0,0,0,0,0,0,0,0,0,0,0,0,0,1182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1997,0.192,1,1177,1,0,0,0,306.98,35.61,65.78,0.0,1.95,0.34,2.23,1.0,1.0,5.9,-1.0,0.98,1.77,5.75,60.95,-0.09,29.28,1177,1,11,0,0,0,2059773779016277312,0,0.0,1032,757,0,0,0,738
21,0,21,0,100.0,20.58,0,2340,26.57,-470.87588151880135,71486.2,14,0,1182,0,0,0,0,21,0,21,0,100.0,20.58,0,2340,26.57,-470.87588151880135,71486.2,14,0,1182,0,0,0,0,0,0,1,1170,306.98,35.53,72.9,0.0,1.79,0.34,2.2,1.0,1.0,5.9,-1.0,0.97,1.78,5.74,61.1,-0.11,29.28,1170,1,0,0,0.0,0,742,0,0,0,0,0,0,0,0,0,0,0,0,0,1182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2030,0.193,1,1170,4,0,0,0,306.98,35.53,72.9,0.0,1.79,0.34,2.2,1.0,1.0,5.9,-1.0,0.97,1.78,5.74,61.1,-0.11,29.28,1170,1,14,0,0,0,2059773779016277312,0,0.0,1033,752,0,0,0,742
13,0,15,0,100.0,20.64,2,2334,26.69,-454.8613702373618,71267.15,12,0,1182,0,0,0,0,13,0,15,0,100.0,20.64,2,2334,26.69,-454.8613702373618,71267.15,12,0,1182,0,0,0,0,0,0,1,1167,306.98,35.75,68.93,0.0,1.29,0.34,2.19,1.0,1.0,5.9,-1.0,0.97,1.73,5.74,61.07,-0.12,29.28,1167,1,0,0,0.0,0,726,0,0,0,0,0,0,0,0,0,0,0,0,0,1182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2055,0.19,1,1167,4,0,0,0,306.98,35.75,68.93,0.0,1.29,0.34,2.19,1.0,1.0,5.9,-1.0,0.97,1.73,5.74,61.07,-0.12,29.28,1167,1,12,0,0,0,2059773779016277312,0,0.0,1034,731,0,0,0,726
20,0,20,0,100.0,20.71,0,2336,26.77,-791.4241489712559,71365.38,21,0,1182,0,0,0,0,20,0,20,0,100.0,20.71,0,2336,26.77,-791.4241489712559,71365.38,21,0,1182,0,0,0,0,0,0,1,1168,307.98,35.55,69.25,0.0,1.71,0.34,2.17,1.0,1.0,5.9,-1.0,0.97,1.75,5.75,61.1,-0.13,29.16,1168,1,0,0,0.0,0,729,0,0,0,0,0,0,0,0,0,0,0,0,0,1182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2034,0.192,1,1168,1,0,0,0,307.98,35.55,69.25,0.0,1.71,0.34,2.17,1.0,1.0,5.9,-1.0,0.97,1.75,5.75,61.1,-0.13,29.16,1168,1,21,0,0,0,2059773779016277312,0,0.0,1035,734,0,0,0,729
17,0,17,0,100.0,20.69,0,2336,26.83,-877.901719702545,71605.89,17,0,1182,0,0,0,0,17,0,17,0,100.0,20.69,0,2336,26.83,-877.901719702545,71605.89,17,0,1182,0,0,0,0,0,0,1,1168,307.98,35.57,67.88,0.0,1.46,0.33,2.16,1.0,1.0,5.9,-1.0,0.97,1.69,5.75,61.31,-0.14,29.16,1168,1,0,0,0.0,0,674,0,0,0,0,0,0,0,0,0,0,0,0,0,1182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2043,0.194,1,1168,6,0,0,0,307.98,35.57,67.88,0.0,1.46,0.33,2.16,1.0,1.0,5.9,-1.0,0.97,1.69,5.75,61.31,-0.14,29.16,1168,1,17,0,0,0,2059773779016277312,0,0.0,1036,688,0,0,0,674
22,0,22,0,100.0,20.63,0,2336,26.82,-1107.674545732415,71447.48,22,0,1182,0,0,0,0,22,0,22,0,100.0,20.63,0,2336,26.82,-1107.674545732415,71447.48,22,0,1182,0,0,0,0,0,0,1,1168,309.82,35.27,70.23,0.0,1.88,0.34,2.12,1.0,1.0,5.9,-1.0,0.96,1.68,5.76,61.17,-0.18,29.16,1168,1,0,0,0.0,0,625,0,0,0,0,0,0,0,0,0,0,0,0,0,1182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2011,0.198,1,1168,5,0,0,0,309.82,35.27,70.23,0.0,1.88,0.34,2.12,1.0,1.0,5.9,-1.0,0.96,1.68,5.76,61.17,-0.18,29.16,1168,1,22,0,0,0,2059773779016277312,0,0.0,1037,642,0,0,0,625
21,0,21,0,100.0,20.7,0,2330,26.98,-590.7704092198801,71556.92,18,0,1182,0,0,0,0,21,0,21,0,100.0,20.7,0,2330,26.98,-590.7704092198801,71556.92,18,0,1182,0,0,0,0,0,0,1,1165,311.7,35.09,71.43,0.0,1.8,0.34,2.14,1.0,1.0,5.9,-1.0,0.96,1.7,5.75,61.42,-0.16,29.16,1165,1,0,0,0.0,0,638,0,0,0,0,0,0,0,0,0,0,0,0,0,1182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2021,0.199,1,1165,7,0,0,0,311.7,35.09,71.43,0.0,1.8,0.34,2.14,1.0,1.0,5.9,-1.0,0.96,1.7,5.75,61.42,-0.16,29.16,1165,1,18,0,0,0,2059773779016277312,0,0.0,1038,650,0,0,0,638
17,0,17,0,100.0,20.67,0,2348,26.87,-878.6416371701489,71672.72,26,0,1182,0,0,0,0,17,0,17,0,100.0,20.67,0,2348,26.87,-878.6416371701489,71672.72,26,0,1182,0,0,0,0,0,0,1,1174,311.57,34.84,68.71,0.0,1.45,0.34,2.1,1.0,1.0,5.9,-1.0,0.96,1.71,5.75,61.05,-0.19,29.16,1174,1,0,0,0.0,0,649,0,0,0,0,0,0,0,0,0,0,0,0,0,1182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2001,0.198,1,1174,5,0,0,0,311.57,34.84,68.71,0.0,1.45,0.34,2.1,1.0,1.0,5.9,-1.0,0.96,1.71,5.75,61.05,-0.19,29.16,1174,1,26,0,0,0,2059773779016277312,0,0.0,1039,666,0,0,0,649
11,0,11,0,100.0,20.57,0,2356,26.96,-489.9375168721965,72146.72,15,0,1182,0,0,0,0,11,0,11,0,100.0,20.57,0,2356,26.96,-489.9375168721965,72146.72,15,0,1182,0,0,0,0,0,0,1,1178,311.57,35.1,68.0,0.0,0.93,0.34,2.15,1.0,1.0,5.9,-1.0,0.97,1.67,5.75,61.25,-0.15,29.16,1178,1,0,0,0.0,0,655,0,0,0,0,0,0,0,0,0,0,0,0,0,1182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2026,0.198,1,1178,4,0,0,0,311.57,35.1,68.0,0.0,0.93,0.34,2.15,1.0,1.0,5.9,-1.0,0.97,1.67,5.75,61.25,-0.15,29.16,1178,1,15,0,0,0,2059773779016277312,0,0.0,1040,660,0,0,0,655
20,0,20,0,100.0,20.71,0,2358,27.06,-1192.7253018790263,72371.47,21,0,1182,0,0,0,0,20,0,20,0,100.0,20.71,0,2358,27.06,-1192.7253018790263,72371.47,21,0,1182,0,0,0,0,0,0,1,1179,313.25,34.86,72.25,0.0,1.7,0.34,2.15,1.0,1.0,5.9,-1.0,0.96,1.72,5.75,61.38,-0.15,29.16,1179,1,0,0,0.0,0,670,0,0,0,0,0,0,0,0,0,0,0,0,0,1182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1989,0.198,1,1179,1,0,0,0,313.25,34.86,72.25,0.0,1.7,0.34,2.15,1.0,1.0,5.9,-1.0,0.96,1.72,5.75,61.38,-0.15,29.16,1179,1,21,0,0,0,2059773779016277312,0,0.0,1041,676,0,0,0,670
14,0,14,0,100.0,20.57,0,2370,27.01,-624.9052925275438,72669.36,20,0,1183,0,0,0,0,14,0,14,0,100.0,20.57,0,2370,27.01,-624.9052925275438,72669.36,20,0,1183,0,0,0,0,0,0,1,1185,312.9,34.89,68.0,0.0,1.18,0.34,2.13,1.0,1.0,5.9,-1.0,0.96,1.69,5.75,61.32,-0.17,30.64,1185,1,0,0,0.0,0,670,0,0,0,0,0,0,0,0,0,0,0,0,0,1183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1993,0.197,1,1185,1,0,0,0,312.9,34.89,68.0,0.0,1.18,0.34,2.13,1.0,1.0,5.9,-1.0,0.96,1.69,5.75,61.32,-0.17,30.64,1185,1,20,0,0,0,2059773779016277312,0,0.0,1042,677,0,0,0,670
10,0,11,0,100.0,20.39,1,2374,26.98,-329.3680031505644,72815.26,13,0,1184,0,0,0,0,10,0,11,0,100.0,20.39,1,2374,26.98,-329.3680031505644,72815.26,13,0,1184,0,0,0,0,0,0,1,1187,312.9,35.23,65.82,0.0,0.93,0.34,2.16,1.0,1.0,5.9,-1.0,0.97,1.63,5.75,61.34,-0.14,30.39,1187,1,0,0,0.0,0,688,0,0,0,0,0,0,0,0,0,0,0,0,0,1184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1999,0.196,1,1187,3,0,0,0,312.9,35.23,65.82,0.0,0.93,0.34,2.16,1.0,1.0,5.9,-1.0,0.97,1.63,5.75,61.34,-0.14,30.39,1187,1,13,0,0,0,2059773779016277312,0,0.0,1043,691,0,0,0,688
13,0,13,0,100.0,20.34,0,2380,26.98,-601.794876333848,72929.04,16,0,1185,0,0,0,0,13,0,13,0,100.0,20.34,0,2380,26.98,-601.794876333848,72929.04,16,0,1185,0,0,0,0,0,0,1,1190,312.83,35.42,67.0,0.0,1.09,0.34,2.17,1.0,1.0,5.9,-1.0,0.97,1.68,5.75,61.28,-0.14,30.75,1190,1,0,0,0.0,0,710,0,0,0,0,0,0,0,0,0,0,0,0,0,1185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1985,0.193,1,1190,2,0,0,0,312.83,35.42,67.0,0.0,1.09,0.34,2.17,1.0,1.0,5.9,-1.0,0.97,1.68,5.75,61.28,-0.14,30.75,1190,1,16,0,0,0,2059773779016277312,0,0.0,1044,719,0,0,0,710
22,0,22,0,100.0,20.42,0,2370,26.99,-541.0635597916182,72764.3,17,0,1185,0,0,0,0,22,0,22,0,100.0,20.42,0,2370,26.99,-541.0635597916182,72764.3,17,0,1185,0,0,0,0,0,0,1,1185,312.77,35.36,66.09,0.0,1.86,0.34,2.15,1.0,1.0,5.9,-1.0,0.96,1.7,5.76,61.4,-0.15,30.75,1185,1,0,0,0.0,0,614,0,0,0,0,0,0,0,0,0,0,0,0,0,1185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1977,0.194,1,1185,3,0,0,0,312.77,35.36,66.09,0.0,1.86,0.34,2.15,1.0,1.0,5.9,-1.0,0.96,1.7,5.76,61.4,-0.15,30.75,1185,1,17,0,0,0,2059773779016277312,0,0.0,1045,624,0,0,0,614
14,0,14,0,100.0,20.4,0,2380,26.93,-613.3612490765707,72795.03,19,0,1186,0,0,0,0,14,0,14,0,100.0,20.4,0,2380,26.93,-613.3612490765707,72795.03,19,0,1186,0,0,0,0,0,0,1,1190,312.31,35.44,66.43,0.0,1.18,0.34,2.13,1.0,1.0,5.9,-1.0,0.96,1.72,5.76,61.17,-0.16,30.75,1190,1,0,0,0.0,0,684,0,0,0,0,0,0,0,0,0,0,0,0,0,1186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1973,0.192,1,1190,2,0,0,0,312.31,35.44,66.43,0.0,1.18,0.34,2.13,1.0,1.0,5.9,-1.0,0.96,1.72,5.76,61.17,-0.16,30.75,1190,1,19,0,0,0,2059773779016277312,0,0.0,1046,694,0,0,0,684
15,0,15,0,100.0,20.4,0,2392,26.92,-993.4157314063463,73132.3,21,0,1187,0,0,0,0,15,0,15,0,100.0,20.4,0,2392,26.92,-993.4157314063463,73132.3,21,0,1187,0,0,0,0,0,0,1,1196,312.31,35.34,74.87,0.0,1.25,0.34,2.14,1.0,1.0,5.9,-1.0,0.96,1.77,5.75,61.15,-0.16,30.75,1196,1,0,0,0.0,0,726,0,0,0,0,0,0,0,0,0,0,0,0,0,1187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1964,0.192,1,1196,5,0,0,0,312.31,35.34,74.87,0.0,1.25,0.34,2.14,1.0,1.0,5.9,-1.0,0.96,1.77,5.75,61.15,-0.16,30.75,1196,1,21,0,0,0,2059773779016277312,0,0.0,1047,733,0,0,0,726
22,0,22,0,100.0,20.45,0,2376,26.97,-637.3612541017213,72891.36,14,0,1188,0,0,0,0,22,0,22,0,100.0,20.45,0,2376,26.97,-637.3612541017213,72891.36,14,0,1188,0,0,0,0,0,0,1,1188,312.31,35.28,71.14,0.0,1.85,0.34,2.16,1.0,1.0,5.9,-1.0,0.96,1.68,5.75,61.36,-0.14,29.87,1188,1,0,0,0.0,0,660,0,0,0,0,0,0,0,0,0,0,0,0,0,1188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1978,0.192,1,1188,5,0,0,0,312.31,35.28,71.14,0.0,1.85,0.34,2.16,1.0,1.0,5.9,-1.0,0.96,1.68,5.75,61.36,-0.14,29.87,1188,1,14,0,0,0,2059773779016277312,0,0.0,1048,669,0,0,0,660
21,0,21,0,100.0,20.49,0,2378,26.94,-1041.7845620520538,72819.31,22,0,1189,0,0,0,0,21,0,21,0,100.0,20.49,0,2378,26.94,-1041.7845620520538,72819.31,22,0,1189,0,0,0,0,0,0,1,1189,312.31,35.05,68.62,0.0,1.77,0.33,2.12,1.0,1.0,5.9,-1.0,0.96,1.73,5.76,61.24,-0.17,29.87,1189,1,0,0,0.0,0,661,0,0,0,0,0,0,0,0,0,0,0,0,0,1189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1969,0.192,1,1189,6,0,0,0,312.31,35.05,68.62,0.0,1.77,0.33,2.12,1.0,1.0,5.9,-1.0,0.96,1.73,5.76,61.24,-0.17,29.87,1189,1,22,0,0,0,2059773779016277312,0,0.0,1049,669,0,0,0,661
17,0,17,0,100.0,20.53,0,2372,26.9,-585.8323683554789,72556.44,14,0,1189,0,0,0,0,17,0,17,0,100.0,20.53,0,2372,26.9,-585.8323683554789,72556.44,14,0,1189,0,0,0,0,0,0,1,1186,312.31,35.15,70.47,0.0,1.43,0.33,2.15,1.0,1.0,5.9,-1.0,0.97,1.78,5.76,61.18,-0.16,29.87,1186,1,0,0,0.0,0,682,0,0,0,0,0,0,0,0,0,0,0,0,0,1189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1992,0.189,1,1186,2,0,0,0,312.31,35.15,70.47,0.0,1.43,0.33,2.15,1.0,1.0,5.9,-1.0,0.97,1.78,5.76,61.18,-0.16,29.87,1186,1,14,0,0,0,2059773779016277312,0,0.0,1050,697,0,0,0,682
14,0,14,0,100.0,20.53,0,2380,26.91,-908.670817781118,72870.2,18,0,1190,0,0,0,0,14,0,14,0,100.0,20.53,0,2380,26.91,-908.670817781118,72870.2,18,0,1190,0,0,0,0,0,0,1,1190,312.32,35.22,69.71,0.0,1.18,0.34,2.16,1.0,1.0,5.9,-1.0,0.97,1.76,5.75,61.24,-0.14,29.87,1190,1,0,0,0.0,0,722,0,0,0,0,0,0,0,0,0,0,0,0,0,1190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2000,0.189,1,1190,2,0,0,0,312.32,35.22,69.71,0.0,1.18,0.34,2.16,1.0,1.0,5.9,-1.0,0.97,1.76,5.75,61.24,-0.14,29.87,1190,1,18,0,0,0,2059773779016277312,0,0.0,1051,730,0,0,0,722
13,0,13,0,100.0,20.45,0,2390,26.9,-735.0505500059979,73161.71,18,0,1191,0,0,0,0,13,0,13,0,100.0,20.45,0,2390,26.9,-735.0505500059979,73161.71,18,0,1191,0,0,0,0,0,0,1,1195,312.32,35.36,66.85,0.0,1.09,0.34,2.15,1.0,1.0,5.9,-1.0,0.97,1.72,5.76,61.22,-0.15,29.87,1195,1,0,0,0.0,0,749,0,0,0,0,0,0,0,0,0,0,0,0,0,1191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1981,0.19,1,1195,2,0,0,0,312.32,35.36,66.85,0.0,1.09,0.34,2.15,1.0,1.0,5.9,-1.0,0.97,1.72,5.76,61.22,-0.15,29.87,1195,1,18,0,0,0,2059773779016277312,0,0.0,1052,759,0,0,0,749
20,0,20,0,100.0,20.55,0,2386,26.93,-993.2675346634005,73293.67,18,0,1192,0,0,0,0,20,0,20,0,100.0,20.55,0,2386,26.93,-993.2675346634005,73293.67,18,0,1192,0,0,0,0,0,0,1,1193,312.32,35.24,71.3,0.0,1.68,0.34,2.16,1.0,1.0,5.9,-1.0,0.97,1.72,5.76,61.44,-0.15,29.87,1193,1,0,0,0.0,0,688,0,0,0,0,0,0,0,0,0,0,0,0,0,1192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1982,0.193,1,1193,5,0,0,0,312.32,35.24,71.3,0.0,1.68,0.34,2.16,1.0,1.0,5.9,-1.0,0.97,1.72,5.76,61.44,-0.15,29.87,1193,1,18,0,0,0,2059773779016277312,0,0.0,1053,711,0,0,0,688
19,0,19,0,100.0,20.62,0,2392,27.0,-939.3859891267967,73697.95,22,0,1193,0,0,0,0,19,0,19,0,100.0,20.62,0,2392,27.0,-939.3859891267967,73697.95,22,0,1193,0,0,0,0,0,0,1,1196,314.32,35.09,67.68,0.0,1.59,0.33,2.13,1.0,1.0,5.9,-1.0,0.96,1.73,5.75,61.62,-0.16,29.07,1196,1,0,0,0.0,0,641,0,0,0,0,0,0,0,0,0,0,0,0,0,1193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1955,0.196,1,1196,5,0,0,0,314.32,35.09,67.68,0.0,1.59,0.33,2.13,1.0,1.0,5.9,-1.0,0.96,1.73,5.75,61.62,-0.16,29.07,1196,1,22,0,0,0,2059773779016277312,0,0.0,1054,653,0,0,0,641
13,0,13,0,100.0,20.52,0,2402,26.93,-533.5830344858236,73643.27,18,0,1194,0,0,0,0,13,0,13,0,100.0,20.52,0,2402,26.93,-533.5830344858236,73643.27,18,0,1194,0,0,0,0,0,0,1,1201,316.32,35.21,68.69,0.0,1.08,0.33,2.12,1.0,1.0,5.9,-1.0,0.96,1.69,5.76,61.32,-0.18,29.07,1201,1,0,0,0.0,0,653,0,0,0,0,0,0,0,0,0,0,0,0,0,1194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1954,0.194,1,1201,6,0,0,0,316.32,35.21,68.69,0.0,1.08,0.33,2.12,1.0,1.0,5.9,-1.0,0.96,1.69,5.76,61.32,-0.18,29.07,1201,1,18,0,0,0,2059773779016277312,0,0.0,1055,661,0,0,0,653
