agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,3,8,2,100.0,10.09,5,360,10.09,-69.8115278454982,4010.01,0,0,205,3,0,0,0,0,3,8,2,100.0,10.09,5,360,10.09,-69.8115278454982,4010.01,0,0,205,1.0,1,7,0,0,0,1,30,98.76,10.0,9.12,-0.04,10.26,0.0,0.6,0.85,2.31,3.51,-1.0,-0.37,1.1,3.74,51.41,0.15,12,78,3,0,7,8.97,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1.0,0,0,1,7,5000,7740,0.244,1,30,0,0,0,0,98.76,10.0,9.12,-0.04,10.26,0.0,0.6,0.85,2.31,3.51,-1.0,-0.37,1.1,3.74,51.41,0.15,12,78,3,0,0,0,0,1244653991930707720,7,8.97,10,5,0,0,0,5
0,3,10,3,100.0,11.41,7,310,11.41,-59.70983333699502,3706.33,0,0,199,3,0,0,0,0,3,10,3,100.0,11.41,7,310,11.41,-59.70983333699502,3706.33,0,0,199,1.0,1,5,0,0,0,1,27,101.76,11.0,10.2,0.0,14.71,0.0,0.7,0.85,2.28,3.57,-1.0,-0.31,1.48,3.82,54.5,0.16,11,68,3,0,5,7.35,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1.0,0,0,1,5,5000,7792,0.243,1,27,0,0,0,0,101.76,11.0,10.2,0.0,14.71,0.0,0.7,0.85,2.28,3.57,-1.0,-0.31,1.48,3.82,54.5,0.16,11,68,3,0,0,0,0,1244653991930707720,5,7.35,11,8,0,0,0,8
0,1,2,0,100.0,11.76,1,299,11.76,-4.39381699430723,3665.64,0,0,193,1,0,0,0,0,1,2,0,100.0,11.76,1,299,11.76,-4.39381699430723,3665.64,0,0,193,0,0,5,0,0,0,1,24,104.76,12.0,11.0,-0.02,3.03,0.0,0.66,0.85,2.27,3.58,-1.0,-0.26,1.16,3.82,55.54,0.08,7,66,3,0,5,7.58,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,5000,7840,0.254,1,24,0,0,0,0,104.76,12.0,11.0,-0.02,3.03,0.0,0.66,0.85,2.27,3.58,-1.0,-0.26,1.16,3.82,55.54,0.08,7,66,3,0,0,0,0,1244653991930707720,5,7.58,12,6,0,0,0,6
0,2,4,1,100.0,12.23,2,282,12.23,-20.40701611670346,3513.93,0,0,187,2,0,0,0,0,2,4,1,100.0,12.23,2,282,12.23,-20.40701611670346,3513.93,0,0,187,1.0,1,5,0,0,0,1,22,107.76,13.0,12.25,0.0,6.45,0.0,0.76,0.84,2.27,3.71,-1.0,-0.21,1.03,3.84,56.68,0.14,4.02,62,3,0,5,8.06,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,1,5,5000,7885,0.269,1,22,0,0,0,0,107.76,13.0,12.25,0.0,6.45,0.0,0.76,0.84,2.27,3.71,-1.0,-0.21,1.03,3.84,56.68,0.14,4.02,62,3,0,0,0,0,1244653991930707720,5,8.06,13,6,0,0,0,5
0,1,5,2,100.0,13.08,4,255,13.08,-2.2940623210766233,3403.6,0,0,181,1,0,0,0,0,1,5,2,100.0,13.08,4,255,13.08,-2.2940623210766233,3403.6,0,0,181,0,0,3,0,0,0,1,21,110.76,14.0,13.0,-0.02,8.77,0.0,0.92,0.89,2.24,3.74,-1.0,-0.18,1.07,3.91,59.71,0.22,3.73,57,3,0,3,5.26,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5000,7914,0.253,1,21,0,0,0,0,110.76,14.0,13.0,-0.02,8.77,0.0,0.92,0.89,2.24,3.74,-1.0,-0.18,1.07,3.91,59.71,0.22,3.73,57,3,0,0,0,0,1244653991930707720,3,5.26,14,5,0,0,0,5
0,1,4,1,100.0,13.33,3,241,13.33,-99.18471108388017,3383.5,3,0,175,1,0,0,0,0,1,4,1,100.0,13.33,3,241,13.33,-99.18471108388017,3383.5,3,0,175,0,0,2,0,0,0,1,24,113.76,14.25,14.0,-0.02,7.14,0.05,0.93,0.93,2.15,3.73,-1.0,-0.12,1.07,4.02,60.42,0.08,6,56,3,0,2,3.57,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5000,7914,0.224,1,24,0,0,0,0,113.76,14.25,14.0,-0.02,7.14,0.05,0.93,0.93,2.15,3.73,-1.0,-0.12,1.07,4.02,60.42,0.08,6,56,3,3,0,0,0,1244653991930707720,2,3.57,15,5,0,0,0,5
0,2,5,0,100.0,14.82,3,215,14.82,-141.9527800317938,3322.9,0,0,169,2,0,0,0,0,2,5,0,100.0,14.82,3,215,14.82,-141.9527800317938,3322.9,0,0,169,0,0,2,0,0,0,1,21,131.58,15.18,15.0,-0.04,9.8,0.02,1.06,0.92,2.11,3.76,-1.0,-0.03,1.16,4.08,65.15,0.19,3,51,3,0,2,3.92,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5000,7948,0.239,1,21,0,0,0,0,131.58,15.18,15.0,-0.04,9.8,0.02,1.06,0.92,2.11,3.76,-1.0,-0.03,1.16,4.08,65.15,0.19,3,51,3,0,0,0,0,1244653991930707720,2,3.92,16,4,0,0,0,4
0,1,3,0,100.0,15.67,2,201,15.67,35.58667022239967,3250.71,0,0,163,1,0,0,0,0,1,3,0,100.0,15.67,2,201,15.67,35.58667022239967,3250.71,0,0,163,0,0,2,0,0,0,1,20,133.58,16.12,16.0,-0.02,6.25,0.02,1.0,0.92,2.09,3.9,-1.0,0.03,1.01,4.23,67.72,0.05,3.25,48,3,0,2,4.17,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5000,7982,0.235,1,20,1,0,0,0,133.58,16.12,16.0,-0.02,6.25,0.02,1.0,0.92,2.09,3.9,-1.0,0.03,1.01,4.23,67.72,0.05,3.25,48,3,0,0,0,0,1244653991930707720,2,4.17,17,4,0,0,0,4
0,0,1,0,100.0,16.22,1,194,16.22,38.14140270829663,3286.45,0,0,158,0,0,0,0,0,0,1,0,100.0,16.22,1,194,16.22,38.14140270829663,3286.45,0,0,158,0,0,1,0,0,0,1,20,135.58,17.11,17.0,0.0,2.13,0.02,1.08,0.96,2.06,3.94,-1.0,0.09,1.48,4.23,69.92,0.0,14.49,47,3,0,1,2.13,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5000,8003,0.23,1,20,0,0,0,0,135.58,17.11,17.0,0.0,2.13,0.02,1.08,0.96,2.06,3.94,-1.0,0.09,1.48,4.23,69.92,0.0,14.49,47,3,0,0,0,0,1244653991930707720,1,2.13,18,4,0,0,0,4
0,1,2,1,100.0,17.32,1,184,17.33,40.08382443248903,3235.95,0,0,153,1,0,0,0,0,1,2,1,100.0,17.32,1,184,17.33,40.08382443248903,3235.95,0,0,153,0,0,0,0,0,0,1,18,137.58,18.07,18.0,-0.02,4.44,0.02,1.13,1.0,2.04,3.98,-1.0,0.16,1.01,4.18,71.91,-0.03,10.77,45,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8033,0.232,1,18,0,0,0,0,137.58,18.07,18.0,-0.02,4.44,0.02,1.13,1.0,2.04,3.98,-1.0,0.16,1.01,4.18,71.91,-0.03,10.77,45,3,0,0,0,0,1244653991930707720,0,0.0,19,5,0,0,0,5
0,2,2,0,100.0,18.09,0,176,18.14,-10.375409638553897,3197.22,0,0,148,2,0,0,0,0,2,2,0,100.0,18.09,0,176,18.14,-10.375409638553897,3197.22,0,0,148,0,0,0,0,0,0,1,17,139.84,19.02,19.0,-0.05,4.65,0.0,1.12,1.0,2.05,3.95,-1.0,0.18,1.09,4.16,74.35,-0.01,6.77,43,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8065,0.25,1,17,0,0,0,0,139.84,19.02,19.0,-0.05,4.65,0.0,1.12,1.0,2.05,3.95,-1.0,0.18,1.09,4.16,74.35,-0.01,6.77,43,3,0,0,0,0,1244653991930707720,0,0.0,20,4,0,0,0,4
0,0,0,0,100.0,17.92,0,179,18.01,24.440887027068143,3252.22,1,0,143,0,0,0,0,0,0,0,0,100.0,17.92,0,179,18.01,24.440887027068143,3252.22,1,0,143,0,0,0,0,0,0,1,18,142.9,19.59,0,0.0,0.0,0.02,1.22,1.0,2.03,3.95,-1.0,0.24,1.18,4.14,73.91,-0.05,2.77,44,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8060,0.253,1,18,0,0,0,0,142.9,19.59,0,0.0,0.0,0.02,1.22,1.0,2.03,3.95,-1.0,0.24,1.18,4.14,73.91,-0.05,2.77,44,3,1,0,0,0,1244653991930707720,0,0.0,21,7,0,0,0,7
0,0,2,0,100.0,18.59,2,172,18.73,2.6845215674062324,3305.38,1,0,138,0,0,0,0,0,0,2,0,100.0,18.59,2,172,18.73,2.6845215674062324,3305.38,1,0,138,0,0,0,0,0,0,1,18,144.9,20.07,21.0,0.0,4.65,0.05,1.38,1.0,2.0,4.02,-1.0,0.26,1.04,4.05,76.87,0.08,10.2,43,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8056,0.223,1,18,0,0,0,0,144.9,20.07,21.0,0.0,4.65,0.05,1.38,1.0,2.0,4.02,-1.0,0.26,1.04,4.05,76.87,0.08,10.2,43,3,1,0,0,0,1244653991930707720,0,0.0,22,3,0,0,0,3
