agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,3,8,0,100.0,10.95,5,371,10.95,-46.833592155789646,4317.94,0,0,205,3,0,0,0,0,3,8,0,100.0,10.95,5,371,10.95,-46.833592155789646,4317.94,0,0,205,1.0,1,2,0,0,0,1,43,99.64,10.0,9.0,-0.04,10.13,0.0,0.63,0.95,2.35,3.63,-1.0,-0.43,1.0,3.42,54.66,0.14,6,79,3,0,2,2.53,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,1,2,5000,7747,0.246,1,43,0,0,0,0,99.64,10.0,9.0,-0.04,10.13,0.0,0.63,0.95,2.35,3.63,-1.0,-0.43,1.0,3.42,54.66,0.14,6,79,3,0,0,0,0,5659477761378874068,2,2.53,10,6,0,0,0,6
0,2,8,0,100.0,12.11,6,318,12.11,-20.061714632089508,4136.92,0,0,199,2,0,0,0,0,2,8,0,100.0,12.11,6,318,12.11,-20.061714632089508,4136.92,0,0,199,0,0,2,0,0,0,1,35,101.64,11.0,10.0,-0.03,11.27,0.0,0.71,0.94,2.24,3.59,-1.0,-0.37,1.23,3.35,58.27,0.16,3,71,3,0,2,2.82,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5000,7801,0.232,1,35,0,0,0,0,101.64,11.0,10.0,-0.03,11.27,0.0,0.71,0.94,2.24,3.59,-1.0,-0.37,1.23,3.35,58.27,0.16,3,71,3,0,0,0,0,5659477761378874068,2,2.82,11,5,0,0,0,5
0,1,5,0,100.0,13.38,4,289,13.38,10.266174313162395,4013.46,0,0,193,1,0,0,0,0,1,5,0,100.0,13.38,4,289,13.38,10.266174313162395,4013.46,0,0,193,0,0,1,0,0,0,1,32,105.47,12.0,11.0,-0.02,7.58,0.0,0.83,0.97,2.19,3.65,-1.0,-0.31,1.24,3.47,60.81,0.18,6.46,66,3,0,1,1.52,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5000,7847,0.229,1,32,0,0,0,0,105.47,12.0,11.0,-0.02,7.58,0.0,0.83,0.97,2.19,3.65,-1.0,-0.31,1.24,3.47,60.81,0.18,6.46,66,3,0,0,0,0,5659477761378874068,1,1.52,12,6,0,0,0,6
0,1,1,0,100.0,13.16,0,287,13.16,5.773068046782363,3941.35,0,0,187,1,0,0,0,0,1,1,0,100.0,13.16,0,287,13.16,5.773068046782363,3941.35,0,0,187,0,0,1,0,0,0,1,32,109.47,13.0,12.0,-0.02,1.54,0.0,0.78,0.97,2.21,3.62,-1.0,-0.29,1.0,3.45,60.64,0.12,2.46,65,3,0,1,1.54,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5000,7895,0.25,1,32,0,0,0,0,109.47,13.0,12.0,-0.02,1.54,0.0,0.78,0.97,2.21,3.62,-1.0,-0.29,1.0,3.45,60.64,0.12,2.46,65,3,0,0,0,0,5659477761378874068,1,1.54,13,3,0,0,0,3
0,0,4,0,100.0,13.98,4,261,13.98,-35.3846230763651,3882.02,1,0,181,0,0,0,0,0,0,4,0,100.0,13.98,4,261,13.98,-35.3846230763651,3882.02,1,0,181,0,0,0,0,0,0,1,32,113.47,13.79,13.0,0.0,6.45,0.02,0.96,1.0,2.1,3.61,-1.0,-0.25,1.01,3.45,62.61,0.19,6,62,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7897,0.241,1,32,0,0,0,0,113.47,13.79,13.0,0.0,6.45,0.02,0.96,1.0,2.1,3.61,-1.0,-0.25,1.01,3.45,62.61,0.19,6,62,3,1,0,0,0,5659477761378874068,0,0.0,14,4,0,0,0,4
0,0,4,0,100.0,15.08,4,244,15.08,27.019017798906518,3830.66,0,0,175,0,0,0,0,0,0,4,0,100.0,15.08,4,244,15.08,27.019017798906518,3830.66,0,0,175,0,0,0,0,0,0,1,33,117.47,14.78,14.0,0.0,6.9,0.02,1.02,1.0,2.1,3.66,-1.0,-0.21,1.0,3.48,66.05,0.22,7,58,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7917,0.23,1,33,0,0,0,0,117.47,14.78,14.0,0.0,6.9,0.02,1.02,1.0,2.1,3.66,-1.0,-0.21,1.0,3.48,66.05,0.22,7,58,3,0,0,0,0,5659477761378874068,0,0.0,15,4,0,0,0,4
0,1,4,0,100.0,16.13,3,223,16.13,16.13740228089854,3772.59,1,0,169,1,0,0,0,0,1,4,0,100.0,16.13,3,223,16.13,16.13740228089854,3772.59,1,0,169,0,0,0,0,0,0,1,30,121.47,15.49,15.0,-0.02,7.27,0.04,1.04,1.0,2.03,3.71,-1.0,-0.13,1.44,3.51,68.59,0.16,2.69,55,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7935,0.222,1,30,0,0,0,0,121.47,15.49,15.0,-0.02,7.27,0.04,1.04,1.0,2.03,3.71,-1.0,-0.13,1.44,3.51,68.59,0.16,2.69,55,3,1,0,0,0,5659477761378874068,0,0.0,16,7,0,0,0,7
0,1,3,0,100.0,17.02,2,207,17.02,53.210169494765175,3781.91,0,0,164,1,0,0,0,0,1,3,0,100.0,17.02,2,207,17.02,53.210169494765175,3781.91,0,0,164,0,0,0,0,0,0,1,29,125.47,16.46,16.0,-0.02,5.77,0.02,1.04,1.0,1.99,3.67,-1.0,-0.11,2.12,3.44,72.73,0.15,5.48,52,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7973,0.199,1,29,0,0,0,0,125.47,16.46,16.0,-0.02,5.77,0.02,1.04,1.0,1.99,3.67,-1.0,-0.11,2.12,3.44,72.73,0.15,5.48,52,3,0,0,0,0,5659477761378874068,0,0.0,17,2,0,0,0,2
0,0,1,0,100.0,17.99,1,204,17.99,46.04849898079984,3850.43,1,0,159,0,0,0,0,0,0,1,0,100.0,17.99,1,204,17.99,46.04849898079984,3850.43,1,0,159,0,0,0,0,0,0,1,28,129.47,17.13,17.0,0.0,1.92,0.04,0.99,1.0,1.96,3.62,-1.0,-0.09,1.13,3.4,74.05,0.03,15.41,52,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7983,0.189,1,28,0,0,0,0,129.47,17.13,17.0,0.0,1.92,0.04,0.99,1.0,1.96,3.62,-1.0,-0.09,1.13,3.4,74.05,0.03,15.41,52,3,1,0,0,0,5659477761378874068,0,0.0,18,4,0,0,0,4
0,1,3,0,100.0,19.07,2,189,19.08,69.6615527891234,3783.47,0,0,154,1,0,0,0,0,1,3,0,100.0,19.07,2,189,19.08,69.6615527891234,3783.47,0,0,154,0,0,0,0,0,0,1,27,133.47,18.08,18.0,-0.02,6.12,0.04,1.03,1.0,1.93,3.63,-1.0,-0.07,1.0,3.37,77.21,0.08,20.73,49,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7999,0.181,1,27,0,0,0,0,133.47,18.08,18.0,-0.02,6.12,0.04,1.03,1.0,1.93,3.63,-1.0,-0.07,1.0,3.37,77.21,0.08,20.73,49,3,0,0,0,0,5659477761378874068,0,0.0,19,2,0,0,0,2
0,0,0,0,100.0,19.02,0,191,19.08,48.937121024254836,3863.47,1,0,149,0,0,0,0,0,0,0,0,100.0,19.02,0,191,19.08,48.937121024254836,3863.47,1,0,149,0,0,0,0,0,0,1,29,134.65,18.72,0,0.0,0.0,0.06,1.03,1.0,1.91,3.6,-1.0,-0.04,1.0,3.38,77.27,0.01,21.73,50,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8005,0.185,1,29,0,0,0,0,134.65,18.72,0,0.0,0.0,0.06,1.03,1.0,1.91,3.6,-1.0,-0.04,1.0,3.38,77.27,0.01,21.73,50,3,1,0,0,0,5659477761378874068,0,0.0,20,5,0,0,0,5
0,2,4,0,100.0,21.35,2,177,21.48,46.56004440279649,3809.59,0,0,144,2,0,0,0,0,2,4,0,100.0,21.35,2,177,21.48,46.56004440279649,3809.59,0,0,144,0,0,0,0,0,0,1,28,148.41,19.61,20.0,-0.04,8.7,0.02,1.19,1.0,1.92,3.63,-1.0,0.05,1.5,3.28,82.82,0.17,16.08,46,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8030,0.194,1,28,0,0,0,0,148.41,19.61,20.0,-0.04,8.7,0.02,1.19,1.0,1.92,3.63,-1.0,0.05,1.5,3.28,82.82,0.17,16.08,46,3,0,0,0,0,5659477761378874068,0,0.0,21,5,0,0,0,5
0,1,2,0,100.0,22.41,1,165,22.7,64.05135183295675,3783.94,0,0,139,1,0,0,0,0,1,2,0,100.0,22.41,1,165,22.7,64.05135183295675,3783.94,0,0,139,0,0,0,0,0,0,1,27,155.63,20.55,21.0,-0.02,4.55,0.02,1.24,1.0,1.88,3.66,-1.0,0.06,1.3,3.3,86.0,0.18,16.08,44,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8059,0.192,1,27,0,0,0,0,155.63,20.55,21.0,-0.02,4.55,0.02,1.24,1.0,1.88,3.66,-1.0,0.06,1.3,3.3,86.0,0.18,16.08,44,3,0,0,0,0,5659477761378874068,0,0.0,22,2,0,0,0,2
