agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,5,1,100.0,10.7,5,391,10.7,-22.000523609067052,4348.25,0,0,205,0,0,0,0,0,0,5,1,100.0,10.7,5,391,10.7,-22.000523609067052,4348.25,0,0,205,0,0,1,0,0,0,1,41,99.5,10.0,9.0,0.0,6.1,0.0,0.54,0.98,2.38,3.44,-1.0,-0.29,1.0,3.6,53.03,-0.15,12,82,3,0,1,1.22,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5000,7709,0.214,1,41,0,0,0,0,99.5,10.0,9.0,0.0,6.1,0.0,0.54,0.98,2.38,3.44,-1.0,-0.29,1.0,3.6,53.03,-0.15,12,82,3,0,0,0,0,2465052814523380339,1,1.22,10,12,0,0,0,12
0,2,3,0,100.0,11.07,1,375,11.07,2.2046427980251764,4222.5,0,0,199,2,0,0,0,0,2,3,0,100.0,11.07,1,375,11.07,2.2046427980251764,4222.5,0,0,199,0,0,1,0,0,0,1,42,105.5,11.0,10.0,-0.03,3.8,0.0,0.51,0.97,2.37,3.34,-1.0,-0.24,1.1,3.61,53.45,-0.19,18,79,3,0,1,1.27,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5000,7755,0.226,1,42,0,0,0,0,105.5,11.0,10.0,-0.03,3.8,0.0,0.51,0.97,2.37,3.34,-1.0,-0.24,1.1,3.61,53.45,-0.19,18,79,3,0,0,0,0,2465052814523380339,1,1.27,11,11,0,0,0,11
0,1,5,0,100.0,11.94,4,350,11.94,-3.588507763347664,4051.21,0,0,193,1,0,0,0,0,1,5,0,100.0,11.94,4,350,11.94,-3.588507763347664,4051.21,0,0,193,0,0,1,0,0,0,1,37,108.5,12.0,11.0,-0.01,6.76,0.0,0.64,0.97,2.36,3.31,-1.0,-0.14,1.1,3.57,54.75,-0.18,13.26,74,3,0,1,1.35,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5000,7787,0.235,1,37,0,0,0,0,108.5,12.0,11.0,-0.01,6.76,0.0,0.64,0.97,2.36,3.31,-1.0,-0.14,1.1,3.57,54.75,-0.18,13.26,74,3,0,0,0,0,2465052814523380339,1,1.35,12,11,0,0,0,11
0,2,6,0,100.0,12.84,4,317,12.84,7.8900022624528745,3853.24,0,0,187,2,0,0,0,0,2,6,0,100.0,12.84,4,317,12.84,7.8900022624528745,3853.24,0,0,187,0,0,1,0,0,0,1,36,110.69,13.0,12.0,-0.03,8.82,0.0,0.72,0.97,2.33,3.43,-1.0,-0.05,1.05,3.54,56.67,-0.17,15,68,3,0,1,1.47,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5000,7820,0.242,1,36,0,0,0,0,110.69,13.0,12.0,-0.03,8.82,0.0,0.72,0.97,2.33,3.43,-1.0,-0.05,1.05,3.54,56.67,-0.17,15,68,3,0,0,0,0,2465052814523380339,1,1.47,13,7,0,0,0,7
0,4,5,0,100.0,13.88,1,288,13.9,12.15168316289332,3684.57,0,0,181,4,0,0,0,0,4,5,0,100.0,13.88,1,288,13.9,12.15168316289332,3684.57,0,0,181,0,0,1,0,0,0,1,32,113.69,14.0,13.0,-0.06,7.94,0.0,0.8,0.97,2.29,3.48,-1.0,0.02,1.2,3.59,58.49,-0.12,13,63,3,0,1,1.59,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5000,7866,0.254,1,32,0,0,0,0,113.69,14.0,13.0,-0.06,7.94,0.0,0.8,0.97,2.29,3.48,-1.0,0.02,1.2,3.59,58.49,-0.12,13,63,3,0,0,0,0,2465052814523380339,1,1.59,14,5,0,0,0,5
0,1,1,0,100.0,14.23,0,282,14.3,26.55717711382234,3665.13,0,0,176,1,0,0,0,0,1,1,0,100.0,14.23,0,282,14.3,26.55717711382234,3665.13,0,0,176,0,0,1,0,0,0,1,33,115.69,15.0,14.0,-0.02,1.61,0.0,0.87,0.97,2.27,3.48,-1.0,0.05,1.0,3.56,59.11,-0.13,11,62,3,0,1,1.61,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5000,7898,0.272,1,33,0,0,0,0,115.69,15.0,14.0,-0.02,1.61,0.0,0.87,0.97,2.27,3.48,-1.0,0.05,1.0,3.56,59.11,-0.13,11,62,3,0,0,0,0,2465052814523380339,1,1.61,15,6,0,0,0,6
0,0,1,0,100.0,14.39,1,281,14.51,-2.7148177598913428,3648.1,1,0,171,0,0,0,0,0,0,1,0,100.0,14.39,1,281,14.51,-2.7148177598913428,3648.1,1,0,171,0,0,1,0,0,0,1,34,118.44,15.76,15.0,0.0,1.61,0.02,0.94,0.97,2.27,3.44,-1.0,0.09,1.35,3.55,58.84,-0.13,9,62,3,0,1,1.61,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5000,7902,0.293,1,34,0,0,0,0,118.44,15.76,15.0,0.0,1.61,0.02,0.94,0.97,2.27,3.44,-1.0,0.09,1.35,3.55,58.84,-0.13,9,62,3,1,0,0,0,2465052814523380339,1,1.61,16,10,0,0,0,10
0,1,3,1,100.0,15.34,2,261,15.51,18.04020469042922,3631.88,0,0,166,1,0,0,0,0,1,3,1,100.0,15.34,2,261,15.51,18.04020469042922,3631.88,0,0,166,0,0,0,0,0,0,1,33,120.87,16.75,16.0,-0.02,5.08,0.02,1.07,1.0,2.21,3.46,-1.0,0.15,1.0,3.47,61.56,-0.08,11.45,59,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7919,0.291,1,33,0,0,0,0,120.87,16.75,16.0,-0.02,5.08,0.02,1.07,1.0,2.21,3.46,-1.0,0.15,1.0,3.47,61.56,-0.08,11.45,59,3,0,0,0,0,2465052814523380339,0,0.0,17,5,0,0,0,5
0,1,2,0,100.0,15.66,1,255,15.88,23.845029288870123,3596.36,1,0,161,1,0,0,0,0,1,2,0,100.0,15.66,1,255,15.88,23.845029288870123,3596.36,1,0,161,0,0,0,0,0,0,1,33,124.99,17.45,17.0,-0.02,3.45,0.02,1.09,1.0,2.2,3.48,-1.0,0.19,1.04,3.52,62.01,-0.1,8.45,58,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7919,0.294,1,33,0,0,0,0,124.99,17.45,17.0,-0.02,3.45,0.02,1.09,1.0,2.2,3.48,-1.0,0.19,1.04,3.52,62.01,-0.1,8.45,58,3,1,0,0,0,2465052814523380339,0,0.0,18,9,0,0,0,9
0,2,3,0,100.0,15.76,1,244,16.04,-28.51216728046855,3450.32,1,0,156,2,0,0,0,0,2,3,0,100.0,15.76,1,244,16.04,-28.51216728046855,3450.32,1,0,156,0,0,0,0,0,0,1,32,128.99,18.11,18.0,-0.04,5.36,0.04,1.08,1.0,2.18,3.5,-1.0,0.19,1.04,3.52,61.61,-0.11,4.45,56,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7954,0.299,1,32,0,0,0,0,128.99,18.11,18.0,-0.04,5.36,0.04,1.08,1.0,2.18,3.5,-1.0,0.19,1.04,3.52,61.61,-0.11,4.45,56,3,1,0,0,0,2465052814523380339,0,0.0,19,3,0,0,0,3
0,1,2,0,100.0,16.64,1,232,17.0,49.74135081481526,3463.7,0,0,151,1,0,0,0,0,1,2,0,100.0,16.64,1,232,17.0,49.74135081481526,3463.7,0,0,151,0,0,0,0,0,0,1,34,132.99,19.07,19.0,-0.02,3.7,0.04,1.18,1.0,2.15,3.57,-1.0,0.23,1.02,3.54,64.14,-0.07,1.45,54,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7968,0.298,1,34,0,0,0,0,132.99,19.07,19.0,-0.02,3.7,0.04,1.18,1.0,2.15,3.57,-1.0,0.23,1.02,3.54,64.14,-0.07,1.45,54,3,0,0,0,0,2465052814523380339,0,0.0,20,8,0,0,0,8
0,1,3,0,100.0,17.45,2,213,17.93,5.596665266154378,3482.16,1,0,147,1,0,0,0,0,1,3,0,100.0,17.45,2,213,17.93,5.596665266154378,3482.16,1,0,147,0,0,0,0,0,0,1,31,136.99,19.65,20.0,-0.02,5.77,0.04,1.19,1.0,2.05,3.54,-1.0,0.24,1.27,3.46,66.96,-0.08,9.26,52,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7974,0.282,1,31,0,0,0,0,136.99,19.65,20.0,-0.02,5.77,0.04,1.19,1.0,2.05,3.54,-1.0,0.24,1.27,3.46,66.96,-0.08,9.26,52,3,1,0,0,0,2465052814523380339,0,0.0,21,5,0,0,0,5
0,1,3,0,100.0,18.25,2,202,18.99,64.5864876855783,3345.19,0,0,143,1,0,0,0,0,1,3,0,100.0,18.25,2,202,18.99,64.5864876855783,3345.19,0,0,143,0,0,0,0,0,0,1,31,140.99,20.57,21.0,-0.02,6.12,0.04,1.26,1.0,2.06,3.65,-1.0,0.3,1.01,3.31,68.27,-0.06,7.26,49,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7996,0.288,1,31,0,0,0,0,140.99,20.57,21.0,-0.02,6.12,0.04,1.26,1.0,2.06,3.65,-1.0,0.3,1.01,3.31,68.27,-0.06,7.26,49,3,0,0,0,0,2465052814523380339,0,0.0,22,4,0,0,0,4
