agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,1,1,100.0,10.07,1,348,10.07,-58.50770108339801,3943.58,0,0,204,0,0,0,0,0,0,1,1,100.0,10.07,1,348,10.07,-58.50770108339801,3943.58,0,0,204,0,0,6,0,0,0,1,32,92.64,10.0,9.0,0.0,1.32,0.0,0.48,0.84,2.29,3.54,-1.0,-0.44,1.11,3.53,51.89,0.08,7.68,76,3,0,6,7.89,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,5000,7785,0.236,1,32,0,0,0,0,92.64,10.0,9.0,0.0,1.32,0.0,0.48,0.84,2.29,3.54,-1.0,-0.44,1.11,3.53,51.89,0.08,7.68,76,3,0,0,0,0,2152307098788002445,6,7.89,10,5,0,0,0,5
0,3,10,2,100.0,10.77,7,294,10.77,-58.748582857013844,3567.11,0,0,198,3,0,0,0,0,3,10,2,100.0,10.77,7,294,10.77,-58.748582857013844,3567.11,0,0,198,0,0,4,0,0,0,1,27,95.44,11.0,10.0,-0.05,15.15,0.0,0.53,0.88,2.23,3.44,-1.0,-0.43,1.57,3.47,54.05,0.13,6,66,3,0,4,6.06,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,5000,7852,0.227,1,27,0,0,0,0,95.44,11.0,10.0,-0.05,15.15,0.0,0.53,0.88,2.23,3.44,-1.0,-0.43,1.57,3.47,54.05,0.13,6,66,3,0,0,0,0,2152307098788002445,4,6.06,11,3,0,0,0,3
0,0,2,0,100.0,11.12,2,280,11.12,-37.724679252545485,3490.57,0,0,192,0,0,0,0,0,0,2,0,100.0,11.12,2,280,11.12,-37.724679252545485,3490.57,0,0,192,0,0,3,0,0,0,1,27,98.44,12.0,11.0,0.0,3.12,0.0,0.56,0.91,2.19,3.47,-1.0,-0.4,1.38,3.5,54.54,0.05,3,64,3,0,3,4.69,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,5000,7894,0.242,1,27,0,0,0,0,98.44,12.0,11.0,0.0,3.12,0.0,0.56,0.91,2.19,3.47,-1.0,-0.4,1.38,3.5,54.54,0.05,3,64,3,0,0,0,0,2152307098788002445,3,4.69,12,4,0,0,0,4
0,1,6,1,100.0,12.18,5,247,12.18,-31.242641682584427,3365.08,0,0,186,1,0,0,0,0,1,6,1,100.0,12.18,5,247,12.18,-31.242641682584427,3365.08,0,0,186,0,0,1,0,0,0,1,25,101.44,13.0,12.0,-0.02,10.34,0.0,0.76,0.97,2.13,3.34,-1.0,-0.33,1.04,3.57,58.02,0.14,5,58,3,0,1,1.72,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5000,7934,0.224,1,25,0,0,0,0,101.44,13.0,12.0,-0.02,10.34,0.0,0.76,0.97,2.13,3.34,-1.0,-0.33,1.04,3.57,58.02,0.14,5,58,3,0,0,0,0,2152307098788002445,1,1.72,13,2,0,0,0,2
0,1,4,1,100.0,13.11,3,232,13.11,13.30577212780932,3295.71,0,0,180,1,0,0,0,0,1,4,1,100.0,13.11,3,232,13.11,13.30577212780932,3295.71,0,0,180,0,0,0,0,0,0,1,24,104.44,14.0,13.0,-0.02,7.41,0.0,0.88,1.0,2.15,3.3,-1.0,-0.3,1.18,3.5,61.03,0.2,20.51,54,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7973,0.215,1,24,0,0,0,0,104.44,14.0,13.0,-0.02,7.41,0.0,0.88,1.0,2.15,3.3,-1.0,-0.3,1.18,3.5,61.03,0.2,20.51,54,3,0,0,0,0,2152307098788002445,0,0.0,14,4,0,0,0,4
0,1,3,0,100.0,13.19,2,223,13.19,-24.0,3227.51,1,0,174,1,0,0,0,0,1,3,0,100.0,13.19,2,223,13.19,-24.0,3227.51,1,0,174,0,0,0,0,0,0,1,25,107.82,14.73,14.33,-0.02,5.77,0.02,0.93,1.0,2.14,3.35,-1.0,-0.25,1.0,3.62,62.07,0.18,19,52,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7984,0.206,1,25,0,0,0,0,107.82,14.73,14.33,-0.02,5.77,0.02,0.93,1.0,2.14,3.35,-1.0,-0.25,1.0,3.62,62.07,0.18,19,52,3,1,0,0,0,2152307098788002445,0,0.0,15,5,0,0,0,5
0,1,4,0,100.0,14.52,3,202,14.52,41.072963410727695,3097.11,0,0,168,1,0,0,0,0,1,4,0,100.0,14.52,3,202,14.52,41.072963410727695,3097.11,0,0,168,0,0,0,0,0,0,1,25,111.82,15.71,15.25,-0.02,8.33,0.02,1.06,1.0,2.1,3.42,-1.0,-0.17,1.0,3.69,64.52,0.24,16,48,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8006,0.208,1,25,0,0,0,0,111.82,15.71,15.25,-0.02,8.33,0.02,1.06,1.0,2.1,3.42,-1.0,-0.17,1.0,3.69,64.52,0.24,16,48,3,0,0,0,0,2152307098788002445,0,0.0,16,4,0,0,0,4
0,1,2,0,100.0,15.63,1,194,15.63,44.03094755749284,3041.52,0,0,162,1,0,0,0,0,1,2,0,100.0,15.63,1,194,15.63,44.03094755749284,3041.52,0,0,162,0,0,0,0,0,0,1,25,115.82,16.7,16.0,-0.02,4.35,0.02,1.05,1.0,2.11,3.41,-1.0,-0.14,1.03,3.63,66.12,0.19,14,46,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8047,0.211,1,25,0,0,0,0,115.82,16.7,16.0,-0.02,4.35,0.02,1.05,1.0,2.11,3.41,-1.0,-0.14,1.03,3.63,66.12,0.19,14,46,3,0,0,0,0,2152307098788002445,0,0.0,17,5,0,0,0,5
0,0,0,0,100.0,16.01,0,194,16.01,53.220675319561174,3094.52,0,0,157,0,0,0,0,0,0,0,0,100.0,16.01,0,194,16.01,53.220675319561174,3094.52,0,0,157,0,0,0,0,0,0,1,25,119.82,17.7,0,0.0,0.0,0.02,1.1,1.0,2.11,3.41,-1.0,-0.12,1.31,3.63,67.27,0.2,10.23,46,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8059,0.219,1,25,0,0,0,0,119.82,17.7,0,0.0,0.0,0.02,1.1,1.0,2.11,3.41,-1.0,-0.12,1.31,3.63,67.27,0.2,10.23,46,3,0,0,0,0,2152307098788002445,0,0.0,18,5,0,0,0,5
0,2,2,0,100.0,16.2,0,186,16.2,42.08462212699247,2999.39,0,0,152,2,0,0,0,0,2,2,0,100.0,16.2,0,186,16.2,42.08462212699247,2999.39,0,0,152,0,0,0,0,0,0,1,24,123.82,18.68,18.0,-0.05,4.55,0.02,1.09,1.0,2.11,3.43,-1.0,-0.08,1.23,3.57,68.17,0.19,6.23,44,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8086,0.234,1,24,0,0,0,0,123.82,18.68,18.0,-0.05,4.55,0.02,1.09,1.0,2.11,3.43,-1.0,-0.08,1.23,3.57,68.17,0.19,6.23,44,3,0,0,0,0,2152307098788002445,0,0.0,19,6,0,0,0,6
0,1,1,0,100.0,16.86,0,179,16.86,45.664940243372136,3035.96,0,0,147,1,0,0,0,0,1,1,0,100.0,16.86,0,179,16.86,45.664940243372136,3035.96,0,0,147,0,0,0,0,0,0,1,23,127.82,19.67,19.0,-0.02,2.33,0.02,1.23,1.0,2.08,3.47,-1.0,-0.03,1.04,3.53,70.6,0.25,3.23,43,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8098,0.23,1,23,0,0,0,0,127.82,19.67,19.0,-0.02,2.33,0.02,1.23,1.0,2.08,3.47,-1.0,-0.03,1.04,3.53,70.6,0.25,3.23,43,3,0,0,0,0,2152307098788002445,0,0.0,20,4,0,0,0,4
0,0,1,0,100.0,17.65,1,171,17.67,52.788788156472286,3088.74,0,0,142,0,0,0,0,0,0,1,0,100.0,17.65,1,171,17.67,52.788788156472286,3088.74,0,0,142,0,0,0,0,0,0,1,23,131.82,20.67,20.0,0.0,2.38,0.02,1.27,1.0,2.04,3.4,-1.0,-0.01,1.06,3.48,73.54,0.25,3,42,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8096,0.219,1,23,0,0,0,0,131.82,20.67,20.0,0.0,2.38,0.02,1.27,1.0,2.04,3.4,-1.0,-0.01,1.06,3.48,73.54,0.25,3,42,3,0,0,0,0,2152307098788002445,0,0.0,21,4,0,0,0,4
0,1,2,0,100.0,18.61,1,162,18.71,51.959268908672,3092.75,0,0,137,1,0,0,0,0,1,2,0,100.0,18.61,1,162,18.71,51.959268908672,3092.75,0,0,137,0,0,0,0,0,0,1,22,135.82,21.65,21.0,-0.03,5.0,0.02,1.29,1.0,2.02,3.35,-1.0,0.04,1.38,3.55,77.32,0.25,19,40,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8112,0.204,1,22,0,0,0,0,135.82,21.65,21.0,-0.03,5.0,0.02,1.29,1.0,2.02,3.35,-1.0,0.04,1.38,3.55,77.32,0.25,19,40,3,0,0,0,0,2152307098788002445,0,0.0,22,4,0,0,0,4
