agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,1,3,0,100.0,11.48,2,330,11.48,9.61836585630995,3944.2,0,0,203,1,0,0,0,0,1,3,0,100.0,11.48,2,330,11.48,9.61836585630995,3944.2,0,0,203,0,0,1,0,0,0,1,36,95.31,10.0,9.0,-0.01,4.11,0.0,0.79,0.97,2.26,3.6,-1.0,-0.25,1.55,3.66,54.03,0.09,8,73,3,0,1,1.37,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5000,7818,0.233,1,36,0,0,0,0,95.31,10.0,9.0,-0.01,4.11,0.0,0.79,0.97,2.26,3.6,-1.0,-0.25,1.55,3.66,54.03,0.09,8,73,3,0,0,0,0,8728971599760881256,1,1.37,10,6,0,0,0,6
0,2,5,0,100.0,12.31,3,300,12.31,9.142284623649182,3789.5,0,0,197,2,0,0,0,0,2,5,0,100.0,12.31,3,300,12.31,9.142284623649182,3789.5,0,0,197,0,0,1,0,0,0,1,34,99.31,11.0,10.0,-0.03,7.35,0.0,0.86,0.97,2.21,3.57,-1.0,-0.2,1.15,3.66,55.73,0.11,6,68,3,0,1,1.47,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5000,7849,0.242,1,34,0,0,0,0,99.31,11.0,10.0,-0.03,7.35,0.0,0.86,0.97,2.21,3.57,-1.0,-0.2,1.15,3.66,55.73,0.11,6,68,3,0,0,0,0,8728971599760881256,1,1.47,11,7,0,0,0,7
0,1,3,1,100.0,12.67,2,288,12.67,16.949464423521533,3724.62,0,0,191,1,0,0,0,0,1,3,1,100.0,12.67,2,288,12.67,16.949464423521533,3724.62,0,0,191,0,0,0,0,0,0,1,33,103.4,12.0,11.0,-0.02,4.62,0.0,0.91,1.0,2.22,3.54,-1.0,-0.14,1.07,3.75,57.3,0.07,3.1,65,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7875,0.242,1,33,0,0,0,0,103.4,12.0,11.0,-0.02,4.62,0.0,0.91,1.0,2.22,3.54,-1.0,-0.14,1.07,3.75,57.3,0.07,3.1,65,3,0,0,0,0,8728971599760881256,0,0.0,12,4,0,0,0,4
0,2,5,0,100.0,13.1,3,266,13.1,29.56059123363849,3553.57,0,0,185,2,0,0,0,0,2,5,0,100.0,13.1,3,266,13.1,29.56059123363849,3553.57,0,0,185,0,0,0,0,0,0,1,30,107.4,13.0,12.0,-0.03,8.33,0.0,0.88,1.0,2.22,3.53,-1.0,-0.1,1.23,3.72,59.23,0.02,9.94,60,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7904,0.234,1,30,0,0,0,0,107.4,13.0,12.0,-0.03,8.33,0.0,0.88,1.0,2.22,3.53,-1.0,-0.1,1.23,3.72,59.23,0.02,9.94,60,3,0,0,0,0,8728971599760881256,0,0.0,13,4,0,0,0,4
0,0,2,0,100.0,13.75,2,255,13.75,39.468373378197334,3546.57,0,0,179,0,0,0,0,0,0,2,0,100.0,13.75,2,255,13.75,39.468373378197334,3546.57,0,0,179,0,0,0,0,0,0,1,28,111.4,14.0,13.0,0.0,3.45,0.0,0.98,1.0,2.2,3.52,-1.0,-0.06,1.19,3.67,61.15,0.03,8.41,58,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7922,0.235,1,28,0,0,0,0,111.4,14.0,13.0,0.0,3.45,0.0,0.98,1.0,2.2,3.52,-1.0,-0.06,1.19,3.67,61.15,0.03,8.41,58,3,0,0,0,0,8728971599760881256,0,0.0,14,3,0,0,0,3
0,1,1,0,100.0,13.77,0,252,13.77,-12.475205398786827,3583.98,1,0,173,1,0,0,0,0,1,1,0,100.0,13.77,0,252,13.77,-12.475205398786827,3583.98,1,0,173,0,0,0,0,0,0,1,28,115.4,14.76,14.0,-0.02,1.72,0.02,1.03,1.0,2.17,3.47,-1.0,-0.04,1.29,3.66,61.79,0.07,5.79,58,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7936,0.237,1,28,0,0,0,0,115.4,14.76,14.0,-0.02,1.72,0.02,1.03,1.0,2.17,3.47,-1.0,-0.04,1.29,3.66,61.79,0.07,5.79,58,3,1,0,0,0,8728971599760881256,0,0.0,15,3,0,0,0,3
0,0,2,0,100.0,14.58,2,238,14.58,49.24917386970225,3604.58,0,0,168,0,0,0,0,0,0,2,0,100.0,14.58,2,238,14.58,49.24917386970225,3604.58,0,0,168,0,0,0,0,0,0,1,29,119.4,15.75,15.0,0.0,3.57,0.02,1.13,1.0,2.12,3.55,-1.0,0.01,1.64,3.7,64.37,0.11,7.41,56,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7938,0.229,1,29,0,0,0,0,119.4,15.75,15.0,0.0,3.57,0.02,1.13,1.0,2.12,3.55,-1.0,0.01,1.64,3.7,64.37,0.11,7.41,56,3,0,0,0,0,8728971599760881256,0,0.0,16,5,0,0,0,5
0,0,1,0,100.0,14.81,1,238,14.81,31.134464706904907,3614.58,1,0,163,0,0,0,0,0,0,1,0,100.0,14.81,1,238,14.81,31.134464706904907,3614.58,1,0,163,0,0,0,0,0,0,1,32,123.4,16.46,16.0,0.0,1.79,0.04,1.2,1.0,2.12,3.62,-1.0,0.05,1.13,3.73,64.55,0.11,5.33,56,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7942,0.234,1,32,0,0,0,0,123.4,16.46,16.0,0.0,1.79,0.04,1.2,1.0,2.12,3.62,-1.0,0.05,1.13,3.73,64.55,0.11,5.33,56,3,1,0,0,0,8728971599760881256,0,0.0,17,5,0,0,0,5
0,2,3,0,100.0,15.17,1,227,15.17,5.672605166984461,3589.11,2,0,158,2,0,0,0,0,2,3,0,100.0,15.17,1,227,15.17,5.672605166984461,3589.11,2,0,158,0,0,0,0,0,0,1,30,127.4,16.84,17.0,-0.04,5.45,0.07,1.28,1.0,2.06,3.62,-1.0,0.09,1.32,3.85,65.26,0.15,4.33,55,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7955,0.225,1,30,0,0,0,0,127.4,16.84,17.0,-0.04,5.45,0.07,1.28,1.0,2.06,3.62,-1.0,0.09,1.32,3.85,65.26,0.15,4.33,55,3,2,0,0,0,8728971599760881256,0,0.0,18,7,0,0,0,7
0,2,5,0,100.0,16.4,3,207,16.43,34.89568145006092,3490.98,1,0,153,2,0,0,0,0,2,5,0,100.0,16.4,3,207,16.43,34.89568145006092,3490.98,1,0,153,0,0,0,0,0,0,1,29,131.4,17.39,18.0,-0.04,9.8,0.1,1.25,1.0,2.03,3.63,-1.0,0.03,1.04,3.78,68.45,0.16,10.86,51,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7970,0.204,1,29,0,0,0,0,131.4,17.39,18.0,-0.04,9.8,0.1,1.25,1.0,2.03,3.63,-1.0,0.03,1.04,3.78,68.45,0.16,10.86,51,3,1,0,0,0,8728971599760881256,0,0.0,19,5,0,0,0,5
0,0,3,0,100.0,17.85,3,194,17.95,71.66409087320042,3421.38,0,0,148,0,0,0,0,0,0,3,0,100.0,17.85,3,194,17.95,71.66409087320042,3421.38,0,0,148,0,0,0,0,0,0,1,27,135.4,18.29,19.0,0.0,6.25,0.08,1.35,1.0,2.02,3.73,-1.0,0.15,1.24,3.81,71.28,0.13,9.86,48,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7984,0.2,1,27,0,0,0,0,135.4,18.29,19.0,0.0,6.25,0.08,1.35,1.0,2.02,3.73,-1.0,0.15,1.24,3.81,71.28,0.13,9.86,48,3,0,0,0,0,8728971599760881256,0,0.0,20,7,0,0,0,7
0,3,3,0,100.0,18.63,0,185,18.8,-69.65783354983981,3431.38,1,0,143,3,0,0,0,0,3,3,0,100.0,18.63,0,185,18.8,-69.65783354983981,3431.38,1,0,143,0,0,0,0,0,0,1,25,155.41,18.78,20.0,-0.07,6.52,0.09,1.35,1.0,2.01,3.7,-1.0,0.15,1.0,3.83,74.6,0.17,8.86,46,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8022,0.21,1,25,0,0,0,0,155.41,18.78,20.0,-0.07,6.52,0.09,1.35,1.0,2.01,3.7,-1.0,0.15,1.0,3.83,74.6,0.17,8.86,46,3,1,0,0,0,8728971599760881256,0,0.0,21,4,0,0,0,4
0,1,2,0,100.0,19.44,1,180,19.67,-7.611869986772611,3490.38,1,0,139,1,0,0,0,0,1,2,0,100.0,19.44,1,180,19.67,-7.611869986772611,3490.38,1,0,139,0,0,0,0,0,0,1,23,157.41,19.27,21.0,-0.02,4.44,0.09,1.41,1.0,2.0,3.62,-1.0,0.2,1.0,3.87,77.56,0.14,6.86,45,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8042,0.207,1,23,0,0,0,0,157.41,19.27,21.0,-0.02,4.44,0.09,1.41,1.0,2.0,3.62,-1.0,0.2,1.0,3.87,77.56,0.14,6.86,45,3,1,0,0,0,8728971599760881256,0,0.0,22,4,0,0,0,4
