agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,3,4,0,100.0,11.07,1,321,11.07,-79.01472284189074,3752.89,0,0,203,3,0,0,0,0,3,4,0,100.0,11.07,1,321,11.07,-79.01472284189074,3752.89,0,0,203,0,0,3,0,0,0,1,27,95.51,10.0,9.0,-0.04,5.63,0.0,0.42,0.92,2.26,3.34,-1.0,-0.35,1.02,3.72,52.86,-0.1,3.3,71,3,0,3,4.23,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,5000,7830,0.247,1,27,0,0,0,0,95.51,10.0,9.0,-0.04,5.63,0.0,0.42,0.92,2.26,3.34,-1.0,-0.35,1.02,3.72,52.86,-0.1,3.3,71,3,0,0,0,0,7581210742098437749,3,4.23,10,9,0,0,0,9
0,2,11,0,100.0,12.88,9,260,12.88,-55.25165029215397,3502.56,0,0,196,2,0,0,0,0,2,11,0,100.0,12.88,9,260,12.88,-55.25165029215397,3502.56,0,0,196,0,0,3,0,0,0,1,21,98.6,11.0,10.0,-0.03,18.33,0.0,0.65,0.9,2.17,3.3,-1.0,-0.29,1.16,3.67,58.38,0.07,14.33,60,3,0,3,5.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,5000,7866,0.207,1,21,0,0,0,0,98.6,11.0,10.0,-0.03,18.33,0.0,0.65,0.9,2.17,3.3,-1.0,-0.29,1.16,3.67,58.38,0.07,14.33,60,3,0,0,0,0,7581210742098437749,3,5.0,11,8,0,0,0,8
0,2,2,1,100.0,13.12,0,252,13.12,-8.000000000000014,3410.75,0,0,190,2,0,0,0,0,2,2,1,100.0,13.12,0,252,13.12,-8.000000000000014,3410.75,0,0,190,0,0,1,0,0,0,0,21,101.6,12.0,11.0,-0.03,3.45,0.0,0.64,0.97,2.17,3.31,-1.0,-0.28,1.01,3.6,58.81,-0.01,10.33,58,3,0,1,1.72,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5000,7929,0.219,0,21,0,0,0,0,101.6,12.0,11.0,-0.03,3.45,0.0,0.64,0.97,2.17,3.31,-1.0,-0.28,1.01,3.6,58.81,-0.01,10.33,58,3,0,0,0,0,7581210742098437749,1,1.72,12,5,0,0,0,5
0,1,1,0,100.0,13.37,0,247,13.37,14.0,3387.51,0,0,184,1,0,0,0,0,1,1,0,100.0,13.37,0,247,13.37,14.0,3387.51,0,0,184,0,0,0,0,0,0,0,21,104.6,13.0,12.0,-0.02,1.75,0.0,0.74,1.0,2.17,3.32,-1.0,-0.25,1.35,3.61,59.43,-0.0,8.33,57,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7954,0.234,0,21,0,0,0,0,104.6,13.0,12.0,-0.02,1.75,0.0,0.74,1.0,2.17,3.32,-1.0,-0.25,1.35,3.61,59.43,-0.0,8.33,57,3,0,0,0,0,7581210742098437749,0,0.0,13,4,0,0,0,4
0,1,2,0,100.0,13.68,1,242,13.71,-11.031017641273401,3345.49,1,0,178,1,0,0,0,0,1,2,0,100.0,13.68,1,242,13.71,-11.031017641273401,3345.49,1,0,178,0,0,0,0,0,0,0,20,107.6,13.77,13.0,-0.02,3.57,0.02,0.82,1.0,2.16,3.36,-1.0,-0.17,1.11,3.66,59.74,-0.01,3.53,56,3,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7971,0.243,0,20,0,0,0,0,107.6,13.77,13.0,-0.02,3.57,0.02,0.82,1.0,2.16,3.36,-1.0,-0.17,1.11,3.66,59.74,-0.01,3.53,56,3,1,0,0,0,7581210742098437749,0,0.0,14,11,0,0,0,11
0,1,3,0,100.0,14.03,2,227,14.13,-66.97035847419497,3291.9,2,0,172,1,0,0,0,0,1,3,0,100.0,14.03,2,227,14.13,-66.97035847419497,3291.9,2,0,172,0,0,0,0,0,0,1,20,110.6,14.25,14.0,-0.02,5.45,0.05,0.91,1.0,2.06,3.44,-1.0,-0.18,1.05,3.67,59.85,0.06,4,55,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7962,0.233,1,20,0,0,0,0,110.6,14.25,14.0,-0.02,5.45,0.05,0.91,1.0,2.06,3.44,-1.0,-0.18,1.05,3.67,59.85,0.06,4,55,3,2,0,0,0,7581210742098437749,0,0.0,15,6,0,0,0,6
0,5,7,0,100.0,14.96,2,191,15.12,-10.86195058863597,3091.7,1,0,166,5,0,0,0,0,5,7,0,100.0,14.96,2,191,15.12,-10.86195058863597,3091.7,1,0,166,0,0,0,0,0,0,1,20,117.12,14.86,15.0,-0.1,14.29,0.06,0.94,1.0,1.95,3.35,-1.0,-0.17,1.0,3.84,63.1,0.15,14,49,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8010,0.234,1,20,0,0,0,0,117.12,14.86,15.0,-0.1,14.29,0.06,0.94,1.0,1.95,3.35,-1.0,-0.17,1.0,3.84,63.1,0.15,14,49,3,1,0,0,0,7581210742098437749,0,0.0,16,1,0,0,0,1
0,1,3,0,100.0,16.15,2,175,16.39,50.21798732210447,2993.04,0,0,160,1,0,0,0,0,1,3,0,100.0,16.15,2,175,16.39,50.21798732210447,2993.04,0,0,160,0,0,0,0,0,0,1,20,118.12,15.78,16.0,-0.02,6.52,0.06,1.08,1.0,1.9,3.39,-1.0,-0.09,1.33,3.72,65.07,0.12,10,46,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8036,0.235,1,20,0,0,0,0,118.12,15.78,16.0,-0.02,6.52,0.06,1.08,1.0,1.9,3.39,-1.0,-0.09,1.33,3.72,65.07,0.12,10,46,3,0,0,0,0,7581210742098437749,0,0.0,17,9,0,0,0,9
0,0,1,0,100.0,16.69,1,173,16.99,27.321749016769942,3025.03,1,0,155,0,0,0,0,0,0,1,0,100.0,16.69,1,173,16.99,27.321749016769942,3025.03,1,0,155,0,0,0,0,0,0,1,20,120.3,16.41,17.0,0.0,2.17,0.09,1.09,1.0,1.88,3.35,-1.0,-0.03,1.14,3.83,65.76,0.04,6,46,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8042,0.237,1,20,1,0,0,0,120.3,16.41,17.0,0.0,2.17,0.09,1.09,1.0,1.88,3.35,-1.0,-0.03,1.14,3.83,65.76,0.04,6,46,3,1,0,0,0,7581210742098437749,0,0.0,18,6,0,0,0,6
0,2,3,0,100.0,17.8,1,158,18.19,45.96688198994927,2958.05,0,0,150,2,0,0,0,0,2,3,0,100.0,17.8,1,158,18.19,45.96688198994927,2958.05,0,0,150,0,0,0,0,0,0,1,19,124.3,17.3,18.0,-0.05,6.98,0.09,1.18,1.0,1.84,3.37,-1.0,-0.04,1.34,3.84,68.79,0.18,3,43,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8073,0.234,1,19,0,0,0,0,124.3,17.3,18.0,-0.05,6.98,0.09,1.18,1.0,1.84,3.37,-1.0,-0.04,1.34,3.84,68.79,0.18,3,43,3,0,0,0,0,7581210742098437749,0,0.0,19,4,0,0,0,4
0,1,4,0,100.0,19.54,3,144,20.1,55.304821408607395,2843.08,0,0,145,1,0,0,0,0,1,4,0,100.0,19.54,3,144,20.1,55.304821408607395,2843.08,0,0,145,0,0,0,0,0,0,1,17,128.3,18.13,19.0,-0.03,10.26,0.1,1.19,1.0,1.85,3.31,-1.0,-0.04,1.01,3.9,72.9,0.16,24,39,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8097,0.21,1,17,0,0,0,0,128.3,18.13,19.0,-0.03,10.26,0.1,1.19,1.0,1.85,3.31,-1.0,-0.04,1.01,3.9,72.9,0.16,24,39,3,0,0,0,0,7581210742098437749,0,0.0,20,3,0,0,0,3
0,0,0,0,100.0,19.8,0,146,20.13,21.0,2920.08,1,0,140,0,0,0,0,0,0,0,0,100.0,19.8,0,146,20.13,21.0,2920.08,1,0,140,0,0,0,0,0,0,1,18,128.6,18.68,0,0.0,0.0,0.12,1.05,1.0,1.82,3.3,-1.0,-0.03,1.0,3.9,73.0,-0.04,24,40,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8100,0.206,1,18,0,0,0,0,128.6,18.68,0,0.0,0.0,0.12,1.05,1.0,1.82,3.3,-1.0,-0.03,1.0,3.9,73.0,-0.04,24,40,3,1,0,0,0,7581210742098437749,0,0.0,21,1,0,0,0,1
0,0,0,0,100.0,20.21,0,146,20.69,68.0,2988.08,0,0,135,0,0,0,0,0,0,0,0,100.0,20.21,0,146,20.69,68.0,2988.08,0,0,135,0,0,0,0,0,0,1,18,131.6,19.68,0,0.0,0.0,0.12,1.15,1.0,1.82,3.3,-1.0,-0.01,0,3.9,74.7,0.03,22.81,40,3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8106,0.209,1,18,1,0,0,0,131.6,19.68,0,0.0,0.0,0.12,1.15,1.0,1.82,3.3,-1.0,-0.01,0,3.9,74.7,0.03,22.81,40,3,0,0,0,0,7581210742098437749,0,0.0,22,0,0,0,0,0
