agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,3,8,1,100.0,10.94,5,354,10.94,-70.55436554048535,4164.0,0,0,206,3,0,0,0,0,3,8,1,100.0,10.94,5,354,10.94,-70.55436554048535,4164.0,0,0,206,0,0,0,0,0,0,1,35,102.52,10.0,9.0,-0.04,10.13,0.0,0.61,1.0,2.24,3.44,-1.0,-0.39,1.01,3.71,52.71,0.04,6.04,79,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7773,0.249,1,35,0,0,0,0,102.52,10.0,9.0,-0.04,10.13,0.0,0.61,1.0,2.24,3.44,-1.0,-0.39,1.01,3.71,52.71,0.04,6.04,79,3,0,0,0,0,4471732670673529032,0,0.0,10,2,0,0,0,2
0,1,8,0,100.0,11.97,7,316,11.97,-10.893666464258178,3904.23,0,0,200,1,0,0,0,0,1,8,0,100.0,11.97,7,316,11.97,-10.893666464258178,3904.23,0,0,200,0,0,0,0,0,0,1,30,105.52,11.0,10.0,-0.01,11.27,0.0,0.69,1.0,2.23,3.45,-1.0,-0.37,1.04,3.77,54.99,0.07,5,71,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7827,0.255,1,30,0,0,0,0,105.52,11.0,10.0,-0.01,11.27,0.0,0.69,1.0,2.23,3.45,-1.0,-0.37,1.04,3.77,54.99,0.07,5,71,3,0,0,0,0,4471732670673529032,0,0.0,11,3,0,0,0,3
0,2,6,0,100.0,13.03,4,279,13.03,15.653945822618546,3804.34,0,0,194,2,0,0,0,0,2,6,0,100.0,13.03,4,279,13.03,15.653945822618546,3804.34,0,0,194,0,0,0,0,0,0,1,27,107.52,12.0,11.0,-0.03,9.23,0.0,0.84,1.0,2.15,3.54,-1.0,-0.3,1.12,3.83,58.53,0.17,11,65,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7880,0.244,1,27,0,0,0,0,107.52,12.0,11.0,-0.03,9.23,0.0,0.84,1.0,2.15,3.54,-1.0,-0.3,1.12,3.83,58.53,0.17,11,65,3,0,0,0,0,4471732670673529032,0,0.0,12,5,0,0,0,5
0,1,1,0,100.0,13.19,0,271,13.19,26.999999999999996,3800.97,0,0,188,1,0,0,0,0,1,1,0,100.0,13.19,0,271,13.19,26.999999999999996,3800.97,0,0,188,0,0,0,0,0,0,1,26,109.52,13.0,13.0,-0.02,1.56,0.0,0.83,1.0,2.12,3.52,-1.0,-0.28,1.0,3.81,59.39,0.13,8,64,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7924,0.257,1,26,0,0,0,0,109.52,13.0,13.0,-0.02,1.56,0.0,0.83,1.0,2.12,3.52,-1.0,-0.28,1.0,3.81,59.39,0.13,8,64,3,0,0,0,0,4471732670673529032,0,0.0,13,1,0,0,0,1
0,0,3,0,100.0,13.94,3,257,13.97,32.96941601336991,3777.97,0,0,182,0,0,0,0,0,0,3,0,100.0,13.94,3,257,13.97,32.96941601336991,3777.97,0,0,182,0,0,0,0,0,0,1,26,111.52,14.0,13.0,0.0,4.92,0.0,0.97,1.0,2.11,3.59,-1.0,-0.2,1.13,3.87,61.93,0.17,5,61,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7941,0.254,1,26,0,0,0,0,111.52,14.0,13.0,0.0,4.92,0.0,0.97,1.0,2.11,3.59,-1.0,-0.2,1.13,3.87,61.93,0.17,5,61,3,0,0,0,0,4471732670673529032,0,0.0,14,4,0,0,0,4
0,1,4,0,100.0,14.67,3,240,14.74,19.638648462018367,3679.36,1,0,176,1,0,0,0,0,1,4,0,100.0,14.67,3,240,14.74,19.638648462018367,3679.36,1,0,176,0,0,0,0,0,0,1,24,113.52,14.76,14.0,-0.02,6.9,0.02,0.93,1.0,2.07,3.57,-1.0,-0.15,1.4,4.02,63.44,0.08,5.03,58,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7942,0.255,1,24,0,0,0,0,113.52,14.76,14.0,-0.02,6.9,0.02,0.93,1.0,2.07,3.57,-1.0,-0.15,1.4,4.02,63.44,0.08,5.03,58,3,1,0,0,0,4471732670673529032,0,0.0,15,4,0,0,0,4
0,0,3,0,100.0,15.01,3,231,15.14,-48.791772180731044,3694.34,2,0,171,0,0,0,0,0,0,3,0,100.0,15.01,3,231,15.14,-48.791772180731044,3694.34,2,0,171,0,0,0,0,0,0,1,23,115.52,15.23,15.0,0.0,5.26,0.05,1.02,1.0,2.03,3.61,-1.0,-0.1,1.01,4.0,64.81,0.06,7.4,57,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7933,0.244,1,23,1,0,0,0,115.52,15.23,15.0,0.0,5.26,0.05,1.02,1.0,2.03,3.61,-1.0,-0.1,1.01,4.0,64.81,0.06,7.4,57,3,2,0,0,0,4471732670673529032,0,0.0,16,3,0,0,0,3
0,2,4,0,100.0,15.71,2,221,15.9,-80.49436101676821,3693.47,2,0,166,2,0,0,0,0,2,4,0,100.0,15.71,2,221,15.9,-80.49436101676821,3693.47,2,0,166,0,0,0,0,0,0,1,25,117.52,15.89,12.25,-0.04,7.27,0.05,1.01,1.0,2.01,3.58,-1.0,-0.07,1.48,4.07,67.15,0.06,5.38,55,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7940,0.241,1,25,0,0,0,0,117.52,15.89,12.25,-0.04,7.27,0.05,1.01,1.0,2.01,3.58,-1.0,-0.07,1.48,4.07,67.15,0.06,5.38,55,3,2,0,0,0,4471732670673529032,0,0.0,17,3,0,0,0,3
0,1,4,0,100.0,16.81,3,206,17.07,-18.567071220888593,3738.62,1,0,161,1,0,0,0,0,1,4,0,100.0,16.81,3,206,17.07,-18.567071220888593,3738.62,1,0,161,0,0,0,0,0,0,1,23,120.47,16.5,17.0,-0.02,7.69,0.06,1.03,1.0,1.98,3.69,-1.0,-0.05,1.05,4.06,71.9,0.04,6.28,52,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7954,0.218,1,23,1,0,0,0,120.47,16.5,17.0,-0.02,7.69,0.06,1.03,1.0,1.98,3.69,-1.0,-0.05,1.05,4.06,71.9,0.04,6.28,52,3,1,0,0,0,4471732670673529032,0,0.0,18,1,0,0,0,1
0,1,3,0,100.0,18.18,2,190,18.52,69.30761204537795,3715.31,0,0,156,1,0,0,0,0,1,3,0,100.0,18.18,2,190,18.52,69.30761204537795,3715.31,0,0,156,0,0,0,0,0,0,1,20,123.47,17.41,18.0,-0.02,6.12,0.04,1.1,1.0,1.94,3.78,-1.0,-0.01,1.48,4.06,75.82,0.09,26.3,49,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7980,0.205,1,20,0,0,0,0,123.47,17.41,18.0,-0.02,6.12,0.04,1.1,1.0,1.94,3.78,-1.0,-0.01,1.48,4.06,75.82,0.09,26.3,49,3,0,0,0,0,4471732670673529032,0,0.0,19,2,0,0,0,2
0,1,1,0,100.0,18.47,0,187,18.88,73.64168426309276,3712.72,0,0,151,1,0,0,0,0,1,1,0,100.0,18.47,0,187,18.88,73.64168426309276,3712.72,0,0,151,0,0,0,0,0,0,0,17,127.45,18.38,19.0,-0.02,2.08,0.04,1.09,1.0,1.95,3.77,-1.0,0.03,1.0,4.04,77.35,0.04,23.3,48,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8006,0.211,0,17,0,0,0,0,127.45,18.38,19.0,-0.02,2.08,0.04,1.09,1.0,1.95,3.77,-1.0,0.03,1.0,4.04,77.35,0.04,23.3,48,3,0,0,0,0,4471732670673529032,0,0.0,20,1,0,0,0,1
0,1,1,0,100.0,19.58,0,179,20.07,76.81718524807718,3769.42,0,0,146,1,0,0,0,0,1,1,0,100.0,19.58,0,179,20.07,76.81718524807718,3769.42,0,0,146,0,0,0,0,0,0,0,17,131.45,19.34,20.0,-0.02,2.13,0.04,1.15,1.0,1.9,3.81,-1.0,0.07,1.0,4.02,80.2,0.07,27.87,47,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8022,0.206,0,17,0,0,0,0,131.45,19.34,20.0,-0.02,2.13,0.04,1.15,1.0,1.9,3.81,-1.0,0.07,1.0,4.02,80.2,0.07,27.87,47,3,0,0,0,0,4471732670673529032,0,0.0,21,4,0,0,0,4
0,2,3,0,100.0,21.05,1,167,21.74,73.21020388694966,3687.19,0,0,141,2,0,0,0,0,2,3,0,100.0,21.05,1,167,21.74,73.21020388694966,3687.19,0,0,141,0,0,0,0,0,0,1,17,135.45,20.23,21.0,-0.05,6.82,0.02,1.25,1.0,1.9,3.77,-1.0,0.14,1.0,4.07,83.8,0.14,27.87,44,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8045,0.204,1,17,1,0,0,0,135.45,20.23,21.0,-0.05,6.82,0.02,1.25,1.0,1.9,3.77,-1.0,0.14,1.0,4.07,83.8,0.14,27.87,44,3,0,0,0,0,4471732670673529032,0,0.0,22,5,0,0,0,5
