agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,2,0,100.0,9.77,2,360,9.77,-52.147395556656605,4177.22,0,0,203,0,0,0,0,0,0,2,0,100.0,9.77,2,360,9.77,-52.147395556656605,4177.22,0,0,203,0,0,4,0,0,0,1,33,93.23,10.0,9.0,0.0,2.53,0.0,0.41,0.9,2.28,3.67,-1.0,-0.42,1.2,3.46,52.88,-0.07,10.44,79,3,0,4,5.06,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5000,7774,0.221,1,33,0,0,0,0,93.23,10.0,9.0,0.0,2.53,0.0,0.41,0.9,2.28,3.67,-1.0,-0.42,1.2,3.46,52.88,-0.07,10.44,79,3,0,0,0,0,966125486943705457,4,5.06,10,4,0,0,0,4
0,3,6,0,100.0,10.17,3,327,10.17,-60.95284037132693,3964.21,0,0,197,3,0,0,0,0,3,6,0,100.0,10.17,3,327,10.17,-60.95284037132693,3964.21,0,0,197,0,0,4,0,0,0,1,29,94.89,11.0,10.0,-0.04,8.22,0.0,0.45,0.89,2.24,3.73,-1.0,-0.41,1.0,3.42,54.3,0.01,10,73,3,0,4,5.48,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5000,7817,0.23,1,29,0,0,0,0,94.89,11.0,10.0,-0.04,8.22,0.0,0.45,0.89,2.24,3.73,-1.0,-0.41,1.0,3.42,54.3,0.01,10,73,3,0,0,0,0,966125486943705457,4,5.48,11,5,0,0,0,5
0,2,6,2,100.0,10.94,4,296,10.94,-39.97841917624817,3812.92,0,0,191,2,0,0,0,0,2,6,2,100.0,10.94,4,296,10.94,-39.97841917624817,3812.92,0,0,191,1.0,1,2,0,0,0,1,28,96.89,12.0,11.0,-0.03,8.96,0.0,0.63,0.97,2.21,3.69,-1.0,-0.38,1.0,3.39,56.91,0.07,5,67,3,0,2,2.99,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,1,2,5000,7859,0.228,1,28,0,0,0,0,96.89,12.0,11.0,-0.03,8.96,0.0,0.63,0.97,2.21,3.69,-1.0,-0.38,1.0,3.39,56.91,0.07,5,67,3,0,0,0,0,966125486943705457,2,2.99,12,5,0,0,0,5
0,0,5,0,100.0,11.69,5,267,11.69,8.221922730762834,3751.31,0,0,185,0,0,0,0,0,0,5,0,100.0,11.69,5,267,11.69,8.221922730762834,3751.31,0,0,185,0,0,2,0,0,0,1,24,98.89,13.0,12.0,0.0,8.06,0.0,0.7,0.94,2.15,3.6,-1.0,-0.37,1.5,3.34,60.51,0.13,15.87,62,3,0,2,3.23,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5000,7884,0.205,1,24,0,0,0,0,98.89,13.0,12.0,0.0,8.06,0.0,0.7,0.94,2.15,3.6,-1.0,-0.37,1.5,3.34,60.51,0.13,15.87,62,3,0,0,0,0,966125486943705457,2,3.23,13,2,0,0,0,2
0,1,1,0,100.0,11.78,0,264,11.78,17.70070469256584,3735.25,0,0,179,1,0,0,0,0,1,1,0,100.0,11.78,0,264,11.78,17.70070469256584,3735.25,0,0,179,0,0,1,0,0,0,1,25,100.89,14.0,14.0,-0.02,1.64,0.0,0.68,0.97,2.16,3.56,-1.0,-0.32,1.12,3.36,61.23,0.05,10.19,61,3,0,1,1.64,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,5000,7908,0.215,1,25,0,0,0,0,100.89,14.0,14.0,-0.02,1.64,0.0,0.68,0.97,2.16,3.56,-1.0,-0.32,1.12,3.36,61.23,0.05,10.19,61,3,0,0,0,0,966125486943705457,1,1.64,14,6,0,0,0,6
0,0,0,0,100.0,11.48,0,267,11.48,-38.58304079709759,3757.25,1,0,174,0,0,0,0,0,0,0,0,100.0,11.48,0,267,11.48,-38.58304079709759,3757.25,1,0,174,2.0,2,3,0,0,0,1,26,104.37,14.77,0,0.0,0.0,0.02,0.68,0.94,2.15,3.58,-1.0,-0.3,1.17,3.4,60.6,0.02,7.19,62,3,0,3,4.84,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2.0,0,0,2,3,5000,7919,0.226,1,26,0,0,0,0,104.37,14.77,0,0.0,0.0,0.02,0.68,0.94,2.15,3.58,-1.0,-0.3,1.17,3.4,60.6,0.02,7.19,62,3,1,0,0,0,966125486943705457,3,4.84,15,3,0,0,0,3
0,1,4,0,100.0,11.23,3,254,11.23,-77.20057608296389,3694.62,2,0,169,1,0,0,0,0,1,4,0,100.0,11.23,3,254,11.23,-77.20057608296389,3694.62,2,0,169,1.0,1,4,0,0,0,1,25,108.37,15.27,15.0,-0.02,6.67,0.05,0.71,0.9,2.12,3.57,-1.0,-0.28,1.33,3.52,61.58,0.06,8.13,60,3,0,4,6.67,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1.0,0,0,1,4,5000,7914,0.217,1,25,0,0,0,0,108.37,15.27,15.0,-0.02,6.67,0.05,0.71,0.9,2.12,3.57,-1.0,-0.28,1.33,3.52,61.58,0.06,8.13,60,3,2,0,0,0,966125486943705457,4,6.67,16,6,0,0,0,6
0,1,3,1,100.0,11.51,2,241,11.51,16.195689674705022,3587.04,0,0,164,1,0,0,0,0,1,3,1,100.0,11.51,2,241,11.51,16.195689674705022,3587.04,0,0,164,0,0,3,0,0,0,1,22,110.37,16.23,16.0,-0.02,5.26,0.03,0.65,0.89,2.11,3.54,-1.0,-0.26,1.89,3.47,62.93,0.0,8.24,57,3,0,3,5.26,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5000,7935,0.22,1,22,0,0,0,0,110.37,16.23,16.0,-0.02,5.26,0.03,0.65,0.89,2.11,3.54,-1.0,-0.26,1.89,3.47,62.93,0.0,8.24,57,3,0,0,0,0,966125486943705457,3,5.26,17,3,0,0,0,3
0,0,0,0,100.0,11.39,0,241,11.39,25.12971564127875,3612.04,0,0,159,0,0,0,0,0,0,0,0,100.0,11.39,0,241,11.39,25.12971564127875,3612.04,0,0,159,0,0,2,0,0,0,1,21,112.33,17.23,0,0.0,0.0,0.03,0.73,0.93,2.11,3.54,-1.0,-0.24,1.13,3.47,63.37,0.01,8.24,57,3,0,2,3.51,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,5000,7952,0.231,1,21,0,0,0,0,112.33,17.23,0,0.0,0.0,0.03,0.73,0.93,2.11,3.54,-1.0,-0.24,1.13,3.47,63.37,0.01,8.24,57,3,0,0,0,0,966125486943705457,2,3.51,18,1,0,0,0,1
0,0,1,0,100.0,11.54,1,238,11.54,22.251165974262896,3580.04,0,0,154,0,0,0,0,0,0,1,0,100.0,11.54,1,238,11.54,22.251165974262896,3580.04,0,0,154,0,0,2,0,0,0,1,21,115.33,18.21,18.0,0.0,1.79,0.03,0.84,0.93,2.12,3.55,-1.0,-0.18,1.58,3.45,63.93,0.06,8.24,56,3,0,2,3.57,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,5000,7958,0.244,1,21,0,0,0,0,115.33,18.21,18.0,0.0,1.79,0.03,0.84,0.93,2.12,3.55,-1.0,-0.18,1.58,3.45,63.93,0.06,8.24,56,3,0,0,0,0,966125486943705457,2,3.57,19,5,0,0,0,5
0,1,9,0,100.0,13.05,8,204,13.05,-0.3400903999317393,3186.96,1,0,149,1,0,0,0,0,1,9,0,100.0,13.05,8,204,13.05,-0.3400903999317393,3186.96,1,0,149,0,0,1,0,0,0,1,19,112.95,18.69,19.0,-0.02,18.75,0.06,1.03,0.96,2.12,3.54,-1.0,-0.11,1.06,3.46,66.4,0.14,16.47,48,3,0,1,2.08,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5000,7958,0.217,1,19,0,0,0,0,112.95,18.69,19.0,-0.02,18.75,0.06,1.03,0.96,2.12,3.54,-1.0,-0.11,1.06,3.46,66.4,0.14,16.47,48,3,1,0,0,0,966125486943705457,1,2.08,20,5,0,0,0,5
0,1,1,0,100.0,13.54,0,199,13.54,-15.76187821679881,3214.96,0,0,144,1,0,0,0,0,1,1,0,100.0,13.54,0,199,13.54,-15.76187821679881,3214.96,0,0,144,0,0,1,0,0,0,1,18,115.56,19.66,20.0,-0.02,2.13,0.04,1.06,0.96,2.12,3.53,-1.0,-0.06,1.45,3.47,68.4,0.14,13.47,47,3,0,1,2.13,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5000,8005,0.222,1,18,0,0,0,0,115.56,19.66,20.0,-0.02,2.13,0.04,1.06,0.96,2.12,3.53,-1.0,-0.06,1.45,3.47,68.4,0.14,13.47,47,3,0,0,0,0,966125486943705457,1,2.13,21,7,0,0,0,7
0,0,1,0,100.0,13.84,1,199,13.84,6.516110111529683,3158.96,1,0,140,0,0,0,0,0,0,1,0,100.0,13.84,1,199,13.84,6.516110111529683,3158.96,1,0,140,0,0,0,0,0,0,1,19,118.56,20.21,21.0,0.0,2.13,0.06,1.13,1.0,2.12,3.55,-1.0,0.0,1.01,3.51,67.21,0.07,12.47,47,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8028,0.229,1,19,0,0,0,0,118.56,20.21,21.0,0.0,2.13,0.06,1.13,1.0,2.12,3.55,-1.0,0.0,1.01,3.51,67.21,0.07,12.47,47,3,1,0,0,0,966125486943705457,0,0.0,22,4,0,0,0,4
