agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
12,0,16,0,100.0,17.93,4,2264,21.38,-441.0917801716007,61974.28,18,0,1139,0,0,0,0,12,0,16,0,100.0,17.93,4,2264,21.38,-441.0917801716007,61974.28,18,0,1139,0,0,0,0,0,0,1,1132,161.01,32.0,62.88,0.0,1.41,0.3,1.96,1.0,1.0,4.72,-1.0,0.96,1.78,3.72,54.75,-0.31,24.97,1132,1,0,0,0.0,0,647,0,0,0,0,0,0,0,0,0,0,0,0,0,1139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2211,0.193,1,1132,4,0,0,0,161.01,32.0,62.88,0.0,1.41,0.3,1.96,1.0,1.0,4.72,-1.0,0.96,1.78,3.72,54.75,-0.31,24.97,1132,1,18,0,0,0,2262265923037273297,0,0.0,743,650,0,0,0,647
14,0,16,0,100.0,17.87,2,2266,21.42,-473.05554354232214,62053.39,17,0,1139,0,0,0,0,14,0,16,0,100.0,17.87,2,2266,21.42,-473.05554354232214,62053.39,17,0,1139,0,0,0,0,0,0,1,1133,164.66,32.13,60.81,0.0,1.41,0.31,1.97,1.0,1.0,4.72,-1.0,0.96,1.74,3.71,54.77,-0.3,25.97,1133,1,0,0,0.0,0,625,0,0,0,0,0,0,0,0,0,0,0,0,0,1139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2230,0.194,1,1133,5,0,0,0,164.66,32.13,60.81,0.0,1.41,0.31,1.97,1.0,1.0,4.72,-1.0,0.96,1.74,3.71,54.77,-0.3,25.97,1133,1,17,0,0,0,2262265923037273297,0,0.0,744,635,0,0,0,625
16,0,17,0,100.0,17.85,1,2268,21.45,-564.2817418100033,62413.01,18,0,1139,0,0,0,0,16,0,17,0,100.0,17.85,1,2268,21.45,-564.2817418100033,62413.01,18,0,1139,0,0,0,0,0,0,1,1134,163.01,32.16,63.59,0.0,1.5,0.3,1.98,1.0,1.0,4.72,-1.0,0.96,1.76,3.72,55.04,-0.29,26.47,1134,1,0,0,0.0,0,663,0,0,0,0,0,0,0,0,0,0,0,0,0,1139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2225,0.193,1,1134,10,0,0,0,163.01,32.16,63.59,0.0,1.5,0.3,1.98,1.0,1.0,4.72,-1.0,0.96,1.76,3.72,55.04,-0.29,26.47,1134,1,18,0,0,0,2262265923037273297,0,0.0,745,673,0,0,0,663
15,0,18,0,100.0,17.79,3,2260,21.39,-210.19984572936264,62237.42,14,0,1139,0,0,0,0,15,0,18,0,100.0,17.79,3,2260,21.39,-210.19984572936264,62237.42,14,0,1139,0,0,0,0,0,0,1,1130,164.01,32.29,62.67,0.0,1.59,0.3,1.98,1.0,1.0,4.72,-1.0,0.96,1.75,3.72,55.08,-0.29,26.47,1130,1,0,0,0.0,0,648,0,0,0,0,0,0,0,0,0,0,0,0,0,1139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2232,0.193,1,1130,3,0,0,0,164.01,32.29,62.67,0.0,1.59,0.3,1.98,1.0,1.0,4.72,-1.0,0.96,1.75,3.72,55.08,-0.29,26.47,1130,1,14,0,0,0,2262265923037273297,0,0.0,746,659,0,0,0,648
14,0,17,0,100.0,17.62,3,2268,21.26,-412.05312060358307,62295.13,21,0,1139,0,0,0,0,14,0,17,0,100.0,17.62,3,2268,21.26,-412.05312060358307,62295.13,21,0,1139,0,0,0,0,0,0,1,1134,165.01,32.27,61.24,0.0,1.5,0.3,1.96,1.0,1.0,4.73,-1.0,0.96,1.78,3.71,54.93,-0.3,26.01,1134,1,0,0,0.0,0,644,0,0,0,0,0,0,0,0,0,0,0,0,0,1139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2202,0.198,1,1134,12,0,0,0,165.01,32.27,61.24,0.0,1.5,0.3,1.96,1.0,1.0,4.73,-1.0,0.96,1.78,3.71,54.93,-0.3,26.01,1134,1,21,0,0,0,2262265923037273297,0,0.0,747,651,0,0,0,644
9,0,12,0,100.0,17.36,3,2276,21.15,-389.69013508729665,62452.44,16,0,1139,0,0,0,0,9,0,12,0,100.0,17.36,3,2276,21.15,-389.69013508729665,62452.44,16,0,1139,0,0,0,0,0,0,1,1138,166.01,32.54,59.25,0.0,1.05,0.31,2.0,1.0,1.0,4.72,-1.0,0.97,1.79,3.7,54.88,-0.28,25.32,1138,1,0,0,0.0,0,639,0,0,0,0,0,0,0,0,0,0,0,0,0,1139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2214,0.197,1,1138,8,0,0,0,166.01,32.54,59.25,0.0,1.05,0.31,2.0,1.0,1.0,4.72,-1.0,0.97,1.79,3.7,54.88,-0.28,25.32,1138,1,16,0,0,0,2262265923037273297,0,0.0,748,644,0,0,0,639
20,0,21,0,100.0,17.39,1,2266,21.18,-583.8918293520236,62366.06,16,0,1139,0,0,0,0,20,0,21,0,100.0,17.39,1,2266,21.18,-583.8918293520236,62366.06,16,0,1139,0,0,0,0,0,0,1,1133,176.38,32.52,63.86,0.0,1.85,0.31,2.01,1.0,1.0,4.73,-1.0,0.97,1.78,3.7,55.05,-0.26,25.35,1133,1,0,0,0.0,0,672,0,0,0,0,0,0,0,0,0,0,0,0,0,1139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2203,0.198,1,1133,1,0,0,0,176.38,32.52,63.86,0.0,1.85,0.31,2.01,1.0,1.0,4.73,-1.0,0.97,1.78,3.7,55.05,-0.26,25.35,1133,1,16,0,0,0,2262265923037273297,0,0.0,749,682,0,0,0,672
17,0,21,0,100.0,17.33,4,2258,21.24,-594.8605981326498,62454.29,17,0,1139,0,0,0,0,17,0,21,0,100.0,17.33,4,2258,21.24,-594.8605981326498,62454.29,17,0,1139,0,0,0,0,0,0,1,1129,176.38,32.53,60.1,0.0,1.86,0.3,1.99,1.0,1.0,4.72,-1.0,0.97,1.78,3.7,55.32,-0.28,25.35,1129,1,0,0,0.0,0,636,0,0,0,0,0,0,0,0,0,0,0,0,0,1139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2229,0.198,1,1129,7,0,0,0,176.38,32.53,60.1,0.0,1.86,0.3,1.99,1.0,1.0,4.72,-1.0,0.97,1.78,3.7,55.32,-0.28,25.35,1129,1,17,0,0,0,2262265923037273297,0,0.0,750,645,0,0,0,636
18,0,20,0,100.0,17.32,2,2270,21.22,-910.0510903823293,62629.16,26,0,1139,0,0,0,0,18,0,20,0,100.0,17.32,2,2270,21.22,-910.0510903823293,62629.16,26,0,1139,0,0,0,0,0,0,1,1135,176.38,32.29,61.75,0.0,1.76,0.3,1.97,1.0,1.0,4.72,-1.0,0.96,1.72,3.7,55.18,-0.29,25.35,1135,1,0,0,0.0,0,677,0,0,0,0,0,0,0,0,0,0,0,0,0,1139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2193,0.2,1,1135,4,0,0,0,176.38,32.29,61.75,0.0,1.76,0.3,1.97,1.0,1.0,4.72,-1.0,0.96,1.72,3.7,55.18,-0.29,25.35,1135,1,26,0,0,0,2262265923037273297,0,0.0,751,688,0,0,0,677
23,0,27,0,100.0,17.45,4,2262,21.14,-951.1852012762323,62201.99,23,0,1139,0,0,0,0,23,0,27,0,100.0,17.45,4,2262,21.14,-951.1852012762323,62201.99,23,0,1139,0,0,0,0,0,0,1,1131,188.85,31.92,62.63,0.0,2.39,0.29,1.93,1.0,1.0,4.73,-1.0,0.96,1.74,3.7,55.0,-0.32,25.35,1131,1,0,0,0.0,0,671,0,0,0,0,0,0,0,0,0,0,0,0,0,1139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2190,0.198,1,1131,7,0,0,0,188.85,31.92,62.63,0.0,2.39,0.29,1.93,1.0,1.0,4.73,-1.0,0.96,1.74,3.7,55.0,-0.32,25.35,1131,1,23,0,0,0,2262265923037273297,0,0.0,752,680,0,0,0,671
25,0,27,0,100.0,17.67,2,2236,21.42,-720.9420193481274,62232.43,14,0,1138,0,0,0,0,25,0,27,0,100.0,17.67,2,2236,21.42,-720.9420193481274,62232.43,14,0,1138,0,0,0,0,0,0,1,1118,188.85,31.82,61.96,0.0,2.42,0.29,1.95,1.0,1.0,4.72,-1.0,0.96,1.72,3.7,55.66,-0.3,26.01,1118,1,0,0,0.0,0,659,0,0,0,0,0,0,0,0,0,0,0,0,0,1138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2237,0.2,1,1118,7,0,0,0,188.85,31.82,61.96,0.0,2.42,0.29,1.95,1.0,1.0,4.72,-1.0,0.96,1.72,3.7,55.66,-0.3,26.01,1118,1,14,0,0,0,2262265923037273297,0,0.0,753,673,0,0,0,659
15,0,17,0,100.0,17.59,2,2252,21.2,-912.2702229509939,62227.47,25,0,1138,0,0,0,0,15,0,17,0,100.0,17.59,2,2252,21.2,-912.2702229509939,62227.47,25,0,1138,0,0,0,0,0,0,1,1126,188.85,31.64,64.0,0.0,1.51,0.29,1.93,1.0,1.0,4.72,-1.0,0.96,1.73,3.7,55.26,-0.32,26.32,1126,1,0,0,0.0,0,605,0,0,0,0,0,0,0,0,0,0,0,0,0,1138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2229,0.197,1,1126,6,0,0,0,188.85,31.64,64.0,0.0,1.51,0.29,1.93,1.0,1.0,4.72,-1.0,0.96,1.73,3.7,55.26,-0.32,26.32,1126,1,25,0,0,0,2262265923037273297,0,0.0,754,614,0,0,0,605
16,0,18,0,100.0,17.68,2,2254,21.22,-616.1206949080081,62215.03,19,0,1138,0,0,0,0,16,0,18,0,100.0,17.68,2,2254,21.22,-616.1206949080081,62215.03,19,0,1138,0,0,0,0,0,0,1,1127,188.85,31.67,60.22,0.0,1.6,0.29,1.94,1.0,1.0,4.72,-1.0,0.96,1.74,3.7,55.2,-0.31,26.65,1127,1,0,0,0.0,0,683,0,0,0,0,0,0,0,0,0,0,0,0,0,1138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2242,0.197,1,1127,5,0,0,0,188.85,31.67,60.22,0.0,1.6,0.29,1.94,1.0,1.0,4.72,-1.0,0.96,1.74,3.7,55.2,-0.31,26.65,1127,1,19,0,0,0,2262265923037273297,0,0.0,755,700,0,0,0,683
11,0,13,0,100.0,17.59,2,2264,21.17,-574.6122214864304,62345.36,18,0,1138,0,0,0,0,11,0,13,0,100.0,17.59,2,2264,21.17,-574.6122214864304,62345.36,18,0,1138,0,0,0,0,0,0,1,1132,189.64,31.8,63.85,0.0,1.15,0.3,1.95,1.0,1.0,4.72,-1.0,0.96,1.79,3.7,55.08,-0.31,26.65,1132,1,0,0,0.0,0,651,0,0,0,0,0,0,0,0,0,0,0,0,0,1138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2235,0.196,1,1132,7,0,0,0,189.64,31.8,63.85,0.0,1.15,0.3,1.95,1.0,1.0,4.72,-1.0,0.96,1.79,3.7,55.08,-0.31,26.65,1132,1,18,0,0,0,2262265923037273297,0,0.0,756,658,0,0,0,651
17,0,17,0,100.0,17.61,0,2262,21.24,-332.68376604119607,62691.77,16,0,1138,0,0,0,0,17,0,17,0,100.0,17.61,0,2262,21.24,-332.68376604119607,62691.77,16,0,1138,0,0,0,0,0,0,1,1131,189.64,31.88,64.29,0.0,1.5,0.3,1.96,1.0,1.0,4.73,-1.0,0.97,1.68,3.7,55.43,-0.31,26.75,1131,1,0,0,0.0,0,617,0,0,0,0,0,0,0,0,0,0,0,0,0,1138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2226,0.197,1,1131,6,0,0,0,189.64,31.88,64.29,0.0,1.5,0.3,1.96,1.0,1.0,4.73,-1.0,0.97,1.68,3.7,55.43,-0.31,26.75,1131,1,16,0,0,0,2262265923037273297,0,0.0,757,624,0,0,0,617
17,0,20,0,100.0,17.72,3,2250,21.34,-331.03825944396283,62484.06,14,0,1138,0,0,0,0,17,0,20,0,100.0,17.72,3,2250,21.34,-331.03825944396283,62484.06,14,0,1138,0,0,0,0,0,0,1,1125,191.19,31.97,61.4,0.0,1.78,0.29,1.96,1.0,1.0,4.73,-1.0,0.97,1.76,3.7,55.54,-0.31,26.75,1125,1,0,0,0.0,0,654,0,0,0,0,0,0,0,0,0,0,0,0,0,1138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2225,0.197,1,1125,4,0,0,0,191.19,31.97,61.4,0.0,1.78,0.29,1.96,1.0,1.0,4.73,-1.0,0.97,1.76,3.7,55.54,-0.31,26.75,1125,1,14,0,0,0,2262265923037273297,0,0.0,758,661,0,0,0,654
13,0,16,0,100.0,17.6,3,2250,21.24,-248.81670065676423,62289.67,16,0,1138,0,0,0,0,13,0,16,0,100.0,17.6,3,2250,21.24,-248.81670065676423,62289.67,16,0,1138,0,0,0,0,0,0,1,1125,192.7,32.14,59.19,0.0,1.42,0.3,1.95,1.0,1.0,4.73,-1.0,0.97,1.63,3.7,55.37,-0.32,26.75,1125,1,0,0,0.0,0,621,0,0,0,0,0,0,0,0,0,0,0,0,0,1138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2225,0.197,1,1125,7,0,0,0,192.7,32.14,59.19,0.0,1.42,0.3,1.95,1.0,1.0,4.73,-1.0,0.97,1.63,3.7,55.37,-0.32,26.75,1125,1,16,0,0,0,2262265923037273297,0,0.0,759,630,0,0,0,621
14,0,19,0,100.0,17.64,5,2244,21.27,-545.2274191571352,62155.04,16,0,1138,0,0,0,0,14,0,19,0,100.0,17.64,5,2244,21.27,-545.2274191571352,62155.04,16,0,1138,0,0,0,0,0,0,1,1122,194.83,32.25,58.89,0.0,1.69,0.3,1.97,1.0,1.0,4.74,-1.0,0.97,1.77,3.71,55.4,-0.31,25.98,1122,1,0,0,0.0,0,613,0,0,0,0,0,0,0,0,0,0,0,0,0,1138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2240,0.197,1,1122,9,0,0,0,194.83,32.25,58.89,0.0,1.69,0.3,1.97,1.0,1.0,4.74,-1.0,0.97,1.77,3.71,55.4,-0.31,25.98,1122,1,16,0,0,0,2262265923037273297,0,0.0,760,621,0,0,0,613
16,0,19,0,100.0,17.58,3,2254,21.15,-598.0816758813494,62159.97,24,0,1138,0,0,0,0,16,0,19,0,100.0,17.58,3,2254,21.15,-598.0816758813494,62159.97,24,0,1138,0,0,0,0,0,0,1,1127,195.54,32.02,64.74,0.0,1.69,0.3,1.94,1.0,1.0,4.74,-1.0,0.96,1.75,3.7,55.16,-0.32,25.98,1127,1,0,0,0.0,0,615,0,0,0,0,0,0,0,0,0,0,0,0,0,1138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2206,0.197,1,1127,8,0,0,0,195.54,32.02,64.74,0.0,1.69,0.3,1.94,1.0,1.0,4.74,-1.0,0.96,1.75,3.7,55.16,-0.32,25.98,1127,1,24,0,0,0,2262265923037273297,0,0.0,761,629,0,0,0,615
14,0,16,0,100.0,17.58,2,2260,21.15,-281.690646113164,62176.57,19,0,1138,0,0,0,0,14,0,16,0,100.0,17.58,2,2260,21.15,-281.690646113164,62176.57,19,0,1138,0,0,0,0,0,0,1,1130,195.54,32.06,63.06,0.0,1.42,0.3,1.95,1.0,1.0,4.74,-1.0,0.96,1.79,3.7,55.02,-0.31,26.81,1130,1,0,0,0.0,0,694,0,0,0,0,0,0,0,0,0,0,0,0,0,1138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2220,0.195,1,1130,5,0,0,0,195.54,32.06,63.06,0.0,1.42,0.3,1.95,1.0,1.0,4.74,-1.0,0.96,1.79,3.7,55.02,-0.31,26.81,1130,1,19,0,0,0,2262265923037273297,0,0.0,762,702,0,0,0,694
16,0,21,0,100.0,17.52,5,2264,21.04,-763.6498850771344,62166.46,23,0,1138,0,0,0,0,16,0,21,0,100.0,17.52,5,2264,21.04,-763.6498850771344,62166.46,23,0,1138,0,0,0,0,0,0,1,1132,195.54,31.91,59.48,0.0,1.86,0.3,1.95,1.0,1.0,4.74,-1.0,0.96,1.77,3.7,54.92,-0.31,26.21,1132,1,0,0,0.0,0,706,0,0,0,0,0,0,0,0,0,0,0,0,0,1138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2190,0.195,1,1132,9,0,0,0,195.54,31.91,59.48,0.0,1.86,0.3,1.95,1.0,1.0,4.74,-1.0,0.96,1.77,3.7,54.92,-0.31,26.21,1132,1,23,0,0,0,2262265923037273297,0,0.0,763,715,0,0,0,706
17,0,22,0,100.0,17.62,5,2264,21.01,-456.68413233392,61878.29,22,0,1138,0,0,0,0,17,0,22,0,100.0,17.62,5,2264,21.01,-456.68413233392,61878.29,22,0,1138,0,0,0,0,0,0,1,1132,195.54,31.79,58.5,0.0,1.94,0.3,1.93,1.0,1.0,4.74,-1.0,0.95,1.75,3.69,54.66,-0.32,26.07,1132,1,0,0,0.0,0,721,0,0,0,0,0,0,0,0,0,0,0,0,0,1138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2174,0.194,1,1132,5,0,0,0,195.54,31.79,58.5,0.0,1.94,0.3,1.93,1.0,1.0,4.74,-1.0,0.95,1.75,3.69,54.66,-0.32,26.07,1132,1,22,0,0,0,2262265923037273297,0,0.0,764,723,0,0,0,721
18,0,20,0,100.0,17.73,2,2252,21.18,-717.9604390923207,61977.7,14,0,1138,0,0,0,0,18,0,20,0,100.0,17.73,2,2252,21.18,-717.9604390923207,61977.7,14,0,1138,0,0,0,0,0,0,1,1126,196.91,31.93,59.1,0.0,1.78,0.3,1.97,1.0,1.0,4.74,-1.0,0.96,1.73,3.69,55.04,-0.29,26.07,1126,1,0,0,0.0,0,735,0,0,0,0,0,0,0,0,0,0,0,0,0,1138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2220,0.195,1,1126,6,0,0,0,196.91,31.93,59.1,0.0,1.78,0.3,1.97,1.0,1.0,4.74,-1.0,0.96,1.73,3.69,55.04,-0.29,26.07,1126,1,14,0,0,0,2262265923037273297,0,0.0,765,751,0,0,0,735
24,0,29,0,100.0,18.01,5,2218,21.47,-350.5483748433525,61398.4,12,0,1137,0,0,0,0,24,0,29,0,100.0,18.01,5,2218,21.47,-350.5483748433525,61398.4,12,0,1137,0,0,0,0,0,0,1,1109,197.59,31.81,62.17,0.0,2.61,0.29,1.97,1.0,1.0,4.74,-1.0,0.97,1.71,3.7,55.36,-0.29,26.07,1109,1,0,0,0.0,0,714,0,0,0,0,0,0,0,0,0,0,0,0,0,1137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2254,0.196,1,1109,12,0,0,0,197.59,31.81,62.17,0.0,2.61,0.29,1.97,1.0,1.0,4.74,-1.0,0.97,1.71,3.7,55.36,-0.29,26.07,1109,1,12,0,0,0,2262265923037273297,0,0.0,766,730,0,0,0,714
13,0,15,0,100.0,17.85,2,2244,21.32,-670.6304228293255,61692.49,28,0,1137,0,0,0,0,13,0,15,0,100.0,17.85,2,2244,21.32,-670.6304228293255,61692.49,28,0,1137,0,0,0,0,0,0,1,1122,198.25,31.62,62.13,0.0,1.34,0.29,1.94,1.0,1.0,4.74,-1.0,0.95,1.8,3.7,54.98,-0.31,24.56,1122,1,0,0,0.0,0,720,0,0,0,0,0,0,0,0,0,0,0,0,0,1137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2245,0.195,1,1122,9,0,0,0,198.25,31.62,62.13,0.0,1.34,0.29,1.94,1.0,1.0,4.74,-1.0,0.95,1.8,3.7,54.98,-0.31,24.56,1122,1,28,0,0,0,2262265923037273297,0,0.0,767,722,0,0,0,720
19,0,22,0,100.0,17.96,3,2240,21.42,-669.4939053895564,61630.6,20,0,1137,0,0,0,0,19,0,22,0,100.0,17.96,3,2240,21.42,-669.4939053895564,61630.6,20,0,1137,0,0,0,0,0,0,1,1120,200.74,31.52,60.23,0.0,1.96,0.29,1.98,1.0,1.0,4.74,-1.0,0.96,1.78,3.71,55.03,-0.27,24.56,1120,1,0,0,0.0,0,732,0,0,0,0,0,0,0,0,0,0,0,0,0,1137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2256,0.194,1,1120,9,0,0,0,200.74,31.52,60.23,0.0,1.96,0.29,1.98,1.0,1.0,4.74,-1.0,0.96,1.78,3.71,55.03,-0.27,24.56,1120,1,20,0,0,0,2262265923037273297,0,0.0,768,747,0,0,0,732
18,0,21,0,100.0,18.01,3,2230,21.46,-431.9854408510676,61428.48,16,0,1136,0,0,0,0,18,0,21,0,100.0,18.01,3,2230,21.46,-431.9854408510676,61428.48,16,0,1136,0,0,0,0,0,0,1,1115,200.74,31.54,59.95,0.0,1.88,0.29,1.99,1.0,1.0,4.74,-1.0,0.96,1.83,3.7,55.09,-0.27,24.19,1115,1,0,0,0.0,0,764,0,0,0,0,0,0,0,0,0,0,0,0,0,1136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2270,0.193,1,1115,1,0,0,0,200.74,31.54,59.95,0.0,1.88,0.29,1.99,1.0,1.0,4.74,-1.0,0.96,1.83,3.7,55.09,-0.27,24.19,1115,1,16,0,0,0,2262265923037273297,0,0.0,769,773,0,0,0,764
