agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,1,4,1,100.0,9.11,3,377,9.11,-55.026182313025046,3828.89,0,0,205,1,0,0,0,0,1,4,1,100.0,9.11,3,377,9.11,-55.026182313025046,3828.89,0,0,205,0,0,0,0,0,0,1,33,88.67,10.0,9.0,-0.01,5.26,0.0,0.5,1.0,2.48,3.63,-1.0,-0.44,1.06,3.66,50.38,-0.05,8.08,76,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7813,0.225,1,33,0,0,0,0,88.67,10.0,9.0,-0.01,5.26,0.0,0.5,1.0,2.48,3.63,-1.0,-0.44,1.06,3.66,50.38,-0.05,8.08,76,3,0,0,0,0,956914075008551631,0,0.0,10,3,0,0,0,3
0,2,7,0,100.0,9.78,5,336,9.78,-34.34948945412518,3597.72,0,0,199,2,0,0,0,0,2,7,0,100.0,9.78,5,336,9.78,-34.34948945412518,3597.72,0,0,199,0,0,0,0,0,0,1,31,91.67,11.0,10.0,-0.03,10.14,0.0,0.59,1.0,2.43,3.64,-1.0,-0.37,1.73,3.8,52.14,-0.01,12.12,69,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7860,0.223,1,31,0,0,0,0,91.67,11.0,10.0,-0.03,10.14,0.0,0.59,1.0,2.43,3.64,-1.0,-0.37,1.73,3.8,52.14,-0.01,12.12,69,3,0,0,0,0,956914075008551631,0,0.0,11,8,0,0,0,8
0,2,4,0,100.0,9.88,2,318,9.88,-28.070916266204428,3402.72,0,0,193,2,0,0,0,0,2,4,0,100.0,9.88,2,318,9.88,-28.070916266204428,3402.72,0,0,193,0,0,0,0,0,0,1,29,94.64,12.0,11.0,-0.03,6.15,0.0,0.63,1.0,2.45,3.58,-1.0,-0.31,1.04,3.88,52.35,-0.03,8.87,65,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7905,0.239,1,29,0,0,0,0,94.64,12.0,11.0,-0.03,6.15,0.0,0.63,1.0,2.45,3.58,-1.0,-0.31,1.04,3.88,52.35,-0.03,8.87,65,3,0,0,0,0,956914075008551631,0,0.0,12,7,0,0,0,7
0,3,8,0,100.0,11.03,5,269,11.03,-20.98035391492531,3169.84,0,0,187,3,0,0,0,0,3,8,0,100.0,11.03,5,269,11.03,-20.98035391492531,3169.84,0,0,187,0,0,0,0,0,0,1,30,97.64,13.0,12.0,-0.05,14.04,0.0,0.81,1.0,2.36,3.68,-1.0,-0.22,1.03,3.96,55.61,0.09,4.87,57,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7950,0.233,1,30,0,0,0,0,97.64,13.0,12.0,-0.05,14.04,0.0,0.81,1.0,2.36,3.68,-1.0,-0.22,1.03,3.96,55.61,0.09,4.87,57,3,0,0,0,0,956914075008551631,0,0.0,13,4,0,0,0,4
0,0,4,0,100.0,11.88,4,251,11.88,8.435132958126921,3088.61,0,0,181,0,0,0,0,0,0,4,0,100.0,11.88,4,251,11.88,8.435132958126921,3088.61,0,0,181,0,0,0,0,0,0,1,27,100.64,14.0,13.0,0.0,7.55,0.0,0.96,1.0,2.37,3.66,-1.0,-0.2,1.08,4.0,58.28,0.16,0.87,53,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7977,0.226,1,27,0,0,0,0,100.64,14.0,13.0,0.0,7.55,0.0,0.96,1.0,2.37,3.66,-1.0,-0.2,1.08,4.0,58.28,0.16,0.87,53,3,0,0,0,0,956914075008551631,0,0.0,14,2,0,0,0,2
0,1,3,0,100.0,12.25,2,236,12.25,-23.66497019064428,3049.74,1,0,175,1,0,0,0,0,1,3,0,100.0,12.25,2,236,12.25,-23.66497019064428,3049.74,1,0,175,0,0,0,0,0,0,1,24,103.64,14.73,14.0,-0.02,5.88,0.02,0.99,1.0,2.31,3.65,-1.0,-0.13,1.19,4.02,59.8,0.12,18.6,51,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7999,0.214,1,24,0,0,0,0,103.64,14.73,14.0,-0.02,5.88,0.02,0.99,1.0,2.31,3.65,-1.0,-0.13,1.19,4.02,59.8,0.12,18.6,51,3,1,0,0,0,956914075008551631,0,0.0,15,5,0,0,0,5
0,0,1,0,100.0,12.21,1,234,12.21,1.9999999999999964,3053.48,1,0,169,0,0,0,0,0,0,1,0,100.0,12.21,1,234,12.21,1.9999999999999964,3053.48,1,0,169,0,0,0,0,0,0,1,26,106.64,15.43,15.0,0.0,1.96,0.04,0.94,1.0,2.29,3.71,-1.0,-0.1,1.3,4.1,59.87,-0.0,14.6,51,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8015,0.215,1,26,0,0,0,0,106.64,15.43,15.0,0.0,1.96,0.04,0.94,1.0,2.29,3.71,-1.0,-0.1,1.3,4.1,59.87,-0.0,14.6,51,3,1,0,0,0,956914075008551631,0,0.0,16,2,0,0,0,2
0,2,2,0,100.0,12.45,0,223,12.45,20.28937598912377,2958.94,0,0,163,2,0,0,0,0,2,2,0,100.0,12.45,0,223,12.45,20.28937598912377,2958.94,0,0,163,0,0,0,0,0,0,1,24,109.64,16.41,16.0,-0.04,4.08,0.04,0.91,1.0,2.28,3.67,-1.0,-0.08,1.21,4.14,60.39,-0.01,11.6,49,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8048,0.226,1,24,0,0,0,0,109.64,16.41,16.0,-0.04,4.08,0.04,0.91,1.0,2.28,3.67,-1.0,-0.08,1.21,4.14,60.39,-0.01,11.6,49,3,0,0,0,0,956914075008551631,0,0.0,17,4,0,0,0,4
0,1,1,0,100.0,12.8,0,218,12.8,25.673432912821077,2951.94,0,0,158,1,0,0,0,0,1,1,0,100.0,12.8,0,218,12.8,25.673432912821077,2951.94,0,0,158,0,0,0,0,0,0,1,23,112.42,17.4,17.0,-0.02,2.08,0.04,0.96,1.0,2.27,3.71,-1.0,-0.08,1.34,4.1,61.5,0.01,8.6,48,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8066,0.233,1,23,0,0,0,0,112.42,17.4,17.0,-0.02,2.08,0.04,0.96,1.0,2.27,3.71,-1.0,-0.08,1.34,4.1,61.5,0.01,8.6,48,3,0,0,0,0,956914075008551631,0,0.0,18,2,0,0,0,2
0,1,4,0,100.0,13.65,3,203,13.65,-36.99149315774963,2862.12,2,0,153,1,0,0,0,0,1,4,0,100.0,13.65,3,203,13.65,-36.99149315774963,2862.12,2,0,153,0,0,0,0,0,0,1,24,115.21,17.91,14.25,-0.02,8.7,0.07,1.05,1.0,2.21,3.85,-1.0,-0.03,1.38,4.07,62.22,0.03,5.6,46,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8061,0.217,1,24,0,0,0,0,115.21,17.91,14.25,-0.02,8.7,0.07,1.05,1.0,2.21,3.85,-1.0,-0.03,1.38,4.07,62.22,0.03,5.6,46,3,2,0,0,0,956914075008551631,0,0.0,19,7,0,0,0,7
0,2,3,0,100.0,14.45,1,194,14.45,-124.72211847361018,2872.72,1,0,148,2,0,0,0,0,2,3,0,100.0,14.45,1,194,14.45,-124.72211847361018,2872.72,1,0,148,0,0,0,0,0,0,1,25,139.19,18.43,19.0,-0.05,6.82,0.05,1.08,1.0,2.2,3.73,-1.0,-0.02,1.39,4.18,65.29,0.1,2.6,44,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8071,0.236,1,25,0,0,0,0,139.19,18.43,19.0,-0.05,6.82,0.05,1.08,1.0,2.2,3.73,-1.0,-0.02,1.39,4.18,65.29,0.1,2.6,44,3,1,0,0,0,956914075008551631,0,0.0,20,4,0,0,0,4
0,2,3,0,100.0,15.24,1,181,15.25,5.0,2807.17,1,0,143,2,0,0,0,0,2,3,0,100.0,15.24,1,181,15.25,5.0,2807.17,1,0,143,0,0,0,0,0,0,1,24,141.19,18.88,20.0,-0.05,7.14,0.07,1.02,1.0,2.15,3.69,-1.0,-0.05,1.0,4.17,66.84,0.05,7.39,42,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8084,0.228,1,24,0,0,0,0,141.19,18.88,20.0,-0.05,7.14,0.07,1.02,1.0,2.15,3.69,-1.0,-0.05,1.0,4.17,66.84,0.05,7.39,42,3,1,0,0,0,956914075008551631,0,0.0,21,1,0,0,0,1
0,0,0,0,100.0,15.67,0,181,15.72,48.22286094562034,2857.17,0,0,138,0,0,0,0,0,0,0,0,100.0,15.67,0,181,15.72,48.22286094562034,2857.17,0,0,138,0,0,0,0,0,0,1,24,143.19,19.88,0,0.0,0.0,0.07,1.05,1.0,2.15,3.69,-1.0,-0.02,1.0,4.17,68.03,0.01,4.39,42,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8089,0.234,1,24,1,0,0,0,143.19,19.88,0,0.0,0.0,0.07,1.05,1.0,2.15,3.69,-1.0,-0.02,1.0,4.17,68.03,0.01,4.39,42,3,0,0,0,0,956914075008551631,0,0.0,22,3,0,0,0,3
