agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,1,6,1,100.0,10.96,5,386,10.96,-36.064192547845494,4505.54,0,0,205,1,0,0,0,0,1,6,1,100.0,10.96,5,386,10.96,-36.064192547845494,4505.54,0,0,205,0,0,2,0,0,0,1,32,103.59,10.0,9.0,-0.01,7.06,0.0,0.61,0.95,2.27,3.27,-1.0,-0.36,1.53,3.59,53.01,0.03,9,85,3,0,2,2.35,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5000,7712,0.233,1,32,0,0,0,0,103.59,10.0,9.0,-0.01,7.06,0.0,0.61,0.95,2.27,3.27,-1.0,-0.36,1.53,3.59,53.01,0.03,9,85,3,0,0,0,0,6983377839032013590,2,2.35,10,10,0,0,0,10
0,2,8,1,100.0,11.59,6,348,11.59,-17.928856219282867,4219.5,0,0,199,2,0,0,0,0,2,8,1,100.0,11.59,6,348,11.59,-17.928856219282867,4219.5,0,0,199,0,0,1,0,0,0,1,31,106.04,11.0,10.0,-0.03,10.39,0.0,0.71,0.97,2.26,3.36,-1.0,-0.27,1.15,3.6,54.8,0.03,17,77,3,0,1,1.3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5000,7762,0.238,1,31,0,0,0,0,106.04,11.0,10.0,-0.03,10.39,0.0,0.71,0.97,2.26,3.36,-1.0,-0.27,1.15,3.6,54.8,0.03,17,77,3,0,0,0,0,6983377839032013590,1,1.3,11,3,0,0,0,3
0,2,7,0,100.0,12.48,5,311,12.48,1.3028168025375777,3999.06,0,0,193,2,0,0,0,0,2,7,0,100.0,12.48,5,311,12.48,1.3028168025375777,3999.06,0,0,193,1.0,1,2,0,0,0,1,28,109.03,12.0,11.0,-0.03,10.0,0.0,0.79,0.97,2.22,3.31,-1.0,-0.22,1.0,3.61,57.13,0.06,14.57,70,3,0,2,2.86,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,1,2,5000,7807,0.241,1,28,0,0,0,0,109.03,12.0,11.0,-0.03,10.0,0.0,0.79,0.97,2.22,3.31,-1.0,-0.22,1.0,3.61,57.13,0.06,14.57,70,3,0,0,0,0,6983377839032013590,2,2.86,12,4,0,0,0,4
0,1,6,1,100.0,13.84,5,281,13.84,18.000502714563524,3892.15,0,0,187,1,0,0,0,0,1,6,1,100.0,13.84,5,281,13.84,18.000502714563524,3892.15,0,0,187,0,0,1,0,0,0,1,30,112.03,13.0,12.0,-0.02,9.38,0.0,0.88,0.97,2.2,3.38,-1.0,-0.18,1.09,3.62,60.81,0.1,13.36,64,3,0,1,1.56,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5000,7846,0.225,1,30,0,0,0,0,112.03,13.0,12.0,-0.02,9.38,0.0,0.88,0.97,2.2,3.38,-1.0,-0.18,1.09,3.62,60.81,0.1,13.36,64,3,0,0,0,0,6983377839032013590,1,1.56,13,6,0,0,0,6
0,0,3,0,100.0,14.6,3,264,14.6,42.44769479943979,3862.95,0,0,181,0,0,0,0,0,0,3,0,100.0,14.6,3,264,14.6,42.44769479943979,3862.95,0,0,181,1.0,1,2,0,0,0,1,29,115.03,14.0,13.0,0.0,4.92,0.0,0.84,0.97,2.16,3.38,-1.0,-0.12,1.09,3.69,63.33,-0.01,16.37,61,3,0,2,3.28,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,1,2,5000,7878,0.222,1,29,0,0,0,0,115.03,14.0,13.0,0.0,4.92,0.0,0.84,0.97,2.16,3.38,-1.0,-0.12,1.09,3.69,63.33,-0.01,16.37,61,3,0,0,0,0,6983377839032013590,2,3.28,14,5,0,0,0,5
0,1,1,0,100.0,14.83,0,259,14.87,34.01592337838276,3844.41,0,0,175,1,0,0,0,0,1,1,0,100.0,14.83,0,259,14.87,34.01592337838276,3844.41,0,0,175,0,0,2,0,0,0,1,28,118.03,15.0,14.0,-0.02,1.67,0.0,0.84,0.93,2.16,3.42,-1.0,-0.07,1.04,3.73,64.07,-0.01,14.37,60,3,0,2,3.33,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,5000,7910,0.236,1,28,0,0,0,0,118.03,15.0,14.0,-0.02,1.67,0.0,0.84,0.93,2.16,3.42,-1.0,-0.07,1.04,3.73,64.07,-0.01,14.37,60,3,0,0,0,0,6983377839032013590,2,3.33,15,4,0,0,0,4
0,1,2,1,100.0,15.0,1,254,15.0,-57.02081564978815,3846.29,2,0,170,1,0,0,0,0,1,2,1,100.0,15.0,1,254,15.0,-57.02081564978815,3846.29,2,0,170,0,0,1,0,0,0,1,27,121.03,15.5,15.0,0.02,3.33,0.03,0.94,0.97,2.12,3.4,-1.0,-0.04,1.44,3.73,64.1,-0.04,11.37,60,3,0,1,1.67,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5000,7910,0.224,1,27,0,0,0,0,121.03,15.5,15.0,0.02,3.33,0.03,0.94,0.97,2.12,3.4,-1.0,-0.04,1.44,3.73,64.1,-0.04,11.37,60,3,2,0,0,0,6983377839032013590,1,1.67,16,7,0,0,0,7
0,4,8,0,100.0,16.81,4,216,16.81,14.343705853511523,3618.27,0,0,165,4,0,0,0,0,4,8,0,100.0,16.81,4,216,16.81,14.343705853511523,3618.27,0,0,165,0,0,1,0,0,0,1,23,155.5,16.42,16.0,-0.08,15.38,0.02,1.06,0.96,2.08,3.44,-1.0,0.07,1.02,3.67,69.58,0.09,17.34,52,3,0,1,1.92,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5000,7951,0.223,1,23,0,0,0,0,155.5,16.42,16.0,-0.08,15.38,0.02,1.06,0.96,2.08,3.44,-1.0,0.07,1.02,3.67,69.58,0.09,17.34,52,3,0,0,0,0,6983377839032013590,1,1.92,17,4,0,0,0,4
0,0,1,0,100.0,16.53,1,218,16.53,2.911550402659522,3606.27,1,0,160,0,0,0,0,0,0,1,0,100.0,16.53,1,218,16.53,2.911550402659522,3606.27,1,0,160,1.0,1,2,0,0,0,1,23,159.32,17.1,17.0,0.0,1.92,0.04,1.01,0.96,2.1,3.46,-1.0,0.09,1.3,3.67,69.35,-0.07,14.34,52,3,0,2,3.85,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,1,2,5000,7972,0.242,1,23,0,0,0,0,159.32,17.1,17.0,0.0,1.92,0.04,1.01,0.96,2.1,3.46,-1.0,0.09,1.3,3.67,69.35,-0.07,14.34,52,3,1,0,0,0,6983377839032013590,2,3.85,18,6,0,0,0,6
0,0,2,1,100.0,16.61,2,209,16.63,41.92046146311944,3613.12,0,0,155,0,0,0,0,0,0,2,1,100.0,16.61,2,209,16.63,41.92046146311944,3613.12,0,0,155,1.0,1,2,0,0,0,1,24,163.06,18.06,18.0,0.0,4.0,0.04,1.05,0.96,2.09,3.52,-1.0,0.11,1.03,3.7,72.26,-0.05,10.34,50,3,0,2,4.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,1,2,5000,7991,0.236,1,24,0,0,0,0,163.06,18.06,18.0,0.0,4.0,0.04,1.05,0.96,2.09,3.52,-1.0,0.11,1.03,3.7,72.26,-0.05,10.34,50,3,0,0,0,0,6983377839032013590,2,4.0,19,4,0,0,0,4
0,0,0,0,100.0,16.73,0,209,16.84,46.289744229902745,3662.12,0,0,150,0,0,0,0,0,0,0,0,100.0,16.73,0,209,16.84,46.289744229902745,3662.12,0,0,150,0,0,2,0,0,0,1,25,164.06,19.06,0,0.0,0.0,0.04,0.98,0.92,2.09,3.52,-1.0,0.14,1.62,3.7,73.24,-0.12,6.34,50,3,0,2,4.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,5000,8008,0.243,1,25,0,0,0,0,164.06,19.06,0,0.0,0.0,0.04,0.98,0.92,2.09,3.52,-1.0,0.14,1.62,3.7,73.24,-0.12,6.34,50,3,0,0,0,0,6983377839032013590,2,4.0,20,9,0,0,0,9
0,3,3,0,100.0,16.83,0,198,17.06,4.124060186467233,3531.28,1,0,145,3,0,0,0,0,3,3,0,100.0,16.83,0,198,17.06,4.124060186467233,3531.28,1,0,145,0,0,2,0,0,0,1,24,158.06,19.92,15.0,-0.06,6.25,0.04,0.98,0.92,2.06,3.54,-1.0,0.17,1.22,3.69,73.57,-0.08,3.34,48,3,0,2,4.17,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5000,8034,0.251,1,24,0,0,0,0,158.06,19.92,15.0,-0.06,6.25,0.04,0.98,0.92,2.06,3.54,-1.0,0.17,1.22,3.69,73.57,-0.08,3.34,48,3,1,0,0,0,6983377839032013590,2,4.17,21,4,0,0,0,4
0,1,3,0,100.0,17.72,2,183,18.07,16.005320614683043,3467.03,1,0,141,1,0,0,0,0,1,3,0,100.0,17.72,2,183,18.07,16.005320614683043,3467.03,1,0,141,0,0,2,0,0,0,1,22,149.06,20.41,21.0,-0.02,6.52,0.07,1.05,0.91,1.99,3.63,-1.0,0.18,1.04,3.57,75.37,-0.09,16,46,3,0,2,4.35,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5000,8038,0.235,1,22,0,0,0,0,149.06,20.41,21.0,-0.02,6.52,0.07,1.05,0.91,1.99,3.63,-1.0,0.18,1.04,3.57,75.37,-0.09,16,46,3,1,0,0,0,6983377839032013590,2,4.35,22,5,0,0,0,5
