agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,2,7,1,100.0,10.85,5,405,10.85,-32.84779734364048,4654.12,0,0,207,2,0,0,0,0,2,7,1,100.0,10.85,5,405,10.85,-32.84779734364048,4654.12,0,0,207,0,0,0,0,0,0,1,43,100,10.0,9.0,-0.02,7.87,0.0,0.57,1.0,2.28,3.37,-1.0,-0.52,1.3,3.65,52.29,0.1,4.65,89,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7667,0.245,1,43,0,0,0,0,100,10.0,9.0,-0.02,7.87,0.0,0.57,1.0,2.28,3.37,-1.0,-0.52,1.3,3.65,52.29,0.1,4.65,89,3,0,0,0,0,8963135121577155955,0,0.0,10,5,0,0,0,5
0,3,6,0,100.0,11.48,3,371,11.48,-3.482330236874084,4482.62,0,0,201,3,0,0,0,0,3,6,0,100.0,11.48,3,371,11.48,-3.482330236874084,4482.62,0,0,201,0,0,0,0,0,0,1,41,103,11.0,10.17,-0.04,7.23,0.0,0.55,1.0,2.23,3.34,-1.0,-0.53,1.58,3.59,54.01,0.11,8,83,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7722,0.24,1,41,0,0,0,0,103,11.0,10.17,-0.04,7.23,0.0,0.55,1.0,2.23,3.34,-1.0,-0.53,1.58,3.59,54.01,0.11,8,83,3,0,0,0,0,8963135121577155955,0,0.0,11,5,0,0,0,3
0,1,1,0,100.0,11.45,0,367,11.45,19.000000000000018,4448.62,0,0,196,1,0,0,0,0,1,1,0,100.0,11.45,0,367,11.45,19.000000000000018,4448.62,0,0,196,0,0,0,0,0,0,1,42,106.93,12.0,11.0,-0.01,1.22,0.0,0.56,1.0,2.24,3.37,-1.0,-0.5,1.18,3.6,54.25,0.07,5,82,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7745,0.259,1,42,0,0,0,0,106.93,12.0,11.0,-0.01,1.22,0.0,0.56,1.0,2.24,3.37,-1.0,-0.5,1.18,3.6,54.25,0.07,5,82,3,0,0,0,0,8963135121577155955,0,0.0,12,2,0,0,0,2
0,2,12,0,100.0,13.59,10,303,13.59,34.66782083225717,4192.17,0,0,190,2,0,0,0,0,2,12,0,100.0,13.59,10,303,13.59,34.66782083225717,4192.17,0,0,190,0,0,0,0,0,0,1,34,110.69,13.0,12.0,-0.03,17.14,0.0,0.76,1.0,2.16,3.47,-1.0,-0.44,1.36,3.69,59.89,0.23,9,70,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7763,0.226,1,34,0,0,0,0,110.69,13.0,12.0,-0.03,17.14,0.0,0.76,1.0,2.16,3.47,-1.0,-0.44,1.36,3.69,59.89,0.23,9,70,3,0,0,0,0,8963135121577155955,0,0.0,13,6,0,0,0,6
0,2,3,0,100.0,14.21,1,290,14.21,49.99999999999999,4153.56,0,0,184,2,0,0,0,0,2,3,0,100.0,14.21,1,290,14.21,49.99999999999999,4153.56,0,0,184,0,0,0,0,0,0,1,33,114.69,14.0,13.0,-0.03,4.48,0.0,0.73,1.0,2.16,3.54,-1.0,-0.38,1.13,3.76,61.99,0.14,6,67,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7809,0.229,1,33,0,0,0,0,114.69,14.0,13.0,-0.03,4.48,0.0,0.73,1.0,2.16,3.54,-1.0,-0.38,1.13,3.76,61.99,0.14,6,67,3,0,0,0,0,8963135121577155955,0,0.0,14,3,0,0,0,3
0,0,2,0,100.0,14.88,2,279,14.88,57.91367179787389,4197.48,0,0,179,0,0,0,0,0,0,2,0,100.0,14.88,2,279,14.88,57.91367179787389,4197.48,0,0,179,0,0,0,0,0,0,1,31,118.69,15.0,14.0,0.0,3.08,0.0,0.83,1.0,2.15,3.51,-1.0,-0.31,1.1,3.75,64.58,0.14,10.56,65,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7829,0.22,1,31,0,0,0,0,118.69,15.0,14.0,0.0,3.08,0.0,0.83,1.0,2.15,3.51,-1.0,-0.31,1.1,3.75,64.58,0.14,10.56,65,3,0,0,0,0,8963135121577155955,0,0.0,15,4,0,0,0,4
0,5,6,0,100.0,15.27,1,254,15.27,8.0,3924.19,1,0,174,5,0,0,0,0,5,6,0,100.0,15.27,1,254,15.27,8.0,3924.19,1,0,174,0,0,0,0,0,0,1,32,121.69,15.75,15.0,-0.08,10.0,0.02,0.67,1.0,2.12,3.57,-1.0,-0.3,0,3.78,65.4,0.04,8.56,60,3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7881,0.234,1,32,0,0,0,0,121.69,15.75,15.0,-0.08,10.0,0.02,0.67,1.0,2.12,3.57,-1.0,-0.3,0,3.78,65.4,0.04,8.56,60,3,1,0,0,0,8963135121577155955,0,0.0,16,0,0,0,0,0
0,1,1,0,100.0,15.68,0,248,15.68,54.203291233056206,3934.19,0,0,169,1,0,0,0,0,1,1,0,100.0,15.68,0,248,15.68,54.203291233056206,3934.19,0,0,169,0,0,0,0,0,0,1,31,125.69,16.75,16.0,-0.02,1.69,0.02,0.78,1.0,2.1,3.56,-1.0,-0.26,1.1,3.75,66.68,0.04,6.56,59,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7910,0.245,1,31,0,0,0,0,125.69,16.75,16.0,-0.02,1.69,0.02,0.78,1.0,2.1,3.56,-1.0,-0.26,1.1,3.75,66.68,0.04,6.56,59,3,0,0,0,0,8963135121577155955,0,0.0,17,4,0,0,0,4
0,2,3,0,100.0,16.5,1,233,16.5,63.85873953947369,3844.43,0,0,164,2,0,0,0,0,2,3,0,100.0,16.5,1,233,16.5,63.85873953947369,3844.43,0,0,164,0,0,0,0,0,0,1,29,129.69,17.73,17.0,-0.04,5.36,0.02,0.81,1.0,2.08,3.55,-1.0,-0.22,1.08,3.8,68.65,0.05,4.56,56,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7928,0.248,1,29,0,0,0,0,129.69,17.73,17.0,-0.04,5.36,0.02,0.81,1.0,2.08,3.55,-1.0,-0.22,1.08,3.8,68.65,0.05,4.56,56,3,0,0,0,0,8963135121577155955,0,0.0,18,3,0,0,0,3
0,2,5,0,100.0,17.61,3,213,17.66,22.4912253533034,3706.35,1,0,159,2,0,0,0,0,2,5,0,100.0,17.61,3,213,17.66,22.4912253533034,3706.35,1,0,159,0,0,0,0,0,0,1,28,133.56,18.37,18.2,-0.04,9.62,0.04,0.95,1.0,2.05,3.48,-1.0,-0.16,1.0,3.85,71.28,0.11,2.56,52,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7945,0.236,1,28,0,0,0,0,133.56,18.37,18.2,-0.04,9.62,0.04,0.95,1.0,2.05,3.48,-1.0,-0.16,1.0,3.85,71.28,0.11,2.56,52,3,1,0,0,0,8963135121577155955,0,0.0,19,3,0,0,0,3
0,0,1,0,100.0,18.24,1,206,18.41,67.97786944984371,3773.79,0,0,154,0,0,0,0,0,0,1,0,100.0,18.24,1,206,18.41,67.97786944984371,3773.79,0,0,154,0,0,0,0,0,0,1,28,137.56,19.35,19.0,0.0,1.96,0.04,1.03,1.0,2.02,3.51,-1.0,-0.12,1.14,3.9,74.0,0.11,10.11,51,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7967,0.227,1,28,0,0,0,0,137.56,19.35,19.0,0.0,1.96,0.04,1.03,1.0,2.02,3.51,-1.0,-0.12,1.14,3.9,74.0,0.11,10.11,51,3,0,0,0,0,8963135121577155955,0,0.0,20,5,0,0,0,5
0,1,2,0,100.0,19.04,1,195,19.36,54.4991229979498,3789.65,0,0,149,1,0,0,0,0,1,2,0,100.0,19.04,1,195,19.36,54.4991229979498,3789.65,0,0,149,0,0,0,0,0,0,1,27,141.56,20.33,20.0,-0.02,4.08,0.04,1.11,1.0,1.99,3.57,-1.0,-0.04,1.03,3.86,77.34,0.14,4.11,49,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8000,0.218,1,27,0,0,0,0,141.56,20.33,20.0,-0.02,4.08,0.04,1.11,1.0,1.99,3.57,-1.0,-0.04,1.03,3.86,77.34,0.14,4.11,49,3,0,0,0,0,8963135121577155955,0,0.0,21,5,0,0,0,5
0,1,2,0,100.0,19.99,1,179,20.51,67.03692078080462,3856.7,0,0,144,1,0,0,0,0,1,2,0,100.0,19.99,1,179,20.51,67.03692078080462,3856.7,0,0,144,0,0,0,0,0,0,1,25,145.56,21.3,21.0,-0.02,4.26,0.04,1.1,1.0,1.9,3.55,-1.0,-0.05,0,3.85,82.06,0.12,14.96,47,3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8021,0.192,1,25,0,0,0,0,145.56,21.3,21.0,-0.02,4.26,0.04,1.1,1.0,1.9,3.55,-1.0,-0.05,0,3.85,82.06,0.12,14.96,47,3,0,0,0,0,8963135121577155955,0,0.0,22,0,0,0,0,0
