agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,2,8,1,100.0,10.62,6,336,10.62,-22.48662146841398,4116.3,0,0,205,2,0,0,0,0,2,8,1,100.0,10.62,6,336,10.62,-22.48662146841398,4116.3,0,0,205,0,0,0,0,0,0,0,31,100,10.0,9.0,-0.03,10.67,0.0,0.6,1.0,2.24,3.45,-1.0,-0.39,2.77,3.67,54.88,0.01,8.54,75,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7798,0.223,0,31,0,0,0,0,100,10.0,9.0,-0.03,10.67,0.0,0.6,1.0,2.24,3.45,-1.0,-0.39,2.77,3.67,54.88,0.01,8.54,75,3,0,0,0,0,1561046236027378108,0,0.0,10,1,0,0,0,1
0,0,3,0,100.0,11.34,3,323,11.34,17.99999999999997,4064.3,0,0,199,0,0,0,0,0,0,3,0,100.0,11.34,3,323,11.34,17.99999999999997,4064.3,0,0,199,0,0,0,0,0,0,0,30,103,11.0,10.0,0.0,4.17,0.0,0.59,1.0,2.24,3.47,-1.0,-0.32,1.32,3.57,56.45,-0.08,5.54,72,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7843,0.23,0,30,0,0,0,0,103,11.0,10.0,0.0,4.17,0.0,0.59,1.0,2.24,3.47,-1.0,-0.32,1.32,3.57,56.45,-0.08,5.54,72,3,0,0,0,0,1561046236027378108,0,0.0,11,6,0,0,0,6
0,5,8,0,100.0,12.3,3,281,12.3,-4.360413521016973,3760.85,0,0,193,5,0,0,0,0,5,8,0,100.0,12.3,3,281,12.3,-4.360413521016973,3760.85,0,0,193,0,0,0,0,0,0,0,27,106,12.0,11.12,-0.08,12.5,0.0,0.62,1.0,2.2,3.38,-1.0,-0.27,1.43,3.66,58.76,-0.02,1.54,64,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7897,0.239,0,27,0,0,0,0,106,12.0,11.12,-0.08,12.5,0.0,0.62,1.0,2.2,3.38,-1.0,-0.27,1.43,3.66,58.76,-0.02,1.54,64,3,0,0,0,0,1561046236027378108,0,0.0,12,6,0,0,0,5
0,2,6,0,100.0,13.2,4,248,13.2,33.96152022917802,3598.47,0,0,187,2,0,0,0,0,2,6,0,100.0,13.2,4,248,13.2,33.96152022917802,3598.47,0,0,187,0,0,0,0,0,0,0,25,109,13.0,12.0,-0.03,10.34,0.0,0.77,1.0,2.14,3.43,-1.0,-0.22,1.29,3.67,62.04,0.03,13.85,58,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7930,0.221,0,25,0,0,0,0,109,13.0,12.0,-0.03,10.34,0.0,0.77,1.0,2.14,3.43,-1.0,-0.22,1.29,3.67,62.04,0.03,13.85,58,3,0,0,0,0,1561046236027378108,0,0.0,13,6,0,0,0,6
0,1,4,0,100.0,14.06,3,226,14.06,39.80588038011412,3466.47,0,0,181,1,0,0,0,0,1,4,0,100.0,14.06,3,226,14.06,39.80588038011412,3466.47,0,0,181,0,0,0,0,0,0,0,25,111.79,14.0,13.0,-0.02,7.41,0.0,0.86,1.0,2.09,3.48,-1.0,-0.16,1.12,3.76,64.19,0.04,11,54,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7964,0.226,0,25,0,0,0,0,111.79,14.0,13.0,-0.02,7.41,0.0,0.86,1.0,2.09,3.48,-1.0,-0.16,1.12,3.76,64.19,0.04,11,54,3,0,0,0,0,1561046236027378108,0,0.0,14,3,0,0,0,3
0,1,1,0,100.0,14.13,0,223,14.18,36.267242939714215,3442.47,0,0,175,1,0,0,0,0,1,1,0,100.0,14.13,0,223,14.18,36.267242939714215,3442.47,0,0,175,0,0,0,0,0,0,0,25,114.79,15.0,15.0,-0.02,1.89,0.0,0.87,1.0,2.1,3.51,-1.0,-0.12,1.13,3.74,64.95,0.01,9,53,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8000,0.239,0,25,0,0,0,0,114.79,15.0,15.0,-0.02,1.89,0.0,0.87,1.0,2.1,3.51,-1.0,-0.12,1.13,3.74,64.95,0.01,9,53,3,0,0,0,0,1561046236027378108,0,0.0,15,5,0,0,0,3
0,0,1,0,100.0,14.47,1,219,14.58,49.898490541944454,3441.05,0,0,169,0,0,0,0,0,0,1,0,100.0,14.47,1,219,14.58,49.898490541944454,3441.05,0,0,169,0,0,0,0,0,0,0,24,117.79,16.0,15.0,0.0,1.92,0.0,0.94,1.0,2.11,3.48,-1.0,-0.07,1.16,3.69,66.17,0.01,7,52,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8007,0.25,0,24,0,0,0,0,117.79,16.0,15.0,0.0,1.92,0.0,0.94,1.0,2.11,3.48,-1.0,-0.07,1.16,3.69,66.17,0.01,7,52,3,0,0,0,0,1561046236027378108,0,0.0,16,2,0,0,0,2
0,1,6,0,100.0,16.48,5,189,16.67,47.30984784286109,3365.94,0,0,163,1,0,0,0,0,1,6,0,100.0,16.48,5,189,16.67,47.30984784286109,3365.94,0,0,163,0,0,0,0,0,0,0,20,120.79,17.0,16.0,-0.02,13.04,0.0,1.15,1.0,2.05,3.54,-1.0,0.04,1.0,3.76,73.17,0.13,14,46,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8026,0.207,0,20,0,0,0,0,120.79,17.0,16.0,-0.02,13.04,0.0,1.15,1.0,2.05,3.54,-1.0,0.04,1.0,3.76,73.17,0.13,14,46,3,0,0,0,0,1561046236027378108,0,0.0,17,4,0,0,0,4
0,0,0,0,100.0,16.16,0,192,16.4,30.977825396743235,3426.94,1,0,158,0,0,0,0,0,0,0,0,100.0,16.16,0,192,16.4,30.977825396743235,3426.94,1,0,158,0,0,0,0,0,0,0,21,123.79,17.64,0,0.0,0.0,0.02,1.06,1.0,2.04,3.53,-1.0,0.06,1.18,3.77,72.91,-0.03,13,47,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8037,0.207,0,21,0,0,0,0,123.79,17.64,0,0.0,0.0,0.02,1.06,1.0,2.04,3.53,-1.0,0.06,1.18,3.77,72.91,-0.03,13,47,3,1,0,0,0,1561046236027378108,0,0.0,18,4,0,0,0,4
0,0,0,0,100.0,16.35,0,194,16.66,17.77607924019197,3491.94,1,0,153,0,0,0,0,0,0,0,0,100.0,16.35,0,194,16.66,17.77607924019197,3491.94,1,0,153,0,0,0,0,0,0,0,23,126.79,18.27,0,0.0,0.0,0.04,1.08,1.0,2.02,3.48,-1.0,0.05,1.0,3.77,72.75,-0.01,12,48,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8032,0.217,0,23,0,0,0,0,126.79,18.27,0,0.0,0.0,0.04,1.08,1.0,2.02,3.48,-1.0,0.05,1.0,3.77,72.75,-0.01,12,48,3,1,0,0,0,1561046236027378108,0,0.0,19,2,0,0,0,2
0,1,3,0,100.0,18.0,2,181,18.39,69.73235691658081,3442.29,0,0,148,1,0,0,0,0,1,3,0,100.0,18.0,2,181,18.39,69.73235691658081,3442.29,0,0,148,0,0,0,0,0,0,0,20,129.79,19.22,19.33,-0.02,6.67,0.04,1.18,1.0,2.01,3.49,-1.0,0.14,1.27,3.71,76.5,0.02,29.65,45,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8032,0.207,0,20,0,0,0,0,129.79,19.22,19.33,-0.02,6.67,0.04,1.18,1.0,2.01,3.49,-1.0,0.14,1.27,3.71,76.5,0.02,29.65,45,3,0,0,0,0,1561046236027378108,0,0.0,20,4,0,0,0,3
0,0,2,0,100.0,19.15,2,173,19.63,62.999999999999986,3409.59,0,0,143,0,0,0,0,0,0,2,0,100.0,19.15,2,173,19.63,62.999999999999986,3409.59,0,0,143,0,0,0,0,0,0,1,18,132.79,20.19,20.0,0.0,4.65,0.05,1.24,1.0,2.01,3.51,-1.0,0.2,1.0,3.81,79.29,-0.0,29.65,43,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8048,0.207,1,18,0,0,0,0,132.79,20.19,20.0,0.0,4.65,0.05,1.24,1.0,2.01,3.51,-1.0,0.2,1.0,3.81,79.29,-0.0,29.65,43,3,0,0,0,0,1561046236027378108,0,0.0,21,3,0,0,0,3
0,0,1,0,100.0,20.23,1,169,20.82,74.9612426625629,3428.59,0,0,138,0,0,0,0,0,0,1,0,100.0,20.23,1,169,20.82,74.9612426625629,3428.59,0,0,138,0,0,0,0,0,0,0,18,135.79,21.17,21.0,0.0,2.38,0.05,1.29,1.0,2.01,3.52,-1.0,0.24,1.0,3.81,81.63,0.01,29.65,42,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8065,0.21,0,18,0,0,0,0,135.79,21.17,21.0,0.0,2.38,0.05,1.29,1.0,2.01,3.52,-1.0,0.24,1.0,3.81,81.63,0.01,29.65,42,3,0,0,0,0,1561046236027378108,0,0.0,22,2,0,0,0,2
