agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,3,1,100.0,10.98,3,371,10.98,-43.46201866298003,4187.9,0,0,202,0,0,0,0,0,0,3,1,100.0,10.98,3,371,10.98,-43.46201866298003,4187.9,0,0,202,0,0,0,0,0,0,1,33,100.29,10.0,9.0,0.0,3.61,0.0,0.51,1.0,2.23,3.4,-1.0,-0.52,1.41,3.64,50.46,0.02,6.33,83,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7816,0.259,1,33,0,0,0,0,100.29,10.0,9.0,0.0,3.61,0.0,0.51,1.0,2.23,3.4,-1.0,-0.52,1.41,3.64,50.46,0.02,6.33,83,3,0,0,0,0,478653966786930107,0,0.0,10,5,0,0,0,5
0,3,12,0,100.0,12.54,9,308,12.54,-27.0346724088132,3898.18,0,0,196,3,0,0,0,0,3,12,0,100.0,12.54,9,308,12.54,-27.0346724088132,3898.18,0,0,196,0,0,0,0,0,0,2,27,103.29,11.0,10.08,-0.04,16.9,0.0,0.66,1.0,2.17,3.24,-1.0,-0.43,1.18,3.51,54.9,0.13,4.65,71,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7851,0.23,2,27,0,0,0,0,103.29,11.0,10.08,-0.04,16.9,0.0,0.66,1.0,2.17,3.24,-1.0,-0.43,1.18,3.51,54.9,0.13,4.65,71,3,0,0,0,0,478653966786930107,0,0.0,11,7,0,0,0,7
0,2,5,0,100.0,12.76,3,283,12.76,14.468455450558587,3768.81,0,0,190,2,0,0,0,0,2,5,0,100.0,12.76,3,283,12.76,14.468455450558587,3768.81,0,0,190,0,0,0,0,0,0,2,26,106.29,12.0,11.0,-0.03,7.58,0.0,0.66,1.0,2.14,3.29,-1.0,-0.4,1.0,3.58,57.1,0.09,7,66,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7893,0.224,2,26,0,0,0,0,106.29,12.0,11.0,-0.03,7.58,0.0,0.66,1.0,2.14,3.29,-1.0,-0.4,1.0,3.58,57.1,0.09,7,66,3,0,0,0,0,478653966786930107,0,0.0,12,2,0,0,0,2
0,1,3,0,100.0,13.14,2,272,13.14,14.000000000000007,3677.81,0,0,184,1,0,0,0,0,1,3,0,100.0,13.14,2,272,13.14,14.000000000000007,3677.81,0,0,184,0,0,0,0,0,0,2,26,108.76,13.0,12.0,-0.02,4.76,0.0,0.76,1.0,2.16,3.4,-1.0,-0.34,1.01,3.52,58.38,0.11,4,63,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7938,0.233,2,26,0,0,0,0,108.76,13.0,12.0,-0.02,4.76,0.0,0.76,1.0,2.16,3.4,-1.0,-0.34,1.01,3.52,58.38,0.11,4,63,3,0,0,0,0,478653966786930107,0,0.0,13,3,0,0,0,3
0,1,2,0,100.0,13.66,1,263,13.66,21.6602092337848,3660.81,0,0,178,1,0,0,0,0,1,2,0,100.0,13.66,1,263,13.66,21.6602092337848,3660.81,0,0,178,0,0,0,0,0,0,2,24,111.76,14.0,13.5,-0.02,3.28,0.0,0.81,1.0,2.16,3.36,-1.0,-0.26,1.13,3.49,60.01,0.09,9.91,61,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7953,0.234,2,24,0,0,0,0,111.76,14.0,13.5,-0.02,3.28,0.0,0.81,1.0,2.16,3.36,-1.0,-0.26,1.13,3.49,60.01,0.09,9.91,61,3,0,0,0,0,478653966786930107,0,0.0,14,7,0,0,0,7
0,2,3,0,100.0,13.47,1,253,13.47,-61.74323379815863,3599.29,2,0,173,2,0,0,0,0,2,3,0,100.0,13.47,1,253,13.47,-61.74323379815863,3599.29,2,0,173,0,0,0,0,0,0,1,25,114.76,14.53,14.0,-0.03,5.0,0.03,0.75,1.0,2.11,3.45,-1.0,-0.27,1.04,3.47,59.99,0.03,10.13,60,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7959,0.239,1,25,0,0,0,0,114.76,14.53,14.0,-0.03,5.0,0.03,0.75,1.0,2.11,3.45,-1.0,-0.27,1.04,3.47,59.99,0.03,10.13,60,3,2,0,0,0,478653966786930107,0,0.0,15,4,0,0,0,4
0,1,2,0,100.0,13.82,1,246,13.82,-28.657108724319333,3585.94,1,0,168,1,0,0,0,0,1,2,0,100.0,13.82,1,246,13.82,-28.657108724319333,3585.94,1,0,168,0,0,0,0,0,0,1,26,116.55,15.27,15.0,-0.02,3.39,0.05,0.85,1.0,2.08,3.47,-1.0,-0.22,1.05,3.41,60.78,0.04,7.13,59,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7963,0.232,1,26,0,0,0,0,116.55,15.27,15.0,-0.02,3.39,0.05,0.85,1.0,2.08,3.47,-1.0,-0.22,1.05,3.41,60.78,0.04,7.13,59,3,1,0,0,0,478653966786930107,0,0.0,16,6,0,0,0,6
0,2,6,0,100.0,14.63,4,225,14.63,-0.5272030167156778,3405.22,1,0,163,2,0,0,0,0,2,6,0,100.0,14.63,4,225,14.63,-0.5272030167156778,3405.22,1,0,163,0,0,0,0,0,0,1,25,120.55,15.91,16.0,-0.04,11.11,0.07,0.91,1.0,2.08,3.59,-1.0,-0.18,1.0,3.48,63.06,0.05,5.13,54,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7970,0.228,1,25,0,0,0,0,120.55,15.91,16.0,-0.04,11.11,0.07,0.91,1.0,2.08,3.59,-1.0,-0.18,1.0,3.48,63.06,0.05,5.13,54,3,1,0,0,0,478653966786930107,0,0.0,17,2,0,0,0,2
0,2,4,0,100.0,15.42,2,203,15.42,48.14786226951071,3327.84,0,0,158,2,0,0,0,0,2,4,0,100.0,15.42,2,203,15.42,48.14786226951071,3327.84,0,0,158,0,0,0,0,0,0,1,22,124.61,16.82,17.0,-0.04,8.0,0.08,0.97,1.0,2.03,3.66,-1.0,-0.13,1.04,3.5,66.56,0.07,3.13,50,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7997,0.213,1,22,0,0,0,0,124.61,16.82,17.0,-0.04,8.0,0.08,0.97,1.0,2.03,3.66,-1.0,-0.13,1.04,3.5,66.56,0.07,3.13,50,3,0,0,0,0,478653966786930107,0,0.0,18,2,0,0,0,2
0,0,0,0,100.0,15.66,0,203,15.66,55.99999999999997,3383.84,0,0,153,0,0,0,0,0,0,0,0,100.0,15.66,0,203,15.66,55.99999999999997,3383.84,0,0,153,0,0,0,0,0,0,1,22,128.61,17.82,0,0.0,0.0,0.08,1.01,1.0,2.03,3.66,-1.0,-0.11,1.0,3.5,67.68,0.04,1.13,50,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8014,0.219,1,22,0,0,0,0,128.61,17.82,0,0.0,0.0,0.08,1.01,1.0,2.03,3.66,-1.0,-0.11,1.0,3.5,67.68,0.04,1.13,50,3,0,0,0,0,478653966786930107,0,0.0,19,1,0,0,0,1
0,0,3,0,100.0,16.87,3,187,16.93,58.6031038925741,3329.18,0,0,148,0,0,0,0,0,0,3,0,100.0,16.87,3,187,16.93,58.6031038925741,3329.18,0,0,148,0,0,0,0,0,0,1,19,132.69,18.74,19.0,0.0,6.38,0.08,1.08,1.0,1.99,3.7,-1.0,-0.11,1.03,3.64,70.83,0.11,22,47,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8027,0.21,1,19,0,0,0,0,132.69,18.74,19.0,0.0,6.38,0.08,1.08,1.0,1.99,3.7,-1.0,-0.11,1.03,3.64,70.83,0.11,22,47,3,0,0,0,0,478653966786930107,0,0.0,20,5,0,0,0,5
0,1,2,0,100.0,17.76,1,181,17.89,-23.056143417207025,3298.66,0,0,143,1,0,0,0,0,1,2,0,100.0,17.76,1,181,17.89,-23.056143417207025,3298.66,0,0,143,0,0,0,0,0,0,2,17,150.86,19.69,20.0,-0.02,4.44,0.07,1.0,1.0,2.01,3.73,-1.0,-0.09,1.0,3.6,73.3,0.05,21,45,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8051,0.232,2,17,0,0,0,0,150.86,19.69,20.0,-0.02,4.44,0.07,1.0,1.0,2.01,3.73,-1.0,-0.09,1.0,3.6,73.3,0.05,21,45,3,0,0,0,0,478653966786930107,0,0.0,21,3,0,0,0,3
0,1,1,0,100.0,18.11,0,176,18.31,58.112785871160554,3298.62,0,0,139,1,0,0,0,0,1,1,0,100.0,18.11,0,176,18.31,58.112785871160554,3298.62,0,0,139,0,0,0,0,0,0,1,17,152.86,20.66,21.0,-0.02,2.27,0.07,1.03,1.0,2.0,3.75,-1.0,-0.07,1.0,3.61,74.97,0.05,19.17,44,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8070,0.24,1,17,0,0,0,0,152.86,20.66,21.0,-0.02,2.27,0.07,1.03,1.0,2.0,3.75,-1.0,-0.07,1.0,3.61,74.97,0.05,19.17,44,3,0,0,0,0,478653966786930107,0,0.0,22,2,0,0,0,2
