agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,2,5,0,100.0,8.71,3,408,8.71,-96.30709537821457,4240.4,0,0,208,2,0,0,0,0,2,5,0,100.0,8.71,3,408,8.71,-96.30709537821457,4240.4,0,0,208,0,0,3,0,0,0,2,35,92,10.0,9.0,-0.02,5.81,0.0,0.51,0.93,2.37,3.27,-1.0,-0.37,1.42,3.47,49.31,-0.03,9,86,3,0,3,3.49,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5000,7719,0.26,2,35,0,0,0,0,92,10.0,9.0,-0.02,5.81,0.0,0.51,0.93,2.37,3.27,-1.0,-0.37,1.42,3.47,49.31,-0.03,9,86,3,0,0,0,0,3904358350727317753,3,3.49,10,6,0,0,0,6
0,1,4,1,100.0,9.04,3,384,9.04,-85.24987763706103,4060.07,0,0,202,1,0,0,0,0,1,4,1,100.0,9.04,3,384,9.04,-85.24987763706103,4060.07,0,0,202,0,0,1,0,0,0,2,33,95,11.0,10.0,-0.01,4.88,0.0,0.63,0.98,2.34,3.23,-1.0,-0.34,1.04,3.46,49.51,0.01,6,82,3,0,1,1.22,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5000,7767,0.274,2,33,0,0,0,0,95,11.0,10.0,-0.01,4.88,0.0,0.63,0.98,2.34,3.23,-1.0,-0.34,1.04,3.46,49.51,0.01,6,82,3,0,0,0,0,3904358350727317753,1,1.22,11,7,0,0,0,7
0,0,8,0,100.0,9.93,8,337,9.93,-54.19656445203837,3900.13,0,0,196,0,0,0,0,0,0,8,0,100.0,9.93,8,337,9.93,-54.19656445203837,3900.13,0,0,196,0,0,1,0,0,0,1,31,98.99,12.0,11.0,0.0,10.81,0.0,0.81,0.97,2.28,3.22,-1.0,-0.26,1.01,3.55,52.7,0.09,2.73,74,3,0,1,1.35,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5000,7790,0.254,1,31,0,0,0,0,98.99,12.0,11.0,0.0,10.81,0.0,0.81,0.97,2.28,3.22,-1.0,-0.26,1.01,3.55,52.7,0.09,2.73,74,3,0,0,0,0,3904358350727317753,1,1.35,12,7,0,0,0,7
0,0,6,1,100.0,10.77,6,310,10.77,-29.204324548755384,3776.52,0,0,190,0,0,0,0,0,0,6,1,100.0,10.77,6,310,10.77,-29.204324548755384,3776.52,0,0,190,0,0,0,0,0,0,1,30,102.26,13.0,12.0,0.0,8.82,0.0,0.87,1.0,2.28,3.15,-1.0,-0.2,1.0,3.62,55.54,0.07,9.24,68,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7825,0.241,1,30,0,0,0,0,102.26,13.0,12.0,0.0,8.82,0.0,0.87,1.0,2.28,3.15,-1.0,-0.2,1.0,3.62,55.54,0.07,9.24,68,3,0,0,0,0,3904358350727317753,0,0.0,13,7,0,0,0,7
0,2,5,0,100.0,11.11,3,286,11.11,-3.8499401222231437,3593.66,0,0,184,2,0,0,0,0,2,5,0,100.0,11.11,3,286,11.11,-3.8499401222231437,3593.66,0,0,184,0,0,0,0,0,0,1,29,105.26,14.0,13.0,-0.03,7.94,0.0,0.83,1.0,2.27,3.22,-1.0,-0.18,1.0,3.7,57.04,0.05,5.24,63,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7875,0.247,1,29,0,0,0,0,105.26,14.0,13.0,-0.03,7.94,0.0,0.83,1.0,2.27,3.22,-1.0,-0.18,1.0,3.7,57.04,0.05,5.24,63,3,0,0,0,0,3904358350727317753,0,0.0,14,2,0,0,0,2
0,0,0,0,100.0,11.3,0,286,11.3,10.48964190928509,3604.66,0,0,178,0,0,0,0,0,0,0,0,100.0,11.3,0,286,11.3,10.48964190928509,3604.66,0,0,178,0,0,0,0,0,0,1,30,112.01,15.0,0,0.0,0.0,0.0,0.91,1.0,2.27,3.22,-1.0,-0.14,1.45,3.7,57.22,0.05,2.24,63,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7904,0.264,1,30,0,0,0,0,112.01,15.0,0,0.0,0.0,0.0,0.91,1.0,2.27,3.22,-1.0,-0.14,1.45,3.7,57.22,0.05,2.24,63,3,0,0,0,0,3904358350727317753,0,0.0,15,4,0,0,0,4
0,2,9,0,100.0,12.73,7,242,12.73,-21.97200066747716,3314.64,1,0,172,2,0,0,0,0,2,9,0,100.0,12.73,7,242,12.73,-21.97200066747716,3314.64,1,0,172,0,0,0,0,0,0,1,30,116.01,15.73,15.0,-0.04,16.36,0.02,0.98,1.0,2.2,3.35,-1.0,-0.08,1.28,3.82,60.27,0.08,10,55,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7929,0.247,1,30,0,0,0,0,116.01,15.73,15.0,-0.04,16.36,0.02,0.98,1.0,2.2,3.35,-1.0,-0.08,1.28,3.82,60.27,0.08,10,55,3,1,0,0,0,3904358350727317753,0,0.0,16,6,0,0,0,6
0,1,4,0,100.0,13.83,3,224,13.83,30.77583109578866,3191.73,0,0,166,1,0,0,0,0,1,4,0,100.0,13.83,3,224,13.83,30.77583109578866,3191.73,0,0,166,0,0,0,0,0,0,1,28,121.16,16.71,16.0,-0.02,7.84,0.02,1.06,1.0,2.2,3.47,-1.0,-0.01,1.14,3.76,62.58,0.06,7.94,51,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7972,0.249,1,28,0,0,0,0,121.16,16.71,16.0,-0.02,7.84,0.02,1.06,1.0,2.2,3.47,-1.0,-0.01,1.14,3.76,62.58,0.06,7.94,51,3,0,0,0,0,3904358350727317753,0,0.0,17,5,0,0,0,5
0,1,3,0,100.0,14.31,2,210,14.31,-17.16105494048339,3216.86,1,0,161,1,0,0,0,0,1,3,0,100.0,14.31,2,210,14.31,-17.16105494048339,3216.86,1,0,161,0,0,0,0,0,0,1,26,116,17.35,17.0,-0.02,6.12,0.04,1.04,1.0,2.14,3.51,-1.0,-0.02,1.25,3.86,65.65,0.04,22.84,49,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7999,0.213,1,26,0,0,0,0,116,17.35,17.0,-0.02,6.12,0.04,1.04,1.0,2.14,3.51,-1.0,-0.02,1.25,3.86,65.65,0.04,22.84,49,3,1,0,0,0,3904358350727317753,0,0.0,18,4,0,0,0,4
0,2,4,0,100.0,15.04,2,198,15.04,-97.05850153804829,3159.97,2,0,156,2,0,0,0,0,2,4,0,100.0,15.04,2,198,15.04,-97.05850153804829,3159.97,2,0,156,0,0,0,0,0,0,1,26,119,17.55,18.0,-0.04,8.51,0.04,0.99,1.0,2.11,3.55,-1.0,0.01,1.0,3.83,67.23,-0.02,17.39,47,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8009,0.219,1,26,0,0,0,0,119,17.55,18.0,-0.04,8.51,0.04,0.99,1.0,2.11,3.55,-1.0,0.01,1.0,3.83,67.23,-0.02,17.39,47,3,2,0,0,0,3904358350727317753,0,0.0,19,4,0,0,0,4
0,0,0,0,100.0,15.31,0,198,15.31,58.47661768050174,3217.97,0,0,151,0,0,0,0,0,0,0,0,100.0,15.31,0,198,15.31,58.47661768050174,3217.97,0,0,151,0,0,0,0,0,0,1,26,122,18.55,0,0.0,0.0,0.04,0.95,1.0,2.11,3.55,-1.0,0.04,1.01,3.83,68.47,-0.13,12.39,47,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8015,0.223,1,26,0,0,0,0,122,18.55,0,0.0,0.0,0.04,0.95,1.0,2.11,3.55,-1.0,0.04,1.01,3.83,68.47,-0.13,12.39,47,3,0,0,0,0,3904358350727317753,0,0.0,20,3,0,0,0,3
0,0,0,0,100.0,14.93,0,204,14.93,16.439576724321178,3288.97,2,0,146,0,0,0,0,0,0,0,0,100.0,14.93,0,204,14.93,16.439576724321178,3288.97,2,0,146,0,0,0,0,0,0,1,25,125,18.8,0,0.0,0.0,0.08,0.93,1.0,2.08,3.51,-1.0,0.05,1.0,3.82,67.12,-0.2,5.39,49,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8002,0.22,1,25,1,0,0,0,125,18.8,0,0.0,0.0,0.08,0.93,1.0,2.08,3.51,-1.0,0.05,1.0,3.82,67.12,-0.2,5.39,49,3,2,0,0,0,3904358350727317753,0,0.0,21,3,0,0,0,3
0,1,1,0,100.0,14.44,0,211,14.44,-87.53408568011793,3317.49,3,0,142,1,0,0,0,0,1,1,0,100.0,14.44,0,211,14.44,-87.53408568011793,3317.49,3,0,142,0,0,0,0,0,0,1,26,128,18.65,21.0,-0.02,1.96,0.12,0.95,1.0,2.07,3.53,-1.0,0.03,1.14,3.86,65.05,-0.18,0.39,51,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7988,0.221,1,26,1,0,0,0,128,18.65,21.0,-0.02,1.96,0.12,0.95,1.0,2.07,3.53,-1.0,0.03,1.14,3.86,65.05,-0.18,0.39,51,3,3,0,0,0,3904358350727317753,0,0.0,22,7,0,0,0,7
