agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,1,9,2,100.0,8.78,8,334,8.78,-93.36591984600814,3466.44,0,0,204,1,0,0,0,0,1,9,2,100.0,8.78,8,334,8.78,-93.36591984600814,3466.44,0,0,204,0,0,3,0,0,0,0,34,93.49,10.0,9.0,-0.01,12.68,0.0,0.54,0.92,2.35,3.15,-1.0,-0.47,1.0,3.52,48.82,0.11,9,71,3,0,3,4.23,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5000,7839,0.251,0,34,0,0,0,0,93.49,10.0,9.0,-0.01,12.68,0.0,0.54,0.92,2.35,3.15,-1.0,-0.47,1.0,3.52,48.82,0.11,9,71,3,0,0,0,0,3748843893015784753,3,4.23,10,1,0,0,0,1
0,1,12,1,100.0,10.2,11,262,10.2,-65.08848783762252,3157.13,0,0,197,1,0,0,0,0,1,12,1,100.0,10.2,11,262,10.2,-65.08848783762252,3157.13,0,0,197,0,0,1,0,0,0,0,29,97.49,11.0,10.0,-0.02,20.34,0.0,0.75,0.97,2.22,3.19,-1.0,-0.42,1.0,3.76,53.51,0.23,15.54,59,3,0,1,1.69,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5000,7910,0.22,0,29,0,0,0,0,97.49,11.0,10.0,-0.02,20.34,0.0,0.75,0.97,2.22,3.19,-1.0,-0.42,1.0,3.76,53.51,0.23,15.54,59,3,0,0,0,0,3748843893015784753,1,1.69,11,4,0,0,0,4
0,0,2,0,100.0,10.36,2,252,10.36,-21.841677761380325,3096.33,0,0,190,0,0,0,0,0,0,2,0,100.0,10.36,2,252,10.36,-21.841677761380325,3096.33,0,0,190,0,0,1,0,0,0,0,28,101.49,12.0,11.0,0.0,3.51,0.0,0.69,0.96,2.21,3.19,-1.0,-0.36,1.18,3.77,54.32,0.09,9.54,57,3,0,1,1.75,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5000,7969,0.228,0,28,0,0,0,0,101.49,12.0,11.0,0.0,3.51,0.0,0.69,0.96,2.21,3.19,-1.0,-0.36,1.18,3.77,54.32,0.09,9.54,57,3,0,0,0,0,3748843893015784753,1,1.75,12,5,0,0,0,5
0,0,4,0,100.0,10.95,4,232,10.95,-19.486677436778336,2982.07,0,0,184,0,0,0,0,0,0,4,0,100.0,10.95,4,232,10.95,-19.486677436778336,2982.07,0,0,184,0,0,0,0,0,0,0,26,105.49,13.0,12.0,0.0,7.55,0.0,0.83,1.0,2.19,3.17,-1.0,-0.31,1.02,3.77,56.27,0.14,12.73,53,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8019,0.227,0,26,0,0,0,0,105.49,13.0,12.0,0.0,7.55,0.0,0.83,1.0,2.19,3.17,-1.0,-0.31,1.02,3.77,56.27,0.14,12.73,53,3,0,0,0,0,3748843893015784753,0,0.0,13,4,0,0,0,4
0,2,5,0,100.0,11.69,3,207,11.69,-6.391565691555524,2762.82,0,0,178,2,0,0,0,0,2,5,0,100.0,11.69,3,207,11.69,-6.391565691555524,2762.82,0,0,178,0,0,0,0,0,0,0,23,109.49,14.0,13.2,-0.04,10.42,0.0,0.8,1.0,2.16,3.27,-1.0,-0.26,1.01,3.79,57.56,0.11,8.73,48,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8053,0.246,0,23,0,0,0,0,109.49,14.0,13.2,-0.04,10.42,0.0,0.8,1.0,2.16,3.27,-1.0,-0.26,1.01,3.79,57.56,0.11,8.73,48,3,0,0,0,0,3748843893015784753,0,0.0,14,1,0,0,0,1
0,1,3,0,100.0,12.41,2,189,12.41,-5.846748323866535,2680.03,0,0,172,1,0,0,0,0,1,3,0,100.0,12.41,2,189,12.41,-5.846748323866535,2680.03,0,0,172,0,0,0,0,0,0,0,22,113.49,15.0,14.0,-0.02,6.67,0.0,0.9,1.0,2.1,3.24,-1.0,-0.24,1.54,3.89,59.56,0.16,4.73,45,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8084,0.251,0,22,0,0,0,0,113.49,15.0,14.0,-0.02,6.67,0.0,0.9,1.0,2.1,3.24,-1.0,-0.24,1.54,3.89,59.56,0.16,4.73,45,3,0,0,0,0,3748843893015784753,0,0.0,15,2,0,0,0,2
0,0,5,0,100.0,14.49,5,163,14.49,12.914182835983421,2539.23,0,0,166,0,0,0,0,0,0,5,0,100.0,14.49,5,163,14.49,12.914182835983421,2539.23,0,0,166,0,0,0,0,0,0,0,19,123.6,16.0,15.0,0.0,12.5,0.0,1.03,1.0,2.04,3.3,-1.0,-0.16,1.33,3.98,63.48,0.19,3.42,40,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8115,0.241,0,19,0,0,0,0,123.6,16.0,15.0,0.0,12.5,0.0,1.03,1.0,2.04,3.3,-1.0,-0.16,1.33,3.98,63.48,0.19,3.42,40,3,0,0,0,0,3748843893015784753,0,0.0,16,2,0,0,0,2
0,0,1,0,100.0,14.38,1,167,14.38,-76.05155373376856,2574.8,2,0,160,0,0,0,0,0,0,1,0,100.0,14.38,1,167,14.38,-76.05155373376856,2574.8,2,0,160,0,0,0,0,0,0,0,19,127.6,16.22,16.0,0.0,2.44,0.05,0.88,1.0,2.04,3.39,-1.0,-0.16,1.0,3.98,62.8,-0.01,14.5,41,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8119,0.23,0,19,0,0,0,0,127.6,16.22,16.0,0.0,2.44,0.05,0.88,1.0,2.04,3.39,-1.0,-0.16,1.0,3.98,62.8,-0.01,14.5,41,3,2,0,0,0,3748843893015784753,0,0.0,17,1,0,0,0,1
0,0,1,0,100.0,14.95,1,165,14.95,30.92872777669058,2589.72,0,0,154,0,0,0,0,0,0,1,0,100.0,14.95,1,165,14.95,30.92872777669058,2589.72,0,0,154,0,0,0,0,0,0,0,19,131.6,17.2,17.0,0.0,2.5,0.05,1.01,1.0,2.06,3.4,-1.0,-0.13,1.01,4.03,64.74,0.09,13.5,40,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8138,0.23,0,19,0,0,0,0,131.6,17.2,17.0,0.0,2.5,0.05,1.01,1.0,2.06,3.4,-1.0,-0.13,1.01,4.03,64.74,0.09,13.5,40,3,0,0,0,0,3748843893015784753,0,0.0,18,3,0,0,0,3
0,1,2,0,100.0,15.2,1,160,15.25,-4.320529767209763,2537.0,1,0,149,1,0,0,0,0,1,2,0,100.0,15.2,1,160,15.25,-4.320529767209763,2537.0,1,0,149,0,0,0,0,0,0,0,18,135.6,17.72,18.0,-0.03,5.13,0.05,0.92,1.0,2.05,3.41,-1.0,-0.1,1.0,4.0,65.05,-0.01,12.78,39,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8152,0.242,0,18,1,0,0,0,135.6,17.72,18.0,-0.03,5.13,0.05,0.92,1.0,2.05,3.41,-1.0,-0.1,1.0,4.0,65.05,-0.01,12.78,39,3,1,0,0,0,3748843893015784753,0,0.0,19,2,0,0,0,2
0,0,2,0,100.0,16.1,2,151,16.24,33.24081125829075,2516.82,0,0,144,0,0,0,0,0,0,2,0,100.0,16.1,2,151,16.24,33.24081125829075,2516.82,0,0,144,0,0,0,0,0,0,0,16,139.6,18.65,19.0,0.0,5.41,0.05,1.08,1.0,2.04,3.43,-1.0,-0.04,1.0,4.0,68.02,0.06,6.78,37,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8166,0.236,0,16,0,0,0,0,139.6,18.65,19.0,0.0,5.41,0.05,1.08,1.0,2.04,3.43,-1.0,-0.04,1.0,4.0,68.02,0.06,6.78,37,3,0,0,0,0,3748843893015784753,0,0.0,20,1,0,0,0,1
0,0,0,0,100.0,16.32,0,151,16.54,36.519731830125174,2554.82,0,0,139,0,0,0,0,0,0,0,0,100.0,16.32,0,151,16.54,36.519731830125174,2554.82,0,0,139,0,0,0,0,0,0,0,15,143.6,19.65,0,0.0,0.0,0.05,1.1,1.0,2.04,3.43,-1.0,0.02,1.28,4.0,69.05,0.02,2.78,37,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8178,0.245,0,15,0,0,0,0,143.6,19.65,0,0.0,0.0,0.05,1.1,1.0,2.04,3.43,-1.0,0.02,1.28,4.0,69.05,0.02,2.78,37,3,0,0,0,0,3748843893015784753,0,0.0,21,3,0,0,0,3
0,0,3,0,100.0,17.63,3,136,17.95,17.79002809200435,2542.54,1,0,134,0,0,0,0,0,0,3,0,100.0,17.63,3,136,17.95,17.79002809200435,2542.54,1,0,134,0,0,0,0,0,0,1,15,147.6,19.97,21.0,0.0,8.57,0.09,1.16,1.0,1.94,3.46,-1.0,0.06,0,3.89,72.64,0.02,18.72,35,3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8158,0.211,1,15,0,0,0,0,147.6,19.97,21.0,0.0,8.57,0.09,1.16,1.0,1.94,3.46,-1.0,0.06,0,3.89,72.64,0.02,18.72,35,3,1,0,0,0,3748843893015784753,0,0.0,22,0,0,0,0,0
