agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,2,5,0,100.0,10.82,3,342,10.82,-14.124373641910168,3881.51,0,0,205,2,0,0,0,0,2,5,0,100.0,10.82,3,342,10.82,-14.124373641910168,3881.51,0,0,205,0,0,0,0,0,0,1,39,97.54,10.0,9.2,-0.03,6.76,0.0,0.62,1.0,2.31,3.3,-1.0,-0.44,1.0,3.76,52.45,0.08,9,74,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7812,0.239,1,39,0,0,0,0,97.54,10.0,9.2,-0.03,6.76,0.0,0.62,1.0,2.31,3.3,-1.0,-0.44,1.0,3.76,52.45,0.08,9,74,3,0,0,0,0,4134466735540247473,0,0.0,10,2,0,0,0,2
0,1,4,0,100.0,11.17,3,320,11.17,0.9999999999999929,3774.26,0,0,199,1,0,0,0,0,1,4,0,100.0,11.17,3,320,11.17,0.9999999999999929,3774.26,0,0,199,0,0,0,0,0,0,1,38,100.54,11.0,10.0,-0.01,5.71,0.0,0.63,1.0,2.29,3.29,-1.0,-0.4,4.52,3.76,53.92,0.05,6.89,70,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7860,0.245,1,38,0,0,0,0,100.54,11.0,10.0,-0.01,5.71,0.0,0.63,1.0,2.29,3.29,-1.0,-0.4,4.52,3.76,53.92,0.05,6.89,70,3,0,0,0,0,4134466735540247473,0,0.0,11,1,0,0,0,1
0,2,5,0,100.0,11.89,3,292,11.89,-1.423799752866831,3631.87,0,0,193,2,0,0,0,0,2,5,0,100.0,11.89,3,292,11.89,-1.423799752866831,3631.87,0,0,193,0,0,0,0,0,0,1,36,103.54,12.0,11.0,-0.03,7.69,0.0,0.72,1.0,2.25,3.23,-1.0,-0.36,1.52,3.68,55.87,0.11,4.89,65,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7903,0.251,1,36,0,0,0,0,103.54,12.0,11.0,-0.03,7.69,0.0,0.72,1.0,2.25,3.23,-1.0,-0.36,1.52,3.68,55.87,0.11,4.89,65,3,0,0,0,0,4134466735540247473,0,0.0,12,2,0,0,0,2
0,1,2,0,100.0,12.1,1,281,12.1,19.76930752458337,3596.98,0,0,187,1,0,0,0,0,1,2,0,100.0,12.1,1,281,12.1,19.76930752458337,3596.98,0,0,187,0,0,0,0,0,0,1,37,106.54,13.0,12.0,-0.02,3.17,0.0,0.78,1.0,2.23,3.22,-1.0,-0.31,1.3,3.75,57.09,0.11,4,63,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7919,0.26,1,37,0,0,0,0,106.54,13.0,12.0,-0.02,3.17,0.0,0.78,1.0,2.23,3.22,-1.0,-0.31,1.3,3.75,57.09,0.11,4,63,3,0,0,0,0,4134466735540247473,0,0.0,13,2,0,0,0,2
0,0,3,0,100.0,12.71,3,265,12.71,21.10186494880323,3600.08,0,0,181,0,0,0,0,0,0,3,0,100.0,12.71,3,265,12.71,21.10186494880323,3600.08,0,0,181,0,0,0,0,0,0,1,35,109.94,14.0,13.0,0.0,5.0,0.0,0.87,1.0,2.21,3.22,-1.0,-0.26,0,3.7,60.0,0.13,6,60,3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7938,0.246,1,35,0,0,0,0,109.94,14.0,13.0,0.0,5.0,0.0,0.87,1.0,2.21,3.22,-1.0,-0.26,0,3.7,60.0,0.13,6,60,3,0,0,0,0,4134466735540247473,0,0.0,14,0,0,0,0,0
0,3,6,0,100.0,13.68,3,232,13.68,-27.946727653921183,3468.08,1,0,175,3,0,0,0,0,3,6,0,100.0,13.68,3,232,13.68,-27.946727653921183,3468.08,1,0,175,0,0,0,0,0,0,1,33,112.54,14.75,14.0,-0.05,10.91,0.02,0.89,1.0,2.11,3.29,-1.0,-0.2,1.11,3.71,63.06,0.13,7,55,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7973,0.226,1,33,0,0,0,0,112.54,14.75,14.0,-0.05,10.91,0.02,0.89,1.0,2.11,3.29,-1.0,-0.2,1.11,3.71,63.06,0.13,7,55,3,1,0,0,0,4134466735540247473,0,0.0,15,5,0,0,0,5
0,5,7,0,100.0,14.48,2,199,14.48,-14.206873391682194,3267.4,2,0,169,5,0,0,0,0,5,7,0,100.0,14.48,2,199,14.48,-14.206873391682194,3267.4,2,0,169,0,0,0,0,0,0,1,31,116.54,15.12,15.0,-0.1,14.0,0.04,0.77,1.0,1.99,3.2,-1.0,-0.2,1.08,3.68,65.35,0.03,14,50,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8010,0.203,1,31,0,0,0,0,116.54,15.12,15.0,-0.1,14.0,0.04,0.77,1.0,1.99,3.2,-1.0,-0.2,1.08,3.68,65.35,0.03,14,50,3,2,0,0,0,4134466735540247473,0,0.0,16,3,0,0,0,3
0,1,2,0,100.0,14.67,1,194,14.67,53.69372405855264,3154.1,0,0,163,1,0,0,0,0,1,2,0,100.0,14.67,1,194,14.67,53.69372405855264,3154.1,0,0,163,0,0,0,0,0,0,1,30,119.92,16.08,16.0,-0.02,4.17,0.02,0.77,1.0,2.02,3.21,-1.0,-0.17,1.11,3.67,65.71,-0.06,11,48,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8033,0.216,1,30,0,0,0,0,119.92,16.08,16.0,-0.02,4.17,0.02,0.77,1.0,2.02,3.21,-1.0,-0.17,1.11,3.67,65.71,-0.06,11,48,3,0,0,0,0,4134466735540247473,0,0.0,17,3,0,0,0,3
0,0,2,0,100.0,15.27,2,187,15.27,-10.190283530216412,3128.91,1,0,158,0,0,0,0,0,0,2,0,100.0,15.27,2,187,15.27,-10.190283530216412,3128.91,1,0,158,0,0,0,0,0,0,1,28,123.92,16.7,17.0,0.0,4.26,0.04,0.94,1.0,1.99,3.23,-1.0,-0.11,1.19,3.74,66.57,0.01,8,47,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8043,0.211,1,28,0,0,0,0,123.92,16.7,17.0,0.0,4.26,0.04,0.94,1.0,1.99,3.23,-1.0,-0.11,1.19,3.74,66.57,0.01,8,47,3,1,0,0,0,4134466735540247473,0,0.0,18,4,0,0,0,4
0,3,5,0,100.0,17.09,2,163,17.09,-27.794716619327904,3050.58,0,0,153,3,0,0,0,0,3,5,0,100.0,17.09,2,163,17.09,-27.794716619327904,3050.58,0,0,153,0,0,0,0,0,0,1,26,127.92,17.55,18.0,-0.07,11.9,0.02,1.06,1.0,1.94,3.12,-1.0,-0.08,0,3.71,72.63,0.19,8.69,42,3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8070,0.203,1,26,0,0,0,0,127.92,17.55,18.0,-0.07,11.9,0.02,1.06,1.0,1.94,3.12,-1.0,-0.08,0,3.71,72.63,0.19,8.69,42,3,0,0,0,0,4134466735540247473,0,0.0,19,0,0,0,0,0
0,0,0,0,100.0,17.62,0,163,17.62,64.111059832921,3115.58,0,0,148,0,0,0,0,0,0,0,0,100.0,17.62,0,163,17.62,64.111059832921,3115.58,0,0,148,0,0,0,0,0,0,1,26,131.92,18.55,0,0.0,0.0,0.02,0.94,1.0,1.94,3.12,-1.0,-0.05,1.0,3.71,74.18,-0.04,5.69,42,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8086,0.208,1,26,0,0,0,0,131.92,18.55,0,0.0,0.0,0.02,0.94,1.0,1.94,3.12,-1.0,-0.05,1.0,3.71,74.18,-0.04,5.69,42,3,0,0,0,0,4134466735540247473,0,0.0,20,2,0,0,0,2
0,0,0,0,100.0,18.03,0,163,18.06,64.21662804639561,3179.58,0,0,143,0,0,0,0,0,0,0,0,100.0,18.03,0,163,18.06,64.21662804639561,3179.58,0,0,143,0,0,0,0,0,0,1,25,135.92,19.55,0,0.0,0.0,0.02,1.03,1.0,1.94,3.12,-1.0,0.01,1.06,3.71,75.7,-0.0,2.69,42,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8099,0.213,1,25,0,0,0,0,135.92,19.55,0,0.0,0.0,0.02,1.03,1.0,1.94,3.12,-1.0,0.01,1.06,3.71,75.7,-0.0,2.69,42,3,0,0,0,0,4134466735540247473,0,0.0,21,5,0,0,0,5
0,0,2,0,100.0,18.81,2,152,19.0,53.466920533686064,3220.54,1,0,138,0,0,0,0,0,0,2,0,100.0,18.81,2,152,19.0,53.466920533686064,3220.54,1,0,138,0,0,0,0,0,0,1,26,139.92,20.0,21.0,0.0,4.88,0.05,1.08,1.0,1.85,3.0,-1.0,0.01,1.0,3.76,78.55,0.02,26,41,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8092,0.196,1,26,0,0,0,0,139.92,20.0,21.0,0.0,4.88,0.05,1.08,1.0,1.85,3.0,-1.0,0.01,1.0,3.76,78.55,0.02,26,41,3,1,0,0,0,4134466735540247473,0,0.0,22,3,0,0,0,3
