agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,4,8,1,100.0,10.4,4,358,10.4,-90.23750638962397,3898.34,0,0,205,4,0,0,0,0,4,8,1,100.0,10.4,4,358,10.4,-90.23750638962397,3898.34,0,0,205,0,0,3,0,0,0,1,29,106,10.0,9.12,-0.05,10.53,0.0,0.38,0.92,2.36,3.3,-1.0,-0.52,1.08,3.64,51.29,0.03,10,76,3,0,3,3.95,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5000,7807,0.241,1,29,0,0,0,0,106,10.0,9.12,-0.05,10.53,0.0,0.38,0.92,2.36,3.3,-1.0,-0.52,1.08,3.64,51.29,0.03,10,76,3,0,0,0,0,6597961559902532171,3,3.95,10,4,0,0,0,4
0,3,5,0,100.0,10.72,2,336,10.72,-52.616249872632785,3647.3,0,0,199,3,0,0,0,0,3,5,0,100.0,10.72,2,336,10.72,-52.616249872632785,3647.3,0,0,199,0,0,2,0,0,0,1,27,110,11.0,10.0,-0.04,7.04,0.0,0.42,0.94,2.37,3.24,-1.0,-0.48,1.27,3.66,51.37,-0.0,8.03,71,3,0,2,2.82,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5000,7864,0.268,1,27,0,0,0,0,110,11.0,10.0,-0.04,7.04,0.0,0.42,0.94,2.37,3.24,-1.0,-0.48,1.27,3.66,51.37,-0.0,8.03,71,3,0,0,0,0,6597961559902532171,2,2.82,11,7,0,0,0,7
0,1,8,2,100.0,12.15,7,288,12.15,-33.22468401695603,3529.5,0,0,193,1,0,0,0,0,1,8,2,100.0,12.15,7,288,12.15,-33.22468401695603,3529.5,0,0,193,0,0,0,0,0,0,2,22,114,12.0,11.12,-0.02,12.7,0.0,0.68,1.0,2.29,3.25,-1.0,-0.43,1.24,3.7,56.02,0.12,8.03,63,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7885,0.24,2,22,0,0,0,0,114,12.0,11.12,-0.02,12.7,0.0,0.68,1.0,2.29,3.25,-1.0,-0.43,1.24,3.7,56.02,0.12,8.03,63,3,0,0,0,0,6597961559902532171,0,0.0,12,4,0,0,0,4
0,2,5,0,100.0,12.69,3,261,12.73,0.03164950235562003,3362.28,0,0,187,2,0,0,0,0,2,5,0,100.0,12.69,3,261,12.73,0.03164950235562003,3362.28,0,0,187,0,0,0,0,0,0,2,21,118,13.0,12.0,-0.03,8.62,0.0,0.61,1.0,2.25,3.33,-1.0,-0.4,1.0,3.81,57.97,0.04,4.03,58,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7950,0.245,2,21,0,0,0,0,118,13.0,12.0,-0.03,8.62,0.0,0.61,1.0,2.25,3.33,-1.0,-0.4,1.0,3.81,57.97,0.04,4.03,58,3,0,0,0,0,6597961559902532171,0,0.0,13,2,0,0,0,2
0,2,4,0,100.0,13.47,2,234,13.57,10.14196703494122,3298.47,0,0,181,2,0,0,0,0,2,4,0,100.0,13.47,2,234,13.57,10.14196703494122,3298.47,0,0,181,0,0,0,0,0,0,2,20,122,14.0,13.0,-0.04,7.41,0.0,0.62,1.0,2.17,3.28,-1.0,-0.4,1.0,3.87,61.08,0.05,18,54,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7992,0.236,2,20,0,0,0,0,122,14.0,13.0,-0.04,7.41,0.0,0.62,1.0,2.17,3.28,-1.0,-0.4,1.0,3.87,61.08,0.05,18,54,3,0,0,0,0,6597961559902532171,0,0.0,14,1,0,0,0,1
0,1,1,0,100.0,14.4,0,229,14.55,24.87562622103774,3299.67,0,0,175,1,0,0,0,0,1,1,0,100.0,14.4,0,229,14.55,24.87562622103774,3299.67,0,0,175,0,0,0,0,0,0,2,20,126,15.0,14.0,-0.02,1.89,0.0,0.6,1.0,2.16,3.26,-1.0,-0.35,1.26,3.85,62.26,-0.03,15,53,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8018,0.249,2,20,0,0,0,0,126,15.0,14.0,-0.02,1.89,0.0,0.6,1.0,2.16,3.26,-1.0,-0.35,1.26,3.85,62.26,-0.03,15,53,3,0,0,0,0,6597961559902532171,0,0.0,15,7,0,0,0,7
0,1,4,0,100.0,14.6,3,215,14.82,-10.0,3147.38,1,0,169,1,0,0,0,0,1,4,0,100.0,14.6,3,215,14.82,-10.0,3147.38,1,0,169,0,0,0,0,0,0,1,20,130,15.7,15.0,-0.02,8.0,0.02,0.66,1.0,2.15,3.32,-1.0,-0.3,1.04,3.82,62.95,-0.04,11,50,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8025,0.255,1,20,1,0,0,0,130,15.7,15.0,-0.02,8.0,0.02,0.66,1.0,2.15,3.32,-1.0,-0.3,1.04,3.82,62.95,-0.04,11,50,3,1,0,0,0,6597961559902532171,0,0.0,16,3,0,0,0,3
0,3,4,0,100.0,15.82,1,194,16.13,23.397985792134662,3014.26,0,0,163,3,0,0,0,0,3,4,0,100.0,15.82,1,194,16.13,23.397985792134662,3014.26,0,0,163,0,0,0,0,0,0,1,19,134,16.67,16.0,-0.07,8.7,0.02,0.73,1.0,2.11,3.28,-1.0,-0.23,1.0,3.85,65.53,0.01,8,46,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8068,0.261,1,19,0,0,0,0,134,16.67,16.0,-0.07,8.7,0.02,0.73,1.0,2.11,3.28,-1.0,-0.23,1.0,3.85,65.53,0.01,8,46,3,0,0,0,0,6597961559902532171,0,0.0,17,4,0,0,0,4
0,1,4,0,100.0,17.27,3,170,17.67,30.834569082530816,2946.72,0,0,157,1,0,0,0,0,1,4,0,100.0,17.27,3,170,17.67,30.834569082530816,2946.72,0,0,157,0,0,0,0,0,0,1,18,138,17.64,17.0,-0.02,9.52,0.02,0.96,1.0,2.02,3.31,-1.0,-0.18,1.0,3.76,70.16,0.14,5,42,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8094,0.244,1,18,0,0,0,0,138,17.64,17.0,-0.02,9.52,0.02,0.96,1.0,2.02,3.31,-1.0,-0.18,1.0,3.76,70.16,0.14,5,42,3,0,0,0,0,6597961559902532171,0,0.0,18,1,0,0,0,1
0,1,5,0,100.0,19.51,4,145,20.05,37.66778959719595,2842.39,0,0,151,1,0,0,0,0,1,5,0,100.0,19.51,4,145,20.05,37.66778959719595,2842.39,0,0,151,0,0,0,0,0,0,1,17,142,18.59,18.0,-0.03,13.51,0.03,1.04,1.0,1.96,3.3,-1.0,-0.15,1.04,3.76,76.82,0.19,14.61,37,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8124,0.209,1,17,0,0,0,0,142,18.59,18.0,-0.03,13.51,0.03,1.04,1.0,1.96,3.3,-1.0,-0.15,1.04,3.76,76.82,0.19,14.61,37,3,0,0,0,0,6597961559902532171,0,0.0,19,3,0,0,0,3
0,1,1,0,100.0,20.15,0,141,20.83,48.0,2881.78,0,0,146,1,0,0,0,0,1,1,0,100.0,20.15,0,141,20.83,48.0,2881.78,0,0,146,0,0,0,0,0,0,1,18,146,19.58,20.0,-0.03,2.78,0.03,1.09,1.0,1.96,3.25,-1.0,-0.08,0,3.81,80.05,0.16,21.82,36,3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8151,0.197,1,18,0,0,0,0,146,19.58,20.0,-0.03,2.78,0.03,1.09,1.0,1.96,3.25,-1.0,-0.08,0,3.81,80.05,0.16,21.82,36,3,0,0,0,0,6597961559902532171,0,0.0,20,0,0,0,0,0
0,1,2,0,100.0,21.5,1,130,22.37,53.00000000000001,2858.95,0,0,141,1,0,0,0,0,1,2,0,100.0,21.5,1,130,22.37,53.00000000000001,2858.95,0,0,141,0,0,0,0,0,0,1,17,150,20.56,20.0,-0.03,5.88,0.03,1.14,1.0,1.91,3.32,-1.0,-0.03,1.0,3.82,84.09,0.18,25,34,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8170,0.186,1,17,0,0,0,0,150,20.56,20.0,-0.03,5.88,0.03,1.14,1.0,1.91,3.32,-1.0,-0.03,1.0,3.82,84.09,0.18,25,34,3,0,0,0,0,6597961559902532171,0,0.0,21,1,0,0,0,1
0,0,0,0,100.0,22.14,0,130,23.15,55.28365244361869,2915.95,0,0,136,0,0,0,0,0,0,0,0,100.0,22.14,0,130,23.15,55.28365244361869,2915.95,0,0,136,0,0,0,0,0,0,1,17,154,21.56,0,0.0,0.0,0.03,1.14,1.0,1.91,3.32,-1.0,-0.02,1.14,3.82,85.76,0.13,25,34,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8178,0.19,1,17,0,0,0,0,154,21.56,0,0.0,0.0,0.03,1.14,1.0,1.91,3.32,-1.0,-0.02,1.14,3.82,85.76,0.13,25,34,3,0,0,0,0,6597961559902532171,0,0.0,22,1,0,0,0,1
