agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,10,0,100.0,10.52,10,345,10.52,-15.178536051239135,3972.41,0,0,205,0,0,0,0,0,0,10,0,100.0,10.52,10,345,10.52,-15.178536051239135,3972.41,0,0,205,0,0,0,0,0,0,1,29,104.42,10.0,9.0,0.0,13.51,0.0,0.53,1.0,2.33,3.04,-1.0,-0.46,1.35,3.91,53.68,-0.01,4,74,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7795,0.241,1,29,0,0,0,0,104.42,10.0,9.0,0.0,13.51,0.0,0.53,1.0,2.33,3.04,-1.0,-0.46,1.35,3.91,53.68,-0.01,4,74,3,0,0,0,0,7561760277339372049,0,0.0,10,4,0,0,0,4
0,0,4,0,100.0,11.36,4,320,11.36,6.836869298132093,3854.16,0,0,199,0,0,0,0,0,0,4,0,100.0,11.36,4,320,11.36,6.836869298132093,3854.16,0,0,199,0,0,0,0,0,0,1,31,108.42,11.0,10.0,0.0,5.71,0.0,0.55,1.0,2.29,3.06,-1.0,-0.37,1.67,3.97,55.06,-0.08,3,70,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7827,0.254,1,31,0,0,0,0,108.42,11.0,10.0,0.0,5.71,0.0,0.55,1.0,2.29,3.06,-1.0,-0.37,1.67,3.97,55.06,-0.08,3,70,3,0,0,0,0,7561760277339372049,0,0.0,11,7,0,0,0,7
0,3,6,0,100.0,12.58,3,288,12.58,4.880198457057746,3705.15,0,0,193,3,0,0,0,0,3,6,0,100.0,12.58,3,288,12.58,4.880198457057746,3705.15,0,0,193,0,0,0,0,0,0,1,30,112.42,12.0,11.0,-0.05,9.38,0.0,0.64,1.0,2.25,3.16,-1.0,-0.28,1.22,3.94,57.89,-0.03,16,64,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7888,0.245,1,30,0,0,0,0,112.42,12.0,11.0,-0.05,9.38,0.0,0.64,1.0,2.25,3.16,-1.0,-0.28,1.22,3.94,57.89,-0.03,16,64,3,0,0,0,0,7561760277339372049,0,0.0,12,8,0,0,0,8
0,0,4,0,100.0,13.79,4,265,13.79,33.701874166724075,3645.07,0,0,187,0,0,0,0,0,0,4,0,100.0,13.79,4,265,13.79,33.701874166724075,3645.07,0,0,187,0,0,0,0,0,0,1,27,116.42,13.0,12.0,0.0,6.67,0.0,0.81,1.0,2.21,3.15,-1.0,-0.2,1.42,3.9,60.75,0.0,16.35,60,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7914,0.24,1,27,0,0,0,0,116.42,13.0,12.0,0.0,6.67,0.0,0.81,1.0,2.21,3.15,-1.0,-0.2,1.42,3.9,60.75,0.0,16.35,60,3,0,0,0,0,7561760277339372049,0,0.0,13,9,0,0,0,9
0,0,0,0,100.0,13.85,0,265,13.85,35.4125903808535,3680.07,0,0,181,0,0,0,0,0,0,0,0,100.0,13.85,0,265,13.85,35.4125903808535,3680.07,0,0,181,0,0,0,0,0,0,1,29,120.42,14.0,0,0.0,0.0,0.0,0.85,1.0,2.21,3.15,-1.0,-0.15,1.21,3.9,61.33,-0.0,13.35,60,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7939,0.253,1,29,0,0,0,0,120.42,14.0,0,0.0,0.0,0.0,0.85,1.0,2.21,3.15,-1.0,-0.15,1.21,3.9,61.33,-0.0,13.35,60,3,0,0,0,0,7561760277339372049,0,0.0,14,6,0,0,0,6
0,1,2,0,100.0,14.28,1,258,14.28,33.185087832240754,3609.91,0,0,175,1,0,0,0,0,1,2,0,100.0,14.28,1,258,14.28,33.185087832240754,3609.91,0,0,175,0,0,0,0,0,0,1,29,124.42,15.0,14.0,-0.02,3.45,0.0,0.91,1.0,2.22,3.12,-1.0,-0.07,1.03,3.93,62.24,-0.0,9.35,58,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7957,0.267,1,29,0,0,0,0,124.42,15.0,14.0,-0.02,3.45,0.0,0.91,1.0,2.22,3.12,-1.0,-0.07,1.03,3.93,62.24,-0.0,9.35,58,3,0,0,0,0,7561760277339372049,0,0.0,15,7,0,0,0,7
0,0,2,0,100.0,14.92,2,246,14.92,29.846639916587435,3580.91,0,0,170,0,0,0,0,0,0,2,0,100.0,14.92,2,246,14.92,29.846639916587435,3580.91,0,0,170,0,0,0,0,0,0,1,27,128.42,16.0,15.0,0.0,3.57,0.0,1.01,1.0,2.2,3.18,-1.0,-0.02,1.17,3.88,63.94,0.03,7,56,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7972,0.272,1,27,0,0,0,0,128.42,16.0,15.0,0.0,3.57,0.0,1.01,1.0,2.2,3.18,-1.0,-0.02,1.17,3.88,63.94,0.03,7,56,3,0,0,0,0,7561760277339372049,0,0.0,16,5,0,0,0,5
0,0,1,0,100.0,15.38,1,240,15.38,38.17662984877076,3614.91,0,0,165,0,0,0,0,0,0,1,0,100.0,15.38,1,240,15.38,38.17662984877076,3614.91,0,0,165,0,0,0,0,0,0,1,27,132.42,17.0,16.0,0.0,1.82,0.0,1.06,1.0,2.18,3.2,-1.0,0.06,1.23,3.93,65.73,0.0,7.7,55,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7980,0.276,1,27,0,0,0,0,132.42,17.0,16.0,0.0,1.82,0.0,1.06,1.0,2.18,3.2,-1.0,0.06,1.23,3.93,65.73,0.0,7.7,55,3,0,0,0,0,7561760277339372049,0,0.0,17,8,0,0,0,8
0,2,4,0,100.0,15.61,2,231,15.64,-33.26755625211026,3477.98,2,0,160,2,0,0,0,0,2,4,0,100.0,15.61,2,231,15.64,-33.26755625211026,3477.98,2,0,160,0,0,0,0,0,0,1,28,136.42,17.36,17.0,-0.04,7.55,0.04,1.13,1.0,2.18,3.25,-1.0,0.1,1.24,4.02,65.62,0.02,5.7,53,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7980,0.273,1,28,0,0,0,0,136.42,17.36,17.0,-0.04,7.55,0.04,1.13,1.0,2.18,3.25,-1.0,0.1,1.24,4.02,65.62,0.02,5.7,53,3,2,0,0,0,7561760277339372049,0,0.0,18,4,0,0,0,4
0,0,4,0,100.0,17.01,4,212,17.01,25.582628994273342,3416.17,1,0,155,0,0,0,0,0,0,4,0,100.0,17.01,4,212,17.01,25.582628994273342,3416.17,1,0,155,0,0,0,0,0,0,1,27,125.78,17.96,18.0,0.0,8.0,0.06,1.33,1.0,2.12,3.24,-1.0,0.15,1.14,4.08,68.32,0.12,4.7,50,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7980,0.244,1,27,0,0,0,0,125.78,17.96,18.0,0.0,8.0,0.06,1.33,1.0,2.12,3.24,-1.0,0.15,1.14,4.08,68.32,0.12,4.7,50,3,1,0,0,0,7561760277339372049,0,0.0,19,7,0,0,0,7
0,2,2,0,100.0,17.31,0,202,17.35,6.090421727255993,3382.33,1,0,150,2,0,0,0,0,2,2,0,100.0,17.31,0,202,17.35,6.090421727255993,3382.33,1,0,150,0,0,0,0,0,0,1,25,128.78,18.55,19.0,-0.04,4.08,0.06,1.19,1.0,2.06,3.2,-1.0,0.12,1.0,4.02,69.03,0.04,2.7,49,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8013,0.255,1,25,0,0,0,0,128.78,18.55,19.0,-0.04,4.08,0.06,1.19,1.0,2.06,3.2,-1.0,0.12,1.0,4.02,69.03,0.04,2.7,49,3,1,0,0,0,7561760277339372049,0,0.0,20,1,0,0,0,1
0,2,4,0,100.0,18.18,2,181,18.26,15.437631904751221,3321.06,1,0,145,2,0,0,0,0,2,4,0,100.0,18.18,2,181,18.26,15.437631904751221,3321.06,1,0,145,0,0,0,0,0,0,1,25,131.78,19.02,20.0,-0.04,8.7,0.08,1.2,1.0,1.97,3.28,-1.0,0.14,1.01,4.11,72.2,0.01,11,46,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8035,0.23,1,25,1,0,0,0,131.78,19.02,20.0,-0.04,8.7,0.08,1.2,1.0,1.97,3.28,-1.0,0.14,1.01,4.11,72.2,0.01,11,46,3,1,0,0,0,7561760277339372049,0,0.0,21,5,0,0,0,5
0,0,2,0,100.0,18.92,2,176,19.04,22.030489587244762,3370.33,1,0,140,0,0,0,0,0,0,2,0,100.0,18.92,2,176,19.04,22.030489587244762,3370.33,1,0,140,0,0,0,0,0,0,1,26,134.86,19.51,21.0,0.0,4.44,0.09,1.25,1.0,1.96,3.36,-1.0,0.17,1.18,4.09,74.9,-0.0,9.81,45,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8044,0.21,1,26,0,0,0,0,134.86,19.51,21.0,0.0,4.44,0.09,1.25,1.0,1.96,3.36,-1.0,0.17,1.18,4.09,74.9,-0.0,9.81,45,3,1,0,0,0,7561760277339372049,0,0.0,22,4,0,0,0,4
