agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,5,13,2,100.0,11.33,8,338,11.33,-55.968761282805616,4138.49,0,0,206,5,0,0,0,0,5,13,2,100.0,11.33,8,338,11.33,-55.968761282805616,4138.49,0,0,206,0,0,1,0,0,0,1,28,97,10.0,9.08,-0.07,17.33,0.0,0.71,0.97,2.25,3.36,-1.0,-0.29,1.18,3.37,55.18,0.1,12.32,75,3,0,1,1.33,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,5000,7766,0.206,1,28,0,0,0,0,97,10.0,9.08,-0.07,17.33,0.0,0.71,0.97,2.25,3.36,-1.0,-0.29,1.18,3.37,55.18,0.1,12.32,75,3,0,0,0,0,5471718152344590274,1,1.33,10,5,0,0,0,5
0,0,4,1,100.0,12.07,4,319,12.07,14.395553132303167,4074.17,0,0,200,0,0,0,0,0,0,4,1,100.0,12.07,4,319,12.07,14.395553132303167,4074.17,0,0,200,0,0,0,0,0,0,1,26,101,11.0,10.0,0.0,5.63,0.0,0.86,1.0,2.25,3.35,-1.0,-0.24,1.06,3.28,57.38,0.1,10.17,71,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7807,0.201,1,26,0,0,0,0,101,11.0,10.0,0.0,5.63,0.0,0.86,1.0,2.25,3.35,-1.0,-0.24,1.06,3.28,57.38,0.1,10.17,71,3,0,0,0,0,5471718152344590274,0,0.0,11,5,0,0,0,5
0,1,1,0,100.0,12.06,0,315,12.06,23.57373146628091,4034.06,0,0,194,1,0,0,0,0,1,1,0,100.0,12.06,0,315,12.06,23.57373146628091,4034.06,0,0,194,0,0,0,0,0,0,1,25,105,12.0,11.0,-0.01,1.43,0.0,0.85,1.0,2.25,3.31,-1.0,-0.19,1.0,3.3,57.63,0.05,6.84,70,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7838,0.218,1,25,0,0,0,0,105,12.0,11.0,-0.01,1.43,0.0,0.85,1.0,2.25,3.31,-1.0,-0.19,1.0,3.3,57.63,0.05,6.84,70,3,0,0,0,0,5471718152344590274,0,0.0,12,5,0,0,0,5
0,1,2,0,100.0,12.08,1,308,12.08,-34.34417069902036,3954.93,1,0,188,1,0,0,0,0,1,2,0,100.0,12.08,1,308,12.08,-34.34417069902036,3954.93,1,0,188,0,0,0,0,0,0,1,25,109,12.83,12.0,-0.01,2.9,0.01,0.88,1.0,2.23,3.41,-1.0,-0.17,1.0,3.33,57.32,0.05,3.84,69,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7863,0.23,1,25,0,0,0,0,109,12.83,12.0,-0.01,2.9,0.01,0.88,1.0,2.23,3.41,-1.0,-0.17,1.0,3.33,57.32,0.05,3.84,69,3,1,0,0,0,5471718152344590274,0,0.0,13,1,0,0,0,1
0,0,2,0,100.0,12.85,2,294,12.85,24.321563688155223,3968.73,0,0,182,0,0,0,0,0,0,2,0,100.0,12.85,2,294,12.85,24.321563688155223,3968.73,0,0,182,0,0,0,0,0,0,1,26,113,13.82,13.0,0.0,2.99,0.01,0.96,1.0,2.19,3.46,-1.0,-0.12,1.01,3.39,59.23,0.07,13,67,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7876,0.225,1,26,0,0,0,0,113,13.82,13.0,0.0,2.99,0.01,0.96,1.0,2.19,3.46,-1.0,-0.12,1.01,3.39,59.23,0.07,13,67,3,0,0,0,0,5471718152344590274,0,0.0,14,4,0,0,0,4
0,2,4,0,100.0,13.88,2,270,13.88,34.22616993302039,3849.43,0,0,177,2,0,0,0,0,2,4,0,100.0,13.88,2,270,13.88,34.22616993302039,3849.43,0,0,177,0,0,0,0,0,0,1,24,117,14.81,14.0,-0.03,6.35,0.02,0.97,1.0,2.14,3.56,-1.0,-0.06,1.0,3.44,61.1,0.05,10,63,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7905,0.229,1,24,0,0,0,0,117,14.81,14.0,-0.03,6.35,0.02,0.97,1.0,2.14,3.56,-1.0,-0.06,1.0,3.44,61.1,0.05,10,63,3,0,0,0,0,5471718152344590274,0,0.0,15,5,0,0,0,5
0,1,3,0,100.0,14.22,2,264,14.23,16.107946056776598,3738.19,1,0,172,1,0,0,0,0,1,3,0,100.0,14.22,2,264,14.23,16.107946056776598,3738.19,1,0,172,0,0,0,0,0,0,1,24,109.18,15.56,15.0,-0.02,4.92,0.03,0.98,1.0,2.16,3.56,-1.0,-0.03,1.0,3.49,61.28,-0.01,7,61,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7914,0.24,1,24,0,0,0,0,109.18,15.56,15.0,-0.02,4.92,0.03,0.98,1.0,2.16,3.56,-1.0,-0.03,1.0,3.49,61.28,-0.01,7,61,3,1,0,0,0,5471718152344590274,0,0.0,16,6,0,0,0,6
0,3,4,0,100.0,14.21,1,252,14.27,-25.506807342977687,3616.52,2,0,167,3,0,0,0,0,3,4,0,100.0,14.21,1,252,14.27,-25.506807342977687,3616.52,2,0,167,0,0,0,0,0,0,1,22,113.18,16.0,16.0,-0.05,6.78,0.05,1.03,1.0,2.14,3.61,-1.0,-0.0,1.22,3.51,61.3,0.03,3.03,59,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7930,0.24,1,22,0,0,0,0,113.18,16.0,16.0,-0.05,6.78,0.05,1.03,1.0,2.14,3.61,-1.0,-0.0,1.22,3.51,61.3,0.03,3.03,59,3,2,0,0,0,5471718152344590274,0,0.0,17,4,0,0,0,4
0,3,6,0,100.0,15.52,3,222,15.65,18.52286531762064,3527.15,1,0,162,3,0,0,0,0,3,6,0,100.0,15.52,3,222,15.65,18.52286531762064,3527.15,1,0,162,0,0,0,0,0,0,1,24,117.18,16.59,17.0,-0.06,11.11,0.06,1.08,1.0,2.06,3.57,-1.0,-0.01,1.22,3.46,65.32,0.09,15.11,54,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7956,0.215,1,24,0,0,0,0,117.18,16.59,17.0,-0.06,11.11,0.06,1.08,1.0,2.06,3.57,-1.0,-0.01,1.22,3.46,65.32,0.09,15.11,54,3,1,0,0,0,5471718152344590274,0,0.0,18,5,0,0,0,5
0,2,3,0,100.0,16.15,1,215,16.33,-83.9681794922487,3490.81,2,0,157,2,0,0,0,0,2,3,0,100.0,16.15,1,215,16.33,-83.9681794922487,3490.81,2,0,157,0,0,0,0,0,0,1,25,121.18,17.19,12.67,-0.04,5.66,0.08,1.16,1.0,2.03,3.6,-1.0,0.04,1.01,3.6,65.86,0.08,14.43,53,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7971,0.223,1,25,0,0,0,0,121.18,17.19,12.67,-0.04,5.66,0.08,1.16,1.0,2.03,3.6,-1.0,0.04,1.01,3.6,65.86,0.08,14.43,53,3,2,0,0,0,5471718152344590274,0,0.0,19,6,0,0,0,6
0,0,1,0,100.0,17.05,1,211,17.3,61.37111847059329,3537.76,0,0,152,0,0,0,0,0,0,1,0,100.0,17.05,1,211,17.3,61.37111847059329,3537.76,0,0,152,0,0,0,0,0,0,1,24,125.18,18.15,19.0,0.0,1.92,0.06,1.23,1.0,2.03,3.65,-1.0,0.1,1.32,3.63,68.03,0.07,12.43,52,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7988,0.22,1,24,0,0,0,0,125.18,18.15,19.0,0.0,1.92,0.06,1.23,1.0,2.03,3.65,-1.0,0.1,1.32,3.63,68.03,0.07,12.43,52,3,0,0,0,0,5471718152344590274,0,0.0,20,5,0,0,0,5
0,1,1,0,100.0,16.93,0,215,17.26,-43.959869895206275,3562.8,2,0,148,1,0,0,0,0,1,1,0,100.0,16.93,0,215,17.26,-43.959869895206275,3562.8,2,0,148,0,0,0,0,0,0,1,26,129.18,18.43,20.0,-0.02,1.89,0.09,1.15,1.0,2.03,3.6,-1.0,0.1,1.09,3.62,67.22,-0.03,12.43,53,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7983,0.233,1,26,0,0,0,0,129.18,18.43,20.0,-0.02,1.89,0.09,1.15,1.0,2.03,3.6,-1.0,0.1,1.09,3.62,67.22,-0.03,12.43,53,3,2,0,0,0,5471718152344590274,0,0.0,21,6,0,0,0,6
0,1,2,0,100.0,17.91,1,206,18.37,38.55156419429158,3593.8,0,0,144,1,0,0,0,0,1,2,0,100.0,17.91,1,206,18.37,38.55156419429158,3593.8,0,0,144,0,0,0,0,0,0,1,25,133.18,19.33,21.0,-0.02,3.92,0.08,1.26,1.0,2.02,3.65,-1.0,0.16,1.02,3.69,70.47,0.04,10.43,51,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7994,0.229,1,25,1,0,0,0,133.18,19.33,21.0,-0.02,3.92,0.08,1.26,1.0,2.02,3.65,-1.0,0.16,1.02,3.69,70.47,0.04,10.43,51,3,0,0,0,0,5471718152344590274,0,0.0,22,6,0,0,0,6
