agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,1,5,0,100.0,10.8,4,326,10.8,-41.71299986404777,3763.67,0,0,203,1,0,0,0,0,1,5,0,100.0,10.8,4,326,10.8,-41.71299986404777,3763.67,0,0,203,0,0,1,0,0,0,0,35,99,10.0,9.0,-0.01,6.94,0.0,0.4,0.97,2.26,3.12,-1.0,-0.49,1.01,3.79,52.27,-0.07,13.67,72,3,0,1,1.39,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5000,7849,0.21,0,35,0,0,0,0,99,10.0,9.0,-0.01,6.94,0.0,0.4,0.97,2.26,3.12,-1.0,-0.49,1.01,3.79,52.27,-0.07,13.67,72,3,0,0,0,0,6140650708944019255,1,1.39,10,6,0,0,0,6
0,2,5,1,100.0,11.18,3,297,11.18,-28.652548232588348,3557.92,0,0,197,2,0,0,0,0,2,5,1,100.0,11.18,3,297,11.18,-28.652548232588348,3557.92,0,0,197,0,0,0,0,0,0,0,32,102,11.0,10.0,-0.03,7.46,0.0,0.43,1.0,2.22,3.09,-1.0,-0.45,1.0,3.78,53.1,-0.08,9.67,67,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7905,0.229,0,32,0,0,0,0,102,11.0,10.0,-0.03,7.46,0.0,0.43,1.0,2.22,3.09,-1.0,-0.45,1.0,3.78,53.1,-0.08,9.67,67,3,0,0,0,0,6140650708944019255,0,0.0,11,3,0,0,0,3
0,0,3,0,100.0,11.62,3,283,11.62,-4.257495118341895,3504.63,0,0,191,0,0,0,0,0,0,3,0,100.0,11.62,3,283,11.62,-4.257495118341895,3504.63,0,0,191,0,0,0,0,0,0,0,31,105,12.0,11.0,0.0,4.69,0.0,0.55,1.0,2.21,3.16,-1.0,-0.4,1.01,3.72,54.76,-0.05,5.67,64,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7932,0.234,0,31,0,0,0,0,105,12.0,11.0,0.0,4.69,0.0,0.55,1.0,2.21,3.16,-1.0,-0.4,1.01,3.72,54.76,-0.05,5.67,64,3,0,0,0,0,6140650708944019255,0,0.0,12,5,0,0,0,5
0,1,3,0,100.0,12.06,2,263,12.06,4.9089763161162825,3472.61,0,0,185,1,0,0,0,0,1,3,0,100.0,12.06,2,263,12.06,4.9089763161162825,3472.61,0,0,185,0,0,0,0,0,0,0,30,108,13.0,12.0,-0.02,4.92,0.0,0.58,1.0,2.16,3.11,-1.0,-0.38,1.0,3.84,56.93,-0.02,1.67,61,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7957,0.23,0,30,0,0,0,0,108,13.0,12.0,-0.02,4.92,0.0,0.58,1.0,2.16,3.11,-1.0,-0.38,1.0,3.84,56.93,-0.02,1.67,61,3,0,0,0,0,6140650708944019255,0,0.0,13,3,0,0,0,3
0,1,5,0,100.0,13.11,4,240,13.11,22.944267135137757,3363.33,0,0,179,1,0,0,0,0,1,5,0,100.0,13.11,4,240,13.11,22.944267135137757,3363.33,0,0,179,0,0,0,0,0,0,0,28,111,14.0,13.0,-0.02,8.93,0.0,0.69,1.0,2.14,3.14,-1.0,-0.33,1.02,3.89,60.06,0.04,19.57,56,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7978,0.22,0,28,0,0,0,0,111,14.0,13.0,-0.02,8.93,0.0,0.69,1.0,2.14,3.14,-1.0,-0.33,1.02,3.89,60.06,0.04,19.57,56,3,0,0,0,0,6140650708944019255,0,0.0,14,2,0,0,0,2
0,0,1,0,100.0,13.43,1,235,13.43,32.566403198375326,3349.68,0,0,173,0,0,0,0,0,0,1,0,100.0,13.43,1,235,13.43,32.566403198375326,3349.68,0,0,173,0,0,0,0,0,0,0,28,114,15.0,14.0,0.0,1.82,0.0,0.75,1.0,2.14,3.13,-1.0,-0.29,1.15,3.85,60.9,0.04,15.57,55,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8000,0.233,0,28,0,0,0,0,114,15.0,14.0,0.0,1.82,0.0,0.75,1.0,2.14,3.13,-1.0,-0.29,1.15,3.85,60.9,0.04,15.57,55,3,0,0,0,0,6140650708944019255,0,0.0,15,2,0,0,0,2
0,1,2,0,100.0,13.84,1,226,13.84,-0.8136860153777761,3339.37,1,0,168,1,0,0,0,0,1,2,0,100.0,13.84,1,226,13.84,-0.8136860153777761,3339.37,1,0,168,0,0,0,0,0,0,0,28,117,15.72,15.0,-0.02,3.7,0.02,0.79,1.0,2.09,3.15,-1.0,-0.29,1.04,3.87,61.84,0.08,19,54,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8015,0.228,0,28,0,0,0,0,117,15.72,15.0,-0.02,3.7,0.02,0.79,1.0,2.09,3.15,-1.0,-0.29,1.04,3.87,61.84,0.08,19,54,3,1,0,0,0,6140650708944019255,0,0.0,16,2,0,0,0,2
0,0,2,0,100.0,14.55,2,219,14.55,42.00000000000001,3280.37,0,0,163,0,0,0,0,0,0,2,0,100.0,14.55,2,219,14.55,42.00000000000001,3280.37,0,0,163,0,0,0,0,0,0,0,27,120,16.71,16.0,0.0,3.85,0.02,0.88,1.0,2.11,3.15,-1.0,-0.25,1.0,3.9,63.08,0.11,16,52,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8023,0.235,0,27,0,0,0,0,120,16.71,16.0,0.0,3.85,0.02,0.88,1.0,2.11,3.15,-1.0,-0.25,1.0,3.9,63.08,0.11,16,52,3,0,0,0,0,6140650708944019255,0,0.0,17,5,0,0,0,5
0,0,1,0,100.0,14.95,1,213,14.99,39.4203297434472,3286.37,0,0,158,0,0,0,0,0,0,1,0,100.0,14.95,1,213,14.99,39.4203297434472,3286.37,0,0,158,0,0,0,0,0,0,0,27,122,17.71,17.0,0.0,1.96,0.02,0.94,1.0,2.09,3.2,-1.0,-0.21,1.07,3.96,64.44,0.13,13,51,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8035,0.244,0,27,0,0,0,0,122,17.71,17.0,0.0,1.96,0.02,0.94,1.0,2.09,3.2,-1.0,-0.21,1.07,3.96,64.44,0.13,13,51,3,0,0,0,0,6140650708944019255,0,0.0,18,3,0,0,0,3
0,1,3,0,100.0,15.68,2,201,15.78,37.0,3147.39,0,0,153,1,0,0,0,0,1,3,0,100.0,15.68,2,201,15.78,37.0,3147.39,0,0,153,0,0,0,0,0,0,0,25,125,18.69,18.0,-0.02,6.25,0.02,0.95,1.0,2.09,3.23,-1.0,-0.15,1.0,3.92,65.57,0.09,10,48,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8055,0.254,0,25,0,0,0,0,125,18.69,18.0,-0.02,6.25,0.02,0.95,1.0,2.09,3.23,-1.0,-0.15,1.0,3.92,65.57,0.09,10,48,3,0,0,0,0,6140650708944019255,0,0.0,19,2,0,0,0,2
0,1,2,0,100.0,15.95,1,196,16.12,0.5130823359145751,3088.41,1,0,148,1,0,0,0,0,1,2,0,100.0,15.95,1,196,16.12,0.5130823359145751,3088.41,1,0,148,0,0,0,0,0,0,0,23,127.44,19.28,19.0,-0.02,4.26,0.02,0.86,1.0,2.09,3.21,-1.0,-0.16,1.06,3.87,65.71,0.02,8,47,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8060,0.269,0,23,0,0,0,0,127.44,19.28,19.0,-0.02,4.26,0.02,0.86,1.0,2.09,3.21,-1.0,-0.16,1.06,3.87,65.71,0.02,8,47,3,1,0,0,0,6140650708944019255,0,0.0,20,4,0,0,0,4
0,1,1,0,100.0,15.96,0,191,16.19,-1.8459734184343866,3110.72,1,0,143,1,0,0,0,0,1,1,0,100.0,15.96,0,191,16.19,-1.8459734184343866,3110.72,1,0,143,0,0,0,0,0,0,0,24,130.44,19.85,20.0,-0.02,2.13,0.04,0.96,1.0,2.03,3.21,-1.0,-0.16,1.28,3.83,66.19,0.09,6,47,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8064,0.269,0,24,0,0,0,0,130.44,19.85,20.0,-0.02,2.13,0.04,0.96,1.0,2.03,3.21,-1.0,-0.16,1.28,3.83,66.19,0.09,6,47,3,1,0,0,0,6140650708944019255,0,0.0,21,3,0,0,0,3
0,2,3,0,100.0,15.58,1,184,15.89,-5.877310832366518,2992.74,1,0,139,2,0,0,0,0,2,3,0,100.0,15.58,1,184,15.89,-5.877310832366518,2992.74,1,0,139,0,0,0,0,0,0,0,25,133.44,20.78,14.33,-0.04,6.67,0.04,1.02,1.0,2.04,3.24,-1.0,-0.14,1.23,3.84,66.51,0.16,11.42,45,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8084,0.269,0,25,0,0,0,0,133.44,20.78,14.33,-0.04,6.67,0.04,1.02,1.0,2.04,3.24,-1.0,-0.14,1.23,3.84,66.51,0.16,11.42,45,3,1,0,0,0,6140650708944019255,0,0.0,22,2,0,0,0,2
