agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,1,7,3,100.0,10.41,6,352,10.41,-71.80525069396492,4038.29,0,0,206,1,0,0,0,0,1,7,3,100.0,10.41,6,352,10.41,-71.80525069396492,4038.29,0,0,206,0,0,2,0,0,0,1,34,100.34,10.0,9.0,-0.01,9.21,0.0,0.47,0.95,2.32,3.29,-1.0,-0.43,1.05,3.33,53.14,-0.04,5.69,76,3,0,2,2.63,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5000,7776,0.237,1,34,0,0,0,0,100.34,10.0,9.0,-0.01,9.21,0.0,0.47,0.95,2.32,3.29,-1.0,-0.43,1.05,3.33,53.14,-0.04,5.69,76,3,0,0,0,0,850941379519361252,2,2.63,10,8,0,0,0,8
0,0,3,0,100.0,10.95,3,334,10.95,-27.936090624096828,3979.6,0,0,200,0,0,0,0,0,0,3,0,100.0,10.95,3,334,10.95,-27.936090624096828,3979.6,0,0,200,0,0,2,0,0,0,1,32,103.34,11.0,10.0,0.0,4.11,0.0,0.57,0.95,2.29,3.32,-1.0,-0.35,1.32,3.33,54.52,-0.02,6.54,73,3,0,2,2.74,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,5000,7816,0.236,1,32,0,0,0,0,103.34,11.0,10.0,0.0,4.11,0.0,0.57,0.95,2.29,3.32,-1.0,-0.35,1.32,3.33,54.52,-0.02,6.54,73,3,0,0,0,0,850941379519361252,2,2.74,11,6,0,0,0,6
0,1,2,1,100.0,11.26,1,322,11.26,-11.023923521055108,3933.0,0,0,194,1,0,0,0,0,1,2,1,100.0,11.26,1,322,11.26,-11.023923521055108,3933.0,0,0,194,0,0,1,0,0,0,1,29,106.34,12.0,11.0,-0.01,2.82,0.0,0.57,0.97,2.27,3.31,-1.0,-0.34,1.26,3.34,55.39,-0.06,7,71,3,0,1,1.41,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5000,7843,0.244,1,29,0,0,0,0,106.34,12.0,11.0,-0.01,2.82,0.0,0.57,0.97,2.27,3.31,-1.0,-0.34,1.26,3.34,55.39,-0.06,7,71,3,0,0,0,0,850941379519361252,1,1.41,12,3,0,0,0,3
0,1,2,0,100.0,11.59,1,313,11.59,-1.4234683232907415,3832.93,0,0,188,1,0,0,0,0,1,2,0,100.0,11.59,1,313,11.59,-1.4234683232907415,3832.93,0,0,188,0,0,1,0,0,0,1,28,109.18,13.0,12.0,-0.01,2.9,0.0,0.56,0.97,2.27,3.25,-1.0,-0.31,1.15,3.28,55.55,-0.09,5,69,3,0,1,1.45,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5000,7862,0.262,1,28,0,0,0,0,109.18,13.0,12.0,-0.01,2.9,0.0,0.56,0.97,2.27,3.25,-1.0,-0.31,1.15,3.28,55.55,-0.09,5,69,3,0,0,0,0,850941379519361252,1,1.45,13,5,0,0,0,5
0,3,6,1,100.0,12.08,3,288,12.09,-8.489793348867593,3600.59,0,0,182,3,0,0,0,0,3,6,1,100.0,12.08,3,288,12.09,-8.489793348867593,3600.59,0,0,182,0,0,0,0,0,0,1,27,113.07,14.0,13.17,-0.05,9.52,0.0,0.63,1.0,2.29,3.32,-1.0,-0.24,1.36,3.35,57.15,-0.08,3,63,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7887,0.269,1,27,0,0,0,0,113.07,14.0,13.17,-0.05,9.52,0.0,0.63,1.0,2.29,3.32,-1.0,-0.24,1.36,3.35,57.15,-0.08,3,63,3,0,0,0,0,850941379519361252,0,0.0,14,4,0,0,0,4
0,0,5,0,100.0,12.74,5,276,12.78,-55.49405310134882,3499.14,2,0,176,0,0,0,0,0,0,5,0,100.0,12.74,5,276,12.78,-55.49405310134882,3499.14,2,0,176,0,0,0,0,0,0,1,27,116.07,14.53,14.0,0.0,8.33,0.03,0.78,1.0,2.3,3.32,-1.0,-0.16,1.09,3.45,58.32,-0.1,10.25,60,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7895,0.258,1,27,0,0,0,0,116.07,14.53,14.0,0.0,8.33,0.03,0.78,1.0,2.3,3.32,-1.0,-0.16,1.09,3.45,58.32,-0.1,10.25,60,3,2,0,0,0,850941379519361252,0,0.0,15,4,0,0,0,4
0,1,2,0,100.0,13.31,1,264,13.41,28.01576534514004,3480.7,0,0,171,1,0,0,0,0,1,2,0,100.0,13.31,1,264,13.41,28.01576534514004,3480.7,0,0,171,0,0,0,0,0,0,1,23,120.07,15.52,15.0,-0.02,3.45,0.03,0.8,1.0,2.28,3.31,-1.0,-0.11,1.0,3.43,60.01,-0.11,9.25,58,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7924,0.26,1,23,0,0,0,0,120.07,15.52,15.0,-0.02,3.45,0.03,0.8,1.0,2.28,3.31,-1.0,-0.11,1.0,3.43,60.01,-0.11,9.25,58,3,0,0,0,0,850941379519361252,0,0.0,16,6,0,0,0,6
0,0,0,0,100.0,13.26,0,267,13.41,16.500000000000007,3524.7,1,0,166,0,0,0,0,0,0,0,0,100.0,13.26,0,267,13.41,16.500000000000007,3524.7,1,0,166,0,0,0,0,0,0,1,24,124.07,16.25,0,0.0,0.0,0.05,0.81,1.0,2.26,3.34,-1.0,-0.09,1.15,3.39,59.74,-0.14,6.25,59,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7927,0.271,1,24,0,0,0,0,124.07,16.25,0,0.0,0.0,0.05,0.81,1.0,2.26,3.34,-1.0,-0.09,1.15,3.39,59.74,-0.14,6.25,59,3,1,0,0,0,850941379519361252,0,0.0,17,3,0,0,0,3
0,0,3,0,100.0,13.92,3,253,14.12,-3.677890656774988,3481.46,1,0,161,0,0,0,0,0,0,3,0,100.0,13.92,3,253,14.12,-3.677890656774988,3481.46,1,0,161,0,0,0,0,0,0,1,25,128.07,16.93,17.0,0.0,5.26,0.07,0.94,1.0,2.22,3.37,-1.0,-0.06,1.0,3.44,61.08,-0.06,8.4,57,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7920,0.262,1,25,0,0,0,0,128.07,16.93,17.0,0.0,5.26,0.07,0.94,1.0,2.22,3.37,-1.0,-0.06,1.0,3.44,61.08,-0.06,8.4,57,3,1,0,0,0,850941379519361252,0,0.0,18,6,0,0,0,6
0,1,2,0,100.0,14.64,1,246,14.64,-14.279161564810018,3475.08,1,0,156,1,0,0,0,0,1,2,0,100.0,14.64,1,246,14.64,-14.279161564810018,3475.08,1,0,156,0,0,0,0,0,0,1,24,126.46,17.59,18.0,-0.02,3.57,0.09,0.94,1.0,2.2,3.38,-1.0,-0.04,1.39,3.39,62.06,-0.09,5.4,56,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7937,0.254,1,24,0,0,0,0,126.46,17.59,18.0,-0.02,3.57,0.09,0.94,1.0,2.2,3.38,-1.0,-0.04,1.39,3.39,62.06,-0.09,5.4,56,3,1,0,0,0,850941379519361252,0,0.0,19,4,0,0,0,4
0,0,1,0,100.0,15.64,1,242,15.64,47.85224460707583,3514.08,0,0,151,0,0,0,0,0,0,1,0,100.0,15.64,1,242,15.64,47.85224460707583,3514.08,0,0,151,0,0,0,0,0,0,1,24,128.46,18.56,19.0,0.0,1.82,0.09,1.08,1.0,2.2,3.35,-1.0,0.02,1.5,3.42,63.89,-0.03,3.4,55,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7949,0.253,1,24,0,0,0,0,128.46,18.56,19.0,0.0,1.82,0.09,1.08,1.0,2.2,3.35,-1.0,0.02,1.5,3.42,63.89,-0.03,3.4,55,3,0,0,0,0,850941379519361252,0,0.0,20,3,0,0,0,3
0,4,4,0,100.0,16.76,0,220,16.83,33.87796522856977,3385.26,0,0,146,4,0,0,0,0,4,4,0,100.0,16.76,0,220,16.83,33.87796522856977,3385.26,0,0,146,0,0,0,0,0,0,1,23,130.46,19.45,20.0,-0.08,7.84,0.08,1.08,1.0,2.16,3.29,-1.0,0.06,1.19,3.43,66.38,0.02,1.4,51,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8000,0.262,1,23,0,0,0,0,130.46,19.45,20.0,-0.08,7.84,0.08,1.08,1.0,2.16,3.29,-1.0,0.06,1.19,3.43,66.38,0.02,1.4,51,3,0,0,0,0,850941379519361252,0,0.0,21,8,0,0,0,8
0,0,2,0,100.0,17.82,2,207,17.96,57.867886106674966,3441.79,0,0,142,0,0,0,0,0,0,2,0,100.0,17.82,2,207,17.96,57.867886106674966,3441.79,0,0,142,0,0,0,0,0,0,1,21,132.46,20.39,21.0,0.0,4.08,0.08,1.24,1.0,2.11,3.35,-1.0,0.1,1.14,3.45,70.24,0.05,7.35,49,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8007,0.24,1,21,0,0,0,0,132.46,20.39,21.0,0.0,4.08,0.08,1.24,1.0,2.11,3.35,-1.0,0.1,1.14,3.45,70.24,0.05,7.35,49,3,0,0,0,0,850941379519361252,0,0.0,22,3,0,0,0,3
