agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,5,1,100.0,11.98,5,367,11.98,-35.63593597886428,4391.67,0,0,206,0,0,0,0,0,0,5,1,100.0,11.98,5,367,11.98,-35.63593597886428,4391.67,0,0,206,1.0,2,5,0,0,0,1,39,99.11,10.0,9.0,0.0,6.1,0.0,0.61,0.9,2.24,3.54,-1.0,-0.32,1.15,3.66,53.56,0.03,7,82,3,0,5,6.1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1.0,0,0,2,5,5000,7756,0.244,1,39,0,0,0,0,99.11,10.0,9.0,0.0,6.1,0.0,0.61,0.9,2.24,3.54,-1.0,-0.32,1.15,3.66,53.56,0.03,7,82,3,0,0,0,0,8507629518569673797,5,6.1,10,9,0,0,0,9
0,3,7,1,100.0,12.82,4,323,12.82,-29.407567733923393,4223.9,0,0,200,3,0,0,0,0,3,7,1,100.0,12.82,4,323,12.82,-29.407567733923393,4223.9,0,0,200,0,0,4,0,0,0,1,35,102.11,11.0,10.0,-0.04,9.33,0.0,0.67,0.89,2.15,3.6,-1.0,-0.24,1.21,3.73,56.32,0.06,3.88,75,3,0,4,5.33,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5000,7806,0.237,1,35,0,0,0,0,102.11,11.0,10.0,-0.04,9.33,0.0,0.67,0.89,2.15,3.6,-1.0,-0.24,1.21,3.73,56.32,0.06,3.88,75,3,0,0,0,0,8507629518569673797,4,5.33,11,8,0,0,0,8
0,0,5,2,100.0,13.14,5,293,13.14,-13.895708777445126,4144.83,0,0,194,0,0,0,0,0,0,5,2,100.0,13.14,5,293,13.14,-13.895708777445126,4144.83,0,0,194,1.33,4,6,0,0,0,1,37,105.11,12.0,11.0,0.0,7.14,0.0,0.76,0.86,2.09,3.66,-1.0,-0.16,1.43,3.79,59.21,0.06,13.65,70,3,0,6,8.57,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1.33,0,0,4,6,5000,7843,0.22,1,37,0,0,0,0,105.11,12.0,11.0,0.0,7.14,0.0,0.76,0.86,2.09,3.66,-1.0,-0.16,1.43,3.79,59.21,0.06,13.65,70,3,0,0,0,0,8507629518569673797,6,8.57,12,4,0,0,0,4
0,0,2,0,100.0,13.49,2,284,13.49,1.0000000000000107,4107.62,0,0,188,0,0,0,0,0,0,2,0,100.0,13.49,2,284,13.49,1.0000000000000107,4107.62,0,0,188,0,0,6,0,0,0,1,35,108.11,13.0,12.0,0.0,2.94,0.0,0.7,0.82,2.09,3.74,-1.0,-0.09,1.0,3.72,60.41,-0.03,10.53,68,3,0,6,8.82,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,6,5000,7865,0.224,1,35,0,0,0,0,108.11,13.0,12.0,0.0,2.94,0.0,0.7,0.82,2.09,3.74,-1.0,-0.09,1.0,3.72,60.41,-0.03,10.53,68,3,0,0,0,0,8507629518569673797,6,8.82,13,3,0,0,0,3
0,1,2,1,100.0,13.7,1,272,13.74,-57.442230975326645,4069.83,1,0,182,1,0,0,0,0,1,2,1,100.0,13.7,1,272,13.74,-57.442230975326645,4069.83,1,0,182,0,0,5,0,0,0,1,34,111.11,13.81,13.0,-0.01,2.99,0.01,0.76,0.85,2.03,3.75,-1.0,-0.07,1.02,3.73,60.74,-0.02,6.53,67,3,0,5,7.46,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,5000,7868,0.224,1,34,0,0,0,0,111.11,13.81,13.0,-0.01,2.99,0.01,0.76,0.85,2.03,3.75,-1.0,-0.07,1.02,3.73,60.74,-0.02,6.53,67,3,1,0,0,0,8507629518569673797,5,7.46,14,4,0,0,0,4
0,0,5,1,100.0,15.03,5,249,15.12,-19.668206466733736,3967.88,1,0,177,0,0,0,0,0,0,5,1,100.0,15.03,5,249,15.12,-19.668206466733736,3967.88,1,0,177,0,0,4,0,0,0,1,33,114.11,14.57,14.0,0.0,7.94,0.03,0.85,0.87,1.98,3.7,-1.0,-0.06,1.3,3.81,62.98,0.01,16,63,3,0,4,6.35,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5000,7867,0.209,1,33,0,0,0,0,114.11,14.57,14.0,0.0,7.94,0.03,0.85,0.87,1.98,3.7,-1.0,-0.06,1.3,3.81,62.98,0.01,16,63,3,1,0,0,0,8507629518569673797,4,6.35,15,9,0,0,0,9
0,0,2,1,100.0,15.33,2,246,15.51,-34.784405845693925,3899.73,1,0,172,0,0,0,0,0,0,2,1,100.0,15.33,2,246,15.51,-34.784405845693925,3899.73,1,0,172,0,0,3,0,0,0,1,30,117.11,15.32,15.0,0.0,3.23,0.05,0.85,0.9,1.98,3.66,-1.0,-0.04,1.0,3.84,62.9,-0.06,11,62,3,0,3,4.84,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5000,7873,0.22,1,30,0,0,0,0,117.11,15.32,15.0,0.0,3.23,0.05,0.85,0.9,1.98,3.66,-1.0,-0.04,1.0,3.84,62.9,-0.06,11,62,3,1,0,0,0,8507629518569673797,3,4.84,16,4,0,0,0,4
0,1,4,0,100.0,16.54,3,227,16.86,6.129424706940775,3752.38,0,0,167,1,0,0,0,0,1,4,0,100.0,16.54,3,227,16.86,6.129424706940775,3752.38,0,0,167,0,0,3,0,0,0,1,28,120.11,16.28,16.0,-0.02,6.9,0.05,0.96,0.9,1.96,3.6,-1.0,0.02,1.26,3.97,64.7,0.01,10.72,58,3,0,3,5.17,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,5000,7907,0.23,1,28,1,0,0,0,120.11,16.28,16.0,-0.02,6.9,0.05,0.96,0.9,1.96,3.6,-1.0,0.02,1.26,3.97,64.7,0.01,10.72,58,3,0,0,0,0,8507629518569673797,3,5.17,17,7,0,0,0,7
0,1,4,2,100.0,17.9,3,207,18.31,23.351293540646893,3697.87,0,0,162,1,0,0,0,0,1,4,2,100.0,17.9,3,207,18.31,23.351293540646893,3697.87,0,0,162,0,0,0,0,0,0,1,28,123.11,17.22,17.0,-0.02,7.41,0.06,1.17,1.0,1.92,3.56,-1.0,0.07,1.17,4.0,68.48,0.06,19.82,54,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7938,0.217,1,28,0,0,0,0,123.11,17.22,17.0,-0.02,7.41,0.06,1.17,1.0,1.92,3.56,-1.0,0.07,1.17,4.0,68.48,0.06,19.82,54,3,0,0,0,0,8507629518569673797,0,0.0,18,7,0,0,0,7
0,1,3,0,100.0,18.06,2,202,18.55,-40.5,3673.63,3,0,157,1,0,0,0,0,1,3,0,100.0,18.06,2,202,18.55,-40.5,3673.63,3,0,157,0,0,0,0,0,0,1,30,126.11,17.22,18.33,-0.02,5.56,0.11,1.15,1.0,1.87,3.59,-1.0,0.06,1.69,4.02,68.03,-0.0,9.42,54,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7938,0.215,1,30,0,0,0,0,126.11,17.22,18.33,-0.02,5.56,0.11,1.15,1.0,1.87,3.59,-1.0,0.06,1.69,4.02,68.03,-0.0,9.42,54,3,3,0,0,0,8507629518569673797,0,0.0,19,5,0,0,0,5
0,1,3,0,100.0,19.45,2,192,19.99,61.58202623564055,3636.21,0,0,152,1,0,0,0,0,1,3,0,100.0,19.45,2,192,19.99,61.58202623564055,3636.21,0,0,152,0,0,0,0,0,0,1,28,129.11,18.47,13.0,-0.02,5.88,0.1,1.28,1.0,1.88,3.57,-1.0,0.15,1.02,3.98,71.3,0.06,13.82,51,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7969,0.208,1,28,1,0,0,0,129.11,18.47,13.0,-0.02,5.88,0.1,1.28,1.0,1.88,3.57,-1.0,0.15,1.02,3.98,71.3,0.06,13.82,51,3,0,0,0,0,8507629518569673797,0,0.0,20,6,0,0,0,6
0,2,2,0,100.0,19.55,0,186,20.18,39.41777130430479,3589.44,1,0,147,2,0,0,0,0,2,2,0,100.0,19.55,0,186,20.18,39.41777130430479,3589.44,1,0,147,0,0,0,0,0,0,1,27,132.11,19.04,20.0,-0.04,4.0,0.1,1.19,1.0,1.86,3.62,-1.0,0.17,1.03,4.0,71.79,-0.04,10.65,50,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7997,0.223,1,27,0,0,0,0,132.11,19.04,20.0,-0.04,4.0,0.1,1.19,1.0,1.86,3.62,-1.0,0.17,1.03,4.0,71.79,-0.04,10.65,50,3,1,0,0,0,8507629518569673797,0,0.0,21,3,0,0,0,3
0,1,2,0,100.0,20.41,1,180,21.23,74.78561167489067,3549.27,0,0,143,1,0,0,0,0,1,2,0,100.0,20.41,1,180,21.23,74.78561167489067,3549.27,0,0,143,0,0,0,0,0,0,1,26,135.11,20.33,12.0,-0.02,4.17,0.1,1.35,1.0,1.88,3.56,-1.0,0.23,1.28,4.04,73.94,0.03,6.65,48,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8023,0.23,1,26,0,0,0,0,135.11,20.33,12.0,-0.02,4.17,0.1,1.35,1.0,1.88,3.56,-1.0,0.23,1.28,4.04,73.94,0.03,6.65,48,3,0,0,0,0,8507629518569673797,0,0.0,22,8,0,0,0,8
