agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,3,6,0,100.0,9.47,3,376,9.47,-45.91471664019482,4107.16,0,0,207,3,0,0,0,0,3,6,0,100.0,9.47,3,376,9.47,-45.91471664019482,4107.16,0,0,207,0,0,2,0,0,0,2,33,94,10.0,9.17,-0.04,7.41,0.0,0.67,0.95,2.32,3.68,-1.0,-0.32,1.22,3.43,50.71,0.08,9.19,81,3,0,2,2.47,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5000,7745,0.229,2,33,0,0,0,0,94,10.0,9.17,-0.04,7.41,0.0,0.67,0.95,2.32,3.68,-1.0,-0.32,1.22,3.43,50.71,0.08,9.19,81,3,0,0,0,0,7236141462399711537,2,2.47,10,6,0,0,0,6
0,1,6,1,100.0,9.81,5,349,9.81,-43.48419956005233,3891.9,0,0,201,1,0,0,0,0,1,6,1,100.0,9.81,5,349,9.81,-43.48419956005233,3891.9,0,0,201,1.0,1,2,0,0,0,2,32,97,11.0,10.0,-0.01,8.0,0.0,0.78,0.95,2.33,3.71,-1.0,-0.26,1.05,3.4,51.89,0.1,6.19,75,3,0,2,2.67,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1.0,0,0,1,2,5000,7788,0.239,2,32,0,0,0,0,97,11.0,10.0,-0.01,8.0,0.0,0.78,0.95,2.33,3.71,-1.0,-0.26,1.05,3.4,51.89,0.1,6.19,75,3,0,0,0,0,7236141462399711537,2,2.67,11,3,0,0,0,3
0,1,8,1,100.0,10.82,7,308,10.82,-28.907251002994673,3643.75,0,0,195,1,0,0,0,0,1,8,1,100.0,10.82,7,308,10.82,-28.907251002994673,3643.75,0,0,195,0,0,1,0,0,0,2,31,100,12.0,11.0,-0.01,11.94,0.0,0.81,0.97,2.3,3.7,-1.0,-0.23,1.2,3.46,54.38,0.09,9,67,3,0,1,1.49,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5000,7841,0.237,2,31,0,0,0,0,100,12.0,11.0,-0.01,11.94,0.0,0.81,0.97,2.3,3.7,-1.0,-0.23,1.2,3.46,54.38,0.09,9,67,3,0,0,0,0,7236141462399711537,1,1.49,12,8,0,0,0,8
0,1,4,0,100.0,11.17,3,291,11.17,-7.308425283087644,3526.82,0,0,189,1,0,0,0,0,1,4,0,100.0,11.17,3,291,11.17,-7.308425283087644,3526.82,0,0,189,0,0,1,0,0,0,2,29,103,13.0,12.0,-0.02,6.35,0.0,0.88,0.97,2.31,3.71,-1.0,-0.13,1.18,3.44,55.98,0.06,8,63,3,0,1,1.59,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5000,7893,0.238,2,29,0,0,0,0,103,13.0,12.0,-0.02,6.35,0.0,0.88,0.97,2.31,3.71,-1.0,-0.13,1.18,3.44,55.98,0.06,8,63,3,0,0,0,0,7236141462399711537,1,1.59,13,2,0,0,0,2
0,2,4,0,100.0,11.51,2,272,11.51,-10.646519761034714,3324.33,0,0,183,2,0,0,0,0,2,4,0,100.0,11.51,2,272,11.51,-10.646519761034714,3324.33,0,0,183,0,0,1,0,0,0,2,29,106,14.0,13.0,-0.03,6.78,0.0,0.88,0.97,2.31,3.69,-1.0,-0.07,1.11,3.44,56.34,0.02,5.46,59,3,0,1,1.69,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5000,7936,0.254,2,29,0,0,0,0,106,14.0,13.0,-0.03,6.78,0.0,0.88,0.97,2.31,3.69,-1.0,-0.07,1.11,3.44,56.34,0.02,5.46,59,3,0,0,0,0,7236141462399711537,1,1.69,14,2,0,0,0,2
0,0,3,0,100.0,11.95,3,260,11.95,-24.18297680199629,3299.78,1,0,177,0,0,0,0,0,0,3,0,100.0,11.95,3,260,11.95,-24.18297680199629,3299.78,1,0,177,0,0,1,0,0,0,2,27,109,14.75,14.0,0.0,5.26,0.02,0.97,0.96,2.28,3.79,-1.0,-0.03,0,3.42,57.89,0.02,13.81,57,3,0,1,1.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5000,7957,0.244,2,27,0,0,0,0,109,14.75,14.0,0.0,5.26,0.02,0.97,0.96,2.28,3.79,-1.0,-0.03,0,3.42,57.89,0.02,13.81,57,3,1,0,0,0,7236141462399711537,1,1.75,15,0,0,0,0,0
0,2,4,1,100.0,12.43,2,245,12.43,-56.314263442045004,3166.3,1,0,171,2,0,0,0,0,2,4,1,100.0,12.43,2,245,12.43,-56.314263442045004,3166.3,1,0,171,0,0,0,0,0,0,2,25,109.23,15.46,15.0,-0.04,7.41,0.04,1.06,1.0,2.27,3.89,-1.0,-0.03,1.0,3.44,58.64,0.1,13.45,54,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7982,0.244,2,25,0,0,0,0,109.23,15.46,15.0,-0.04,7.41,0.04,1.06,1.0,2.27,3.89,-1.0,-0.03,1.0,3.44,58.64,0.1,13.45,54,3,1,0,0,0,7236141462399711537,0,0.0,16,2,0,0,0,2
0,1,1,0,100.0,12.3,0,244,12.3,-37.5,3137.3,1,0,166,1,0,0,0,0,1,1,0,100.0,12.3,0,244,12.3,-37.5,3137.3,1,0,166,0,0,0,0,0,0,2,26,104.45,16.17,16.0,-0.02,1.85,0.04,1.07,1.0,2.26,3.87,-1.0,-0.04,0,3.35,58.1,0.09,10.45,54,3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7995,0.25,2,26,0,0,0,0,104.45,16.17,16.0,-0.02,1.85,0.04,1.07,1.0,2.26,3.87,-1.0,-0.04,0,3.35,58.1,0.09,10.45,54,3,1,0,0,0,7236141462399711537,0,0.0,17,0,0,0,0,0
0,1,4,0,100.0,13.39,3,220,13.39,24.696105191860376,3106.8,0,0,161,1,0,0,0,0,1,4,0,100.0,13.39,3,220,13.39,24.696105191860376,3106.8,0,0,161,0,0,0,0,0,0,2,24,107.45,17.1,17.0,-0.02,8.0,0.04,1.26,1.0,2.2,3.84,-1.0,-0.01,1.0,3.3,62.14,0.25,13,50,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8016,0.229,2,24,0,0,0,0,107.45,17.1,17.0,-0.02,8.0,0.04,1.26,1.0,2.2,3.84,-1.0,-0.01,1.0,3.3,62.14,0.25,13,50,3,0,0,0,0,7236141462399711537,0,0.0,18,1,0,0,0,1
0,0,1,0,100.0,13.81,1,215,13.81,38.24492576235815,3100.13,0,0,156,0,0,0,0,0,0,1,0,100.0,13.81,1,215,13.81,38.24492576235815,3100.13,0,0,156,0,0,0,0,0,0,2,24,110.45,18.08,18.0,0.0,2.04,0.04,1.1,1.0,2.19,3.82,-1.0,0.04,1.0,3.31,63.27,0.02,12,49,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8032,0.24,2,24,0,0,0,0,110.45,18.08,18.0,0.0,2.04,0.04,1.1,1.0,2.19,3.82,-1.0,0.04,1.0,3.31,63.27,0.02,12,49,3,0,0,0,0,7236141462399711537,0,0.0,19,2,0,0,0,2
0,1,3,0,100.0,14.59,2,205,14.59,33.0,2979.43,0,0,151,1,0,0,0,0,1,3,0,100.0,14.59,2,205,14.59,33.0,2979.43,0,0,151,0,0,0,0,0,0,2,23,113.45,19.02,19.0,-0.02,6.52,0.04,1.15,1.0,2.23,3.93,-1.0,0.07,1.0,3.24,64.77,0.06,10.97,46,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8052,0.255,2,23,0,0,0,0,113.45,19.02,19.0,-0.02,6.52,0.04,1.15,1.0,2.23,3.93,-1.0,0.07,1.0,3.24,64.77,0.06,10.97,46,3,0,0,0,0,7236141462399711537,0,0.0,20,1,0,0,0,1
0,0,2,0,100.0,15.58,2,197,15.58,29.822871723200308,2908.09,0,0,146,0,0,0,0,0,0,2,0,100.0,15.58,2,197,15.58,29.822871723200308,2908.09,0,0,146,0,0,0,0,0,0,2,22,116.45,19.98,20.0,0.0,4.55,0.05,1.29,1.0,2.24,4.02,-1.0,0.14,1.0,3.25,66.09,0.1,7.97,44,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8066,0.269,2,22,0,0,0,0,116.45,19.98,20.0,0.0,4.55,0.05,1.29,1.0,2.24,4.02,-1.0,0.14,1.0,3.25,66.09,0.1,7.97,44,3,0,0,0,0,7236141462399711537,0,0.0,21,3,0,0,0,3
0,0,1,0,100.0,16.19,1,191,16.19,34.754724961776056,2923.84,0,0,141,0,0,0,0,0,0,1,0,100.0,16.19,1,191,16.19,34.754724961776056,2923.84,0,0,141,0,0,0,0,0,0,2,22,119.45,20.95,21.0,0.0,2.33,0.05,1.35,1.0,2.22,3.98,-1.0,0.18,1.0,3.28,68.0,0.13,3.97,43,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8082,0.272,2,22,0,0,0,0,119.45,20.95,21.0,0.0,2.33,0.05,1.35,1.0,2.22,3.98,-1.0,0.18,1.0,3.28,68.0,0.13,3.97,43,3,0,0,0,0,7236141462399711537,0,0.0,22,1,0,0,0,1
