agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
10,0,11,0,100.0,21.65,1,1974,34.21,-351.7358050135475,79166.11,9,0,1031,0,0,0,0,10,0,11,0,100.0,21.65,1,1974,34.21,-351.7358050135475,79166.11,9,0,1031,0,0,0,0,0,0,2,987,483.48,43.67,83.36,0.0,1.11,0.37,1.86,1.0,1.0,4.98,-1.0,0.97,1.67,5.0,80.21,-0.48,28.71,987,1,0,0,0.0,0,475,0,0,0,0,0,0,0,0,0,0,0,0,0,1031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2521,0.279,2,987,5,0,0,0,483.48,43.67,83.36,0.0,1.11,0.37,1.86,1.0,1.0,4.98,-1.0,0.97,1.67,5.0,80.21,-0.48,28.71,987,1,9,0,0,0,3590986733526106559,0,0.0,808,480,0,0,0,475
9,0,10,0,100.0,21.64,1,1970,34.37,317.3708876445591,79537.31,8,0,1029,0,0,0,0,9,0,10,0,100.0,21.64,1,1970,34.37,317.3708876445591,79537.31,8,0,1029,0,0,0,0,0,0,2,985,484.48,43.96,79.1,0.0,1.02,0.37,1.86,1.0,1.0,4.98,-1.0,0.97,1.66,5.0,80.75,-0.48,28.71,985,1,0,0,0.0,0,443,0,0,0,0,0,0,0,0,0,0,0,0,0,1029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2534,0.28,2,985,6,0,0,0,484.48,43.96,79.1,0.0,1.02,0.37,1.86,1.0,1.0,4.98,-1.0,0.97,1.66,5.0,80.75,-0.48,28.71,985,1,8,0,0,0,3590986733526106559,0,0.0,809,445,0,0,0,443
12,0,12,0,100.0,21.66,0,1964,34.45,-437.9511624610385,79290.17,9,0,1027,0,0,0,0,12,0,12,0,100.0,21.66,0,1964,34.45,-437.9511624610385,79290.17,9,0,1027,0,0,0,0,0,0,2,982,484.48,44.07,84.67,0.0,1.22,0.38,1.87,1.0,1.0,4.98,-1.0,0.97,1.67,5.0,80.74,-0.48,28.71,982,1,0,0,0.0,0,489,0,0,0,0,0,0,0,0,0,0,0,0,0,1027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2534,0.279,2,982,4,0,0,0,484.48,44.07,84.67,0.0,1.22,0.38,1.87,1.0,1.0,4.98,-1.0,0.97,1.67,5.0,80.74,-0.48,28.71,982,1,9,0,0,0,3590986733526106559,0,0.0,810,495,0,0,0,489
12,0,12,0,100.0,21.69,0,1962,34.78,-605.3966285951761,79792.84,11,0,1025,0,0,0,0,12,0,12,0,100.0,21.69,0,1962,34.78,-605.3966285951761,79792.84,11,0,1025,0,0,0,0,0,0,2,981,485.48,44.08,85.92,0.0,1.22,0.37,1.87,1.0,1.0,4.98,-1.0,0.97,1.65,5.0,81.34,-0.47,28.71,981,1,0,0,0.0,0,467,0,0,0,0,0,0,0,0,0,0,0,0,0,1025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2527,0.28,2,981,3,0,0,0,485.48,44.08,85.92,0.0,1.22,0.37,1.87,1.0,1.0,4.98,-1.0,0.97,1.65,5.0,81.34,-0.47,28.71,981,1,11,0,0,0,3590986733526106559,0,0.0,811,470,0,0,0,467
12,0,12,0,100.0,21.7,0,1954,35.01,-127.742191186708,80053.57,8,0,1023,0,0,0,0,12,0,12,0,100.0,21.7,0,1954,35.01,-127.742191186708,80053.57,8,0,1023,0,0,0,0,0,0,2,977,487.48,44.25,83.42,0.0,1.23,0.37,1.88,1.0,1.0,4.98,-1.0,0.97,1.63,5.0,81.94,-0.47,29.11,977,1,0,0,0.0,0,451,0,0,0,0,0,0,0,0,0,0,0,0,0,1023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2553,0.282,2,977,2,0,0,0,487.48,44.25,83.42,0.0,1.23,0.37,1.88,1.0,1.0,4.98,-1.0,0.97,1.63,5.0,81.94,-0.47,29.11,977,1,8,0,0,0,3590986733526106559,0,0.0,812,457,0,0,0,451
13,0,13,0,100.0,21.74,0,1954,34.93,-320.36413949044277,79916.61,13,0,1021,0,0,0,0,13,0,13,0,100.0,21.74,0,1954,34.93,-320.36413949044277,79916.61,13,0,1021,0,0,0,0,0,0,2,977,489.48,44.11,86.46,0.0,1.33,0.37,1.86,1.0,1.0,4.98,-1.0,0.97,1.71,5.0,81.8,-0.49,29.04,977,1,0,0,0.0,0,474,0,0,0,0,0,0,0,0,0,0,0,0,0,1021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2536,0.282,2,977,6,0,0,0,489.48,44.11,86.46,0.0,1.33,0.37,1.86,1.0,1.0,4.98,-1.0,0.97,1.71,5.0,81.8,-0.49,29.04,977,1,13,0,0,0,3590986733526106559,0,0.0,813,479,0,0,0,474
13,0,13,0,100.0,21.91,0,1952,34.98,-126.91308901007109,79662.88,12,0,1019,0,0,0,0,13,0,13,0,100.0,21.91,0,1952,34.98,-126.91308901007109,79662.88,12,0,1019,0,0,0,0,0,0,2,976,491.95,44.03,85.69,0.0,1.33,0.37,1.84,1.0,1.0,4.98,-1.0,0.97,1.61,5.0,81.62,-0.49,30.04,976,1,0,0,0.0,0,443,0,0,0,0,0,0,0,0,0,0,0,0,0,1019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2539,0.278,2,976,5,0,0,0,491.95,44.03,85.69,0.0,1.33,0.37,1.84,1.0,1.0,4.98,-1.0,0.97,1.61,5.0,81.62,-0.49,30.04,976,1,12,0,0,0,3590986733526106559,0,0.0,814,448,0,0,0,443
9,0,10,0,100.0,21.8,1,1968,34.82,-571.5585717309871,79965.49,18,0,1018,0,0,0,0,9,0,10,0,100.0,21.8,1,1968,34.82,-571.5585717309871,79965.49,18,0,1018,0,0,0,0,0,0,2,984,463.9,43.86,80.2,0.0,1.02,0.37,1.85,1.0,1.0,4.98,-1.0,0.96,1.64,5.0,81.27,-0.48,30.04,984,1,0,0,0.0,0,461,0,0,0,0,0,0,0,0,0,0,0,0,0,1018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2524,0.278,2,984,6,0,0,0,463.9,43.86,80.2,0.0,1.02,0.37,1.85,1.0,1.0,4.98,-1.0,0.96,1.64,5.0,81.27,-0.48,30.04,984,1,18,0,0,0,3590986733526106559,0,0.0,815,463,0,0,0,461
14,0,15,0,100.0,21.82,1,1966,34.6,-339.173659352508,79807.98,14,0,1017,0,0,0,0,14,0,15,0,100.0,21.82,1,1966,34.6,-339.173659352508,79807.98,14,0,1017,0,0,0,0,0,0,2,983,464.9,43.67,82.07,0.0,1.53,0.37,1.86,1.0,1.0,4.98,-1.0,0.96,1.62,5.0,81.19,-0.47,30.46,983,1,0,0,0.0,0,430,0,0,0,0,0,0,0,0,0,0,0,0,0,1017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2516,0.277,2,983,3,0,0,0,464.9,43.67,82.07,0.0,1.53,0.37,1.86,1.0,1.0,4.98,-1.0,0.96,1.62,5.0,81.19,-0.47,30.46,983,1,14,0,0,0,3590986733526106559,0,0.0,816,437,0,0,0,430
12,0,12,0,100.0,21.86,0,1956,34.79,-462.4110247626685,79947.77,7,0,1016,0,0,0,0,12,0,12,0,100.0,21.86,0,1956,34.79,-462.4110247626685,79947.77,7,0,1016,0,0,0,0,0,0,2,978,465.9,43.85,86.33,0.0,1.23,0.37,1.88,1.0,1.0,4.98,-1.0,0.97,1.6,5.0,81.75,-0.46,30.73,978,1,0,0,0.0,0,433,0,0,0,0,0,0,0,0,0,0,0,0,0,1016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2548,0.279,2,978,1,0,0,0,465.9,43.85,86.33,0.0,1.23,0.37,1.88,1.0,1.0,4.98,-1.0,0.97,1.6,5.0,81.75,-0.46,30.73,978,1,7,0,0,0,3590986733526106559,0,0.0,817,439,0,0,0,433
10,0,12,0,100.0,21.88,2,1956,34.82,-318.2771494788087,80061.44,12,0,1015,0,0,0,0,10,0,12,0,100.0,21.88,2,1956,34.82,-318.2771494788087,80061.44,12,0,1015,0,0,0,0,0,0,2,978,466.9,43.88,79.75,0.0,1.23,0.37,1.87,1.0,1.0,4.98,-1.0,0.97,1.68,5.0,81.86,-0.46,30.73,978,1,0,0,0.0,0,408,0,0,0,0,0,0,0,0,0,0,0,0,0,1015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2543,0.279,2,978,7,0,0,0,466.9,43.88,79.75,0.0,1.23,0.37,1.87,1.0,1.0,4.98,-1.0,0.97,1.68,5.0,81.86,-0.46,30.73,978,1,12,0,0,0,3590986733526106559,0,0.0,818,410,0,0,0,408
19,0,20,0,100.0,22.09,1,1954,34.85,-568.6293648590391,80130.75,19,0,1014,0,0,0,0,19,0,20,0,100.0,22.09,1,1954,34.85,-568.6293648590391,80130.75,19,0,1014,0,0,0,0,0,0,2,977,467.9,43.27,82.0,0.0,2.05,0.37,1.84,1.0,1.0,4.98,-1.0,0.95,1.72,5.0,82.02,-0.48,30.31,977,1,0,0,0.0,0,451,0,0,0,0,0,0,0,0,0,0,0,0,0,1014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2506,0.28,2,977,3,0,0,0,467.9,43.27,82.0,0.0,2.05,0.37,1.84,1.0,1.0,4.98,-1.0,0.95,1.72,5.0,82.02,-0.48,30.31,977,1,19,0,0,0,3590986733526106559,0,0.0,819,462,0,0,0,451
13,0,13,0,100.0,22.15,0,1958,35.0,-611.9055407682768,80452.68,15,0,1013,0,0,0,0,13,0,13,0,100.0,22.15,0,1958,35.0,-611.9055407682768,80452.68,15,0,1013,0,0,0,0,0,0,2,979,469.9,43.04,86.31,0.0,1.33,0.37,1.86,1.0,1.0,4.98,-1.0,0.95,1.68,5.0,82.18,-0.47,30.31,979,1,0,0,0.0,0,429,0,0,0,0,0,0,0,0,0,0,0,0,0,1013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2516,0.282,2,979,2,0,0,0,469.9,43.04,86.31,0.0,1.33,0.37,1.86,1.0,1.0,4.98,-1.0,0.95,1.68,5.0,82.18,-0.47,30.31,979,1,15,0,0,0,3590986733526106559,0,0.0,820,440,0,0,0,429
15,0,15,0,100.0,22.17,0,1956,34.7,-510.3856894451637,79918.51,14,0,1012,0,0,0,0,15,0,15,0,100.0,22.17,0,1956,34.7,-510.3856894451637,79918.51,14,0,1012,0,0,0,0,0,0,2,978,469.9,42.78,86.0,0.0,1.53,0.38,1.87,1.0,1.0,4.99,-1.0,0.96,1.65,5.0,81.72,-0.47,30.31,978,1,0,0,0.0,0,419,0,0,0,0,0,0,0,0,0,0,0,0,0,1012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2526,0.28,2,978,1,0,0,0,469.9,42.78,86.0,0.0,1.53,0.38,1.87,1.0,1.0,4.99,-1.0,0.96,1.65,5.0,81.72,-0.47,30.31,978,1,14,0,0,0,3590986733526106559,0,0.0,821,425,0,0,0,419
7,0,7,0,100.0,22.05,0,1962,34.74,209.17793299485237,80339.94,10,0,1011,0,0,0,0,7,0,7,0,100.0,22.05,0,1962,34.74,209.17793299485237,80339.94,10,0,1011,0,0,0,0,0,0,2,981,469.9,43.05,85.14,0.0,0.71,0.38,1.87,1.0,1.0,4.99,-1.0,0.96,1.66,5.0,81.9,-0.47,30.31,981,1,0,0,0.0,0,431,0,0,0,0,0,0,0,0,0,0,0,0,0,1011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2528,0.279,2,981,5,0,0,0,469.9,43.05,85.14,0.0,0.71,0.38,1.87,1.0,1.0,4.99,-1.0,0.96,1.66,5.0,81.9,-0.47,30.31,981,1,10,0,0,0,3590986733526106559,0,0.0,822,435,0,0,0,431
8,0,8,0,100.0,21.98,0,1958,34.96,77.58115984779934,80915.33,6,0,1010,0,0,0,0,8,0,8,0,100.0,21.98,0,1958,34.96,77.58115984779934,80915.33,6,0,1010,0,0,0,0,0,0,2,979,471.9,43.44,86.75,0.0,0.82,0.38,1.88,1.0,1.0,4.99,-1.0,0.97,1.68,5.0,82.65,-0.47,30.85,979,1,0,0,0.0,0,402,0,0,0,0,0,0,0,0,0,0,0,0,0,1010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2538,0.281,2,979,9,0,0,0,471.9,43.44,86.75,0.0,0.82,0.38,1.88,1.0,1.0,4.99,-1.0,0.97,1.68,5.0,82.65,-0.47,30.85,979,1,6,0,0,0,3590986733526106559,0,0.0,823,408,0,0,0,402
13,0,13,0,100.0,21.96,0,1948,34.87,-217.28522795006356,80589.99,8,0,1009,0,0,0,0,13,0,13,0,100.0,21.96,0,1948,34.87,-217.28522795006356,80589.99,8,0,1009,0,0,0,0,0,0,2,974,471.9,43.53,85.69,0.0,1.33,0.37,1.87,1.0,1.0,4.99,-1.0,0.97,1.57,5.0,82.74,-0.47,30.1,974,1,0,0,0.0,0,372,0,0,0,0,0,0,0,0,0,0,0,0,0,1009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2525,0.281,2,974,7,0,0,0,471.9,43.53,85.69,0.0,1.33,0.37,1.87,1.0,1.0,4.99,-1.0,0.97,1.57,5.0,82.74,-0.47,30.1,974,1,8,0,0,0,3590986733526106559,0,0.0,824,380,0,0,0,372
14,0,14,0,100.0,22.01,0,1942,34.93,-681.6233327724075,80520.09,11,0,1008,0,0,0,0,14,0,14,0,100.0,22.01,0,1942,34.93,-681.6233327724075,80520.09,11,0,1008,0,0,0,0,0,0,2,971,471.9,43.44,86.21,0.0,1.44,0.37,1.86,1.0,1.0,4.99,-1.0,0.97,1.75,5.0,82.92,-0.48,29.04,971,1,0,0,0.0,0,463,0,0,0,0,0,0,0,0,0,0,0,0,0,1008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2525,0.282,2,971,6,0,0,0,471.9,43.44,86.21,0.0,1.44,0.37,1.86,1.0,1.0,4.99,-1.0,0.97,1.75,5.0,82.92,-0.48,29.04,971,1,11,0,0,0,3590986733526106559,0,0.0,825,467,0,0,0,463
17,0,17,0,100.0,22.07,0,1928,34.96,-64.41059390387221,80284.49,10,0,1006,0,0,0,0,17,0,17,0,100.0,22.07,0,1928,34.96,-64.41059390387221,80284.49,10,0,1006,0,0,0,0,0,0,2,964,471.98,43.26,85.94,0.0,1.76,0.37,1.86,1.0,1.0,4.99,-1.0,0.97,1.69,5.0,83.28,-0.47,29.04,964,1,0,0,0.0,0,408,0,0,0,0,0,0,0,0,0,0,0,0,0,1006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2542,0.283,2,964,2,0,0,0,471.98,43.26,85.94,0.0,1.76,0.37,1.86,1.0,1.0,4.99,-1.0,0.97,1.69,5.0,83.28,-0.47,29.04,964,1,10,0,0,0,3590986733526106559,0,0.0,826,421,0,0,0,408
6,0,6,0,100.0,21.94,0,1940,35.17,-140.11477600607094,80953.49,12,0,1005,0,0,0,0,6,0,6,0,100.0,21.94,0,1940,35.17,-140.11477600607094,80953.49,12,0,1005,0,0,0,0,0,0,2,970,482.84,43.47,84.67,0.0,0.62,0.36,1.86,1.0,1.0,4.99,-1.0,0.97,1.58,5.0,83.46,-0.47,29.04,970,1,0,0,0.0,0,436,0,0,0,0,0,0,0,0,0,0,0,0,0,1005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2557,0.284,2,970,6,0,0,0,482.84,43.47,84.67,0.0,0.62,0.36,1.86,1.0,1.0,4.99,-1.0,0.97,1.58,5.0,83.46,-0.47,29.04,970,1,12,0,0,0,3590986733526106559,0,0.0,827,442,0,0,0,436
15,0,16,0,100.0,22.14,1,1930,35.15,-282.58600108094396,80176.17,11,0,1003,0,0,0,0,15,0,16,0,100.0,22.14,1,1930,35.15,-282.58600108094396,80176.17,11,0,1003,0,0,0,0,0,0,2,965,484.84,43.35,82.31,0.0,1.66,0.36,1.84,1.0,1.0,4.99,-1.0,0.97,1.7,5.0,83.08,-0.48,29.35,965,1,0,0,0.0,0,460,0,0,0,0,0,0,0,0,0,0,0,0,0,1003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2558,0.283,2,965,4,0,0,0,484.84,43.35,82.31,0.0,1.66,0.36,1.84,1.0,1.0,4.99,-1.0,0.97,1.7,5.0,83.08,-0.48,29.35,965,1,11,0,0,0,3590986733526106559,0,0.0,828,467,0,0,0,460
11,0,12,0,100.0,22.27,1,1918,35.58,266.6532891552641,80249.78,6,0,1001,0,0,0,0,11,0,12,0,100.0,22.27,1,1918,35.58,266.6532891552641,80249.78,6,0,1001,0,0,0,0,0,0,2,959,484.72,43.62,81.0,0.0,1.25,0.36,1.86,1.0,1.0,4.99,-1.0,0.97,1.71,5.0,83.68,-0.47,28.99,959,1,0,0,0.0,0,454,0,0,0,0,0,0,0,0,0,0,0,0,0,1001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2587,0.283,2,959,4,0,0,0,484.72,43.62,81.0,0.0,1.25,0.36,1.86,1.0,1.0,4.99,-1.0,0.97,1.71,5.0,83.68,-0.47,28.99,959,1,6,0,0,0,3590986733526106559,0,0.0,829,460,0,0,0,454
15,0,16,0,100.0,22.51,1,1900,36.07,-156.1187317359784,80327.62,7,0,999,0,0,0,0,15,0,16,0,100.0,22.51,1,1900,36.07,-156.1187317359784,80327.62,7,0,999,0,0,0,0,0,0,2,950,486.72,43.63,84.19,0.0,1.68,0.36,1.88,1.0,1.0,4.99,-1.0,0.98,1.59,5.0,84.56,-0.46,28.95,950,1,0,0,0.0,0,410,0,0,0,0,0,0,0,0,0,0,0,0,0,999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2589,0.285,2,950,4,0,0,0,486.72,43.63,84.19,0.0,1.68,0.36,1.88,1.0,1.0,4.99,-1.0,0.98,1.59,5.0,84.56,-0.46,28.95,950,1,7,0,0,0,3590986733526106559,0,0.0,830,412,0,0,0,410
8,0,8,0,100.0,22.23,0,1916,35.85,11.287923504366788,80178.18,16,0,997,0,0,0,0,8,0,8,0,100.0,22.23,0,1916,35.85,11.287923504366788,80178.18,16,0,997,0,0,0,0,0,0,2,958,486.32,43.55,86.12,0.0,0.84,0.36,1.86,1.0,1.0,4.99,-1.0,0.96,1.7,5.0,83.69,-0.46,29.47,958,1,0,0,0.0,0,465,0,0,0,0,0,0,0,0,0,0,0,0,0,997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2567,0.284,2,958,8,0,0,0,486.32,43.55,86.12,0.0,0.84,0.36,1.86,1.0,1.0,4.99,-1.0,0.96,1.7,5.0,83.69,-0.46,29.47,958,1,16,0,0,0,3590986733526106559,0,0.0,831,465,0,0,0,465
6,0,6,0,100.0,22.1,0,1928,35.84,18.169015178211225,80455.18,12,0,996,0,0,0,0,6,0,6,0,100.0,22.1,0,1928,35.84,18.169015178211225,80455.18,12,0,996,0,0,0,0,0,0,2,964,487.32,43.74,87.67,0.0,0.62,0.36,1.85,1.0,1.0,4.99,-1.0,0.96,1.64,5.0,83.46,-0.47,29.47,964,1,0,0,0.0,0,469,0,0,0,0,0,0,0,0,0,0,0,0,0,996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2589,0.283,2,964,5,0,0,0,487.32,43.74,87.67,0.0,0.62,0.36,1.85,1.0,1.0,4.99,-1.0,0.96,1.64,5.0,83.46,-0.47,29.47,964,1,12,0,0,0,3590986733526106559,0,0.0,832,470,0,0,0,469
13,0,13,0,100.0,22.03,0,1922,35.9,-320.46879672510704,80369.89,10,0,995,0,0,0,0,13,0,13,0,100.0,22.03,0,1922,35.9,-320.46879672510704,80369.89,10,0,995,0,0,0,0,0,0,2,961,487.32,43.73,85.69,0.0,1.35,0.36,1.86,1.0,1.0,4.99,-1.0,0.97,1.67,5.0,83.63,-0.47,29.47,961,1,0,0,0.0,0,461,0,0,0,0,0,0,0,0,0,0,0,0,0,995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2590,0.283,2,961,8,0,0,0,487.32,43.73,85.69,0.0,1.35,0.36,1.86,1.0,1.0,4.99,-1.0,0.97,1.67,5.0,83.63,-0.47,29.47,961,1,10,0,0,0,3590986733526106559,0,0.0,833,463,0,0,0,461
16,0,16,0,100.0,22.09,0,1914,35.71,-201.93655328915398,79715.61,12,0,994,0,0,0,0,16,0,16,0,100.0,22.09,0,1914,35.71,-201.93655328915398,79715.61,12,0,994,0,0,0,0,0,0,2,957,488.32,43.51,84.88,0.0,1.67,0.36,1.84,1.0,1.0,4.99,-1.0,0.97,1.68,5.0,83.3,-0.49,27.38,957,1,0,0,0.0,0,491,0,0,0,0,0,0,0,0,0,0,0,0,0,994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2550,0.281,2,957,5,0,0,0,488.32,43.51,84.88,0.0,1.67,0.36,1.84,1.0,1.0,4.99,-1.0,0.97,1.68,5.0,83.3,-0.49,27.38,957,1,12,0,0,0,3590986733526106559,0,0.0,834,503,0,0,0,491
