agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,4,10,1,100.0,10.18,6,381,10.18,-77.88788417375524,3927.1,0,0,205,4,0,0,0,0,4,10,1,100.0,10.18,6,381,10.18,-77.88788417375524,3927.1,0,0,205,0,0,0,0,0,0,1,27,108.11,10.0,9.1,-0.05,12.99,0.0,0.65,1.0,2.47,3.7,-1.0,-0.32,1.09,3.44,51.0,0.02,3,77,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7786,0.253,1,27,0,0,0,0,108.11,10.0,9.1,-0.05,12.99,0.0,0.65,1.0,2.47,3.7,-1.0,-0.32,1.09,3.44,51.0,0.02,3,77,3,0,0,0,0,758259229696846711,0,0.0,10,3,0,0,0,3
0,1,7,0,100.0,11.16,6,340,11.16,-20.240678844898984,3810.13,0,0,199,1,0,0,0,0,1,7,0,100.0,11.16,6,340,11.16,-20.240678844898984,3810.13,0,0,199,0,0,0,0,0,0,1,25,112.11,11.0,10.0,-0.01,10.0,0.0,0.8,1.0,2.43,3.71,-1.0,-0.24,1.04,3.3,54.43,0.06,11,70,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7818,0.23,1,25,0,0,0,0,112.11,11.0,10.0,-0.01,10.0,0.0,0.8,1.0,2.43,3.71,-1.0,-0.24,1.04,3.3,54.43,0.06,11,70,3,0,0,0,0,758259229696846711,0,0.0,11,6,0,0,0,6
0,4,6,0,100.0,11.74,2,309,11.74,-21.743804007477546,3528.9,0,0,193,4,0,0,0,0,4,6,0,100.0,11.74,2,309,11.74,-21.743804007477546,3528.9,0,0,193,0,0,0,0,0,0,0,24,116.11,12.0,11.0,-0.06,9.38,0.0,0.76,1.0,2.41,3.75,-1.0,-0.17,1.03,3.28,55.14,-0.0,7.1,64,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7877,0.25,0,24,0,0,0,0,116.11,12.0,11.0,-0.06,9.38,0.0,0.76,1.0,2.41,3.75,-1.0,-0.17,1.03,3.28,55.14,-0.0,7.1,64,3,0,0,0,0,758259229696846711,0,0.0,12,5,0,0,0,5
0,1,5,0,100.0,12.74,4,279,12.79,17.340924632077535,3434.18,0,0,187,1,0,0,0,0,1,5,0,100.0,12.74,4,279,12.79,17.340924632077535,3434.18,0,0,187,0,0,0,0,0,0,1,22,120.11,13.0,12.0,-0.02,8.47,0.0,0.92,1.0,2.36,3.76,-1.0,-0.09,1.07,3.37,58.21,0.03,20,59,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7904,0.241,1,22,0,0,0,0,120.11,13.0,12.0,-0.02,8.47,0.0,0.92,1.0,2.36,3.76,-1.0,-0.09,1.07,3.37,58.21,0.03,20,59,3,0,0,0,0,758259229696846711,0,0.0,13,6,0,0,0,6
0,3,4,0,100.0,13.37,1,256,13.48,6.920447557648458,3271.65,0,0,181,3,0,0,0,0,3,4,0,100.0,13.37,1,256,13.48,6.920447557648458,3271.65,0,0,181,0,0,0,0,0,0,0,21,124.11,14.0,13.0,-0.05,7.27,0.0,0.86,1.0,2.33,3.67,-1.0,-0.05,1.0,3.35,59.48,-0.03,18,55,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7963,0.251,0,21,0,0,0,0,124.11,14.0,13.0,-0.05,7.27,0.0,0.86,1.0,2.33,3.67,-1.0,-0.05,1.0,3.35,59.48,-0.03,18,55,3,0,0,0,0,758259229696846711,0,0.0,14,5,0,0,0,5
0,1,2,0,100.0,12.8,1,251,12.97,-0.1838584466820521,3180.08,1,0,175,1,0,0,0,0,1,2,0,100.0,12.8,1,251,12.97,-0.1838584466820521,3180.08,1,0,175,0,0,0,0,0,0,0,21,128.11,14.74,14.0,-0.02,3.7,0.02,0.87,1.0,2.32,3.72,-1.0,-0.01,1.16,3.41,58.89,-0.12,16,54,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7984,0.256,0,21,0,0,0,0,128.11,14.74,14.0,-0.02,3.7,0.02,0.87,1.0,2.32,3.72,-1.0,-0.01,1.16,3.41,58.89,-0.12,16,54,3,1,0,0,0,758259229696846711,0,0.0,15,4,0,0,0,4
0,1,2,0,100.0,13.58,1,240,13.81,26.424498214436163,3173.68,0,0,169,1,0,0,0,0,1,2,0,100.0,13.58,1,240,13.81,26.424498214436163,3173.68,0,0,169,0,0,0,0,0,0,1,20,132.11,15.73,15.0,-0.02,3.85,0.02,0.98,1.0,2.31,3.73,-1.0,0.02,1.11,3.48,61.03,-0.04,15,52,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7994,0.257,1,20,0,0,0,0,132.11,15.73,15.0,-0.02,3.85,0.02,0.98,1.0,2.31,3.73,-1.0,0.02,1.11,3.48,61.03,-0.04,15,52,3,0,0,0,0,758259229696846711,0,0.0,16,2,0,0,0,2
0,0,1,0,100.0,13.95,1,235,14.24,30.628474388357215,3192.68,0,0,164,0,0,0,0,0,0,1,0,100.0,13.95,1,235,14.24,30.628474388357215,3192.68,0,0,164,0,0,0,0,0,0,1,19,136.11,16.73,16.0,0.0,1.96,0.02,1.03,1.0,2.3,3.76,-1.0,0.07,1.79,3.43,62.6,-0.06,15,51,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8003,0.261,1,19,0,0,0,0,136.11,16.73,16.0,0.0,1.96,0.02,1.03,1.0,2.3,3.76,-1.0,0.07,1.79,3.43,62.6,-0.06,15,51,3,0,0,0,0,758259229696846711,0,0.0,17,3,0,0,0,3
0,2,4,0,100.0,14.52,2,219,14.92,4.307553638324535,3082.98,1,0,159,2,0,0,0,0,2,4,0,100.0,14.52,2,219,14.92,4.307553638324535,3082.98,1,0,159,0,0,0,0,0,0,1,19,140.11,17.35,17.0,-0.04,8.33,0.04,1.1,1.0,2.28,3.88,-1.0,0.15,1.1,3.5,64.23,-0.05,12,48,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8018,0.263,1,19,0,0,0,0,140.11,17.35,17.0,-0.04,8.33,0.04,1.1,1.0,2.28,3.88,-1.0,0.15,1.1,3.5,64.23,-0.05,12,48,3,1,0,0,0,758259229696846711,0,0.0,18,4,0,0,0,4
0,1,1,0,100.0,14.83,0,214,15.36,36.0,3095.48,0,0,154,1,0,0,0,0,1,1,0,100.0,14.83,0,214,15.36,36.0,3095.48,0,0,154,0,0,0,0,0,0,1,20,144.11,18.34,19.0,-0.02,2.13,0.04,1.14,1.0,2.28,3.83,-1.0,0.16,1.79,3.47,65.86,-0.04,9,47,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8029,0.268,1,20,0,0,0,0,144.11,18.34,19.0,-0.02,2.13,0.04,1.14,1.0,2.28,3.83,-1.0,0.16,1.79,3.47,65.86,-0.04,9,47,3,0,0,0,0,758259229696846711,0,0.0,19,3,0,0,0,3
0,0,1,0,100.0,15.34,1,209,16.01,38.032358495887195,3125.48,0,0,149,0,0,0,0,0,0,1,0,100.0,15.34,1,209,16.01,38.032358495887195,3125.48,0,0,149,0,0,0,0,0,0,1,21,148.11,19.33,19.0,0.0,2.17,0.04,1.28,1.0,2.27,3.89,-1.0,0.23,1.47,3.48,67.95,0.0,19.23,46,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8044,0.265,1,21,0,0,0,0,148.11,19.33,19.0,0.0,2.17,0.04,1.28,1.0,2.27,3.89,-1.0,0.23,1.47,3.48,67.95,0.0,19.23,46,3,0,0,0,0,758259229696846711,0,0.0,20,4,0,0,0,4
0,1,3,0,100.0,16.31,2,191,17.17,38.85543984761347,3053.57,0,0,144,1,0,0,0,0,1,3,0,100.0,16.31,2,191,17.17,38.85543984761347,3053.57,0,0,144,0,0,0,0,0,0,1,21,152.11,20.28,20.0,-0.02,6.98,0.05,1.34,1.0,2.22,3.81,-1.0,0.25,1.0,3.51,71.01,0.06,16.23,43,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8060,0.265,1,21,0,0,0,0,152.11,20.28,20.0,-0.02,6.98,0.05,1.34,1.0,2.22,3.81,-1.0,0.25,1.0,3.51,71.01,0.06,16.23,43,3,0,0,0,0,758259229696846711,0,0.0,21,1,0,0,0,1
0,0,2,0,100.0,16.84,2,184,17.87,14.850423844279721,3047.47,1,0,139,0,0,0,0,0,0,2,0,100.0,16.84,2,184,17.87,14.850423844279721,3047.47,1,0,139,0,0,0,0,0,0,1,21,156.11,20.76,21.0,0.0,4.76,0.07,1.39,1.0,2.19,3.74,-1.0,0.3,1.2,3.67,72.56,0.02,12.23,42,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8060,0.259,1,21,0,0,0,0,156.11,20.76,21.0,0.0,4.76,0.07,1.39,1.0,2.19,3.74,-1.0,0.3,1.2,3.67,72.56,0.02,12.23,42,3,1,0,0,0,758259229696846711,0,0.0,22,3,0,0,0,3
