agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,3,7,0,100.0,12.22,4,345,12.22,-3.3655181408067634,4541.46,0,0,206,3,0,0,0,0,3,7,0,100.0,12.22,4,345,12.22,-3.3655181408067634,4541.46,0,0,206,1.0,1,3,0,0,0,2,29,105.56,10.0,9.0,-0.04,8.75,0.0,0.62,0.93,2.16,3.46,-1.0,-0.34,1.23,3.88,56.77,0.07,6.9,80,3,0,3,3.75,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,1,3,5000,7719,0.222,2,29,0,0,0,0,105.56,10.0,9.0,-0.04,8.75,0.0,0.62,0.93,2.16,3.46,-1.0,-0.34,1.23,3.88,56.77,0.07,6.9,80,3,0,0,0,0,7758526335365981447,3,3.75,10,6,0,0,0,6
0,1,5,0,100.0,13.08,4,321,13.08,6.716104028171561,4427.55,0,0,200,1,0,0,0,0,1,5,0,100.0,13.08,4,321,13.08,6.716104028171561,4427.55,0,0,200,0,0,2,0,0,0,2,28,108.44,11.0,10.2,-0.01,6.67,0.0,0.69,0.95,2.14,3.51,-1.0,-0.32,1.02,3.88,59.03,0.08,2.9,75,3,0,2,2.67,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,5000,7757,0.221,2,28,0,0,0,0,108.44,11.0,10.2,-0.01,6.67,0.0,0.69,0.95,2.14,3.51,-1.0,-0.32,1.02,3.88,59.03,0.08,2.9,75,3,0,0,0,0,7758526335365981447,2,2.67,11,5,0,0,0,5
0,1,7,0,100.0,14.45,6,286,14.45,17.190660601080552,4300.74,0,0,194,1,0,0,0,0,1,7,0,100.0,14.45,6,286,14.45,17.190660601080552,4300.74,0,0,194,0,0,1,0,0,0,2,26,111.44,12.0,11.0,-0.01,10.29,0.0,0.84,0.97,2.1,3.49,-1.0,-0.28,1.15,3.94,63.25,0.16,17,68,3,0,1,1.47,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5000,7797,0.202,2,26,0,0,0,0,111.44,12.0,11.0,-0.01,10.29,0.0,0.84,0.97,2.1,3.49,-1.0,-0.28,1.15,3.94,63.25,0.16,17,68,3,0,0,0,0,7758526335365981447,1,1.47,12,7,0,0,0,7
0,1,2,0,100.0,14.74,1,281,14.74,18.38307934204895,4257.96,1,0,188,1,0,0,0,0,1,2,0,100.0,14.74,1,281,14.74,18.38307934204895,4257.96,1,0,188,1.0,1,2,0,0,0,2,25,113.44,12.82,12.0,-0.01,2.99,0.01,0.75,0.97,2.1,3.46,-1.0,-0.27,1.11,3.9,63.55,0.05,12,67,3,0,2,2.99,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1.0,0,0,1,2,5000,7828,0.218,2,25,0,0,0,0,113.44,12.82,12.0,-0.01,2.99,0.01,0.75,0.97,2.1,3.46,-1.0,-0.27,1.11,3.9,63.55,0.05,12,67,3,1,0,0,0,7758526335365981447,2,2.99,13,7,0,0,0,7
0,1,3,1,100.0,15.14,2,271,15.14,18.522208880011046,4194.42,1,0,182,1,0,0,0,0,1,3,1,100.0,15.14,2,271,15.14,18.522208880011046,4194.42,1,0,182,1.0,1,2,0,0,0,2,25,115.44,13.62,13.0,-0.02,4.62,0.03,0.76,0.94,2.08,3.38,-1.0,-0.23,1.28,3.8,64.53,0.04,7,65,3,0,2,3.08,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,1,2,5000,7847,0.22,2,25,0,0,0,0,115.44,13.62,13.0,-0.02,4.62,0.03,0.76,0.94,2.08,3.38,-1.0,-0.23,1.28,3.8,64.53,0.04,7,65,3,1,0,0,0,7758526335365981447,2,3.08,14,6,0,0,0,6
0,3,3,0,100.0,15.28,0,257,15.28,-10.499999999999993,4102.57,1,0,177,3,0,0,0,0,3,3,0,100.0,15.28,0,257,15.28,-10.499999999999993,4102.57,1,0,177,0,0,2,0,0,0,2,27,117.88,14.38,14.0,-0.05,4.76,0.05,0.8,0.94,2.04,3.35,-1.0,-0.19,1.0,3.81,65.12,0.06,3,63,3,0,2,3.17,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5000,7879,0.228,2,27,0,0,0,0,117.88,14.38,14.0,-0.05,4.76,0.05,0.8,0.94,2.04,3.35,-1.0,-0.19,1.0,3.81,65.12,0.06,3,63,3,1,0,0,0,7758526335365981447,2,3.17,15,7,0,0,0,7
0,3,5,0,100.0,15.44,2,238,15.44,25.28469537660945,3909.67,1,0,172,3,0,0,0,0,3,5,0,100.0,15.44,2,238,15.44,25.28469537660945,3909.67,1,0,172,0,0,2,0,0,0,2,25,120.88,15.08,15.0,-0.05,8.47,0.05,0.9,0.93,2.02,3.34,-1.0,-0.12,1.0,3.81,66.27,0.09,9,59,3,0,2,3.39,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5000,7904,0.226,2,25,0,0,0,0,120.88,15.08,15.0,-0.05,8.47,0.05,0.9,0.93,2.02,3.34,-1.0,-0.12,1.0,3.81,66.27,0.09,9,59,3,1,0,0,0,7758526335365981447,2,3.39,16,8,0,0,0,8
0,2,4,1,100.0,15.91,2,227,15.91,-44.25897369830987,3839.71,2,0,167,2,0,0,0,0,2,4,1,100.0,15.91,2,227,15.91,-44.25897369830987,3839.71,2,0,167,0,0,1,0,0,0,2,24,123.88,15.49,16.0,-0.04,7.02,0.09,0.93,0.96,1.99,3.23,-1.0,-0.12,1.15,3.84,67.36,0.03,7,57,3,0,1,1.75,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5000,7923,0.22,2,24,0,0,0,0,123.88,15.49,16.0,-0.04,7.02,0.09,0.93,0.96,1.99,3.23,-1.0,-0.12,1.15,3.84,67.36,0.03,7,57,3,2,0,0,0,7758526335365981447,1,1.75,17,8,0,0,0,8
0,0,3,1,100.0,17.14,3,210,17.14,64.5500493650114,3871.51,0,0,162,0,0,0,0,0,0,3,1,100.0,17.14,3,210,17.14,64.5500493650114,3871.51,0,0,162,0,0,0,0,0,0,2,24,126.88,16.41,17.0,0.0,5.56,0.09,1.16,1.0,1.94,3.26,-1.0,-0.04,1.0,3.91,71.69,0.11,24.19,54,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7935,0.197,2,24,1,0,0,0,126.88,16.41,17.0,0.0,5.56,0.09,1.16,1.0,1.94,3.26,-1.0,-0.04,1.0,3.91,71.69,0.11,24.19,54,3,0,0,0,0,7758526335365981447,0,0.0,18,1,0,0,0,1
0,2,3,0,100.0,16.52,1,209,16.54,-94.3871799277463,3814.76,4,0,157,2,0,0,0,0,2,3,0,100.0,16.52,1,209,16.54,-94.3871799277463,3814.76,4,0,157,0,0,0,0,0,0,2,21,129.88,16.36,14.0,-0.04,5.45,0.15,1.0,1.0,1.9,3.42,-1.0,-0.02,1.24,3.87,69.36,-0.08,22.19,55,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7919,0.188,2,21,1,0,0,0,129.88,16.36,14.0,-0.04,5.45,0.15,1.0,1.0,1.9,3.42,-1.0,-0.02,1.24,3.87,69.36,-0.08,22.19,55,3,4,0,0,0,7758526335365981447,0,0.0,19,6,0,0,0,6
0,0,2,0,100.0,17.67,2,201,17.73,95.77549965448762,3846.24,0,0,152,0,0,0,0,0,0,2,0,100.0,17.67,2,201,17.73,95.77549965448762,3846.24,0,0,152,0,0,0,0,0,0,2,19,132.88,17.26,19.0,0.0,3.77,0.15,1.22,1.0,1.9,3.43,-1.0,0.05,1.02,3.87,72.57,0.02,20.19,53,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7921,0.18,2,19,1,0,0,0,132.88,17.26,19.0,0.0,3.77,0.15,1.22,1.0,1.9,3.43,-1.0,0.05,1.02,3.87,72.57,0.02,20.19,53,3,0,0,0,0,7758526335365981447,0,0.0,20,5,0,0,0,5
0,2,3,0,100.0,18.67,1,193,18.77,-2.307003896939939,3825.0,1,0,147,2,0,0,0,0,2,3,0,100.0,18.67,1,193,18.77,-2.307003896939939,3825.0,1,0,147,0,0,0,0,0,0,2,19,135.88,17.76,20.0,-0.04,5.88,0.18,1.22,1.0,1.89,3.55,-1.0,0.05,1.0,3.92,75.0,0.03,18.19,51,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7944,0.179,2,19,0,0,0,0,135.88,17.76,20.0,-0.04,5.88,0.18,1.22,1.0,1.89,3.55,-1.0,0.05,1.0,3.92,75.0,0.03,18.19,51,3,1,0,0,0,7758526335365981447,0,0.0,21,7,0,0,0,7
0,2,2,0,100.0,19.51,0,187,19.51,-29.78026577339233,3876.55,1,0,143,2,0,0,0,0,2,2,0,100.0,19.51,0,187,19.51,-29.78026577339233,3876.55,1,0,143,0,0,0,0,0,0,2,18,130.89,18.28,21.0,-0.04,4.0,0.18,1.27,1.0,1.87,3.54,-1.0,0.1,1.0,3.98,77.53,0.03,16.19,50,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7965,0.174,2,18,0,0,0,0,130.89,18.28,21.0,-0.04,4.0,0.18,1.27,1.0,1.87,3.54,-1.0,0.1,1.0,3.98,77.53,0.03,16.19,50,3,1,0,0,0,7758526335365981447,0,0.0,22,3,0,0,0,3
