agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
18,0,18,0,100.0,19.57,0,2482,24.78,-591.8765553102883,71380.26,15,0,1278,0,0,0,0,18,0,18,0,100.0,19.57,0,2482,24.78,-591.8765553102883,71380.26,15,0,1278,0,0,0,0,0,0,1,1241,175.23,31.4,61.06,0.0,1.45,0.27,1.98,1.0,1.0,5.99,-1.0,0.97,1.75,5.0,57.52,-0.25,27.31,1241,1,0,0,0.0,0,776,0,0,0,0,0,0,0,0,0,0,0,0,0,1278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1876,0.161,1,1241,9,0,0,0,175.23,31.4,61.06,0.0,1.45,0.27,1.98,1.0,1.0,5.99,-1.0,0.97,1.75,5.0,57.52,-0.25,27.31,1241,1,15,0,0,0,2616702398517205180,0,0.0,2659,787,0,0,0,776
16,0,16,0,100.0,19.46,0,2490,24.64,-612.1803317327725,71374.22,20,0,1277,0,0,0,0,16,0,16,0,100.0,19.46,0,2490,24.64,-612.1803317327725,71374.22,20,0,1277,0,0,0,0,0,0,1,1245,176.23,31.51,62.38,0.0,1.29,0.27,1.99,1.0,1.0,5.99,-1.0,0.96,1.75,5.0,57.33,-0.25,26.83,1245,1,0,0,0.0,0,768,0,0,0,0,0,0,0,0,0,0,0,0,0,1277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1867,0.16,1,1245,7,0,0,0,176.23,31.51,62.38,0.0,1.29,0.27,1.99,1.0,1.0,5.99,-1.0,0.96,1.75,5.0,57.33,-0.25,26.83,1245,1,20,0,0,0,2616702398517205180,0,0.0,2660,778,0,0,0,768
18,0,18,0,100.0,19.37,0,2506,24.52,-1007.7328897819556,71699.9,26,0,1276,0,0,0,0,18,0,18,0,100.0,19.37,0,2506,24.52,-1007.7328897819556,71699.9,26,0,1276,0,0,0,0,0,0,1,1253,177.23,31.45,61.06,0.0,1.44,0.27,2.0,1.0,1.0,5.99,-1.0,0.95,1.73,5.0,57.22,-0.23,26.83,1253,1,0,0,0.0,0,808,0,0,0,0,0,0,0,0,0,0,0,0,0,1276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1830,0.155,1,1253,9,0,0,0,177.23,31.45,61.06,0.0,1.44,0.27,2.0,1.0,1.0,5.99,-1.0,0.95,1.73,5.0,57.22,-0.23,26.83,1253,1,26,0,0,0,2616702398517205180,0,0.0,2661,819,0,0,0,808
20,0,20,0,100.0,19.33,0,2524,24.35,-1234.2397357832222,71781.24,29,0,1276,0,0,0,0,20,0,20,0,100.0,19.33,0,2524,24.35,-1234.2397357832222,71781.24,29,0,1276,0,0,0,0,0,0,1,1262,177.23,31.24,62.85,0.0,1.58,0.28,1.98,1.0,1.0,5.99,-1.0,0.95,1.83,5.0,56.88,-0.24,26.83,1262,1,0,0,0.0,0,864,0,0,0,0,0,0,0,0,0,0,0,0,0,1276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1782,0.155,1,1262,11,0,0,0,177.23,31.24,62.85,0.0,1.58,0.28,1.98,1.0,1.0,5.99,-1.0,0.95,1.83,5.0,56.88,-0.24,26.83,1262,1,29,0,0,0,2616702398517205180,0,0.0,2662,878,0,0,0,864
18,0,20,0,100.0,19.32,2,2528,24.31,-724.667435001783,71532.32,22,0,1276,0,0,0,0,18,0,20,0,100.0,19.32,2,2528,24.31,-724.667435001783,71532.32,22,0,1276,0,0,0,0,0,0,1,1264,177.23,31.31,56.85,0.0,1.58,0.28,2.01,1.0,1.0,5.99,-1.0,0.95,1.77,5.0,56.59,-0.22,27.75,1264,1,0,0,0.0,0,871,0,0,0,0,0,0,0,0,0,0,0,0,0,1276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1810,0.154,1,1264,9,0,0,0,177.23,31.31,56.85,0.0,1.58,0.28,2.01,1.0,1.0,5.99,-1.0,0.95,1.77,5.0,56.59,-0.22,27.75,1264,1,22,0,0,0,2616702398517205180,0,0.0,2663,881,0,0,0,871
19,0,19,0,100.0,19.31,0,2524,24.42,-881.3322645000871,71709.42,17,0,1276,0,0,0,0,19,0,19,0,100.0,19.31,0,2524,24.42,-881.3322645000871,71709.42,17,0,1276,0,0,0,0,0,0,1,1262,178.23,31.44,62.0,0.0,1.51,0.28,2.06,1.0,1.0,5.99,-1.0,0.96,1.8,5.0,56.82,-0.18,27.83,1262,1,0,0,0.0,0,920,0,0,0,0,0,0,0,0,0,0,0,0,0,1276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1838,0.158,1,1262,10,0,0,0,178.23,31.44,62.0,0.0,1.51,0.28,2.06,1.0,1.0,5.99,-1.0,0.96,1.8,5.0,56.82,-0.18,27.83,1262,1,17,0,0,0,2616702398517205180,0,0.0,2664,933,0,0,0,920
28,0,29,0,100.0,19.47,1,2518,24.38,-1230.3675098494778,71630.92,26,0,1276,0,0,0,0,28,0,29,0,100.0,19.47,1,2518,24.38,-1230.3675098494778,71630.92,26,0,1276,0,0,0,0,0,0,1,1259,164.7,31.11,62.1,0.0,2.3,0.28,2.01,1.0,1.0,5.99,-1.0,0.95,1.74,5.0,56.9,-0.22,27.83,1259,1,0,0,0.0,0,880,0,0,0,0,0,0,0,0,0,0,0,0,0,1276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1802,0.159,1,1259,4,0,0,0,164.7,31.11,62.1,0.0,2.3,0.28,2.01,1.0,1.0,5.99,-1.0,0.95,1.74,5.0,56.9,-0.22,27.83,1259,1,26,0,0,0,2616702398517205180,0,0.0,2665,899,0,0,0,880
23,0,26,0,100.0,19.51,3,2504,24.44,-654.7733335042634,71289.8,19,0,1275,0,0,0,0,23,0,26,0,100.0,19.51,3,2504,24.44,-654.7733335042634,71289.8,19,0,1275,0,0,0,0,0,0,1,1252,163.96,31.12,56.69,0.0,2.08,0.28,2.0,1.0,1.0,5.99,-1.0,0.95,1.7,5.0,56.94,-0.23,28.83,1252,1,0,0,0.0,0,842,0,0,0,0,0,0,0,0,0,0,0,0,0,1275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1805,0.161,1,1252,5,0,0,0,163.96,31.12,56.69,0.0,2.08,0.28,2.0,1.0,1.0,5.99,-1.0,0.95,1.7,5.0,56.94,-0.23,28.83,1252,1,19,0,0,0,2616702398517205180,0,0.0,2666,855,0,0,0,842
21,0,23,0,100.0,19.49,2,2494,24.53,-781.9065082466587,71311.39,18,0,1274,0,0,0,0,21,0,23,0,100.0,19.49,2,2494,24.53,-781.9065082466587,71311.39,18,0,1274,0,0,0,0,0,0,1,1247,196.6,31.17,59.35,0.0,1.84,0.28,2.02,1.0,1.0,5.99,-1.0,0.96,1.73,5.0,57.19,-0.23,28.83,1247,1,0,0,0.0,0,798,0,0,0,0,0,0,0,0,0,0,0,0,0,1274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1832,0.159,1,1247,11,0,0,0,196.6,31.17,59.35,0.0,1.84,0.28,2.02,1.0,1.0,5.99,-1.0,0.96,1.73,5.0,57.19,-0.23,28.83,1247,1,18,0,0,0,2616702398517205180,0,0.0,2667,814,0,0,0,798
25,0,25,0,100.0,19.53,0,2484,24.47,-679.3764817387183,71123.71,20,0,1273,0,0,0,0,25,0,25,0,100.0,19.53,0,2484,24.47,-679.3764817387183,71123.71,20,0,1273,0,0,0,0,0,0,1,1242,196.6,31.05,63.04,0.0,2.01,0.29,1.99,1.0,1.0,5.99,-1.0,0.96,1.73,5.0,57.27,-0.25,28.83,1242,1,0,0,0.0,0,791,0,0,0,0,0,0,0,0,0,0,0,0,0,1273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1836,0.157,1,1242,12,0,0,0,196.6,31.05,63.04,0.0,2.01,0.29,1.99,1.0,1.0,5.99,-1.0,0.96,1.73,5.0,57.27,-0.25,28.83,1242,1,20,0,0,0,2616702398517205180,0,0.0,2668,807,0,0,0,791
15,0,16,0,100.0,19.34,1,2496,24.42,-736.3972232367969,71260.26,22,0,1272,0,0,0,0,15,0,16,0,100.0,19.34,1,2496,24.42,-736.3972232367969,71260.26,22,0,1272,0,0,0,0,0,0,1,1248,196.57,31.1,63.19,0.0,1.28,0.29,2.0,1.0,1.0,5.99,-1.0,0.96,1.75,5.0,57.1,-0.25,29.83,1248,1,0,0,0.0,0,886,0,0,0,0,0,0,0,0,0,0,0,0,0,1272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1860,0.155,1,1248,8,0,0,0,196.57,31.1,63.19,0.0,1.28,0.29,2.0,1.0,1.0,5.99,-1.0,0.96,1.75,5.0,57.1,-0.25,29.83,1248,1,22,0,0,0,2616702398517205180,0,0.0,2669,902,0,0,0,886
20,0,21,0,100.0,19.29,1,2502,24.39,-896.2266705638623,71301.48,24,0,1271,0,0,0,0,20,0,21,0,100.0,19.29,1,2502,24.39,-896.2266705638623,71301.48,24,0,1271,0,0,0,0,0,0,1,1251,196.57,30.96,64.43,0.0,1.68,0.29,2.0,1.0,1.0,5.99,-1.0,0.96,1.72,5.0,57.0,-0.25,28.64,1251,1,0,0,0.0,0,893,0,0,0,0,0,0,0,0,0,0,0,0,0,1271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1825,0.156,1,1251,7,0,0,0,196.57,30.96,64.43,0.0,1.68,0.29,2.0,1.0,1.0,5.99,-1.0,0.96,1.72,5.0,57.0,-0.25,28.64,1251,1,24,0,0,0,2616702398517205180,0,0.0,2670,904,0,0,0,893
16,0,16,0,100.0,19.14,0,2512,24.34,-684.942576512359,71449.6,21,0,1271,0,0,0,0,16,0,16,0,100.0,19.14,0,2512,24.34,-684.942576512359,71449.6,21,0,1271,0,0,0,0,0,0,1,1256,196.57,31.07,61.19,0.0,1.27,0.29,2.0,1.0,1.0,5.99,-1.0,0.96,1.83,5.0,56.89,-0.25,25.97,1256,1,0,0,0.0,0,881,0,0,0,0,0,0,0,0,0,0,0,0,0,1271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1812,0.156,1,1256,12,0,0,0,196.57,31.07,61.19,0.0,1.27,0.29,2.0,1.0,1.0,5.99,-1.0,0.96,1.83,5.0,56.89,-0.25,25.97,1256,1,21,0,0,0,2616702398517205180,0,0.0,2671,895,0,0,0,881
19,0,20,0,100.0,19.11,1,2516,24.35,-909.8034996632834,71390.81,22,0,1271,0,0,0,0,19,0,20,0,100.0,19.11,1,2516,24.35,-909.8034996632834,71390.81,22,0,1271,0,0,0,0,0,0,1,1258,196.57,31.1,58.9,0.0,1.59,0.29,2.02,1.0,1.0,5.99,-1.0,0.96,1.77,5.0,56.75,-0.23,25.97,1258,1,0,0,0.0,0,833,0,0,0,0,0,0,0,0,0,0,0,0,0,1271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1812,0.156,1,1258,9,0,0,0,196.57,31.1,58.9,0.0,1.59,0.29,2.02,1.0,1.0,5.99,-1.0,0.96,1.77,5.0,56.75,-0.23,25.97,1258,1,22,0,0,0,2616702398517205180,0,0.0,2672,848,0,0,0,833
19,0,19,0,100.0,19.05,0,2516,24.28,-807.7303463633244,71457.19,19,0,1271,0,0,0,0,19,0,19,0,100.0,19.05,0,2516,24.28,-807.7303463633244,71457.19,19,0,1271,0,0,0,0,0,0,1,1258,196.57,31.19,61.0,0.0,1.51,0.29,2.02,1.0,1.0,5.99,-1.0,0.96,1.72,5.0,56.8,-0.23,25.97,1258,1,0,0,0.0,0,762,0,0,0,0,0,0,0,0,0,0,0,0,0,1271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1819,0.159,1,1258,4,0,0,0,196.57,31.19,61.0,0.0,1.51,0.29,2.02,1.0,1.0,5.99,-1.0,0.96,1.72,5.0,56.8,-0.23,25.97,1258,1,19,0,0,0,2616702398517205180,0,0.0,2673,777,0,0,0,762
19,0,20,0,100.0,19.03,1,2522,24.13,-844.2543669352505,71244.11,23,0,1271,0,0,0,0,19,0,20,0,100.0,19.03,1,2522,24.13,-844.2543669352505,71244.11,23,0,1271,0,0,0,0,0,0,1,1261,171.04,31.18,60.1,0.0,1.59,0.29,2.02,1.0,1.0,5.99,-1.0,0.96,1.73,5.0,56.5,-0.24,25.97,1261,1,0,0,0.0,0,815,0,0,0,0,0,0,0,0,0,0,0,0,0,1271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1801,0.154,1,1261,9,0,0,0,171.04,31.18,60.1,0.0,1.59,0.29,2.02,1.0,1.0,5.99,-1.0,0.96,1.73,5.0,56.5,-0.24,25.97,1261,1,23,0,0,0,2616702398517205180,0,0.0,2674,825,0,0,0,815
25,0,25,0,100.0,19.02,0,2512,24.06,-812.7330311638967,70876.87,20,0,1271,0,0,0,0,25,0,25,0,100.0,19.02,0,2512,24.06,-812.7330311638967,70876.87,20,0,1271,0,0,0,0,0,0,1,1256,171.04,31.1,61.52,0.0,1.99,0.29,2.05,1.0,1.0,5.99,-1.0,0.96,1.82,5.0,56.43,-0.21,26.68,1256,1,0,0,0.0,0,857,0,0,0,0,0,0,0,0,0,0,0,0,0,1271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1813,0.157,1,1256,7,0,0,0,171.04,31.1,61.52,0.0,1.99,0.29,2.05,1.0,1.0,5.99,-1.0,0.96,1.82,5.0,56.43,-0.21,26.68,1256,1,20,0,0,0,2616702398517205180,0,0.0,2675,866,0,0,0,857
18,0,19,0,100.0,18.98,1,2508,24.07,-499.6282106349165,70812.07,17,0,1271,0,0,0,0,18,0,19,0,100.0,18.98,1,2508,24.07,-499.6282106349165,70812.07,17,0,1271,0,0,0,0,0,0,1,1254,171.31,31.23,61.32,0.0,1.52,0.29,2.05,1.0,1.0,5.99,-1.0,0.96,1.69,5.0,56.47,-0.2,26.3,1254,1,0,0,0.0,0,829,0,0,0,0,0,0,0,0,0,0,0,0,0,1271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1832,0.156,1,1254,4,0,0,0,171.31,31.23,61.32,0.0,1.52,0.29,2.05,1.0,1.0,5.99,-1.0,0.96,1.69,5.0,56.47,-0.2,26.3,1254,1,17,0,0,0,2616702398517205180,0,0.0,2676,832,0,0,0,829
19,0,20,0,100.0,18.91,1,2514,24.03,-726.4425908465282,70948.39,23,0,1271,0,0,0,0,19,0,20,0,100.0,18.91,1,2514,24.03,-726.4425908465282,70948.39,23,0,1271,0,0,0,0,0,0,1,1257,171.31,31.18,62.7,0.0,1.59,0.29,2.05,1.0,1.0,5.99,-1.0,0.96,1.82,5.0,56.44,-0.2,26.3,1257,1,0,0,0.0,0,832,0,0,0,0,0,0,0,0,0,0,0,0,0,1271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1802,0.156,1,1257,10,0,0,0,171.31,31.18,62.7,0.0,1.59,0.29,2.05,1.0,1.0,5.99,-1.0,0.96,1.82,5.0,56.44,-0.2,26.3,1257,1,23,0,0,0,2616702398517205180,0,0.0,2677,843,0,0,0,832
14,0,16,0,100.0,18.74,2,2520,23.93,-433.0760851111958,70948.02,19,0,1271,0,0,0,0,14,0,16,0,100.0,18.74,2,2520,23.93,-433.0760851111958,70948.02,19,0,1271,0,0,0,0,0,0,1,1260,171.31,31.37,58.69,0.0,1.27,0.29,2.06,1.0,1.0,5.99,-1.0,0.96,1.79,5.0,56.31,-0.2,26.3,1260,1,0,0,0.0,0,887,0,0,0,0,0,0,0,0,0,0,0,0,0,1271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1816,0.154,1,1260,9,0,0,0,171.31,31.37,58.69,0.0,1.27,0.29,2.06,1.0,1.0,5.99,-1.0,0.96,1.79,5.0,56.31,-0.2,26.3,1260,1,19,0,0,0,2616702398517205180,0,0.0,2678,901,0,0,0,887
20,0,21,0,100.0,18.84,1,2522,23.93,-716.0460578066725,70989.36,22,0,1271,0,0,0,0,20,0,21,0,100.0,18.84,1,2522,23.93,-716.0460578066725,70989.36,22,0,1271,0,0,0,0,0,0,1,1261,171.31,31.36,60.0,0.0,1.67,0.3,2.07,1.0,1.0,5.99,-1.0,0.96,1.85,5.0,56.3,-0.19,26.68,1261,1,0,0,0.0,0,893,0,0,0,0,0,0,0,0,0,0,0,0,0,1271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1810,0.157,1,1261,5,0,0,0,171.31,31.36,60.0,0.0,1.67,0.3,2.07,1.0,1.0,5.99,-1.0,0.96,1.85,5.0,56.3,-0.19,26.68,1261,1,22,0,0,0,2616702398517205180,0,0.0,2679,915,0,0,0,893
29,0,30,0,100.0,19.09,1,2510,24.14,-1252.5443428564722,70797.1,24,0,1271,0,0,0,0,29,0,30,0,100.0,19.09,1,2510,24.14,-1252.5443428564722,70797.1,24,0,1271,0,0,0,0,0,0,1,1255,171.31,31.12,59.17,0.0,2.39,0.3,2.08,1.0,1.0,5.99,-1.0,0.95,1.88,5.0,56.41,-0.17,26.68,1255,1,0,0,0.0,0,963,0,0,0,0,0,0,0,0,0,0,0,0,0,1271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1791,0.157,1,1255,5,0,0,0,171.31,31.12,59.17,0.0,2.39,0.3,2.08,1.0,1.0,5.99,-1.0,0.95,1.88,5.0,56.41,-0.17,26.68,1255,1,24,0,0,0,2616702398517205180,0,0.0,2680,993,0,0,0,963
20,0,20,0,100.0,19.1,0,2506,24.18,-715.6715141080341,70784.33,18,0,1271,0,0,0,0,20,0,20,0,100.0,19.1,0,2506,24.18,-715.6715141080341,70784.33,18,0,1271,0,0,0,0,0,0,1,1253,160.6,31.21,60.95,0.0,1.6,0.29,2.07,1.0,1.0,5.99,-1.0,0.96,1.74,5.0,56.49,-0.18,26.68,1253,1,0,0,0.0,0,907,0,0,0,0,0,0,0,0,0,0,0,0,0,1271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1826,0.159,1,1253,9,0,0,0,160.6,31.21,60.95,0.0,1.6,0.29,2.07,1.0,1.0,5.99,-1.0,0.96,1.74,5.0,56.49,-0.18,26.68,1253,1,18,0,0,0,2616702398517205180,0,0.0,2681,922,0,0,0,907
25,0,27,0,100.0,19.24,2,2502,24.19,-847.7495862893284,70420.04,25,0,1270,0,0,0,0,25,0,27,0,100.0,19.24,2,2502,24.19,-847.7495862893284,70420.04,25,0,1270,0,0,0,0,0,0,1,1251,160.6,31.04,57.33,0.0,2.16,0.29,2.04,1.0,1.0,5.99,-1.0,0.95,1.83,5.0,56.29,-0.21,26.46,1251,1,0,0,0.0,0,962,0,0,0,0,0,0,0,0,0,0,0,0,0,1270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1821,0.159,1,1251,10,0,0,0,160.6,31.04,57.33,0.0,2.16,0.29,2.04,1.0,1.0,5.99,-1.0,0.95,1.83,5.0,56.29,-0.21,26.46,1251,1,25,0,0,0,2616702398517205180,0,0.0,2682,982,0,0,0,962
25,0,27,0,100.0,19.3,2,2492,24.22,-867.4233422310587,70254.68,22,0,1269,0,0,0,0,25,0,27,0,100.0,19.3,2,2492,24.22,-867.4233422310587,70254.68,22,0,1269,0,0,0,0,0,0,1,1246,163.1,30.91,59.04,0.0,2.17,0.29,2.06,1.0,1.0,5.99,-1.0,0.95,1.76,5.0,56.38,-0.18,26.46,1246,1,0,0,0.0,0,913,0,0,0,0,0,0,0,0,0,0,0,0,0,1269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1823,0.158,1,1246,10,0,0,0,163.1,30.91,59.04,0.0,2.17,0.29,2.06,1.0,1.0,5.99,-1.0,0.95,1.76,5.0,56.38,-0.18,26.46,1246,1,22,0,0,0,2616702398517205180,0,0.0,2683,935,0,0,0,913
25,0,25,0,100.0,19.41,0,2480,24.24,-931.071489950198,70014.17,19,0,1268,0,0,0,0,25,0,25,0,100.0,19.41,0,2480,24.24,-931.071489950198,70014.17,19,0,1268,0,0,0,0,0,0,1,1240,163.1,30.82,62.28,0.0,2.02,0.29,2.07,1.0,1.0,5.99,-1.0,0.96,1.73,5.0,56.46,-0.18,26.46,1240,1,0,0,0.0,0,850,0,0,0,0,0,0,0,0,0,0,0,0,0,1268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1834,0.156,1,1240,12,0,0,0,163.1,30.82,62.28,0.0,2.02,0.29,2.07,1.0,1.0,5.99,-1.0,0.96,1.73,5.0,56.46,-0.18,26.46,1240,1,19,0,0,0,2616702398517205180,0,0.0,2684,859,0,0,0,850
26,0,27,0,100.0,19.53,1,2468,24.38,-904.1606964813991,70145.8,21,0,1267,0,0,0,0,26,0,27,0,100.0,19.53,1,2468,24.38,-904.1606964813991,70145.8,21,0,1267,0,0,0,0,0,0,1,1234,163.1,30.67,60.41,0.0,2.19,0.28,2.05,1.0,1.0,5.99,-1.0,0.95,1.82,5.0,56.84,-0.18,26.6,1234,1,0,0,0.0,0,873,0,0,0,0,0,0,0,0,0,0,0,0,0,1267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1837,0.16,1,1234,12,0,0,0,163.1,30.67,60.41,0.0,2.19,0.28,2.05,1.0,1.0,5.99,-1.0,0.95,1.82,5.0,56.84,-0.18,26.6,1234,1,21,0,0,0,2616702398517205180,0,0.0,2685,888,0,0,0,873
