agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,3,6,2,100.0,10.88,3,368,10.88,-48.500972750524774,4410.8,0,0,204,3,0,0,0,0,3,6,2,100.0,10.88,3,368,10.88,-48.500972750524774,4410.8,0,0,204,0,0,0,0,0,0,1,37,95.47,10.0,9.17,-0.04,7.5,0.0,0.6,1.0,2.3,3.33,-1.0,-0.46,1.0,3.65,55.14,0.1,10,80,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7762,0.215,1,37,0,0,0,0,95.47,10.0,9.17,-0.04,7.5,0.0,0.6,1.0,2.3,3.33,-1.0,-0.46,1.0,3.65,55.14,0.1,10,80,3,0,0,0,0,1661949879259735646,0,0.0,10,2,0,0,0,2
0,0,5,0,100.0,11.56,5,339,11.56,-4.878790129077402,4300.17,0,0,198,0,0,0,0,0,0,5,0,100.0,11.56,5,339,11.56,-4.878790129077402,4300.17,0,0,198,0,0,0,0,0,0,1,37,99.47,11.0,10.0,0.0,6.67,0.0,0.71,1.0,2.26,3.29,-1.0,-0.41,1.14,3.67,57.34,0.12,8.28,75,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7786,0.208,1,37,0,0,0,0,99.47,11.0,10.0,0.0,6.67,0.0,0.71,1.0,2.26,3.29,-1.0,-0.41,1.14,3.67,57.34,0.12,8.28,75,3,0,0,0,0,1661949879259735646,0,0.0,11,3,0,0,0,3
0,2,3,0,100.0,11.61,1,325,11.61,-0.20700747947065423,4147.94,0,0,192,2,0,0,0,0,2,3,0,100.0,11.61,1,325,11.61,-0.20700747947065423,4147.94,0,0,192,0,0,0,0,0,0,1,37,103.47,12.0,11.0,-0.03,4.17,0.0,0.64,1.0,2.26,3.31,-1.0,-0.38,1.0,3.67,57.61,0.05,3.28,72,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7835,0.219,1,37,0,0,0,0,103.47,12.0,11.0,-0.03,4.17,0.0,0.64,1.0,2.26,3.31,-1.0,-0.38,1.0,3.67,57.61,0.05,3.28,72,3,0,0,0,0,1661949879259735646,0,0.0,12,1,0,0,0,1
0,3,6,0,100.0,12.49,3,299,12.49,-2.278084182035352,3953.9,0,0,186,3,0,0,0,0,3,6,0,100.0,12.49,3,299,12.49,-2.278084182035352,3953.9,0,0,186,0,0,0,0,0,0,1,33,107.47,13.0,12.17,-0.05,9.09,0.0,0.75,1.0,2.27,3.3,-1.0,-0.31,1.31,3.68,59.91,0.1,8,66,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7885,0.218,1,33,0,0,0,0,107.47,13.0,12.17,-0.05,9.09,0.0,0.75,1.0,2.27,3.3,-1.0,-0.31,1.31,3.68,59.91,0.1,8,66,3,0,0,0,0,1661949879259735646,0,0.0,13,5,0,0,0,5
0,2,2,0,100.0,12.64,0,287,12.64,22.829863985968316,3869.64,0,0,180,2,0,0,0,0,2,2,0,100.0,12.64,0,287,12.64,22.829863985968316,3869.64,0,0,180,0,0,0,0,0,0,1,29,111.47,14.0,13.0,-0.03,3.12,0.0,0.77,1.0,2.24,3.25,-1.0,-0.27,1.0,3.62,60.46,0.07,6,64,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7913,0.234,1,29,0,0,0,0,111.47,14.0,13.0,-0.03,3.12,0.0,0.77,1.0,2.24,3.25,-1.0,-0.27,1.0,3.62,60.46,0.07,6,64,3,0,0,0,0,1661949879259735646,0,0.0,14,2,0,0,0,2
0,1,6,0,100.0,13.62,5,255,13.62,27.517357758830336,3737.29,0,0,174,1,0,0,0,0,1,6,0,100.0,13.62,5,255,13.62,27.517357758830336,3737.29,0,0,174,0,0,0,0,0,0,1,24,116.05,15.0,14.0,-0.02,10.34,0.0,0.93,1.0,2.2,3.19,-1.0,-0.2,1.81,3.72,64.44,0.15,5.91,58,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7938,0.202,1,24,0,0,0,0,116.05,15.0,14.0,-0.02,10.34,0.0,0.93,1.0,2.2,3.19,-1.0,-0.2,1.81,3.72,64.44,0.15,5.91,58,3,0,0,0,0,1661949879259735646,0,0.0,15,2,0,0,0,2
0,1,2,0,100.0,13.82,1,249,13.82,-10.0,3714.41,1,0,169,1,0,0,0,0,1,2,0,100.0,13.82,1,249,13.82,-10.0,3714.41,1,0,169,0,0,0,0,0,0,1,24,120.05,15.74,15.0,-0.02,3.51,0.02,0.87,1.0,2.18,3.21,-1.0,-0.18,1.0,3.81,65.17,0.05,2.91,57,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7951,0.205,1,24,0,0,0,0,120.05,15.74,15.0,-0.02,3.51,0.02,0.87,1.0,2.18,3.21,-1.0,-0.18,1.0,3.81,65.17,0.05,2.91,57,3,1,0,0,0,1661949879259735646,0,0.0,16,1,0,0,0,1
0,1,4,0,100.0,14.96,3,227,14.96,49.70613572189423,3616.85,0,0,164,1,0,0,0,0,1,4,0,100.0,14.96,3,227,14.96,49.70613572189423,3616.85,0,0,164,0,0,0,0,0,0,1,24,124.05,16.72,16.0,-0.02,7.55,0.02,0.91,1.0,2.14,3.19,-1.0,-0.16,1.13,3.79,68.24,0.07,27.47,53,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7965,0.197,1,24,0,0,0,0,124.05,16.72,16.0,-0.02,7.55,0.02,0.91,1.0,2.14,3.19,-1.0,-0.16,1.13,3.79,68.24,0.07,27.47,53,3,0,0,0,0,1661949879259735646,0,0.0,17,2,0,0,0,2
0,1,3,0,100.0,15.84,2,210,15.84,45.32238060296903,3532.21,0,0,159,1,0,0,0,0,1,3,0,100.0,15.84,2,210,15.84,45.32238060296903,3532.21,0,0,159,0,0,0,0,0,0,1,21,128.05,18.0,12.0,-0.02,6.0,0.02,0.93,1.0,2.1,3.12,-1.0,-0.12,1.0,3.84,70.64,0.04,25.47,50,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7999,0.198,1,21,0,0,0,0,128.05,18.0,12.0,-0.02,6.0,0.02,0.93,1.0,2.1,3.12,-1.0,-0.12,1.0,3.84,70.64,0.04,25.47,50,3,0,0,0,0,1661949879259735646,0,0.0,18,1,0,0,0,1
0,2,2,0,100.0,16.48,0,199,16.51,50.07436121151434,3462.5,0,0,154,2,0,0,0,0,2,2,0,100.0,16.48,0,199,16.51,50.07436121151434,3462.5,0,0,154,0,0,0,0,0,0,1,21,132.05,19.0,18.0,-0.04,4.17,0.0,0.89,1.0,2.07,3.06,-1.0,-0.05,1.92,3.88,72.14,-0.01,23.47,48,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8033,0.206,1,21,0,0,0,0,132.05,19.0,18.0,-0.04,4.17,0.0,0.89,1.0,2.07,3.06,-1.0,-0.05,1.92,3.88,72.14,-0.01,23.47,48,3,0,0,0,0,1661949879259735646,0,0.0,19,7,0,0,0,7
0,1,1,0,100.0,16.93,0,194,17.03,54.36275820436288,3480.14,0,0,149,1,0,0,0,0,1,1,0,100.0,16.93,0,194,17.03,54.36275820436288,3480.14,0,0,149,0,0,0,0,0,0,1,21,136.05,20.0,19.0,-0.02,2.13,0.0,0.93,1.0,2.06,3.04,-1.0,-0.02,1.01,3.94,74.05,-0.03,20.47,47,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8053,0.21,1,21,0,0,0,0,136.05,20.0,19.0,-0.02,2.13,0.0,0.93,1.0,2.06,3.04,-1.0,-0.02,1.01,3.94,74.05,-0.03,20.47,47,3,0,0,0,0,1661949879259735646,0,0.0,20,2,0,0,0,2
0,0,1,0,100.0,17.58,1,191,17.76,60.348118280785606,3458.14,0,0,144,0,0,0,0,0,0,1,0,100.0,17.58,1,191,17.76,60.348118280785606,3458.14,0,0,144,0,0,0,0,0,0,1,21,140.05,21.0,20.0,0.0,2.17,0.0,0.92,1.0,2.08,3.04,-1.0,0.01,1.23,3.98,75.18,-0.09,18.47,46,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8049,0.218,1,21,0,0,0,0,140.05,21.0,20.0,0.0,2.17,0.0,0.92,1.0,2.08,3.04,-1.0,0.01,1.23,3.98,75.18,-0.09,18.47,46,3,0,0,0,0,1661949879259735646,0,0.0,21,3,0,0,0,3
0,1,2,0,100.0,18.4,1,183,18.73,55.91283910593601,3441.86,0,0,139,1,0,0,0,0,1,2,0,100.0,18.4,1,183,18.73,55.91283910593601,3441.86,0,0,139,0,0,0,0,0,0,1,20,144.05,22.0,21.0,-0.02,4.55,0.0,0.98,1.0,2.08,3.07,-1.0,0.04,1.05,4.02,78.22,-0.04,16.63,44,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8061,0.215,1,20,0,0,0,0,144.05,22.0,21.0,-0.02,4.55,0.0,0.98,1.0,2.08,3.07,-1.0,0.04,1.05,4.02,78.22,-0.04,16.63,44,3,0,0,0,0,1661949879259735646,0,0.0,22,2,0,0,0,2
