agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,1,6,0,100.0,11.26,5,306,11.26,-32.15532726093596,3776.77,0,0,205,1,0,0,0,0,1,6,0,100.0,11.26,5,306,11.26,-32.15532726093596,3776.77,0,0,205,0,0,0,0,0,0,1,31,101.53,10.0,9.0,-0.01,8.33,0.0,0.58,1.0,2.12,3.46,-1.0,-0.49,1.01,3.42,52.46,0.08,9,72,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7840,0.241,1,31,0,0,0,0,101.53,10.0,9.0,-0.01,8.33,0.0,0.58,1.0,2.12,3.46,-1.0,-0.49,1.01,3.42,52.46,0.08,9,72,3,0,0,0,0,964896112676947540,0,0.0,10,2,0,0,0,2
0,2,6,0,100.0,11.94,4,280,11.94,-22.400292593830162,3559.96,0,0,199,2,0,0,0,0,2,6,0,100.0,11.94,4,280,11.94,-22.400292593830162,3559.96,0,0,199,0,0,0,0,0,0,1,33,104.53,11.0,10.17,-0.03,9.09,0.0,0.63,1.0,2.12,3.52,-1.0,-0.43,1.07,3.47,53.94,0.09,5,66,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7907,0.255,1,33,0,0,0,0,104.53,11.0,10.17,-0.03,9.09,0.0,0.63,1.0,2.12,3.52,-1.0,-0.43,1.07,3.47,53.94,0.09,5,66,3,0,0,0,0,964896112676947540,0,0.0,11,4,0,0,0,4
0,3,6,0,100.0,12.89,3,250,12.89,-4.416451386797654,3439.28,0,0,193,3,0,0,0,0,3,6,0,100.0,12.89,3,250,12.89,-4.416451386797654,3439.28,0,0,193,0,0,0,0,0,0,1,29,107.53,12.0,11.0,-0.05,10.0,0.0,0.74,1.0,2.08,3.53,-1.0,-0.41,1.14,3.33,57.32,0.2,4.8,60,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7967,0.245,1,29,0,0,0,0,107.53,12.0,11.0,-0.05,10.0,0.0,0.74,1.0,2.08,3.53,-1.0,-0.41,1.14,3.33,57.32,0.2,4.8,60,3,0,0,0,0,964896112676947540,0,0.0,12,6,0,0,0,6
0,1,5,0,100.0,13.87,4,226,13.87,21.822214324432252,3281.92,0,0,187,1,0,0,0,0,1,5,0,100.0,13.87,4,226,13.87,21.822214324432252,3281.92,0,0,187,0,0,0,0,0,0,1,29,110.53,13.0,12.0,-0.02,9.09,0.0,0.76,1.0,2.05,3.58,-1.0,-0.37,1.23,3.35,59.67,0.15,6.91,55,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8000,0.241,1,29,0,0,0,0,110.53,13.0,12.0,-0.02,9.09,0.0,0.76,1.0,2.05,3.58,-1.0,-0.37,1.23,3.35,59.67,0.15,6.91,55,3,0,0,0,0,964896112676947540,0,0.0,13,7,0,0,0,7
0,1,5,0,100.0,15.39,4,206,15.39,27.00627152290324,3143.21,0,0,181,1,0,0,0,0,1,5,0,100.0,15.39,4,206,15.39,27.00627152290324,3143.21,0,0,181,0,0,0,0,0,0,1,29,113.53,14.0,13.0,-0.02,10.0,0.0,0.75,1.0,2.06,3.68,-1.0,-0.3,1.0,3.34,62.86,0.06,4.91,50,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8028,0.239,1,29,0,0,0,0,113.53,14.0,13.0,-0.02,10.0,0.0,0.75,1.0,2.06,3.68,-1.0,-0.3,1.0,3.34,62.86,0.06,4.91,50,3,0,0,0,0,964896112676947540,0,0.0,14,5,0,0,0,5
0,0,1,0,100.0,15.97,1,201,15.97,38.82782706359323,3160.21,0,0,175,0,0,0,0,0,0,1,0,100.0,15.97,1,201,15.97,38.82782706359323,3160.21,0,0,175,0,0,0,0,0,0,1,28,116.53,15.0,14.0,0.0,2.04,0.0,0.78,1.0,2.05,3.67,-1.0,-0.25,1.03,3.39,64.49,0.03,2.91,49,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8051,0.244,1,28,0,0,0,0,116.53,15.0,14.0,0.0,2.04,0.0,0.78,1.0,2.05,3.67,-1.0,-0.25,1.03,3.39,64.49,0.03,2.91,49,3,0,0,0,0,964896112676947540,0,0.0,15,2,0,0,0,2
0,1,4,0,100.0,17.3,3,183,17.34,-24.407288561375527,3116.3,1,0,169,1,0,0,0,0,1,4,0,100.0,17.3,3,183,17.34,-24.407288561375527,3116.3,1,0,169,0,0,0,0,0,0,1,26,113.04,15.67,15.25,-0.02,8.7,0.02,0.92,1.0,1.99,3.7,-1.0,-0.2,1.51,3.57,67.75,0.13,8,46,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8062,0.21,1,26,0,0,0,0,113.04,15.67,15.25,-0.02,8.7,0.02,0.92,1.0,1.99,3.7,-1.0,-0.2,1.51,3.57,67.75,0.13,8,46,3,1,0,0,0,964896112676947540,0,0.0,16,3,0,0,0,3
0,0,0,0,100.0,17.01,0,186,17.12,34.1502724776632,3175.3,1,0,163,0,0,0,0,0,0,0,0,100.0,17.01,0,186,17.12,34.1502724776632,3175.3,1,0,163,0,0,0,0,0,0,1,28,116.04,16.34,0,0.0,0.0,0.04,0.84,1.0,1.98,3.7,-1.0,-0.17,1.07,3.6,67.56,-0.03,6,47,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8073,0.216,1,28,2,0,0,0,116.04,16.34,0,0.0,0.0,0.04,0.84,1.0,1.98,3.7,-1.0,-0.17,1.07,3.6,67.56,-0.03,6,47,3,1,0,0,0,964896112676947540,0,0.0,17,4,0,0,0,4
0,2,6,0,100.0,19.39,4,155,19.56,53.64259573996421,2993.54,0,0,157,2,0,0,0,0,2,6,0,100.0,19.39,4,155,19.56,53.64259573996421,2993.54,0,0,157,0,0,0,0,0,0,1,28,119.04,17.24,17.0,-0.05,14.63,0.05,1.04,1.0,1.89,3.78,-1.0,-0.11,1.0,3.71,73.01,0.15,26.84,41,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8093,0.198,1,28,0,0,0,0,119.04,17.24,17.0,-0.05,14.63,0.05,1.04,1.0,1.89,3.78,-1.0,-0.11,1.0,3.71,73.01,0.15,26.84,41,3,0,0,0,0,964896112676947540,0,0.0,18,2,0,0,0,2
0,1,3,0,100.0,21.26,2,140,21.5,49.313794031673936,2954.63,0,0,152,1,0,0,0,0,1,3,0,100.0,21.26,2,140,21.5,49.313794031673936,2954.63,0,0,152,0,0,0,0,0,0,1,26,122.04,18.18,18.0,-0.03,7.89,0.05,1.18,1.0,1.84,3.74,-1.0,-0.01,1.06,3.68,77.75,0.16,31,38,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8125,0.183,1,26,0,0,0,0,122.04,18.18,18.0,-0.03,7.89,0.05,1.18,1.0,1.84,3.74,-1.0,-0.01,1.06,3.68,77.75,0.16,31,38,3,0,0,0,0,964896112676947540,0,0.0,19,3,0,0,0,3
0,0,1,0,100.0,22.47,1,135,22.77,67.89213446202136,2979.61,0,0,147,0,0,0,0,0,0,1,0,100.0,22.47,1,135,22.77,67.89213446202136,2979.61,0,0,147,0,0,0,0,0,0,1,26,125.04,19.16,19.0,0.0,2.7,0.05,1.16,1.0,1.82,3.68,-1.0,0.01,1.06,3.76,80.53,0.09,31,37,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8146,0.182,1,26,0,0,0,0,125.04,19.16,19.0,0.0,2.7,0.05,1.16,1.0,1.82,3.68,-1.0,0.01,1.06,3.76,80.53,0.09,31,37,3,0,0,0,0,964896112676947540,0,0.0,20,4,0,0,0,4
0,0,1,0,100.0,23.63,1,130,23.99,69.00000000000003,3005.51,0,0,142,0,0,0,0,0,0,1,0,100.0,23.63,1,130,23.99,69.00000000000003,3005.51,0,0,142,0,0,0,0,0,0,1,25,128.78,20.14,20.0,0.0,2.78,0.06,1.2,1.0,1.81,3.64,-1.0,0.04,1.01,3.78,83.49,0.11,29,36,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8151,0.18,1,25,0,0,0,0,128.78,20.14,20.0,0.0,2.78,0.06,1.2,1.0,1.81,3.64,-1.0,0.04,1.01,3.78,83.49,0.11,29,36,3,0,0,0,0,964896112676947540,0,0.0,21,2,0,0,0,2
0,0,0,0,100.0,24.17,0,130,24.58,65.75397439475435,3076.51,0,0,137,0,0,0,0,0,0,0,0,100.0,24.17,0,130,24.58,65.75397439475435,3076.51,0,0,137,0,0,0,0,0,0,1,23,132.78,21.14,0,0.0,0.0,0.06,1.25,1.0,1.81,3.64,-1.0,0.08,1.08,3.78,85.46,0.11,27,36,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8153,0.185,1,23,0,0,0,0,132.78,21.14,0,0.0,0.0,0.06,1.25,1.0,1.81,3.64,-1.0,0.08,1.08,3.78,85.46,0.11,27,36,3,0,0,0,0,964896112676947540,0,0.0,22,2,0,0,0,2
