agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,1,7,0,100.0,10.78,6,351,10.78,-26.50371202918034,4184.58,0,0,204,1,0,0,0,0,1,7,0,100.0,10.78,6,351,10.78,-26.50371202918034,4184.58,0,0,204,0,0,4,0,0,0,2,34,99.46,10.0,9.0,0.01,9.21,0.0,0.54,0.89,2.31,3.21,-1.0,-0.4,1.36,3.71,55.06,0.04,11,76,3,0,4,5.26,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5000,7744,0.215,2,34,0,0,0,0,99.46,10.0,9.0,0.01,9.21,0.0,0.54,0.89,2.31,3.21,-1.0,-0.4,1.36,3.71,55.06,0.04,11,76,3,0,0,0,0,1250460552865923732,4,5.26,10,6,0,0,0,6
0,1,4,2,100.0,11.23,3,335,11.23,-22.074642394372404,4054.38,0,0,198,1,0,0,0,0,1,4,2,100.0,11.23,3,335,11.23,-22.074642394372404,4054.38,0,0,198,0,0,2,0,0,0,2,32,102.56,11.0,10.0,-0.01,5.56,0.0,0.58,0.94,2.33,3.19,-1.0,-0.34,1.02,3.68,56.31,-0.01,8,72,3,0,2,2.78,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5000,7787,0.222,2,32,0,0,0,0,102.56,11.0,10.0,-0.01,5.56,0.0,0.58,0.94,2.33,3.19,-1.0,-0.34,1.02,3.68,56.31,-0.01,8,72,3,0,0,0,0,1250460552865923732,2,2.78,11,4,0,0,0,4
0,2,6,1,100.0,12.03,4,302,12.03,1.5354337912934461,3876.73,0,0,192,2,0,0,0,0,2,6,1,100.0,12.03,4,302,12.03,1.5354337912934461,3876.73,0,0,192,0,0,1,0,0,0,2,27,105.56,12.0,11.0,-0.03,9.09,0.0,0.62,0.97,2.29,3.18,-1.0,-0.33,1.0,3.58,58.74,0.02,9,66,3,0,1,1.52,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5000,7828,0.22,2,27,0,0,0,0,105.56,12.0,11.0,-0.03,9.09,0.0,0.62,0.97,2.29,3.18,-1.0,-0.33,1.0,3.58,58.74,0.02,9,66,3,0,0,0,0,1250460552865923732,1,1.52,12,2,0,0,0,2
0,0,0,0,100.0,11.84,0,305,11.84,-4.635518242899117,3901.73,1,0,186,0,0,0,0,0,0,0,0,100.0,11.84,0,305,11.84,-4.635518242899117,3901.73,1,0,186,1.0,1,2,0,0,0,2,27,108.56,12.82,0,0.0,0.0,0.01,0.65,0.97,2.28,3.22,-1.0,-0.28,1.4,3.61,58.23,-0.06,5,67,3,0,2,2.99,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,1,2,5000,7851,0.235,2,27,0,0,0,0,108.56,12.82,0,0.0,0.0,0.01,0.65,0.97,2.28,3.22,-1.0,-0.28,1.4,3.61,58.23,-0.06,5,67,3,1,0,0,0,1250460552865923732,2,2.99,13,5,0,0,0,5
0,2,6,0,100.0,12.81,4,273,12.82,2.7118343807532455,3733.78,0,0,180,2,0,0,0,0,2,6,0,100.0,12.81,4,273,12.82,2.7118343807532455,3733.78,0,0,180,0,0,2,0,0,0,2,24,111.56,13.8,13.0,-0.03,9.84,0.02,0.75,0.93,2.24,3.31,-1.0,-0.22,1.26,3.62,61.21,0.05,9,61,3,0,2,3.28,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5000,7881,0.231,2,24,0,0,0,0,111.56,13.8,13.0,-0.03,9.84,0.02,0.75,0.93,2.24,3.31,-1.0,-0.22,1.26,3.62,61.21,0.05,9,61,3,0,0,0,0,1250460552865923732,2,3.28,14,3,0,0,0,3
0,2,4,1,100.0,13.24,2,253,13.29,21.65532497926702,3608.86,0,0,174,2,0,0,0,0,2,4,1,100.0,13.24,2,253,13.29,21.65532497926702,3608.86,0,0,174,0,0,1,0,0,0,2,22,114.56,14.79,14.0,-0.04,7.02,0.02,0.8,0.96,2.22,3.32,-1.0,-0.16,1.34,3.63,63.31,0.01,7,57,3,0,1,1.75,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5000,7919,0.228,2,22,0,0,0,0,114.56,14.79,14.0,-0.04,7.02,0.02,0.8,0.96,2.22,3.32,-1.0,-0.16,1.34,3.63,63.31,0.01,7,57,3,0,0,0,0,1250460552865923732,1,1.75,15,3,0,0,0,3
0,2,4,0,100.0,13.89,2,233,13.99,36.04182385792725,3449.01,0,0,168,2,0,0,0,0,2,4,0,100.0,13.89,2,233,13.99,36.04182385792725,3449.01,0,0,168,1.0,1,2,0,0,0,2,20,117.56,15.77,15.0,0.0,7.55,0.02,0.89,0.92,2.2,3.32,-1.0,-0.08,1.31,3.75,65.08,0.03,6,53,3,0,2,3.77,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,1,2,5000,7957,0.238,2,20,0,0,0,0,117.56,15.77,15.0,0.0,7.55,0.02,0.89,0.92,2.2,3.32,-1.0,-0.08,1.31,3.75,65.08,0.03,6,53,3,0,0,0,0,1250460552865923732,2,3.77,16,6,0,0,0,6
0,0,3,0,100.0,14.49,3,223,14.65,1.2499815078192569,3376.92,1,0,163,0,0,0,0,0,0,3,0,100.0,14.49,3,223,14.65,1.2499815078192569,3376.92,1,0,163,0,0,2,0,0,0,2,18,120.06,16.45,16.0,0.0,5.88,0.04,0.95,0.92,2.19,3.33,-1.0,-0.02,1.0,3.78,66.21,0.0,12,51,3,0,2,3.92,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5000,7968,0.236,2,18,2,0,0,0,120.06,16.45,16.0,0.0,5.88,0.04,0.95,0.92,2.19,3.33,-1.0,-0.02,1.0,3.78,66.21,0.0,12,51,3,1,0,0,0,1250460552865923732,2,3.92,17,3,0,0,0,3
0,0,1,0,100.0,14.47,1,224,14.69,-4.499999999999993,3393.92,1,0,158,0,0,0,0,0,0,1,0,100.0,14.47,1,224,14.69,-4.499999999999993,3393.92,1,0,158,0,0,2,0,0,0,2,17,118.11,17.12,17.0,0.0,1.96,0.06,0.96,0.92,2.2,3.37,-1.0,0.02,1.0,3.75,66.55,-0.04,11.12,51,3,0,2,3.92,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5000,7982,0.236,2,17,0,0,0,0,118.11,17.12,17.0,0.0,1.96,0.06,0.96,0.92,2.2,3.37,-1.0,0.02,1.0,3.75,66.55,-0.04,11.12,51,3,1,0,0,0,1250460552865923732,2,3.92,18,1,0,0,0,1
0,0,2,0,100.0,14.84,2,214,15.12,-5.577758387702531,3372.53,1,0,153,0,0,0,0,0,0,2,0,100.0,14.84,2,214,15.12,-5.577758387702531,3372.53,1,0,153,0,0,2,0,0,0,1,19,121.07,17.74,18.0,0.0,4.0,0.08,1.07,0.92,2.14,3.38,-1.0,0.07,1.01,3.86,67.45,-0.0,9.12,50,3,0,2,4.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5000,7988,0.232,1,19,0,0,0,0,121.07,17.74,18.0,0.0,4.0,0.08,1.07,0.92,2.14,3.38,-1.0,0.07,1.01,3.86,67.45,-0.0,9.12,50,3,1,0,0,0,1250460552865923732,2,4.0,19,4,0,0,0,4
0,0,0,0,100.0,14.68,0,217,15.07,-42.99999999999998,3394.53,1,0,148,0,0,0,0,0,0,0,0,100.0,14.68,0,217,15.07,-42.99999999999998,3394.53,1,0,148,0,0,0,0,0,0,1,21,124.8,18.39,0,0.0,0.0,0.1,1.17,1.0,2.13,3.41,-1.0,0.08,1.04,3.82,66.56,-0.01,8.12,51,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7994,0.248,1,21,0,0,0,0,124.8,18.39,0,0.0,0.0,0.1,1.17,1.0,2.13,3.41,-1.0,0.08,1.04,3.82,66.56,-0.01,8.12,51,3,1,0,0,0,1250460552865923732,0,0.0,20,3,0,0,0,3
0,1,2,0,100.0,15.43,1,209,15.96,-2.310101091665352,3386.41,0,0,144,1,0,0,0,0,1,2,0,100.0,15.43,1,209,15.96,-2.310101091665352,3386.41,0,0,144,0,0,0,0,0,0,1,21,128.8,19.33,20.0,-0.02,4.08,0.08,1.23,1.0,2.13,3.35,-1.0,0.1,1.04,3.73,69.11,0.07,5.41,49,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8007,0.247,1,21,0,0,0,0,128.8,19.33,20.0,-0.02,4.08,0.08,1.23,1.0,2.13,3.35,-1.0,0.1,1.04,3.73,69.11,0.07,5.41,49,3,0,0,0,0,1250460552865923732,0,0.0,21,5,0,0,0,5
0,2,3,0,100.0,15.89,1,196,16.61,39.15902291642329,3264.88,0,0,140,2,0,0,0,0,2,3,0,100.0,15.89,1,196,16.61,39.15902291642329,3264.88,0,0,140,0,0,0,0,0,0,1,21,132.8,20.22,21.0,-0.04,6.52,0.09,1.22,1.0,2.13,3.46,-1.0,0.13,1.0,3.78,70.98,0.04,3.41,46,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8027,0.251,1,21,0,0,0,0,132.8,20.22,21.0,-0.04,6.52,0.09,1.22,1.0,2.13,3.46,-1.0,0.13,1.0,3.78,70.98,0.04,3.41,46,3,0,0,0,0,1250460552865923732,0,0.0,22,3,0,0,0,3
