agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,2,8,1,100.0,12.43,6,304,12.43,-6.4961090169953835,4002.76,0,0,203,2,0,0,0,0,2,8,1,100.0,12.43,6,304,12.43,-6.4961090169953835,4002.76,0,0,203,0,0,0,0,0,0,1,28,87.84,10.0,9.12,-0.03,11.59,0.0,0.76,1.0,2.2,3.58,-1.0,-0.45,1.18,3.61,58.01,0.23,7,69,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7820,0.197,1,28,0,0,0,0,87.84,10.0,9.12,-0.03,11.59,0.0,0.76,1.0,2.2,3.58,-1.0,-0.45,1.18,3.61,58.01,0.23,7,69,3,0,0,0,0,5166179839842127652,0,0.0,10,6,0,0,0,6
0,3,5,0,100.0,12.75,2,283,12.75,30.864160206772155,3824.79,0,0,197,3,0,0,0,0,3,5,0,100.0,12.75,2,283,12.75,30.864160206772155,3824.79,0,0,197,0,0,0,0,0,0,0,25,90.84,11.0,10.2,-0.05,7.81,0.0,0.82,1.0,2.21,3.56,-1.0,-0.37,1.31,3.62,59.76,0.23,10,64,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7861,0.197,0,25,0,0,0,0,90.84,11.0,10.2,-0.05,7.81,0.0,0.82,1.0,2.21,3.56,-1.0,-0.37,1.31,3.62,59.76,0.23,10,64,3,0,0,0,0,5166179839842127652,0,0.0,11,6,0,0,0,6
0,3,6,0,100.0,13.39,3,255,13.39,29.78617929569093,3600.39,0,0,191,3,0,0,0,0,3,6,0,100.0,13.39,3,255,13.39,29.78617929569093,3600.39,0,0,191,0,0,0,0,0,0,0,24,93.84,12.0,11.0,-0.05,10.34,0.0,0.93,1.0,2.2,3.59,-1.0,-0.29,1.15,3.66,62.08,0.26,13,58,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7915,0.192,0,24,0,0,0,0,93.84,12.0,11.0,-0.05,10.34,0.0,0.93,1.0,2.2,3.59,-1.0,-0.29,1.15,3.66,62.08,0.26,13,58,3,0,0,0,0,5166179839842127652,0,0.0,12,3,0,0,0,3
0,3,5,0,100.0,14.26,2,231,14.26,35.55319705472829,3453.2,0,0,185,3,0,0,0,0,3,5,0,100.0,14.26,2,231,14.26,35.55319705472829,3453.2,0,0,185,0,0,0,0,0,0,0,22,96.84,13.0,12.2,-0.06,9.43,0.0,1.0,1.0,2.18,3.58,-1.0,-0.22,1.1,3.7,65.15,0.27,16.27,53,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7958,0.183,0,22,0,0,0,0,96.84,13.0,12.2,-0.06,9.43,0.0,1.0,1.0,2.18,3.58,-1.0,-0.22,1.1,3.7,65.15,0.27,16.27,53,3,0,0,0,0,5166179839842127652,0,0.0,13,4,0,0,0,4
0,0,0,0,100.0,14.43,0,231,14.43,56.29017748072788,3509.2,0,0,179,0,0,0,0,0,0,0,0,100.0,14.43,0,231,14.43,56.29017748072788,3509.2,0,0,179,0,0,0,0,0,0,0,22,99.84,14.0,0,0.0,0.0,0.0,1.08,1.0,2.18,3.58,-1.0,-0.12,1.21,3.7,66.21,0.2,13.27,53,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7968,0.19,0,22,0,0,0,0,99.84,14.0,0,0.0,0.0,0.0,1.08,1.0,2.18,3.58,-1.0,-0.12,1.21,3.7,66.21,0.2,13.27,53,3,0,0,0,0,5166179839842127652,0,0.0,14,6,0,0,0,6
0,5,5,0,100.0,14.86,0,205,14.86,36.06116427688007,3262.67,0,0,173,5,0,0,0,0,5,5,0,100.0,14.86,0,205,14.86,36.06116427688007,3262.67,0,0,173,0,0,0,0,0,0,0,22,102.84,15.0,14.0,-0.1,10.42,0.0,0.97,1.0,2.14,3.54,-1.0,-0.13,1.0,3.62,67.97,0.2,10,48,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8019,0.198,0,22,0,0,0,0,102.84,15.0,14.0,-0.1,10.42,0.0,0.97,1.0,2.14,3.54,-1.0,-0.13,1.0,3.62,67.97,0.2,10,48,3,0,0,0,0,5166179839842127652,0,0.0,15,1,0,0,0,1
0,0,2,0,100.0,15.53,2,193,15.53,55.349011823547336,3302.4,0,0,167,0,0,0,0,0,0,2,0,100.0,15.53,2,193,15.53,55.349011823547336,3302.4,0,0,167,0,0,0,0,0,0,0,22,105.84,16.0,15.0,0.0,4.35,0.0,1.16,1.0,2.1,3.54,-1.0,-0.1,0,3.67,71.79,0.26,16.03,46,3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8026,0.176,0,22,0,0,0,0,105.84,16.0,15.0,0.0,4.35,0.0,1.16,1.0,2.1,3.54,-1.0,-0.1,0,3.67,71.79,0.26,16.03,46,3,0,0,0,0,5166179839842127652,0,0.0,16,0,0,0,0,0
0,0,0,0,100.0,15.59,0,193,15.59,59.259188294714136,3361.4,0,0,161,0,0,0,0,0,0,0,0,100.0,15.59,0,193,15.59,59.259188294714136,3361.4,0,0,161,0,0,0,0,0,0,0,22,108.84,17.0,0,0.0,0.0,0.0,1.07,1.0,2.1,3.54,-1.0,-0.07,1.0,3.67,73.07,0.14,14.03,46,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8035,0.181,0,22,0,0,0,0,108.84,17.0,0,0.0,0.0,0.0,1.07,1.0,2.1,3.54,-1.0,-0.07,1.0,3.67,73.07,0.14,14.03,46,3,0,0,0,0,5166179839842127652,0,0.0,17,2,0,0,0,2
0,0,1,0,100.0,16.16,1,186,16.16,67.23317652949693,3414.37,0,0,156,0,0,0,0,0,0,1,0,100.0,16.16,1,186,16.16,67.23317652949693,3414.37,0,0,156,0,0,0,0,0,0,0,21,111.84,18.0,17.0,0.0,2.22,0.0,1.14,1.0,2.07,3.56,-1.0,-0.04,1.06,3.73,75.87,0.18,17.65,45,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8031,0.171,0,21,0,0,0,0,111.84,18.0,17.0,0.0,2.22,0.0,1.14,1.0,2.07,3.56,-1.0,-0.04,1.06,3.73,75.87,0.18,17.65,45,3,0,0,0,0,5166179839842127652,0,0.0,18,3,0,0,0,3
0,0,0,0,100.0,16.31,0,186,16.31,58.99999999999997,3473.37,0,0,151,0,0,0,0,0,0,0,0,100.0,16.31,0,186,16.31,58.99999999999997,3473.37,0,0,151,0,0,0,0,0,0,0,20,114.84,19.0,0,0.0,0.0,0.0,1.14,1.0,2.07,3.56,-1.0,-0.02,1.01,3.73,77.19,0.16,15.65,45,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8044,0.177,0,20,0,0,0,0,114.84,19.0,0,0.0,0.0,0.0,1.14,1.0,2.07,3.56,-1.0,-0.02,1.01,3.73,77.19,0.16,15.65,45,3,0,0,0,0,5166179839842127652,0,0.0,19,2,0,0,0,2
0,1,1,0,100.0,16.3,0,184,16.3,36.976300974229254,3493.59,1,0,146,1,0,0,0,0,1,1,0,100.0,16.3,0,184,16.3,36.976300974229254,3493.59,1,0,146,0,0,0,0,0,0,0,19,117.84,19.58,19.0,-0.02,2.22,0.02,1.13,1.0,2.04,3.47,-1.0,0.0,1.3,3.73,77.64,0.13,13.65,45,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8045,0.175,0,19,0,0,0,0,117.84,19.58,19.0,-0.02,2.22,0.02,1.13,1.0,2.04,3.47,-1.0,0.0,1.3,3.73,77.64,0.13,13.65,45,3,1,0,0,0,5166179839842127652,0,0.0,20,3,0,0,0,3
0,0,0,0,100.0,16.77,0,184,16.77,70.95284000448193,3564.59,0,0,141,0,0,0,0,0,0,0,0,100.0,16.77,0,184,16.77,70.95284000448193,3564.59,0,0,141,0,0,0,0,0,0,0,20,121.29,20.58,0,0.0,0.0,0.02,1.23,1.0,2.04,3.47,-1.0,0.04,1.22,3.73,79.21,0.16,12.69,45,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8038,0.18,0,20,0,0,0,0,121.29,20.58,0,0.0,0.0,0.02,1.23,1.0,2.04,3.47,-1.0,0.04,1.22,3.73,79.21,0.16,12.69,45,3,0,0,0,0,5166179839842127652,0,0.0,21,3,0,0,0,3
0,0,0,0,100.0,16.72,0,187,16.72,15.336557902071107,3635.59,1,0,137,0,0,0,0,0,0,0,0,100.0,16.72,0,187,16.72,15.336557902071107,3635.59,1,0,137,0,0,0,0,0,0,0,20,123.84,21.13,0,0.0,0.0,0.04,1.29,1.0,2.03,3.41,-1.0,0.08,1.17,3.74,79.03,0.17,10.69,46,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8032,0.183,0,20,1,0,0,0,123.84,21.13,0,0.0,0.0,0.04,1.29,1.0,2.03,3.41,-1.0,0.08,1.17,3.74,79.03,0.17,10.69,46,3,1,0,0,0,5166179839842127652,0,0.0,22,3,0,0,0,3
