agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,3,9,1,100.0,11.4,6,317,11.4,-68.98814845483645,3988.53,0,0,203,3,0,0,0,0,3,9,1,100.0,11.4,6,317,11.4,-68.98814845483645,3988.53,0,0,203,0,0,1,0,0,0,1,30,102.7,10.0,9.11,-0.01,12.33,0.0,0.41,0.86,2.17,3.16,-1.0,-0.5,1.0,3.64,54.64,0.05,10.03,73,3,0,5,6.85,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,203,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,5000,7823,0.237,1,30,0,0,0,0,102.7,10.0,9.11,-0.01,12.33,0.0,0.41,0.86,2.17,3.16,-1.0,-0.5,1.0,3.64,54.64,0.05,10.03,73,3,0,0,0,0,3483785935490374436,5,6.85,10,3,0,0,0,3
0,2,8,1,100.0,12.19,6,274,12.19,-44.308233608319426,3768.45,0,0,197,2,0,0,0,0,2,8,1,100.0,12.19,6,274,12.19,-44.308233608319426,3768.45,0,0,197,1.0,1,2,0,0,0,1,26,105.7,11.0,10.0,-0.03,12.31,0.0,0.5,0.88,2.11,3.25,-1.0,-0.45,2.6,3.86,57.98,0.1,11,65,3,0,5,7.69,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,197,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1.0,0,0,2,5,5000,7875,0.224,1,26,0,0,0,0,105.7,11.0,10.0,-0.03,12.31,0.0,0.5,0.88,2.11,3.25,-1.0,-0.45,2.6,3.86,57.98,0.1,11,65,3,0,0,0,0,3483785935490374436,5,7.69,11,3,0,0,0,3
0,1,4,2,100.0,12.59,3,253,12.59,-24.835953973148047,3611.62,0,0,191,1,0,0,0,0,1,4,2,100.0,12.59,3,253,12.59,-24.835953973148047,3611.62,0,0,191,1.0,1,3,0,0,0,1,25,108.7,12.0,11.0,-0.02,6.56,0.0,0.5,0.9,2.07,3.25,-1.0,-0.4,1.53,3.89,59.21,0.02,8,61,3,0,4,6.56,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,191,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,1,4,5000,7919,0.233,1,25,0,0,0,0,108.7,12.0,11.0,-0.02,6.56,0.0,0.5,0.9,2.07,3.25,-1.0,-0.4,1.53,3.89,59.21,0.02,8,61,3,0,0,0,0,3483785935490374436,4,6.56,12,3,0,0,0,3
0,2,7,1,100.0,13.92,5,217,13.92,-18.200783829952265,3334.79,0,0,185,2,0,0,0,0,2,7,1,100.0,13.92,5,217,13.92,-18.200783829952265,3334.79,0,0,185,0,0,2,0,0,0,1,24,111.7,13.0,12.0,-0.04,12.96,0.0,0.5,0.89,2.01,3.33,-1.0,-0.39,1.13,3.85,61.76,0.04,5,54,3,0,3,5.56,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,185,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5000,7970,0.236,1,24,0,0,0,0,111.7,13.0,12.0,-0.04,12.96,0.0,0.5,0.89,2.01,3.33,-1.0,-0.39,1.13,3.85,61.76,0.04,5,54,3,0,0,0,0,3483785935490374436,3,5.56,13,2,0,0,0,2
0,0,7,0,100.0,15.89,7,183,15.89,2.974342373838944,3157.02,0,0,179,0,0,0,0,0,0,7,0,100.0,15.89,7,183,15.89,2.974342373838944,3157.02,0,0,179,1.0,1,2,0,0,0,1,24,114.7,14.0,13.0,0.0,14.89,0.0,0.79,0.91,1.95,3.28,-1.0,-0.27,1.27,3.89,67.17,0.15,18,47,3,0,3,6.38,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,179,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,1,3,5000,8009,0.214,1,24,0,0,0,0,114.7,14.0,13.0,0.0,14.89,0.0,0.79,0.91,1.95,3.28,-1.0,-0.27,1.27,3.89,67.17,0.15,18,47,3,0,0,0,0,3483785935490374436,3,6.38,14,2,0,0,0,2
0,2,2,0,100.0,15.7,0,181,15.7,-36.688862809981686,3073.27,2,0,173,2,0,0,0,0,2,2,0,100.0,15.7,0,181,15.7,-36.688862809981686,3073.27,2,0,173,0,0,2,0,0,0,1,26,111.0,14.4,14.0,-0.04,4.26,0.04,0.6,0.87,1.93,3.23,-1.0,-0.25,1.15,4.0,65.39,-0.03,15,47,3,0,3,6.38,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,173,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5000,8037,0.229,1,26,0,0,0,0,111.0,14.4,14.0,-0.04,4.26,0.04,0.6,0.87,1.93,3.23,-1.0,-0.25,1.15,4.0,65.39,-0.03,15,47,3,2,0,0,0,3483785935490374436,3,6.38,15,4,0,0,0,4
0,2,2,0,100.0,16.02,0,173,16.02,-11.000000000000004,2928.58,0,0,167,2,0,0,0,0,2,2,0,100.0,16.02,0,173,16.02,-11.000000000000004,2928.58,0,0,167,0,0,2,0,0,0,1,25,115.0,15.38,15.0,-0.04,4.44,0.04,0.6,0.87,1.92,3.33,-1.0,-0.24,1.0,4.02,65.08,-0.02,8.06,45,3,0,3,6.67,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,167,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,5000,8073,0.263,1,25,1,0,0,0,115.0,15.38,15.0,-0.04,4.44,0.04,0.6,0.87,1.92,3.33,-1.0,-0.24,1.0,4.02,65.08,-0.02,8.06,45,3,0,0,0,0,3483785935490374436,3,6.67,16,1,0,0,0,1
0,0,5,2,100.0,17.75,5,154,17.75,-19.53901452038321,2872.28,1,0,161,0,0,0,0,0,0,5,2,100.0,17.75,5,154,17.75,-19.53901452038321,2872.28,1,0,161,0,0,1,0,0,0,1,23,120.03,15.93,16.0,0.0,12.2,0.07,0.78,0.95,1.88,3.32,-1.0,-0.27,2.04,4.17,70.06,0.02,9,41,3,0,1,2.44,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5000,8079,0.237,1,23,0,0,0,0,120.03,15.93,16.0,0.0,12.2,0.07,0.78,0.95,1.88,3.32,-1.0,-0.27,2.04,4.17,70.06,0.02,9,41,3,1,0,0,0,3483785935490374436,1,2.44,17,1,0,0,0,1
0,0,3,1,100.0,19.73,3,140,19.73,45.86320871632144,2822.12,0,0,155,0,0,0,0,0,0,3,1,100.0,19.73,3,140,19.73,45.86320871632144,2822.12,0,0,155,0,0,0,0,0,0,1,22,124.03,16.84,17.0,0.0,7.89,0.08,0.93,1.0,1.84,3.42,-1.0,-0.2,1.49,4.03,74.27,0.05,22.59,38,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8106,0.225,1,22,0,0,0,0,124.03,16.84,17.0,0.0,7.89,0.08,0.93,1.0,1.84,3.42,-1.0,-0.2,1.49,4.03,74.27,0.05,22.59,38,3,0,0,0,0,3483785935490374436,0,0.0,18,2,0,0,0,2
0,1,2,0,100.0,19.64,1,138,19.64,-2.0682692473476116,2810.66,2,0,150,1,0,0,0,0,1,2,0,100.0,19.64,1,138,19.64,-2.0682692473476116,2810.66,2,0,150,0,0,0,0,0,0,1,21,122,16.89,18.0,-0.03,5.26,0.13,0.95,1.0,1.82,3.42,-1.0,-0.16,1.12,3.92,73.96,-0.0,20,38,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8111,0.225,1,21,0,0,0,0,122,16.89,18.0,-0.03,5.26,0.13,0.95,1.0,1.82,3.42,-1.0,-0.16,1.12,3.92,73.96,-0.0,20,38,3,2,0,0,0,3483785935490374436,0,0.0,19,4,0,0,0,4
0,1,3,0,100.0,22.0,2,127,22.0,19.044605523632328,2791.68,0,0,145,1,0,0,0,0,1,3,0,100.0,22.0,2,127,22.0,19.044605523632328,2791.68,0,0,145,0,0,0,0,0,0,1,20,125,17.71,19.0,-0.03,8.57,0.11,1.11,1.0,1.81,3.51,-1.0,-0.12,1.19,4.09,79.76,0.14,19.59,35,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8134,0.212,1,20,0,0,0,0,125,17.71,19.0,-0.03,8.57,0.11,1.11,1.0,1.81,3.51,-1.0,-0.12,1.19,4.09,79.76,0.14,19.59,35,3,0,0,0,0,3483785935490374436,0,0.0,20,2,0,0,0,2
0,1,2,0,100.0,23.36,1,117,23.36,55.338535344529895,2815.63,1,0,140,1,0,0,0,0,1,2,0,100.0,23.36,1,117,23.36,55.338535344529895,2815.63,1,0,140,0,0,0,0,0,0,1,22,128.28,18.06,20.0,-0.03,5.88,0.12,1.13,1.0,1.72,3.53,-1.0,-0.07,1.81,4.06,82.81,0.12,18.64,34,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8149,0.195,1,22,0,0,0,0,128.28,18.06,20.0,-0.03,5.88,0.12,1.13,1.0,1.72,3.53,-1.0,-0.07,1.81,4.06,82.81,0.12,18.64,34,3,1,0,0,0,3483785935490374436,0,0.0,21,5,0,0,0,5
0,0,0,0,100.0,24.01,0,117,24.01,77.0,2892.63,0,0,135,0,0,0,0,0,0,0,0,100.0,24.01,0,117,24.01,77.0,2892.63,0,0,135,0,0,0,0,0,0,1,22,132.28,19.06,0,0.0,0.0,0.12,1.2,1.0,1.72,3.53,-1.0,-0.04,2.18,4.06,85.08,0.12,11.13,34,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8161,0.196,1,22,0,0,0,0,132.28,19.06,0,0.0,0.0,0.12,1.2,1.0,1.72,3.53,-1.0,-0.04,2.18,4.06,85.08,0.12,11.13,34,3,0,0,0,0,3483785935490374436,0,0.0,22,3,0,0,0,3
