agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,4,6,1,100.0,11.8,2,334,11.8,-55.23148948623285,4109.82,0,0,205,4,0,0,0,0,4,6,1,100.0,11.8,2,334,11.8,-55.23148948623285,4109.82,0,0,205,0,0,0,0,0,0,0,26,107.2,10.0,9.0,-0.05,8.0,0.0,0.72,1.0,2.23,3.67,-1.0,-0.36,1.18,3.6,54.8,0.13,5,75,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7798,0.224,0,26,0,0,0,0,107.2,10.0,9.0,-0.05,8.0,0.0,0.72,1.0,2.23,3.67,-1.0,-0.36,1.18,3.6,54.8,0.13,5,75,3,0,0,0,0,4995912212416846213,0,0.0,10,9,0,0,0,9
0,2,5,0,100.0,12.53,3,304,12.53,11.128067319597086,4025.22,0,0,199,2,0,0,0,0,2,5,0,100.0,12.53,3,304,12.53,11.128067319597086,4025.22,0,0,199,0,0,0,0,0,0,0,24,110.6,11.0,10.0,-0.03,7.14,0.0,0.78,1.0,2.17,3.56,-1.0,-0.31,1.41,3.7,57.5,0.11,14,70,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7836,0.215,0,24,0,0,0,0,110.6,11.0,10.0,-0.03,7.14,0.0,0.78,1.0,2.17,3.56,-1.0,-0.31,1.41,3.7,57.5,0.11,14,70,3,0,0,0,0,4995912212416846213,0,0.0,11,7,0,0,0,7
0,1,5,0,100.0,13.52,4,280,13.52,17.572457406235824,3871.57,0,0,193,1,0,0,0,0,1,5,0,100.0,13.52,4,280,13.52,17.572457406235824,3871.57,0,0,193,0,0,0,0,0,0,1,24,114.6,12.0,11.0,-0.02,7.69,0.0,0.74,1.0,2.15,3.58,-1.0,-0.23,1.04,3.74,59.56,-0.02,12,65,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7869,0.222,1,24,0,0,0,0,114.6,12.0,11.0,-0.02,7.69,0.0,0.74,1.0,2.15,3.58,-1.0,-0.23,1.04,3.74,59.56,-0.02,12,65,3,0,0,0,0,4995912212416846213,0,0.0,12,3,0,0,0,3
0,2,4,0,100.0,14.24,2,261,14.26,27.601128337252533,3774.66,0,0,187,2,0,0,0,0,2,4,0,100.0,14.24,2,261,14.26,27.601128337252533,3774.66,0,0,187,0,0,0,0,0,0,1,22,117.66,13.0,12.0,-0.03,6.56,0.0,0.7,1.0,2.14,3.51,-1.0,-0.17,1.29,3.67,61.88,-0.1,9,61,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7909,0.224,1,22,0,0,0,0,117.66,13.0,12.0,-0.03,6.56,0.0,0.7,1.0,2.14,3.51,-1.0,-0.17,1.29,3.67,61.88,-0.1,9,61,3,0,0,0,0,4995912212416846213,0,0.0,13,5,0,0,0,5
0,1,5,0,100.0,15.56,4,236,15.65,47.23783964875869,3657.89,0,0,181,1,0,0,0,0,1,5,0,100.0,15.56,4,236,15.65,47.23783964875869,3657.89,0,0,181,0,0,0,0,0,0,1,20,121.6,14.0,13.0,-0.02,8.93,0.0,0.79,1.0,2.11,3.45,-1.0,-0.12,1.34,3.75,65.32,-0.07,5.73,56,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7942,0.221,1,20,0,0,0,0,121.6,14.0,13.0,-0.02,8.93,0.0,0.79,1.0,2.11,3.45,-1.0,-0.12,1.34,3.75,65.32,-0.07,5.73,56,3,0,0,0,0,4995912212416846213,0,0.0,14,4,0,0,0,4
0,1,4,0,100.0,16.55,3,221,16.68,33.99776957204747,3612.61,1,0,175,1,0,0,0,0,1,4,0,100.0,16.55,3,221,16.68,33.99776957204747,3612.61,1,0,175,0,0,0,0,0,0,2,18,125.85,14.74,14.25,-0.02,7.55,0.02,0.86,1.0,2.08,3.42,-1.0,-0.04,1.09,3.68,68.16,-0.1,20.92,53,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7957,0.202,2,18,0,0,0,0,125.85,14.74,14.25,-0.02,7.55,0.02,0.86,1.0,2.08,3.42,-1.0,-0.04,1.09,3.68,68.16,-0.1,20.92,53,3,1,0,0,0,4995912212416846213,0,0.0,15,3,0,0,0,3
0,1,2,0,100.0,16.81,1,216,17.0,15.976146992475847,3599.61,2,0,169,1,0,0,0,0,1,2,0,100.0,16.81,1,216,17.0,15.976146992475847,3599.61,2,0,169,0,0,0,0,0,0,0,18,129.85,15.17,15.0,-0.02,3.77,0.04,0.78,1.0,2.04,3.42,-1.0,-0.04,1.31,3.79,67.92,-0.21,18.92,53,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7971,0.201,0,18,0,0,0,0,129.85,15.17,15.0,-0.02,3.77,0.04,0.78,1.0,2.04,3.42,-1.0,-0.04,1.31,3.79,67.92,-0.21,18.92,53,3,2,0,0,0,4995912212416846213,0,0.0,16,4,0,0,0,4
0,2,2,0,100.0,17.45,0,207,17.71,65.97932025530704,3556.19,0,0,164,2,0,0,0,0,2,2,0,100.0,17.45,0,207,17.71,65.97932025530704,3556.19,0,0,164,0,0,0,0,0,0,0,18,133.85,16.14,16.0,-0.04,3.92,0.04,0.84,1.0,2.03,3.47,-1.0,0.0,1.05,3.84,69.73,-0.16,17.92,51,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7988,0.211,0,18,0,0,0,0,133.85,16.14,16.0,-0.04,3.92,0.04,0.84,1.0,2.03,3.47,-1.0,0.0,1.05,3.84,69.73,-0.16,17.92,51,3,0,0,0,0,4995912212416846213,0,0.0,17,7,0,0,0,7
0,2,3,0,100.0,17.31,1,199,17.63,0.5264923690654371,3474.54,2,0,159,2,0,0,0,0,2,3,0,100.0,17.31,1,199,17.63,0.5264923690654371,3474.54,2,0,159,0,0,0,0,0,0,0,20,137.85,16.44,17.0,-0.04,6.0,0.06,0.86,1.0,1.99,3.5,-1.0,-0.01,1.0,3.84,69.49,-0.15,15,50,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8000,0.211,0,20,0,0,0,0,137.85,16.44,17.0,-0.04,6.0,0.06,0.86,1.0,1.99,3.5,-1.0,-0.01,1.0,3.84,69.49,-0.15,15,50,3,2,0,0,0,4995912212416846213,0,0.0,18,3,0,0,0,3
0,0,1,0,100.0,18.05,1,195,18.45,71.99999999999999,3489.54,0,0,154,0,0,0,0,0,0,1,0,100.0,18.05,1,195,18.45,71.99999999999999,3489.54,0,0,154,0,0,0,0,0,0,0,19,141.85,17.41,18.0,0.0,2.04,0.06,1.05,1.0,1.99,3.45,-1.0,0.06,1.39,3.88,71.22,-0.07,12,49,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8007,0.218,0,19,0,0,0,0,141.85,17.41,18.0,0.0,2.04,0.06,1.05,1.0,1.99,3.45,-1.0,0.06,1.39,3.88,71.22,-0.07,12,49,3,0,0,0,0,4995912212416846213,0,0.0,19,4,0,0,0,4
0,2,4,0,100.0,18.89,2,177,19.39,14.000000000000007,3388.79,1,0,149,2,0,0,0,0,2,4,0,100.0,18.89,2,177,19.39,14.000000000000007,3388.79,1,0,149,0,0,0,0,0,0,0,20,144.85,17.89,19.0,-0.04,8.7,0.07,1.07,1.0,1.92,3.43,-1.0,0.06,1.05,3.8,73.67,-0.0,11.36,46,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8025,0.205,0,20,0,0,0,0,144.85,17.89,19.0,-0.04,8.7,0.07,1.07,1.0,1.92,3.43,-1.0,0.06,1.05,3.8,73.67,-0.0,11.36,46,3,1,0,0,0,4995912212416846213,0,0.0,20,3,0,0,0,3
0,2,3,0,100.0,20.38,1,166,21.03,2.3802824622914045,3349.83,0,0,144,2,0,0,0,0,2,3,0,100.0,20.38,1,166,21.03,2.3802824622914045,3349.83,0,0,144,0,0,0,0,0,0,0,19,148.85,18.74,20.0,-0.05,6.98,0.05,1.04,1.0,1.93,3.47,-1.0,0.1,1.01,3.77,77.9,-0.06,10.36,43,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8061,0.217,0,19,0,0,0,0,148.85,18.74,20.0,-0.05,6.98,0.05,1.04,1.0,1.93,3.47,-1.0,0.1,1.01,3.77,77.9,-0.06,10.36,43,3,0,0,0,0,4995912212416846213,0,0.0,21,2,0,0,0,2
0,0,0,0,100.0,20.77,0,166,21.54,74.83516246383506,3422.83,0,0,139,0,0,0,0,0,0,0,0,100.0,20.77,0,166,21.54,74.83516246383506,3422.83,0,0,139,0,0,0,0,0,0,0,19,152.85,19.74,0,0.0,0.0,0.05,1.09,1.0,1.93,3.47,-1.0,0.15,1.24,3.77,79.6,-0.11,7.36,43,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8076,0.221,0,19,0,0,0,0,152.85,19.74,0,0.0,0.0,0.05,1.09,1.0,1.93,3.47,-1.0,0.15,1.24,3.77,79.6,-0.11,7.36,43,3,0,0,0,0,4995912212416846213,0,0.0,22,6,0,0,0,6
