agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,1,4,0,100.0,11.29,3,403,11.29,-13.441131853753362,4755.41,0,0,204,1,0,0,0,0,1,4,0,100.0,11.29,3,403,11.29,-13.441131853753362,4755.41,0,0,204,0,0,0,0,0,0,1,40,105.17,10.0,9.0,-0.01,4.6,0.0,0.59,1.0,2.32,3.6,-1.0,-0.44,1.2,3.92,54.66,0.03,11,87,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7702,0.221,1,40,0,0,0,0,105.17,10.0,9.0,-0.01,4.6,0.0,0.59,1.0,2.32,3.6,-1.0,-0.44,1.2,3.92,54.66,0.03,11,87,3,0,0,0,0,3414250935534076725,0,0.0,10,9,0,0,0,9
0,1,4,0,100.0,11.95,3,379,11.95,3.693332002334799,4635.69,0,0,198,1,0,0,0,0,1,4,0,100.0,11.95,3,379,11.95,3.693332002334799,4635.69,0,0,198,0,0,0,0,0,0,1,36,108.17,11.0,10.0,-0.01,4.82,0.0,0.69,1.0,2.28,3.57,-1.0,-0.37,1.08,3.95,55.85,0.07,6,83,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7725,0.232,1,36,0,0,0,0,108.17,11.0,10.0,-0.01,4.82,0.0,0.69,1.0,2.28,3.57,-1.0,-0.37,1.08,3.95,55.85,0.07,6,83,3,0,0,0,0,3414250935534076725,0,0.0,11,7,0,0,0,7
0,1,4,0,100.0,12.52,3,360,12.52,16.198418237342054,4553.69,0,0,193,1,0,0,0,0,1,4,0,100.0,12.52,3,360,12.52,16.198418237342054,4553.69,0,0,193,0,0,0,0,0,0,1,33,112.17,12.0,11.0,-0.01,5.06,0.0,0.79,1.0,2.28,3.65,-1.0,-0.28,1.13,4.03,57.64,0.08,8,79,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7749,0.232,1,33,0,0,0,0,112.17,12.0,11.0,-0.01,5.06,0.0,0.79,1.0,2.28,3.65,-1.0,-0.28,1.13,4.03,57.64,0.08,8,79,3,0,0,0,0,3414250935534076725,0,0.0,12,5,0,0,0,5
0,2,4,0,100.0,13.07,2,341,13.07,20.429645824666295,4405.8,0,0,188,2,0,0,0,0,2,4,0,100.0,13.07,2,341,13.07,20.429645824666295,4405.8,0,0,188,0,0,0,0,0,0,1,32,116.23,13.0,12.0,-0.03,5.33,0.0,0.85,1.0,2.27,3.65,-1.0,-0.2,1.27,4.0,58.74,0.07,5,75,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7778,0.245,1,32,0,0,0,0,116.23,13.0,12.0,-0.03,5.33,0.0,0.85,1.0,2.27,3.65,-1.0,-0.2,1.27,4.0,58.74,0.07,5,75,3,0,0,0,0,3414250935534076725,0,0.0,13,7,0,0,0,7
0,1,3,0,100.0,13.65,2,321,13.65,26.851636789779555,4422.54,0,0,183,1,0,0,0,0,1,3,0,100.0,13.65,2,321,13.65,26.851636789779555,4422.54,0,0,183,0,0,0,0,0,0,1,31,119.23,14.0,13.33,-0.01,4.17,0.0,0.98,1.0,2.23,3.67,-1.0,-0.12,1.0,3.99,61.42,0.11,3,72,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7798,0.232,1,31,0,0,0,0,119.23,14.0,13.33,-0.01,4.17,0.0,0.98,1.0,2.23,3.67,-1.0,-0.12,1.0,3.99,61.42,0.11,3,72,3,0,0,0,0,3414250935534076725,0,0.0,14,6,0,0,0,6
0,1,4,0,100.0,14.03,3,305,14.03,1.0000000000000213,4333.68,1,0,178,1,0,0,0,0,1,4,0,100.0,14.03,3,305,14.03,1.0000000000000213,4333.68,1,0,178,0,0,0,0,0,0,1,30,123.23,14.8,14.0,-0.01,5.8,0.01,1.01,1.0,2.21,3.74,-1.0,-0.04,1.8,3.93,62.81,0.05,7.52,69,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7798,0.228,1,30,0,0,0,0,123.23,14.8,14.0,-0.01,5.8,0.01,1.01,1.0,2.21,3.74,-1.0,-0.04,1.8,3.93,62.81,0.05,7.52,69,3,1,0,0,0,3414250935534076725,0,0.0,15,5,0,0,0,5
0,0,0,0,100.0,14.2,0,305,14.2,48.28596567472179,4381.68,0,0,173,0,0,0,0,0,0,0,0,100.0,14.2,0,305,14.2,48.28596567472179,4381.68,0,0,173,0,0,0,0,0,0,1,32,127.23,15.8,0,0.0,0.0,0.01,1.02,1.0,2.21,3.74,-1.0,-0.0,1.03,3.93,63.5,0.0,3.52,69,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7821,0.24,1,32,0,0,0,0,127.23,15.8,0,0.0,0.0,0.01,1.02,1.0,2.21,3.74,-1.0,-0.0,1.03,3.93,63.5,0.0,3.52,69,3,0,0,0,0,3414250935534076725,0,0.0,16,7,0,0,0,7
0,0,2,0,100.0,13.89,2,310,13.89,-56.88226792225274,4432.77,4,0,168,0,0,0,0,0,0,2,0,100.0,13.89,2,310,13.89,-56.88226792225274,4432.77,4,0,168,0,0,0,0,0,0,1,28,131.23,15.9,16.0,0.0,2.82,0.07,1.0,1.0,2.18,3.75,-1.0,0.03,1.08,3.9,62.43,-0.1,11,71,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7797,0.229,1,28,0,0,0,0,131.23,15.9,16.0,0.0,2.82,0.07,1.0,1.0,2.18,3.75,-1.0,0.03,1.08,3.9,62.43,-0.1,11,71,3,4,0,0,0,3414250935534076725,0,0.0,17,5,0,0,0,5
0,2,2,0,100.0,14.01,0,306,14.01,-47.49635620230369,4411.56,1,0,164,2,0,0,0,0,2,2,0,100.0,14.01,0,306,14.01,-47.49635620230369,4411.56,1,0,164,0,0,0,0,0,0,1,29,135.23,16.64,17.0,-0.03,2.86,0.07,1.05,1.0,2.19,3.71,-1.0,0.07,1.0,3.94,63.02,-0.06,8,70,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7826,0.246,1,29,0,0,0,0,135.23,16.64,17.0,-0.03,2.86,0.07,1.05,1.0,2.19,3.71,-1.0,0.07,1.0,3.94,63.02,-0.06,8,70,3,1,0,0,0,3414250935534076725,0,0.0,18,1,0,0,0,1
0,0,1,0,100.0,14.43,1,298,14.43,49.733092598349714,4448.29,0,0,160,0,0,0,0,0,0,1,0,100.0,14.43,1,298,14.43,49.733092598349714,4448.29,0,0,160,0,0,0,0,0,0,1,30,139.23,17.62,18.0,0.0,1.45,0.07,1.16,1.0,2.16,3.74,-1.0,0.12,1.2,3.93,64.47,-0.03,4,69,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7833,0.249,1,30,0,0,0,0,139.23,17.62,18.0,0.0,1.45,0.07,1.16,1.0,2.16,3.74,-1.0,0.12,1.2,3.93,64.47,-0.03,4,69,3,0,0,0,0,3414250935534076725,0,0.0,19,6,0,0,0,6
0,0,3,0,100.0,15.28,3,285,15.28,9.89003562349481,4468.29,1,0,156,0,0,0,0,0,0,3,0,100.0,15.28,3,285,15.28,9.89003562349481,4468.29,1,0,156,0,0,0,0,0,0,1,31,143.23,18.3,19.0,0.0,4.48,0.09,1.26,1.0,2.13,3.73,-1.0,0.21,1.32,4.0,66.69,-0.04,10.79,67,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7822,0.235,1,31,1,0,0,0,143.23,18.3,19.0,0.0,4.48,0.09,1.26,1.0,2.13,3.73,-1.0,0.21,1.32,4.0,66.69,-0.04,10.79,67,3,1,0,0,0,3414250935534076725,0,0.0,20,5,0,0,0,5
0,0,0,0,100.0,15.28,0,287,15.31,49.689605839748815,4555.29,1,0,152,0,0,0,0,0,0,0,0,100.0,15.28,0,287,15.31,49.689605839748815,4555.29,1,0,152,0,0,0,0,0,0,1,33,147.23,19.03,0,0.0,0.0,0.1,1.24,1.0,2.11,3.75,-1.0,0.23,1.6,4.0,66.99,-0.09,9.79,68,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7804,0.237,1,33,0,0,0,0,147.23,19.03,0,0.0,0.0,0.1,1.24,1.0,2.11,3.75,-1.0,0.23,1.6,4.0,66.99,-0.09,9.79,68,3,1,0,0,0,3414250935534076725,0,0.0,21,3,0,0,0,3
0,1,2,0,100.0,16.5,1,277,16.58,77.50749422419668,4529.07,0,0,148,1,0,0,0,0,1,2,0,100.0,16.5,1,277,16.58,77.50749422419668,4529.07,0,0,148,0,0,0,0,0,0,1,33,151.23,19.97,21.5,-0.02,3.03,0.11,1.34,1.0,2.1,3.76,-1.0,0.28,1.16,4.02,68.62,-0.03,8.79,66,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7810,0.246,1,33,0,0,0,0,151.23,19.97,21.5,-0.02,3.03,0.11,1.34,1.0,2.1,3.76,-1.0,0.28,1.16,4.02,68.62,-0.03,8.79,66,3,0,0,0,0,3414250935534076725,0,0.0,22,10,0,0,0,10
