agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,2,9,0,100.0,8.66,7,379,8.66,-70.22985894903248,3802.11,0,0,205,2,0,0,0,0,2,9,0,100.0,8.66,7,379,8.66,-70.22985894903248,3802.11,0,0,205,0,0,0,0,0,0,1,33,101.02,10.0,9.11,-0.03,11.39,0.0,0.67,1.0,2.4,3.61,-1.0,-0.41,2.55,3.44,48.13,0.1,5,79,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7790,0.232,1,33,0,0,0,0,101.02,10.0,9.11,-0.03,11.39,0.0,0.67,1.0,2.4,3.61,-1.0,-0.41,2.55,3.44,48.13,0.1,5,79,3,0,0,0,0,4059903723976078304,0,0.0,10,2,0,0,0,2
0,0,9,0,100.0,9.64,9,331,9.64,-17.187899667982723,3592.98,0,0,199,0,0,0,0,0,0,9,0,100.0,9.64,9,331,9.64,-17.187899667982723,3592.98,0,0,199,0,0,0,0,0,0,1,29,104.02,11.0,10.0,0.0,12.86,0.0,0.74,1.0,2.36,3.59,-1.0,-0.32,1.19,3.46,51.33,0.06,9,70,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7821,0.217,1,29,0,0,0,0,104.02,11.0,10.0,0.0,12.86,0.0,0.74,1.0,2.36,3.59,-1.0,-0.32,1.19,3.46,51.33,0.06,9,70,3,0,0,0,0,4059903723976078304,0,0.0,11,3,0,0,0,3
0,0,3,0,100.0,10.08,3,316,10.08,10.074576551809677,3503.63,0,0,193,0,0,0,0,0,0,3,0,100.0,10.08,3,316,10.08,10.074576551809677,3503.63,0,0,193,0,0,0,0,0,0,1,29,107.03,12.0,11.0,0.0,4.48,0.0,0.72,1.0,2.36,3.58,-1.0,-0.28,1.37,3.52,52.29,-0.0,10,67,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7856,0.229,1,29,0,0,0,0,107.03,12.0,11.0,0.0,4.48,0.0,0.72,1.0,2.36,3.58,-1.0,-0.28,1.37,3.52,52.29,-0.0,10,67,3,0,0,0,0,4059903723976078304,0,0.0,12,4,0,0,0,4
0,1,5,0,100.0,11.06,4,293,11.06,12.014968355549524,3307.89,0,0,187,1,0,0,0,0,1,5,0,100.0,11.06,4,293,11.06,12.014968355549524,3307.89,0,0,187,0,0,0,0,0,0,1,25,110.03,13.0,12.0,-0.02,8.06,0.0,0.78,1.0,2.36,3.68,-1.0,-0.22,1.02,3.55,53.35,0.01,7,62,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7893,0.242,1,25,0,0,0,0,110.03,13.0,12.0,-0.02,8.06,0.0,0.78,1.0,2.36,3.68,-1.0,-0.22,1.02,3.55,53.35,0.01,7,62,3,0,0,0,0,4059903723976078304,0,0.0,13,6,0,0,0,6
0,1,5,0,100.0,11.4,4,270,11.4,-16.780901808877747,3192.79,1,0,181,1,0,0,0,0,1,5,0,100.0,11.4,4,270,11.4,-16.780901808877747,3192.79,1,0,181,0,0,0,0,0,0,1,27,112.45,13.78,13.0,-0.02,8.62,0.02,0.9,1.0,2.33,3.66,-1.0,-0.14,1.13,3.62,55.05,0.05,8.42,58,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7920,0.222,1,27,0,0,0,0,112.45,13.78,13.0,-0.02,8.62,0.02,0.9,1.0,2.33,3.66,-1.0,-0.14,1.13,3.62,55.05,0.05,8.42,58,3,1,0,0,0,4059903723976078304,0,0.0,14,5,0,0,0,5
0,2,4,0,100.0,12.14,2,250,12.19,17.243171884977613,3077.86,0,0,175,2,0,0,0,0,2,4,0,100.0,12.14,2,250,12.19,17.243171884977613,3077.86,0,0,175,0,0,0,0,0,0,1,27,116.45,14.76,14.0,-0.04,7.41,0.02,0.94,1.0,2.31,3.7,-1.0,-0.07,1.03,3.56,57.0,0.03,15.8,54,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7957,0.226,1,27,0,0,0,0,116.45,14.76,14.0,-0.04,7.41,0.02,0.94,1.0,2.31,3.7,-1.0,-0.07,1.03,3.56,57.0,0.03,15.8,54,3,0,0,0,0,4059903723976078304,0,0.0,15,6,0,0,0,6
0,0,3,0,100.0,12.89,3,232,13.0,24.28240068648573,3034.93,0,0,169,0,0,0,0,0,0,3,0,100.0,12.89,3,232,13.0,24.28240068648573,3034.93,0,0,169,0,0,0,0,0,0,1,28,119.45,15.75,15.0,0.0,5.88,0.02,1.04,1.0,2.27,3.73,-1.0,-0.0,1.04,3.65,59.51,0.02,10.4,51,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7984,0.221,1,28,0,0,0,0,119.45,15.75,15.0,0.0,5.88,0.02,1.04,1.0,2.27,3.73,-1.0,-0.0,1.04,3.65,59.51,0.02,10.4,51,3,0,0,0,0,4059903723976078304,0,0.0,16,4,0,0,0,4
0,0,1,0,100.0,13.27,1,228,13.44,40.69950317387949,3029.93,0,0,164,0,0,0,0,0,0,1,0,100.0,13.27,1,228,13.44,40.69950317387949,3029.93,0,0,164,0,0,0,0,0,0,1,28,123.45,16.74,16.0,0.0,2.0,0.02,0.96,1.0,2.28,3.72,-1.0,0.06,2.71,3.62,60.6,-0.12,6.4,50,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8001,0.233,1,28,1,0,0,0,123.45,16.74,16.0,0.0,2.0,0.02,0.96,1.0,2.28,3.72,-1.0,0.06,2.71,3.62,60.6,-0.12,6.4,50,3,0,0,0,0,4059903723976078304,0,0.0,17,7,0,0,0,7
0,0,2,0,100.0,13.99,2,218,14.27,49.50631409317247,3021.7,0,0,159,0,0,0,0,0,0,2,0,100.0,13.99,2,218,14.27,49.50631409317247,3021.7,0,0,159,0,0,0,0,0,0,1,29,127.45,17.73,17.0,0.0,4.17,0.02,1.07,1.0,2.27,3.69,-1.0,0.12,5.8,3.62,62.95,-0.07,2.4,48,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8006,0.234,1,29,0,0,0,0,127.45,17.73,17.0,0.0,4.17,0.02,1.07,1.0,2.27,3.69,-1.0,0.12,5.8,3.62,62.95,-0.07,2.4,48,3,0,0,0,0,4059903723976078304,0,0.0,18,5,0,0,0,5
0,1,3,0,100.0,14.98,2,197,15.42,41.29791488925991,3006.66,0,0,154,1,0,0,0,0,1,3,0,100.0,14.98,2,197,15.42,41.29791488925991,3006.66,0,0,154,0,0,0,0,0,0,1,26,131.45,18.71,18.0,-0.02,6.67,0.02,1.12,1.0,2.19,3.53,-1.0,0.16,1.64,3.62,66.81,-0.04,21.36,45,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8025,0.217,1,26,0,0,0,0,131.45,18.71,18.0,-0.02,6.67,0.02,1.12,1.0,2.19,3.53,-1.0,0.16,1.64,3.62,66.81,-0.04,21.36,45,3,0,0,0,0,4059903723976078304,0,0.0,19,5,0,0,0,5
0,2,4,0,100.0,16.45,2,176,17.08,35.15633443961278,2880.55,0,0,149,2,0,0,0,0,2,4,0,100.0,16.45,2,176,17.08,35.15633443961278,2880.55,0,0,149,0,0,0,0,0,0,1,23,135.45,19.68,19.0,-0.05,9.76,0.02,1.21,1.0,2.15,3.59,-1.0,0.21,1.06,3.71,70.26,0.02,20.36,41,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8065,0.218,1,23,1,0,0,0,135.45,19.68,19.0,-0.05,9.76,0.02,1.21,1.0,2.15,3.59,-1.0,0.21,1.06,3.71,70.26,0.02,20.36,41,3,0,0,0,0,4059903723976078304,0,0.0,20,4,0,0,0,4
0,1,1,0,100.0,16.76,0,171,17.53,49.00000000000001,2870.74,0,0,144,1,0,0,0,0,1,1,0,100.0,16.76,0,171,17.53,49.00000000000001,2870.74,0,0,144,0,0,0,0,0,0,1,21,139.45,20.68,20.0,-0.03,2.5,0.02,1.28,1.0,2.14,3.52,-1.0,0.27,1.0,3.7,71.77,0.02,21.28,40,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8094,0.226,1,21,0,0,0,0,139.45,20.68,20.0,-0.03,2.5,0.02,1.28,1.0,2.14,3.52,-1.0,0.27,1.0,3.7,71.77,0.02,21.28,40,3,0,0,0,0,4059903723976078304,0,0.0,21,3,0,0,0,3
0,0,0,0,100.0,16.87,0,171,17.79,52.99999999999997,2923.74,0,0,139,0,0,0,0,0,0,0,0,100.0,16.87,0,171,17.79,52.99999999999997,2923.74,0,0,139,0,0,0,0,0,0,1,22,143.45,21.68,0,0.0,0.0,0.02,1.3,1.0,2.14,3.52,-1.0,0.31,1.04,3.7,73.09,-0.04,17.28,40,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8105,0.231,1,22,0,0,0,0,143.45,21.68,0,0.0,0.0,0.02,1.3,1.0,2.14,3.52,-1.0,0.31,1.04,3.7,73.09,-0.04,17.28,40,3,0,0,0,0,4059903723976078304,0,0.0,22,4,0,0,0,4
