agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
15,0,18,0,100.0,19.11,3,2118,25.02,-533.2932598281378,66209.11,17,0,1080,0,0,0,0,15,0,18,0,100.0,19.11,3,2118,25.02,-533.2932598281378,66209.11,17,0,1080,0,0,0,0,0,0,1,1059,264.09,35.99,65.61,0.0,1.7,0.34,2.01,1.0,1.0,5.0,-1.0,0.97,1.7,4.27,62.52,-0.29,26.81,1059,1,0,0,0.0,0,518,0,0,0,0,0,0,0,0,0,0,0,0,0,1080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2390,0.217,1,1059,2,0,0,0,264.09,35.99,65.61,0.0,1.7,0.34,2.01,1.0,1.0,5.0,-1.0,0.97,1.7,4.27,62.52,-0.29,26.81,1059,1,17,0,0,0,4999729894365456390,0,0.0,528,525,0,0,0,518
13,0,14,0,100.0,19.09,1,2120,25.04,-657.2620257388406,66423.48,15,0,1079,0,0,0,0,13,0,14,0,100.0,19.09,1,2120,25.04,-657.2620257388406,66423.48,15,0,1079,0,0,0,0,0,0,1,1060,264.09,36.08,67.36,0.0,1.32,0.33,2.02,1.0,1.0,5.0,-1.0,0.97,1.72,4.27,62.66,-0.28,26.81,1060,1,0,0,0.0,0,505,0,0,0,0,0,0,0,0,0,0,0,0,0,1079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2390,0.217,1,1060,1,0,0,0,264.09,36.08,67.36,0.0,1.32,0.33,2.02,1.0,1.0,5.0,-1.0,0.97,1.72,4.27,62.66,-0.28,26.81,1060,1,15,0,0,0,4999729894365456390,0,0.0,529,509,0,0,0,505
12,0,14,0,100.0,19.03,2,2124,25.02,-346.502997268038,66484.39,16,0,1079,0,0,0,0,12,0,14,0,100.0,19.03,2,2124,25.02,-346.502997268038,66484.39,16,0,1079,0,0,0,0,0,0,1,1062,264.09,36.1,70.57,0.0,1.32,0.34,2.02,1.0,1.0,5.0,-1.0,0.96,1.69,4.27,62.6,-0.28,26.01,1062,1,0,0,0.0,0,501,0,0,0,0,0,0,0,0,0,0,0,0,0,1079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2369,0.216,1,1062,2,0,0,0,264.09,36.1,70.57,0.0,1.32,0.34,2.02,1.0,1.0,5.0,-1.0,0.96,1.69,4.27,62.6,-0.28,26.01,1062,1,16,0,0,0,4999729894365456390,0,0.0,530,506,0,0,0,501
11,0,12,0,100.0,18.99,1,2128,25.05,-365.92511821011726,66713.06,14,0,1079,0,0,0,0,11,0,12,0,100.0,18.99,1,2128,25.05,-365.92511821011726,66713.06,14,0,1079,0,0,0,0,0,0,1,1064,264.09,36.24,70.67,0.0,1.13,0.33,2.01,1.0,1.0,5.0,-1.0,0.97,1.69,4.27,62.7,-0.29,25.95,1064,1,0,0,0.0,0,509,0,0,0,0,0,0,0,0,0,0,0,0,0,1079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2369,0.218,1,1064,4,0,0,0,264.09,36.24,70.67,0.0,1.13,0.33,2.01,1.0,1.0,5.0,-1.0,0.97,1.69,4.27,62.7,-0.29,25.95,1064,1,14,0,0,0,4999729894365456390,0,0.0,531,517,0,0,0,509
20,0,24,0,100.0,19.14,4,2100,25.22,-218.42849892248734,66062.43,10,0,1078,0,0,0,0,20,0,24,0,100.0,19.14,4,2100,25.22,-218.42849892248734,66062.43,10,0,1078,0,0,0,0,0,0,1,1050,264.09,36.25,65.42,0.0,2.29,0.33,2.03,1.0,1.0,5.0,-1.0,0.97,1.72,4.27,62.92,-0.27,26.58,1050,1,0,0,0.0,0,494,0,0,0,0,0,0,0,0,0,0,0,0,0,1078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2397,0.217,1,1050,2,0,0,0,264.09,36.25,65.42,0.0,2.29,0.33,2.03,1.0,1.0,5.0,-1.0,0.97,1.72,4.27,62.92,-0.27,26.58,1050,1,10,0,0,0,4999729894365456390,0,0.0,532,506,0,0,0,494
10,0,10,0,100.0,18.96,0,2110,25.1,-282.29350440570596,66312.51,15,0,1077,0,0,0,0,10,0,10,0,100.0,18.96,0,2110,25.1,-282.29350440570596,66312.51,15,0,1077,0,0,0,0,0,0,1,1055,265.09,36.42,70.4,0.0,0.95,0.33,2.02,1.0,1.0,5.0,-1.0,0.97,1.7,4.27,62.86,-0.28,26.58,1055,1,0,0,0.0,0,474,0,0,0,0,0,0,0,0,0,0,0,0,0,1077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2401,0.218,1,1055,5,0,0,0,265.09,36.42,70.4,0.0,0.95,0.33,2.02,1.0,1.0,5.0,-1.0,0.97,1.7,4.27,62.86,-0.28,26.58,1055,1,15,0,0,0,4999729894365456390,0,0.0,533,476,0,0,0,474
15,0,18,0,100.0,19.01,3,2102,25.25,-319.26312511845515,66190.16,14,0,1076,0,0,0,0,15,0,18,0,100.0,19.01,3,2102,25.25,-319.26312511845515,66190.16,14,0,1076,0,0,0,0,0,0,1,1051,265.09,36.47,64.44,0.0,1.71,0.33,2.02,1.0,1.0,5.0,-1.0,0.97,1.71,4.27,62.98,-0.28,25.72,1051,1,0,0,0.0,0,475,0,0,0,0,0,0,0,0,0,0,0,0,0,1076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2398,0.219,1,1051,3,0,0,0,265.09,36.47,64.44,0.0,1.71,0.33,2.02,1.0,1.0,5.0,-1.0,0.97,1.71,4.27,62.98,-0.28,25.72,1051,1,14,0,0,0,4999729894365456390,0,0.0,534,478,0,0,0,475
18,0,20,0,100.0,19.2,2,2090,25.46,-469.7572481776298,66162.42,14,0,1075,0,0,0,0,18,0,20,0,100.0,19.2,2,2090,25.46,-469.7572481776298,66162.42,14,0,1075,0,0,0,0,0,0,1,1045,265.09,36.3,72.7,0.0,1.91,0.33,2.02,1.0,1.0,5.0,-1.0,0.97,1.76,4.27,63.31,-0.29,26.14,1045,1,0,0,0.0,0,515,0,0,0,0,0,0,0,0,0,0,0,0,0,1075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2415,0.22,1,1045,3,0,0,0,265.09,36.3,72.7,0.0,1.91,0.33,2.02,1.0,1.0,5.0,-1.0,0.97,1.76,4.27,63.31,-0.29,26.14,1045,1,14,0,0,0,4999729894365456390,0,0.0,535,521,0,0,0,515
17,0,18,0,100.0,19.13,1,2100,25.3,-760.9797325427635,66004.75,23,0,1074,0,0,0,0,17,0,18,0,100.0,19.13,1,2100,25.3,-760.9797325427635,66004.75,23,0,1074,0,0,0,0,0,0,1,1050,266.09,35.94,70.06,0.0,1.71,0.34,1.98,1.0,1.0,5.01,-1.0,0.97,1.71,4.27,62.86,-0.32,26.14,1050,1,0,0,0.0,0,549,0,0,0,0,0,0,0,0,0,0,0,0,0,1074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2398,0.219,1,1050,2,0,0,0,266.09,35.94,70.06,0.0,1.71,0.34,1.98,1.0,1.0,5.01,-1.0,0.97,1.71,4.27,62.86,-0.32,26.14,1050,1,23,0,0,0,4999729894365456390,0,0.0,536,561,0,0,0,549
10,0,11,0,100.0,19.02,1,2112,25.25,-444.63492301757896,66049.97,17,0,1074,0,0,0,0,10,0,11,0,100.0,19.02,1,2112,25.25,-444.63492301757896,66049.97,17,0,1074,0,0,0,0,0,0,1,1056,267.09,36.05,66.73,0.0,1.04,0.34,2.0,1.0,1.0,5.01,-1.0,0.97,1.66,4.28,62.55,-0.31,26.8,1056,1,0,0,0.0,0,516,0,0,0,0,0,0,0,0,0,0,0,0,0,1074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2390,0.22,1,1056,3,0,0,0,267.09,36.05,66.73,0.0,1.04,0.34,2.0,1.0,1.0,5.01,-1.0,0.97,1.66,4.28,62.55,-0.31,26.8,1056,1,17,0,0,0,4999729894365456390,0,0.0,537,517,0,0,0,516
17,0,17,0,100.0,19.08,0,2108,25.35,-456.05968502057254,66037.57,15,0,1073,0,0,0,0,17,0,17,0,100.0,19.08,0,2108,25.35,-456.05968502057254,66037.57,15,0,1073,0,0,0,0,0,0,1,1054,268.09,36.03,69.0,0.0,1.61,0.35,2.02,1.0,1.0,5.01,-1.0,0.97,1.72,4.28,62.65,-0.3,26.8,1054,1,0,0,0.0,0,584,0,0,0,0,0,0,0,0,0,0,0,0,0,1073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2389,0.221,1,1054,1,0,0,0,268.09,36.03,69.0,0.0,1.61,0.35,2.02,1.0,1.0,5.01,-1.0,0.97,1.72,4.28,62.65,-0.3,26.8,1054,1,15,0,0,0,4999729894365456390,0,0.0,538,590,0,0,0,584
23,0,25,0,100.0,19.45,2,2086,25.55,-436.13261370266576,65989.81,14,0,1072,0,0,0,0,23,0,25,0,100.0,19.45,2,2086,25.55,-436.13261370266576,65989.81,14,0,1072,0,0,0,0,0,0,1,1043,269.09,35.71,71.84,0.0,2.4,0.34,2.01,1.0,1.0,5.01,-1.0,0.97,1.75,4.29,63.27,-0.3,25.94,1043,1,0,0,0.0,0,525,0,0,0,0,0,0,0,0,0,0,0,0,0,1072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2417,0.223,1,1043,2,0,0,0,269.09,35.71,71.84,0.0,2.4,0.34,2.01,1.0,1.0,5.01,-1.0,0.97,1.75,4.29,63.27,-0.3,25.94,1043,1,14,0,0,0,4999729894365456390,0,0.0,539,533,0,0,0,525
13,0,13,0,100.0,19.41,0,2092,25.64,-404.6282140950403,66302.4,16,0,1071,0,0,0,0,13,0,13,0,100.0,19.41,0,2092,25.64,-404.6282140950403,66302.4,16,0,1071,0,0,0,0,0,0,1,1046,270.09,35.75,70.08,0.0,1.24,0.33,1.99,1.0,1.0,5.01,-1.0,0.97,1.69,4.28,63.39,-0.32,25.94,1046,1,0,0,0.0,0,530,0,0,0,0,0,0,0,0,0,0,0,0,0,1071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2430,0.228,1,1046,5,0,0,0,270.09,35.75,70.08,0.0,1.24,0.33,1.99,1.0,1.0,5.01,-1.0,0.97,1.69,4.28,63.39,-0.32,25.94,1046,1,16,0,0,0,4999729894365456390,0,0.0,540,541,0,0,0,530
17,0,18,0,100.0,19.44,1,2086,25.65,-162.16871882269112,66221.2,15,0,1070,0,0,0,0,17,0,18,0,100.0,19.44,1,2086,25.65,-162.16871882269112,66221.2,15,0,1070,0,0,0,0,0,0,1,1043,271.09,35.68,68.5,0.0,1.73,0.33,1.98,1.0,1.0,5.0,-1.0,0.97,1.71,4.29,63.49,-0.32,26.67,1043,1,0,0,0.0,0,539,0,0,0,0,0,0,0,0,0,0,0,0,0,1070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2430,0.228,1,1043,4,0,0,0,271.09,35.68,68.5,0.0,1.73,0.33,1.98,1.0,1.0,5.0,-1.0,0.97,1.71,4.29,63.49,-0.32,26.67,1043,1,15,0,0,0,4999729894365456390,0,0.0,541,543,0,0,0,539
17,0,18,0,100.0,19.53,1,2084,25.77,-877.3516777590062,66425.64,17,0,1069,0,0,0,0,17,0,18,0,100.0,19.53,1,2084,25.77,-877.3516777590062,66425.64,17,0,1069,0,0,0,0,0,0,1,1042,271.09,35.49,72.22,0.0,1.73,0.33,1.97,1.0,1.0,5.0,-1.0,0.97,1.72,4.29,63.75,-0.33,24.67,1042,1,0,0,0.0,0,502,0,0,0,0,0,0,0,0,0,0,0,0,0,1069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2439,0.227,1,1042,2,0,0,0,271.09,35.49,72.22,0.0,1.73,0.33,1.97,1.0,1.0,5.0,-1.0,0.97,1.72,4.29,63.75,-0.33,24.67,1042,1,17,0,0,0,4999729894365456390,0,0.0,542,512,0,0,0,502
19,0,19,0,100.0,19.72,0,2066,26.04,-289.4874857182026,66598.92,10,0,1068,0,0,0,0,19,0,19,0,100.0,19.72,0,2066,26.04,-289.4874857182026,66598.92,10,0,1068,0,0,0,0,0,0,1,1033,271.09,35.5,71.26,0.0,1.84,0.32,1.98,1.0,1.0,5.0,-1.0,0.98,1.68,4.29,64.47,-0.33,24.67,1033,1,0,0,0.0,0,478,0,0,0,0,0,0,0,0,0,0,0,0,0,1068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2443,0.229,1,1033,2,0,0,0,271.09,35.5,71.26,0.0,1.84,0.32,1.98,1.0,1.0,5.0,-1.0,0.98,1.68,4.29,64.47,-0.33,24.67,1033,1,10,0,0,0,4999729894365456390,0,0.0,543,483,0,0,0,478
9,0,10,0,100.0,19.62,1,2070,26.03,-64.05982423356731,66901.69,12,0,1067,0,0,0,0,9,0,10,0,100.0,19.62,1,2070,26.03,-64.05982423356731,66901.69,12,0,1067,0,0,0,0,0,0,1,1035,272.09,35.78,68.5,0.0,0.97,0.33,1.97,1.0,1.0,5.0,-1.0,0.98,1.73,4.29,64.64,-0.34,24.67,1035,1,0,0,0.0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,1067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2429,0.228,1,1035,3,0,0,0,272.09,35.78,68.5,0.0,0.97,0.33,1.97,1.0,1.0,5.0,-1.0,0.98,1.73,4.29,64.64,-0.34,24.67,1035,1,12,0,0,0,4999729894365456390,0,0.0,544,508,0,0,0,500
11,0,12,0,100.0,19.53,1,2090,25.76,-511.54491667363743,66870.13,22,0,1066,0,0,0,0,11,0,12,0,100.0,19.53,1,2090,25.76,-511.54491667363743,66870.13,22,0,1066,0,0,0,0,0,0,1,1045,273.09,35.64,70.17,0.0,1.15,0.33,1.93,1.0,1.0,5.0,-1.0,0.97,1.66,4.29,63.99,-0.36,24.67,1045,1,0,0,0.0,0,520,0,0,0,0,0,0,0,0,0,0,0,0,0,1066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2388,0.227,1,1045,3,0,0,0,273.09,35.64,70.17,0.0,1.15,0.33,1.93,1.0,1.0,5.0,-1.0,0.97,1.66,4.29,63.99,-0.36,24.67,1045,1,22,0,0,0,4999729894365456390,0,0.0,545,523,0,0,0,520
17,0,19,0,100.0,19.64,2,2086,26.11,-1066.0976176451481,67045.97,17,0,1065,0,0,0,0,17,0,19,0,100.0,19.64,2,2086,26.11,-1066.0976176451481,67045.97,17,0,1065,0,0,0,0,0,0,1,1043,273.09,35.43,71.0,0.0,1.82,0.33,1.96,1.0,1.0,5.0,-1.0,0.97,1.71,4.29,64.28,-0.34,24.67,1043,1,0,0,0.0,0,569,0,0,0,0,0,0,0,0,0,0,0,0,0,1065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2397,0.231,1,1043,3,0,0,0,273.09,35.43,71.0,0.0,1.82,0.33,1.96,1.0,1.0,5.0,-1.0,0.97,1.71,4.29,64.28,-0.34,24.67,1043,1,17,0,0,0,4999729894365456390,0,0.0,546,575,0,0,0,569
16,0,16,0,100.0,19.71,0,2088,26.16,-679.456764591926,67270.48,17,0,1064,0,0,0,0,16,0,16,0,100.0,19.71,0,2088,26.16,-679.456764591926,67270.48,17,0,1064,0,0,0,0,0,0,1,1044,273.09,35.33,70.75,0.0,1.53,0.33,1.94,1.0,1.0,5.0,-1.0,0.97,1.73,4.29,64.44,-0.36,26.67,1044,1,0,0,0.0,0,564,0,0,0,0,0,0,0,0,0,0,0,0,0,1064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2390,0.233,1,1044,2,0,0,0,273.09,35.33,70.75,0.0,1.53,0.33,1.94,1.0,1.0,5.0,-1.0,0.97,1.73,4.29,64.44,-0.36,26.67,1044,1,17,0,0,0,4999729894365456390,0,0.0,547,567,0,0,0,564
15,0,17,0,100.0,19.8,2,2090,26.22,-624.6806168532435,67499.34,18,0,1064,0,0,0,0,15,0,17,0,100.0,19.8,2,2090,26.22,-624.6806168532435,67499.34,18,0,1064,0,0,0,0,0,0,1,1045,274.09,35.2,68.12,0.0,1.63,0.34,1.95,1.0,1.0,5.0,-1.0,0.97,1.65,4.29,64.59,-0.35,27.67,1045,1,0,0,0.0,0,540,0,0,0,0,0,0,0,0,0,0,0,0,0,1064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2411,0.233,1,1045,3,0,0,0,274.09,35.2,68.12,0.0,1.63,0.34,1.95,1.0,1.0,5.0,-1.0,0.97,1.65,4.29,64.59,-0.35,27.67,1045,1,18,0,0,0,4999729894365456390,0,0.0,548,545,0,0,0,540
4,0,5,0,100.0,19.51,1,2112,26.1,-68.64121784030259,67835.82,16,0,1064,0,0,0,0,4,0,5,0,100.0,19.51,1,2112,26.1,-68.64121784030259,67835.82,16,0,1064,0,0,0,0,0,0,1,1056,275.09,35.52,66.8,0.0,0.47,0.34,1.95,1.0,1.0,5.0,-1.0,0.97,1.69,4.29,64.24,-0.36,28.67,1056,1,0,0,0.0,0,542,0,0,0,0,0,0,0,0,0,0,0,0,0,1064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2401,0.233,1,1056,3,0,0,0,275.09,35.52,66.8,0.0,0.47,0.34,1.95,1.0,1.0,5.0,-1.0,0.97,1.69,4.29,64.24,-0.36,28.67,1056,1,16,0,0,0,4999729894365456390,0,0.0,549,545,0,0,0,542
14,0,16,0,100.0,19.67,2,2114,26.13,-908.4984889702458,67839.75,17,0,1064,0,0,0,0,14,0,16,0,100.0,19.67,2,2114,26.13,-908.4984889702458,67839.75,17,0,1064,0,0,0,0,0,0,1,1057,271.29,35.48,67.62,0.0,1.51,0.35,1.96,1.0,1.0,5.0,-1.0,0.97,1.62,4.29,64.18,-0.35,28.67,1057,1,0,0,0.0,0,504,0,0,0,0,0,0,0,0,0,0,0,0,0,1064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2384,0.229,1,1057,4,0,0,0,271.29,35.48,67.62,0.0,1.51,0.35,1.96,1.0,1.0,5.0,-1.0,0.97,1.62,4.29,64.18,-0.35,28.67,1057,1,17,0,0,0,4999729894365456390,0,0.0,550,512,0,0,0,504
20,0,22,0,100.0,19.82,2,2098,26.18,-512.5500070621227,67416.34,14,0,1064,0,0,0,0,20,0,22,0,100.0,19.82,2,2098,26.18,-512.5500070621227,67416.34,14,0,1064,0,0,0,0,0,0,1,1049,272.29,35.38,66.45,0.0,2.1,0.35,1.98,1.0,1.0,5.0,-1.0,0.97,1.7,4.3,64.27,-0.34,27.94,1049,1,0,0,0.0,0,521,0,0,0,0,0,0,0,0,0,0,0,0,0,1064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2381,0.229,1,1049,6,0,0,0,272.29,35.38,66.45,0.0,2.1,0.35,1.98,1.0,1.0,5.0,-1.0,0.97,1.7,4.3,64.27,-0.34,27.94,1049,1,14,0,0,0,4999729894365456390,0,0.0,551,527,0,0,0,521
16,0,16,0,100.0,19.87,0,2092,26.15,-531.8303694212682,67370.84,13,0,1064,0,0,0,0,16,0,16,0,100.0,19.87,0,2092,26.15,-531.8303694212682,67370.84,13,0,1064,0,0,0,0,0,0,1,1046,273.29,35.44,69.0,0.0,1.53,0.35,1.98,1.0,1.0,5.0,-1.0,0.98,1.84,4.3,64.41,-0.35,26.65,1046,1,0,0,0.0,0,521,0,0,0,0,0,0,0,0,0,0,0,0,0,1064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2418,0.231,1,1046,8,0,0,0,273.29,35.44,69.0,0.0,1.53,0.35,1.98,1.0,1.0,5.0,-1.0,0.98,1.84,4.3,64.41,-0.35,26.65,1046,1,13,0,0,0,4999729894365456390,0,0.0,552,530,0,0,0,521
14,0,15,0,100.0,19.91,1,2084,26.24,-56.726884063846796,67515.41,11,0,1063,0,0,0,0,14,0,15,0,100.0,19.91,1,2084,26.24,-56.726884063846796,67515.41,11,0,1063,0,0,0,0,0,0,1,1042,273.29,35.54,72.8,0.0,1.44,0.35,1.98,1.0,1.0,5.0,-1.0,0.97,1.65,4.31,64.79,-0.35,26.51,1042,1,0,0,0.0,0,505,0,0,0,0,0,0,0,0,0,0,0,0,0,1063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2448,0.23,1,1042,5,0,0,0,273.29,35.54,72.8,0.0,1.44,0.35,1.98,1.0,1.0,5.0,-1.0,0.97,1.65,4.31,64.79,-0.35,26.51,1042,1,11,0,0,0,4999729894365456390,0,0.0,553,513,0,0,0,505
13,0,14,0,100.0,19.81,1,2110,26.1,-1221.4826397941358,67741.94,27,0,1063,0,0,0,0,13,0,14,0,100.0,19.81,1,2110,26.1,-1221.4826397941358,67741.94,27,0,1063,0,0,0,0,0,0,1,1055,282.7,35.17,70.93,0.0,1.33,0.36,1.93,1.0,1.0,5.0,-1.0,0.96,1.7,4.31,64.21,-0.38,26.51,1055,1,0,0,0.0,0,564,0,0,0,0,0,0,0,0,0,0,0,0,0,1063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2386,0.228,1,1055,3,0,0,0,282.7,35.17,70.93,0.0,1.33,0.36,1.93,1.0,1.0,5.0,-1.0,0.96,1.7,4.31,64.21,-0.38,26.51,1055,1,27,0,0,0,4999729894365456390,0,0.0,554,567,0,0,0,564
