agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,4,7,0,100.0,10.25,3,438,10.25,-34.270240965578424,4616.51,0,0,208,4,0,0,0,0,4,7,0,100.0,10.25,3,438,10.25,-34.270240965578424,4616.51,0,0,208,0,0,0,0,0,0,1,43,104.63,10.0,9.0,-0.04,7.69,0.0,0.68,1.0,2.41,3.73,-1.0,-0.34,1.26,3.76,50.73,0.07,4.92,91,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7661,0.24,1,43,0,0,0,0,104.63,10.0,9.0,-0.04,7.69,0.0,0.68,1.0,2.41,3.73,-1.0,-0.34,1.26,3.76,50.73,0.07,4.92,91,3,0,0,0,0,5114503560384242441,0,0.0,10,9,0,0,0,9
0,2,5,0,100.0,10.65,3,412,10.65,-18.12264539320367,4455.31,0,0,202,2,0,0,0,0,2,5,0,100.0,10.65,3,412,10.65,-18.12264539320367,4455.31,0,0,202,0,0,0,0,0,0,1,40,108.63,11.0,10.0,-0.02,5.81,0.0,0.76,1.0,2.4,3.76,-1.0,-0.27,1.6,3.81,51.81,0.05,5,86,3,0,0,0.0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7699,0.248,1,40,0,0,0,0,108.63,11.0,10.0,-0.02,5.81,0.0,0.76,1.0,2.4,3.76,-1.0,-0.27,1.6,3.81,51.81,0.05,5,86,3,0,0,0,0,5114503560384242441,0,0.0,11,12,0,0,0,12
0,2,6,0,100.0,11.32,4,377,11.32,-0.11934903273712649,4324.19,0,0,196,2,0,0,0,0,2,6,0,100.0,11.32,4,377,11.32,-0.11934903273712649,4324.19,0,0,196,0,0,0,0,0,0,1,40,112.63,12.0,11.0,-0.03,7.5,0.0,0.85,1.0,2.36,3.75,-1.0,-0.21,1.66,3.84,54.05,0.09,3.08,80,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7734,0.247,1,40,0,0,0,0,112.63,12.0,11.0,-0.03,7.5,0.0,0.85,1.0,2.36,3.75,-1.0,-0.21,1.66,3.84,54.05,0.09,3.08,80,3,0,0,0,0,5114503560384242441,0,0.0,12,6,0,0,0,6
0,3,5,0,100.0,11.22,2,352,11.22,-0.9137633699552392,4107.31,0,0,190,3,0,0,0,0,3,5,0,100.0,11.22,2,352,11.22,-0.9137633699552392,4107.31,0,0,190,0,0,0,0,0,0,1,39,116.63,13.0,12.0,-0.04,6.67,0.0,0.79,1.0,2.35,3.65,-1.0,-0.18,1.26,3.79,54.76,0.01,1.77,75,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7794,0.254,1,39,0,0,0,0,116.63,13.0,12.0,-0.04,6.67,0.0,0.79,1.0,2.35,3.65,-1.0,-0.18,1.26,3.79,54.76,0.01,1.77,75,3,0,0,0,0,5114503560384242441,0,0.0,13,7,0,0,0,7
0,3,7,0,100.0,11.8,4,312,11.8,10.97832062573432,3920.42,0,0,184,3,0,0,0,0,3,7,0,100.0,11.8,4,312,11.8,10.97832062573432,3920.42,0,0,184,0,0,0,0,0,0,1,34,120.63,14.0,13.0,-0.04,10.29,0.0,0.78,1.0,2.29,3.65,-1.0,-0.17,1.01,3.76,57.65,-0.01,9.59,68,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7840,0.241,1,34,0,0,0,0,120.63,14.0,13.0,-0.04,10.29,0.0,0.78,1.0,2.29,3.65,-1.0,-0.17,1.01,3.76,57.65,-0.01,9.59,68,3,0,0,0,0,5114503560384242441,0,0.0,14,5,0,0,0,5
0,0,3,0,100.0,12.41,3,298,12.45,38.47781278055376,3860.95,0,0,179,0,0,0,0,0,0,3,0,100.0,12.41,3,298,12.45,38.47781278055376,3860.95,0,0,179,0,0,0,0,0,0,1,32,124.63,15.0,14.0,0.0,4.62,0.0,0.89,1.0,2.29,3.62,-1.0,-0.09,1.89,3.85,59.4,-0.02,4.59,65,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7859,0.248,1,32,0,0,0,0,124.63,15.0,14.0,0.0,4.62,0.0,0.89,1.0,2.29,3.62,-1.0,-0.09,1.89,3.85,59.4,-0.02,4.59,65,3,0,0,0,0,5114503560384242441,0,0.0,15,10,0,0,0,10
0,2,4,0,100.0,12.7,2,284,12.87,-0.5570948338347605,3771.08,1,0,174,2,0,0,0,0,2,4,0,100.0,12.7,2,284,12.87,-0.5570948338347605,3771.08,1,0,174,0,0,0,0,0,0,1,32,130.72,15.76,15.0,-0.03,6.45,0.02,0.94,1.0,2.29,3.66,-1.0,-0.03,1.22,3.81,60.82,-0.02,13,62,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7878,0.243,1,32,0,0,0,0,130.72,15.76,15.0,-0.03,6.45,0.02,0.94,1.0,2.29,3.66,-1.0,-0.03,1.22,3.81,60.82,-0.02,13,62,3,1,0,0,0,5114503560384242441,0,0.0,16,8,0,0,0,8
0,2,3,0,100.0,12.96,1,269,13.19,26.887724829148453,3675.02,0,0,169,2,0,0,0,0,2,3,0,100.0,12.96,1,269,13.19,26.887724829148453,3675.02,0,0,169,0,0,0,0,0,0,1,32,134.72,16.75,16.0,-0.03,5.08,0.02,1.01,1.0,2.28,3.61,-1.0,0.03,1.0,3.81,62.29,-0.0,10,59,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7914,0.253,1,32,0,0,0,0,134.72,16.75,16.0,-0.03,5.08,0.02,1.01,1.0,2.28,3.61,-1.0,0.03,1.0,3.81,62.29,-0.0,10,59,3,0,0,0,0,5114503560384242441,0,0.0,17,4,0,0,0,4
0,1,3,0,100.0,13.08,2,255,13.37,29.833683534084116,3589.22,0,0,164,1,0,0,0,0,1,3,0,100.0,13.08,2,255,13.37,29.833683534084116,3589.22,0,0,164,0,0,0,0,0,0,1,30,138.72,17.73,17.0,-0.02,5.36,0.02,1.07,1.0,2.28,3.57,-1.0,0.05,1.07,3.89,64.09,0.02,6.7,56,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7944,0.248,1,30,0,0,0,0,138.72,17.73,17.0,-0.02,5.36,0.02,1.07,1.0,2.28,3.57,-1.0,0.05,1.07,3.89,64.09,0.02,6.7,56,3,0,0,0,0,5114503560384242441,0,0.0,18,4,0,0,0,4
0,0,1,0,100.0,13.3,1,248,13.65,36.387462969842375,3621.52,0,0,159,0,0,0,0,0,0,1,0,100.0,13.3,1,248,13.65,36.387462969842375,3621.52,0,0,159,0,0,0,0,0,0,1,29,142.72,18.73,18.0,0.0,1.82,0.02,1.15,1.0,2.25,3.53,-1.0,0.1,1.19,3.93,65.85,0.03,9.48,55,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7962,0.248,1,29,0,0,0,0,142.72,18.73,18.0,0.0,1.82,0.02,1.15,1.0,2.25,3.53,-1.0,0.1,1.19,3.93,65.85,0.03,9.48,55,3,0,0,0,0,5114503560384242441,0,0.0,19,4,0,0,0,4
0,0,4,0,100.0,14.34,4,226,14.77,46.760480392116236,3523.3,0,0,154,0,0,0,0,0,0,4,0,100.0,14.34,4,226,14.77,46.760480392116236,3523.3,0,0,154,0,0,0,0,0,0,1,28,146.72,19.71,19.0,0.0,7.84,0.02,1.24,1.0,2.22,3.57,-1.0,0.14,1.36,4.0,69.08,0.08,14.75,51,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7966,0.243,1,28,0,0,0,0,146.72,19.71,19.0,0.0,7.84,0.02,1.24,1.0,2.22,3.57,-1.0,0.14,1.36,4.0,69.08,0.08,14.75,51,3,0,0,0,0,5114503560384242441,0,0.0,20,2,0,0,0,2
0,1,2,0,100.0,14.68,1,214,15.18,20.101716783685767,3552.03,1,0,149,1,0,0,0,0,1,2,0,100.0,14.68,1,214,15.18,20.101716783685767,3552.03,1,0,149,0,0,0,0,0,0,1,28,150.72,20.3,20.0,-0.02,4.0,0.04,1.15,1.0,2.14,3.56,-1.0,0.13,1.0,3.96,71.04,-0.01,23.41,50,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7979,0.226,1,28,0,0,0,0,150.72,20.3,20.0,-0.02,4.0,0.04,1.15,1.0,2.14,3.56,-1.0,0.13,1.0,3.96,71.04,-0.01,23.41,50,3,1,0,0,0,5114503560384242441,0,0.0,21,2,0,0,0,2
0,0,1,0,100.0,15.49,1,209,16.07,53.28063502276589,3562.2,0,0,144,0,0,0,0,0,0,1,0,100.0,15.49,1,209,16.07,53.28063502276589,3562.2,0,0,144,0,0,0,0,0,0,1,26,154.72,21.29,21.0,0.0,2.04,0.04,1.19,1.0,2.13,3.57,-1.0,0.2,1.2,3.96,72.7,-0.05,21.49,49,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7999,0.233,1,26,1,0,0,0,154.72,21.29,21.0,0.0,2.04,0.04,1.19,1.0,2.13,3.57,-1.0,0.2,1.2,3.96,72.7,-0.05,21.49,49,3,0,0,0,0,5114503560384242441,0,0.0,22,6,0,0,0,6
