agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,5,13,0,100.0,10.6,8,468,10.6,-51.886406708295766,5350.46,0,0,210,5,0,0,0,0,5,13,0,100.0,10.6,8,468,10.6,-51.886406708295766,5350.46,0,0,210,0,0,0,0,0,0,1,37,102.82,10.0,9.08,-0.05,12.87,0.0,0.54,1.0,2.32,3.33,-1.0,-0.34,1.28,3.79,52.97,-0.08,9,101,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7580,0.227,1,37,0,0,0,0,102.82,10.0,9.08,-0.05,12.87,0.0,0.54,1.0,2.32,3.33,-1.0,-0.34,1.28,3.79,52.97,-0.08,9,101,3,0,0,0,0,933443563158342048,0,0.0,10,10,0,0,0,10
0,1,5,0,100.0,11.33,4,441,11.33,-5.868291771405424,5211.93,0,0,205,1,0,0,0,0,1,5,0,100.0,11.33,4,441,11.33,-5.868291771405424,5211.93,0,0,205,0,0,0,0,0,0,1,37,105.82,11.0,10.0,-0.01,5.21,0.0,0.67,1.0,2.3,3.34,-1.0,-0.24,1.25,3.79,54.29,-0.08,5,96,3,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7623,0.236,1,37,0,0,0,0,105.82,11.0,10.0,-0.01,5.21,0.0,0.67,1.0,2.3,3.34,-1.0,-0.24,1.25,3.79,54.29,-0.08,5,96,3,0,0,0,0,933443563158342048,0,0.0,11,11,0,0,0,11
0,6,11,0,100.0,12.4,5,381,12.4,-2.271936320341883,4848.71,0,0,199,6,0,0,0,0,6,11,0,100.0,12.4,5,381,12.4,-2.271936320341883,4848.71,0,0,199,0,0,0,0,0,0,1,35,108.82,12.0,11.0,-0.07,12.94,0.0,0.8,1.0,2.24,3.42,-1.0,-0.14,1.28,3.76,57.04,0.01,12,85,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7694,0.234,1,35,0,0,0,0,108.82,12.0,11.0,-0.07,12.94,0.0,0.8,1.0,2.24,3.42,-1.0,-0.14,1.28,3.76,57.04,0.01,12,85,3,0,0,0,0,933443563158342048,0,0.0,12,8,0,0,0,8
0,0,2,0,100.0,12.88,2,373,12.88,42.07833789769847,4812.2,0,0,194,0,0,0,0,0,0,2,0,100.0,12.88,2,373,12.88,42.07833789769847,4812.2,0,0,194,0,0,0,0,0,0,1,35,111.82,13.0,12.0,0.0,2.41,0.0,0.96,1.0,2.25,3.48,-1.0,-0.06,1.28,3.71,57.98,0.02,9,83,3,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7718,0.249,1,35,0,0,0,0,111.82,13.0,12.0,0.0,2.41,0.0,0.96,1.0,2.25,3.48,-1.0,-0.06,1.28,3.71,57.98,0.02,9,83,3,0,0,0,0,933443563158342048,0,0.0,13,11,0,0,0,11
0,3,5,0,100.0,13.5,2,350,13.5,30.155664304885832,4564.31,0,0,189,3,0,0,0,0,3,5,0,100.0,13.5,2,350,13.5,30.155664304885832,4564.31,0,0,189,0,0,0,0,0,0,1,33,114.82,14.0,13.0,-0.04,6.41,0.0,0.93,1.0,2.24,3.53,-1.0,-0.01,1.7,3.74,58.52,-0.02,5.51,78,3,0,0,0.0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7759,0.264,1,33,0,0,0,0,114.82,14.0,13.0,-0.04,6.41,0.0,0.93,1.0,2.24,3.53,-1.0,-0.01,1.7,3.74,58.52,-0.02,5.51,78,3,0,0,0,0,933443563158342048,0,0.0,14,13,0,0,0,13
0,3,6,0,100.0,14.17,3,317,14.17,-12.593356916538173,4382.32,1,0,184,3,0,0,0,0,3,6,0,100.0,14.17,3,317,14.17,-12.593356916538173,4382.32,1,0,184,0,0,0,0,0,0,1,30,117.82,14.81,14.0,-0.04,8.22,0.01,1.03,1.0,2.17,3.47,-1.0,0.05,1.05,3.68,60.03,0.02,3,73,3,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7791,0.26,1,30,0,0,0,0,117.82,14.81,14.0,-0.04,8.22,0.01,1.03,1.0,2.17,3.47,-1.0,0.05,1.05,3.68,60.03,0.02,3,73,3,1,0,0,0,933443563158342048,0,0.0,15,11,0,0,0,11
0,2,4,0,100.0,14.58,2,307,14.58,-0.8010889835133135,4326.79,2,0,179,2,0,0,0,0,2,4,0,100.0,14.58,2,307,14.58,-0.8010889835133135,4326.79,2,0,179,0,0,0,0,0,0,1,28,120.82,15.58,11.5,-0.03,5.63,0.03,1.12,1.0,2.16,3.54,-1.0,0.12,1.21,3.65,60.94,0.01,9.65,71,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7808,0.258,1,28,0,0,0,0,120.82,15.58,11.5,-0.03,5.63,0.03,1.12,1.0,2.16,3.54,-1.0,0.12,1.21,3.65,60.94,0.01,9.65,71,3,2,0,0,0,933443563158342048,0,0.0,16,10,0,0,0,10
0,3,6,0,100.0,15.61,3,282,15.61,16.52537295282243,4178.67,1,0,174,3,0,0,0,0,3,6,0,100.0,15.61,3,282,15.61,16.52537295282243,4178.67,1,0,174,0,0,0,0,0,0,1,29,123.82,16.53,13.5,-0.05,9.09,0.03,1.29,1.0,2.14,3.47,-1.0,0.2,2.38,3.67,63.31,0.11,5.65,66,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7838,0.256,1,29,0,0,0,0,123.82,16.53,13.5,-0.05,9.09,0.03,1.29,1.0,2.14,3.47,-1.0,0.2,2.38,3.67,63.31,0.11,5.65,66,3,1,0,0,0,933443563158342048,0,0.0,17,2,0,0,0,2
0,0,3,0,100.0,16.45,3,270,16.45,-26.632709538931373,4194.75,2,0,169,0,0,0,0,0,0,3,0,100.0,16.45,3,270,16.45,-26.632709538931373,4194.75,2,0,169,0,0,0,0,0,0,1,28,119.32,17.0,17.0,0.0,4.62,0.06,1.31,1.0,2.08,3.45,-1.0,0.21,1.16,3.72,64.53,0.03,0.65,65,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7841,0.238,1,28,0,0,0,0,119.32,17.0,17.0,0.0,4.62,0.06,1.31,1.0,2.08,3.45,-1.0,0.21,1.16,3.72,64.53,0.03,0.65,65,3,2,0,0,0,933443563158342048,0,0.0,18,8,0,0,0,8
0,2,3,0,100.0,16.64,1,262,16.64,25.53475374431535,4154.43,1,0,164,2,0,0,0,0,2,3,0,100.0,16.64,1,262,16.64,25.53475374431535,4154.43,1,0,164,0,0,0,0,0,0,1,28,123.32,17.95,12.33,-0.03,4.76,0.05,1.34,1.0,2.08,3.46,-1.0,0.24,1.24,3.7,65.94,0.09,19.78,63,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7866,0.228,1,28,0,0,0,0,123.32,17.95,12.33,-0.03,4.76,0.05,1.34,1.0,2.08,3.46,-1.0,0.24,1.24,3.7,65.94,0.09,19.78,63,3,1,0,0,0,933443563158342048,0,0.0,19,7,0,0,0,7
0,1,3,0,100.0,16.95,2,255,16.95,-21.739133503874452,4122.93,2,0,159,1,0,0,0,0,1,3,0,100.0,16.95,2,255,16.95,-21.739133503874452,4122.93,2,0,159,0,0,0,0,0,0,1,31,127.32,18.32,19.0,-0.02,4.84,0.08,1.42,1.0,2.06,3.52,-1.0,0.28,1.4,3.74,66.5,0.07,19.78,62,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7876,0.231,1,31,0,0,0,0,127.32,18.32,19.0,-0.02,4.84,0.08,1.42,1.0,2.06,3.52,-1.0,0.28,1.4,3.74,66.5,0.07,19.78,62,3,2,0,0,0,933443563158342048,0,0.0,20,9,0,0,0,9
0,2,2,0,100.0,17.14,0,248,17.14,12.789516429504445,4141.45,1,0,155,2,0,0,0,0,2,2,0,100.0,17.14,0,248,17.14,12.789516429504445,4141.45,1,0,155,0,0,0,0,0,0,1,36,121.7,18.97,20.0,-0.03,3.28,0.07,1.36,1.0,2.03,3.54,-1.0,0.3,1.02,3.75,67.89,0.03,19.78,61,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7893,0.231,1,36,0,0,0,0,121.7,18.97,20.0,-0.03,3.28,0.07,1.36,1.0,2.03,3.54,-1.0,0.3,1.02,3.75,67.89,0.03,19.78,61,3,1,0,0,0,933443563158342048,0,0.0,21,4,0,0,0,4
0,0,1,0,100.0,17.77,1,243,17.77,82.44084043513017,4196.29,0,0,151,0,0,0,0,0,0,1,0,100.0,17.77,1,243,17.77,82.44084043513017,4196.29,0,0,151,0,0,0,0,0,0,1,35,125.7,19.93,21.0,0.0,1.67,0.07,1.42,1.0,2.02,3.58,-1.0,0.32,1.05,3.78,69.94,0.03,18.81,60,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7894,0.229,1,35,0,0,0,0,125.7,19.93,21.0,0.0,1.67,0.07,1.42,1.0,2.02,3.58,-1.0,0.32,1.05,3.78,69.94,0.03,18.81,60,3,0,0,0,0,933443563158342048,0,0.0,22,1,0,0,0,1
