agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,3,6,0,100.0,10.39,3,461,10.39,-30.35043834275454,5276.79,0,0,210,3,0,0,0,0,3,6,0,100.0,10.39,3,461,10.39,-30.35043834275454,5276.79,0,0,210,0,0,0,0,0,0,1,42,100.01,10.0,9.17,-0.03,6.12,0.0,0.54,1.0,2.35,3.41,-1.0,-0.37,1.08,3.53,53.84,-0.06,11,98,3,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7609,0.204,1,42,0,0,0,0,100.01,10.0,9.17,-0.03,6.12,0.0,0.54,1.0,2.35,3.41,-1.0,-0.37,1.08,3.53,53.84,-0.06,11,98,3,0,0,0,0,9018056859444008497,0,0.0,10,11,0,0,0,11
0,1,5,0,100.0,10.73,4,437,10.73,-9.705544293471075,5062.68,0,0,205,1,0,0,0,0,1,5,0,100.0,10.73,4,437,10.73,-9.705544293471075,5062.68,0,0,205,0,0,0,0,0,0,1,44,103.01,11.0,10.0,-0.01,5.38,0.0,0.62,1.0,2.35,3.45,-1.0,-0.3,1.14,3.59,54.44,-0.08,11.5,93,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7633,0.214,1,44,0,0,0,0,103.01,11.0,10.0,-0.01,5.38,0.0,0.62,1.0,2.35,3.45,-1.0,-0.3,1.14,3.59,54.44,-0.08,11.5,93,3,0,0,0,0,9018056859444008497,0,0.0,11,6,0,0,0,6
0,3,11,0,100.0,11.91,8,380,11.91,-9.11069725369195,4643.71,0,0,199,3,0,0,0,0,3,11,0,100.0,11.91,8,380,11.91,-9.11069725369195,4643.71,0,0,199,0,0,0,0,0,0,1,41,106.01,12.0,11.09,-0.04,13.41,0.0,0.68,1.0,2.32,3.54,-1.0,-0.26,1.09,3.68,56.63,-0.03,10.5,82,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7679,0.221,1,41,0,0,0,0,106.01,12.0,11.09,-0.04,13.41,0.0,0.68,1.0,2.32,3.54,-1.0,-0.26,1.09,3.68,56.63,-0.03,10.5,82,3,0,0,0,0,9018056859444008497,0,0.0,12,10,0,0,0,10
0,3,6,0,100.0,12.48,3,352,12.48,13.25113466790567,4387.96,0,0,193,3,0,0,0,0,3,6,0,100.0,12.48,3,352,12.48,13.25113466790567,4387.96,0,0,193,0,0,0,0,0,0,1,38,109.01,13.0,12.17,-0.04,7.89,0.0,0.69,1.0,2.32,3.67,-1.0,-0.21,1.04,3.75,57.74,-0.06,8.76,76,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7739,0.231,1,38,0,0,0,0,109.01,13.0,12.17,-0.04,7.89,0.0,0.69,1.0,2.32,3.67,-1.0,-0.21,1.04,3.75,57.74,-0.06,8.76,76,3,0,0,0,0,9018056859444008497,0,0.0,13,3,0,0,0,3
0,3,5,0,100.0,13.02,2,327,13.02,-15.698051003758891,4231.71,1,0,187,3,0,0,0,0,3,5,0,100.0,13.02,2,327,13.02,-15.698051003758891,4231.71,1,0,187,0,0,0,0,0,0,1,35,112.01,13.82,13.2,-0.04,6.94,0.01,0.77,1.0,2.27,3.67,-1.0,-0.14,1.09,3.85,58.77,-0.06,9.5,72,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7786,0.227,1,35,0,0,0,0,112.01,13.82,13.2,-0.04,6.94,0.01,0.77,1.0,2.27,3.67,-1.0,-0.14,1.09,3.85,58.77,-0.06,9.5,72,3,1,0,0,0,9018056859444008497,0,0.0,14,8,0,0,0,7
0,0,2,0,100.0,13.38,2,319,13.38,-20.08053303401922,4221.32,1,0,182,0,0,0,0,0,0,2,0,100.0,13.38,2,319,13.38,-20.08053303401922,4221.32,1,0,182,0,0,0,0,0,0,1,35,115.87,14.62,14.0,0.0,2.82,0.03,0.92,1.0,2.25,3.66,-1.0,-0.09,1.0,3.92,59.46,-0.01,9.5,71,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7798,0.229,1,35,1,0,0,0,115.87,14.62,14.0,0.0,2.82,0.03,0.92,1.0,2.25,3.66,-1.0,-0.09,1.0,3.92,59.46,-0.01,9.5,71,3,1,0,0,0,9018056859444008497,0,0.0,15,4,0,0,0,4
0,0,3,0,100.0,14.0,3,309,14.0,-16.59360736318048,4170.29,1,0,177,0,0,0,0,0,0,3,0,100.0,14.0,3,309,14.0,-16.59360736318048,4170.29,1,0,177,0,0,0,0,0,0,1,36,118.01,15.39,15.0,0.0,4.35,0.04,1.02,1.0,2.24,3.62,-1.0,-0.06,1.02,3.99,60.44,0.03,14.03,69,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7798,0.221,1,36,1,0,0,0,118.01,15.39,15.0,0.0,4.35,0.04,1.02,1.0,2.24,3.62,-1.0,-0.06,1.02,3.99,60.44,0.03,14.03,69,3,1,0,0,0,9018056859444008497,0,0.0,16,9,0,0,0,9
0,4,5,0,100.0,15.03,1,287,15.03,-18.384270236194553,3996.01,0,0,172,4,0,0,0,0,4,5,0,100.0,15.03,1,287,15.03,-18.384270236194553,3996.01,0,0,172,0,0,0,0,0,0,1,36,123.76,16.34,16.0,-0.06,7.81,0.03,0.97,1.0,2.24,3.59,-1.0,-0.04,1.18,3.97,62.44,0.04,11.03,64,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7852,0.244,1,36,0,0,0,0,123.76,16.34,16.0,-0.06,7.81,0.03,0.97,1.0,2.24,3.59,-1.0,-0.04,1.18,3.97,62.44,0.04,11.03,64,3,0,0,0,0,9018056859444008497,0,0.0,17,7,0,0,0,7
0,0,2,0,100.0,15.69,2,278,15.72,44.22254008251721,4005.01,0,0,167,0,0,0,0,0,0,2,0,100.0,15.69,2,278,15.72,44.22254008251721,4005.01,0,0,167,0,0,0,0,0,0,1,36,127.76,17.32,17.0,0.0,3.23,0.03,1.07,1.0,2.24,3.65,-1.0,0.05,1.02,3.92,64.6,-0.01,8.03,62,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7872,0.242,1,36,0,0,0,0,127.76,17.32,17.0,0.0,3.23,0.03,1.07,1.0,2.24,3.65,-1.0,0.05,1.02,3.92,64.6,-0.01,8.03,62,3,0,0,0,0,9018056859444008497,0,0.0,18,5,0,0,0,5
0,1,2,0,100.0,16.5,1,270,16.58,4.033047100183907,3983.14,0,0,162,1,0,0,0,0,1,2,0,100.0,16.5,1,270,16.58,4.033047100183907,3983.14,0,0,162,0,0,0,0,0,0,1,36,131.76,18.3,18.0,-0.02,3.33,0.02,1.08,1.0,2.25,3.62,-1.0,0.09,1.0,3.92,66.39,-0.01,5.03,60,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7901,0.258,1,36,0,0,0,0,131.76,18.3,18.0,-0.02,3.33,0.02,1.08,1.0,2.25,3.62,-1.0,0.09,1.0,3.92,66.39,-0.01,5.03,60,3,0,0,0,0,9018056859444008497,0,0.0,19,9,0,0,0,9
0,1,2,0,100.0,15.96,1,265,15.96,-60.70473151948032,3967.3,3,0,157,1,0,0,0,0,1,2,0,100.0,15.96,1,265,15.96,-60.70473151948032,3967.3,3,0,157,0,0,0,0,0,0,1,36,135.76,18.38,19.0,-0.02,3.28,0.07,1.09,1.0,2.17,3.61,-1.0,0.1,1.52,3.84,65.04,-0.07,13.63,61,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7889,0.243,1,36,1,0,0,0,135.76,18.38,19.0,-0.02,3.28,0.07,1.09,1.0,2.17,3.61,-1.0,0.1,1.52,3.84,65.04,-0.07,13.63,61,3,3,0,0,0,9018056859444008497,0,0.0,20,4,0,0,0,4
0,0,1,0,100.0,15.32,1,275,15.32,-82.96751368194055,4022.25,4,0,153,0,0,0,0,0,0,1,0,100.0,15.32,1,275,15.32,-82.96751368194055,4022.25,4,0,153,0,0,0,0,0,0,1,34,141.08,18.2,20.0,0.0,1.56,0.12,1.1,1.0,2.15,3.69,-1.0,0.09,1.1,3.89,62.85,-0.12,9.3,64,3,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7849,0.236,1,34,0,0,0,0,141.08,18.2,20.0,0.0,1.56,0.12,1.1,1.0,2.15,3.69,-1.0,0.09,1.1,3.89,62.85,-0.12,9.3,64,3,4,0,0,0,9018056859444008497,0,0.0,21,11,0,0,0,11
0,2,2,0,100.0,16.33,0,268,16.33,14.15682053195755,4021.37,0,0,149,2,0,0,0,0,2,2,0,100.0,16.33,0,268,16.33,14.15682053195755,4021.37,0,0,149,0,0,0,0,0,0,1,33,145.08,19.11,21.5,-0.03,3.23,0.11,1.19,1.0,2.16,3.73,-1.0,0.13,1.35,3.84,64.86,-0.02,6.3,62,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7870,0.256,1,33,0,0,0,0,145.08,19.11,21.5,-0.03,3.23,0.11,1.19,1.0,2.16,3.73,-1.0,0.13,1.35,3.84,64.86,-0.02,6.3,62,3,0,0,0,0,9018056859444008497,0,0.0,22,5,0,0,0,5
