agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,1,3,0,100.0,14.11,2,327,14.11,41.84617127682097,4621.31,0,0,191,1,0,0,0,0,1,3,0,100.0,14.11,2,327,14.11,41.84617127682097,4621.31,0,0,191,0,0,0,0,0,0,2,29,105,13.0,12.0,-0.01,4.0,0.0,0.88,1.0,2.18,3.44,-1.0,-0.15,1.27,3.83,61.62,0.05,9,75,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7749,0.205,2,29,0,0,0,0,105,13.0,12.0,-0.01,4.0,0.0,0.88,1.0,2.18,3.44,-1.0,-0.15,1.27,3.83,61.62,0.05,9,75,3,0,0,0,0,8121295325543350128,0,0.0,13,10,0,0,0,10
0,4,5,0,100.0,14.72,1,302,14.72,27.082965041918683,4448.65,0,0,185,4,0,0,0,0,4,5,0,100.0,14.72,1,302,14.72,27.082965041918683,4448.65,0,0,185,0,0,0,0,0,0,2,27,108,14.0,13.0,-0.06,7.14,0.0,0.9,1.0,2.16,3.37,-1.0,-0.07,1.43,3.84,63.55,0.03,11.83,70,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7813,0.208,2,27,0,0,0,0,108,14.0,13.0,-0.06,7.14,0.0,0.9,1.0,2.16,3.37,-1.0,-0.07,1.43,3.84,63.55,0.03,11.83,70,3,0,0,0,0,8121295325543350128,0,0.0,14,5,0,0,0,5
0,4,5,0,100.0,15.42,1,275,15.42,36.827717118703724,4285.05,0,0,179,4,0,0,0,0,4,5,0,100.0,15.42,1,275,15.42,36.827717118703724,4285.05,0,0,179,0,0,0,0,0,0,2,25,111,15.0,14.0,-0.06,7.69,0.0,0.96,1.0,2.12,3.38,-1.0,-0.03,1.04,3.88,65.92,0.05,7.83,65,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7874,0.21,2,25,0,0,0,0,111,15.0,14.0,-0.06,7.69,0.0,0.96,1.0,2.12,3.38,-1.0,-0.03,1.04,3.88,65.92,0.05,7.83,65,3,0,0,0,0,8121295325543350128,0,0.0,15,5,0,0,0,5
0,2,2,0,100.0,16.51,0,262,16.51,49.12028265506648,4273.47,0,0,174,2,0,0,0,0,2,2,0,100.0,16.51,0,262,16.51,49.12028265506648,4273.47,0,0,174,0,0,0,0,0,0,2,26,114.07,16.0,15.5,-0.03,3.17,0.0,1.02,1.0,2.08,3.41,-1.0,0.0,1.2,3.83,67.83,0.05,3.83,63,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7897,0.214,2,26,1,0,0,0,114.07,16.0,15.5,-0.03,3.17,0.0,1.02,1.0,2.08,3.41,-1.0,0.0,1.2,3.83,67.83,0.05,3.83,63,3,0,0,0,0,8121295325543350128,0,0.0,16,6,0,0,0,6
0,2,4,0,100.0,17.63,2,240,17.63,56.76515142894886,4193.2,0,0,169,2,0,0,0,0,2,4,0,100.0,17.63,2,240,17.63,56.76515142894886,4193.2,0,0,169,0,0,0,0,0,0,2,24,118.07,17.0,16.0,-0.03,6.78,0.0,1.11,1.0,2.03,3.37,-1.0,0.04,1.05,3.73,71.07,0.11,13.34,59,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7919,0.208,2,24,0,0,0,0,118.07,17.0,16.0,-0.03,6.78,0.0,1.11,1.0,2.03,3.37,-1.0,0.04,1.05,3.73,71.07,0.11,13.34,59,3,0,0,0,0,8121295325543350128,0,0.0,17,7,0,0,0,7
0,2,4,0,100.0,18.0,2,230,18.0,-102.04999953785243,4134.14,3,0,164,2,0,0,0,0,2,4,0,100.0,18.0,2,230,18.0,-102.04999953785243,4134.14,3,0,164,0,0,0,0,0,0,1,25,122.07,17.12,17.0,-0.03,6.9,0.05,1.12,1.0,1.98,3.36,-1.0,0.09,1.05,3.84,71.28,0.02,19,58,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7920,0.198,1,25,0,0,0,0,122.07,17.12,17.0,-0.03,6.9,0.05,1.12,1.0,1.98,3.36,-1.0,0.09,1.05,3.84,71.28,0.02,19,58,3,3,0,0,0,8121295325543350128,0,0.0,18,9,0,0,0,9
0,2,5,0,100.0,19.33,3,207,19.33,73.55628615463547,3975.68,0,0,159,2,0,0,0,0,2,5,0,100.0,19.33,3,207,19.33,73.55628615463547,3975.68,0,0,159,0,0,0,0,0,0,1,24,126.07,18.36,14.6,-0.04,9.43,0.04,1.15,1.0,1.95,3.23,-1.0,0.16,1.01,3.91,75.01,-0.01,30.64,53,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7944,0.188,1,24,0,0,0,0,126.07,18.36,14.6,-0.04,9.43,0.04,1.15,1.0,1.95,3.23,-1.0,0.16,1.01,3.91,75.01,-0.01,30.64,53,3,0,0,0,0,8121295325543350128,0,0.0,19,2,0,0,0,2
0,2,3,0,100.0,19.46,1,201,19.46,28.623694400494934,3890.1,2,0,154,2,0,0,0,0,2,3,0,100.0,19.46,1,201,19.46,28.623694400494934,3890.1,2,0,154,0,0,0,0,0,0,1,24,125,18.62,19.0,-0.04,5.77,0.06,1.14,1.0,1.93,3.23,-1.0,0.17,1.19,3.85,74.81,-0.05,28.76,52,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7958,0.196,1,24,0,0,0,0,125,18.62,19.0,-0.04,5.77,0.06,1.14,1.0,1.93,3.23,-1.0,0.17,1.19,3.85,74.81,-0.05,28.76,52,3,2,0,0,0,8121295325543350128,0,0.0,20,7,0,0,0,7
0,3,6,0,100.0,21.78,3,176,21.84,-0.2224843311188991,3673.25,1,0,149,3,0,0,0,0,3,6,0,100.0,21.78,3,176,21.84,-0.2224843311188991,3673.25,1,0,149,0,0,0,0,0,0,1,22,128,19.04,20.0,-0.06,12.77,0.04,1.28,1.0,1.87,3.17,-1.0,0.19,1.1,3.98,78.15,0.11,27.76,47,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7982,0.183,1,22,0,0,0,0,128,19.04,20.0,-0.06,12.77,0.04,1.28,1.0,1.87,3.17,-1.0,0.19,1.1,3.98,78.15,0.11,27.76,47,3,1,0,0,0,8121295325543350128,0,0.0,21,5,0,0,0,5
0,1,1,0,100.0,22.25,0,172,22.39,76.0,3665.37,0,0,144,1,0,0,0,0,1,1,0,100.0,22.25,0,172,22.39,76.0,3665.37,0,0,144,0,0,0,0,0,0,1,23,131,20.0,21.0,-0.02,2.17,0.04,1.32,1.0,1.87,3.11,-1.0,0.22,0,3.93,79.68,0.08,26.76,46,3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8026,0.191,1,23,0,0,0,0,131,20.0,21.0,-0.02,2.17,0.04,1.32,1.0,1.87,3.11,-1.0,0.22,0,3.93,79.68,0.08,26.76,46,3,0,0,0,0,8121295325543350128,0,0.0,22,0,0,0,0,0
