agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,3,9,0,100.0,10.99,6,425,10.99,-11.95893726327014,4851.19,0,0,207,3,0,0,0,0,3,9,0,100.0,10.99,6,425,10.99,-11.95893726327014,4851.19,0,0,207,0,0,0,0,0,0,1,39,102.19,10.0,9.0,-0.03,10.0,0.0,0.6,1.0,2.36,3.67,-1.0,-0.37,1.42,3.49,53.9,0.01,11.46,90,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7635,0.229,1,39,0,0,0,0,102.19,10.0,9.0,-0.03,10.0,0.0,0.6,1.0,2.36,3.67,-1.0,-0.37,1.42,3.49,53.9,0.01,11.46,90,3,0,0,0,0,3656495334643444433,0,0.0,10,8,0,0,0,8
0,4,7,0,100.0,11.8,3,384,11.8,-10.042788282834646,4628.04,0,0,201,4,0,0,0,0,4,7,0,100.0,11.8,3,384,11.8,-10.042788282834646,4628.04,0,0,201,0,0,0,0,0,0,1,38,105.14,11.0,10.0,-0.05,8.43,0.0,0.73,1.0,2.31,3.63,-1.0,-0.29,1.33,3.54,55.76,0.06,10,83,3,0,0,0.0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7686,0.236,1,38,0,0,0,0,105.14,11.0,10.0,-0.05,8.43,0.0,0.73,1.0,2.31,3.63,-1.0,-0.29,1.33,3.54,55.76,0.06,10,83,3,0,0,0,0,3656495334643444433,0,0.0,11,17,0,0,0,17
0,2,5,0,100.0,12.25,3,358,12.25,16.548329302852892,4448.4,0,0,195,2,0,0,0,0,2,5,0,100.0,12.25,3,358,12.25,16.548329302852892,4448.4,0,0,195,0,0,0,0,0,0,1,36,108.14,12.0,11.0,-0.03,6.41,0.0,0.81,1.0,2.29,3.69,-1.0,-0.24,1.34,3.63,57.03,0.08,6,78,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7730,0.245,1,36,0,0,0,0,108.14,12.0,11.0,-0.03,6.41,0.0,0.81,1.0,2.29,3.69,-1.0,-0.24,1.34,3.63,57.03,0.08,6,78,3,0,0,0,0,3656495334643444433,0,0.0,12,9,0,0,0,9
0,2,5,0,100.0,13.05,3,332,13.05,25.25399593482249,4372.55,0,0,189,2,0,0,0,0,2,5,0,100.0,13.05,3,332,13.05,25.25399593482249,4372.55,0,0,189,0,0,0,0,0,0,1,36,111.1,13.0,12.2,-0.03,6.85,0.0,0.96,1.0,2.27,3.71,-1.0,-0.16,1.04,3.62,59.9,0.15,11.49,73,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7759,0.237,1,36,0,0,0,0,111.1,13.0,12.2,-0.03,6.85,0.0,0.96,1.0,2.27,3.71,-1.0,-0.16,1.04,3.62,59.9,0.15,11.49,73,3,0,0,0,0,3656495334643444433,0,0.0,13,8,0,0,0,8
0,2,4,0,100.0,13.72,2,310,13.72,43.636178163233836,4277.32,0,0,183,2,0,0,0,0,2,4,0,100.0,13.72,2,310,13.72,43.636178163233836,4277.32,0,0,183,0,0,0,0,0,0,1,33,114.1,14.0,13.0,-0.03,5.8,0.0,1.04,1.0,2.25,3.71,-1.0,-0.13,1.0,3.68,61.99,0.2,9,69,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7792,0.243,1,33,0,0,0,0,114.1,14.0,13.0,-0.03,5.8,0.0,1.04,1.0,2.25,3.71,-1.0,-0.13,1.0,3.68,61.99,0.2,9,69,3,0,0,0,0,3656495334643444433,0,0.0,14,6,0,0,0,6
0,1,4,0,100.0,14.25,3,290,14.25,1.8505704222683264,4178.58,1,0,178,1,0,0,0,0,1,4,0,100.0,14.25,3,290,14.25,1.8505704222683264,4178.58,1,0,178,0,0,0,0,0,0,1,33,117.1,14.79,14.0,-0.02,6.06,0.02,1.11,1.0,2.2,3.61,-1.0,-0.06,1.01,3.73,63.31,0.16,6.24,66,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7811,0.244,1,33,0,0,0,0,117.1,14.79,14.0,-0.02,6.06,0.02,1.11,1.0,2.2,3.61,-1.0,-0.06,1.01,3.73,63.31,0.16,6.24,66,3,1,0,0,0,3656495334643444433,0,0.0,15,9,0,0,0,9
0,2,3,0,100.0,14.32,1,278,14.32,19.989671955920905,4100.35,1,0,173,2,0,0,0,0,2,3,0,100.0,14.32,1,278,14.32,19.989671955920905,4100.35,1,0,173,0,0,0,0,0,0,1,32,120.1,15.55,15.0,-0.03,4.69,0.03,1.13,1.0,2.17,3.58,-1.0,0.01,1.4,3.77,64.07,0.12,3.24,64,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7836,0.247,1,32,0,0,0,0,120.1,15.55,15.0,-0.03,4.69,0.03,1.13,1.0,2.17,3.58,-1.0,0.01,1.4,3.77,64.07,0.12,3.24,64,3,1,0,0,0,3656495334643444433,0,0.0,16,8,0,0,0,8
0,2,5,0,100.0,14.92,3,254,14.92,21.843883432586296,3954.48,1,0,168,2,0,0,0,0,2,5,0,100.0,14.92,3,254,14.92,21.843883432586296,3954.48,1,0,168,0,0,0,0,0,0,1,31,123.1,16.25,16.2,-0.03,8.33,0.05,1.19,1.0,2.12,3.55,-1.0,0.06,1.53,3.8,65.91,0.12,10.82,60,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7862,0.247,1,31,0,0,0,0,123.1,16.25,16.2,-0.03,8.33,0.05,1.19,1.0,2.12,3.55,-1.0,0.06,1.53,3.8,65.91,0.12,10.82,60,3,1,0,0,0,3656495334643444433,0,0.0,17,8,0,0,0,7
0,0,2,0,100.0,15.07,2,248,15.07,11.773257699396815,4002.42,2,0,163,0,0,0,0,0,0,2,0,100.0,15.07,2,248,15.07,11.773257699396815,4002.42,2,0,163,0,0,0,0,0,0,1,28,126.1,16.68,17.0,0.0,3.33,0.08,1.29,1.0,2.07,3.65,-1.0,0.07,1.19,3.78,66.71,0.14,21.09,60,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7860,0.224,1,28,0,0,0,0,126.1,16.68,17.0,0.0,3.33,0.08,1.29,1.0,2.07,3.65,-1.0,0.07,1.19,3.78,66.71,0.14,21.09,60,3,2,0,0,0,3656495334643444433,0,0.0,18,7,0,0,0,7
0,0,2,0,100.0,15.53,2,243,15.54,26.000000000000032,4001.6,1,0,158,0,0,0,0,0,0,2,0,100.0,15.53,2,243,15.54,26.000000000000032,4001.6,1,0,158,0,0,0,0,0,0,1,27,129.1,17.36,18.0,0.0,3.39,0.1,1.38,1.0,2.06,3.66,-1.0,0.12,1.18,3.83,67.82,0.15,19.39,59,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7869,0.224,1,27,1,0,0,0,129.1,17.36,18.0,0.0,3.39,0.1,1.38,1.0,2.06,3.66,-1.0,0.12,1.18,3.83,67.82,0.15,19.39,59,3,1,0,0,0,3656495334643444433,0,0.0,19,9,0,0,0,9
0,1,1,0,100.0,15.93,0,236,15.97,77.7718792883336,4051.9,0,0,153,1,0,0,0,0,1,1,0,100.0,15.93,0,236,15.97,77.7718792883336,4051.9,0,0,153,0,0,0,0,0,0,1,27,132.1,18.33,19.0,-0.02,1.72,0.1,1.35,1.0,2.03,3.71,-1.0,0.14,1.33,3.86,69.86,0.13,18.39,58,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7887,0.224,1,27,0,0,0,0,132.1,18.33,19.0,-0.02,1.72,0.1,1.35,1.0,2.03,3.71,-1.0,0.14,1.33,3.86,69.86,0.13,18.39,58,3,0,0,0,0,3656495334643444433,0,0.0,20,5,0,0,0,5
0,1,1,0,100.0,15.87,0,236,15.97,59.861037375968166,4076.5,1,0,149,1,0,0,0,0,1,1,0,100.0,15.87,0,236,15.97,59.861037375968166,4076.5,1,0,149,0,0,0,0,0,0,1,27,135.1,18.98,20.0,-0.02,1.72,0.1,1.3,1.0,2.03,3.66,-1.0,0.15,1.05,3.93,70.28,0.07,18.01,58,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7896,0.227,1,27,0,0,0,0,135.1,18.98,20.0,-0.02,1.72,0.1,1.3,1.0,2.03,3.66,-1.0,0.15,1.05,3.93,70.28,0.07,18.01,58,3,1,0,0,0,3656495334643444433,0,0.0,21,6,0,0,0,6
0,3,4,0,100.0,17.0,1,216,17.19,66.38003407023776,3970.17,0,0,145,3,0,0,0,0,3,4,0,100.0,17.0,1,216,17.19,66.38003407023776,3970.17,0,0,145,0,0,0,0,0,0,1,27,138.1,19.83,21.0,-0.06,7.41,0.11,1.39,1.0,2.0,3.67,-1.0,0.15,1.01,3.94,73.52,0.18,16.39,54,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7936,0.221,1,27,0,0,0,0,138.1,19.83,21.0,-0.06,7.41,0.11,1.39,1.0,2.0,3.67,-1.0,0.15,1.01,3.94,73.52,0.18,16.39,54,3,0,0,0,0,3656495334643444433,0,0.0,22,6,0,0,0,6
