agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
23,0,24,0,100.0,20.23,1,2126,26.45,-946.2488626941561,70945.04,22,0,1072,0,0,0,0,23,0,24,0,100.0,20.23,1,2126,26.45,-946.2488626941561,70945.04,22,0,1072,0,0,0,0,0,0,2,1063,343.31,30.76,62.62,0.0,2.26,0.31,1.92,1.0,1.0,4.02,-1.0,0.94,1.8,4.0,66.74,-0.34,28.63,1063,1,0,0,0.0,0,517,0,0,0,0,0,0,0,0,0,0,0,0,0,1072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2324,0.216,2,1063,3,0,0,0,343.31,30.76,62.62,0.0,2.26,0.31,1.92,1.0,1.0,4.02,-1.0,0.94,1.8,4.0,66.74,-0.34,28.63,1063,1,22,0,0,0,3137342022365824015,0,0.0,1289,519,0,0,0,517
11,0,12,0,100.0,20.14,1,2138,26.31,-474.522668713895,71260.16,18,0,1072,0,0,0,0,11,0,12,0,100.0,20.14,1,2138,26.31,-474.522668713895,71260.16,18,0,1072,0,0,0,0,0,0,2,1069,343.31,30.92,60.25,0.0,1.12,0.31,1.93,1.0,1.0,4.02,-1.0,0.95,1.75,4.0,66.66,-0.34,28.63,1069,1,0,0,0.0,0,485,0,0,0,0,0,0,0,0,0,0,0,0,0,1072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2312,0.213,2,1069,4,0,0,0,343.31,30.92,60.25,0.0,1.12,0.31,1.93,1.0,1.0,4.02,-1.0,0.95,1.75,4.0,66.66,-0.34,28.63,1069,1,18,0,0,0,3137342022365824015,0,0.0,1290,491,0,0,0,485
20,0,21,0,100.0,20.34,1,2126,26.39,-504.4691063900117,70798.87,15,0,1072,0,0,0,0,20,0,21,0,100.0,20.34,1,2126,26.39,-504.4691063900117,70798.87,15,0,1072,0,0,0,0,0,0,2,1063,345.31,30.88,62.57,0.0,1.98,0.32,1.95,1.0,1.0,4.02,-1.0,0.96,1.71,4.0,66.6,-0.33,30.57,1063,1,0,0,0.0,0,457,0,0,0,0,0,0,0,0,0,0,0,0,0,1072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2334,0.208,2,1063,6,0,0,0,345.31,30.88,62.57,0.0,1.98,0.32,1.95,1.0,1.0,4.02,-1.0,0.96,1.71,4.0,66.6,-0.33,30.57,1063,1,15,0,0,0,3137342022365824015,0,0.0,1291,465,0,0,0,457
15,0,15,0,100.0,20.19,0,2144,26.14,-819.2153639921502,70999.64,24,0,1072,0,0,0,0,15,0,15,0,100.0,20.19,0,2144,26.14,-819.2153639921502,70999.64,24,0,1072,0,0,0,0,0,0,2,1072,345.31,30.75,63.4,0.0,1.4,0.32,1.94,1.0,1.0,4.01,-1.0,0.95,1.72,4.0,66.23,-0.33,28.34,1072,1,0,0,0.0,0,492,0,0,0,0,0,0,0,0,0,0,0,0,0,1072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2324,0.212,2,1072,1,0,0,0,345.31,30.75,63.4,0.0,1.4,0.32,1.94,1.0,1.0,4.01,-1.0,0.95,1.72,4.0,66.23,-0.33,28.34,1072,1,24,0,0,0,3137342022365824015,0,0.0,1292,498,0,0,0,492
14,0,14,0,100.0,20.17,0,2140,26.13,-304.19704256263395,71162.28,12,0,1072,0,0,0,0,14,0,14,0,100.0,20.17,0,2140,26.13,-304.19704256263395,71162.28,12,0,1072,0,0,0,0,0,0,2,1070,347.31,31.0,62.86,0.0,1.31,0.32,1.97,1.0,1.0,4.01,-1.0,0.96,1.73,4.0,66.51,-0.31,28.34,1070,1,0,0,0.0,0,487,0,0,0,0,0,0,0,0,0,0,0,0,0,1072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2338,0.214,2,1070,4,0,0,0,347.31,31.0,62.86,0.0,1.31,0.32,1.97,1.0,1.0,4.01,-1.0,0.96,1.73,4.0,66.51,-0.31,28.34,1070,1,12,0,0,0,3137342022365824015,0,0.0,1293,489,0,0,0,487
16,0,16,0,100.0,20.11,0,2158,26.12,-1190.2753501087643,71457.44,25,0,1073,0,0,0,0,16,0,16,0,100.0,20.11,0,2158,26.12,-1190.2753501087643,71457.44,25,0,1073,0,0,0,0,0,0,2,1079,347.31,30.81,63.69,0.0,1.48,0.32,1.95,1.0,1.0,4.02,-1.0,0.95,1.81,4.0,66.23,-0.32,28.14,1079,1,0,0,0.0,0,523,0,0,0,0,0,0,0,0,0,0,0,0,0,1073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2284,0.212,2,1079,5,0,0,0,347.31,30.81,63.69,0.0,1.48,0.32,1.95,1.0,1.0,4.02,-1.0,0.95,1.81,4.0,66.23,-0.32,28.14,1079,1,25,0,0,0,3137342022365824015,0,0.0,1294,529,0,0,0,523
15,0,16,0,100.0,20.08,1,2156,26.14,-521.561630249571,71458.88,15,0,1074,0,0,0,0,15,0,16,0,100.0,20.08,1,2156,26.14,-521.561630249571,71458.88,15,0,1074,0,0,0,0,0,0,2,1078,347.31,30.95,60.75,0.0,1.48,0.32,1.96,1.0,1.0,4.02,-1.0,0.96,1.81,4.0,66.29,-0.32,28.14,1078,1,0,0,0.0,0,589,0,0,0,0,0,0,0,0,0,0,0,0,0,1074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2302,0.213,2,1078,5,0,0,0,347.31,30.95,60.75,0.0,1.48,0.32,1.96,1.0,1.0,4.02,-1.0,0.96,1.81,4.0,66.29,-0.32,28.14,1078,1,15,0,0,0,3137342022365824015,0,0.0,1295,594,0,0,0,589
15,0,16,0,100.0,20.05,1,2162,26.18,-621.9327475899748,71625.12,19,0,1075,0,0,0,0,15,0,16,0,100.0,20.05,1,2162,26.18,-621.9327475899748,71625.12,19,0,1075,0,0,0,0,0,0,2,1081,349.49,30.96,61.69,0.0,1.48,0.33,1.95,1.0,1.0,4.02,-1.0,0.96,1.74,4.0,66.26,-0.33,28.64,1081,1,0,0,0.0,0,583,0,0,0,0,0,0,0,0,0,0,0,0,0,1075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2285,0.215,2,1081,5,0,0,0,349.49,30.96,61.69,0.0,1.48,0.33,1.95,1.0,1.0,4.02,-1.0,0.96,1.74,4.0,66.26,-0.33,28.64,1081,1,19,0,0,0,3137342022365824015,0,0.0,1296,594,0,0,0,583
18,0,18,0,100.0,20.05,0,2156,26.19,-510.0753503160296,71713.84,15,0,1076,0,0,0,0,18,0,18,0,100.0,20.05,0,2156,26.19,-510.0753503160296,71713.84,15,0,1076,0,0,0,0,0,0,2,1078,349.49,31.0,63.67,0.0,1.67,0.33,1.97,1.0,1.0,4.02,-1.0,0.96,1.77,4.0,66.52,-0.31,28.87,1078,1,0,0,0.0,0,594,0,0,0,0,0,0,0,0,0,0,0,0,0,1076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2290,0.215,2,1078,6,0,0,0,349.49,31.0,63.67,0.0,1.67,0.33,1.97,1.0,1.0,4.02,-1.0,0.96,1.77,4.0,66.52,-0.31,28.87,1078,1,15,0,0,0,3137342022365824015,0,0.0,1297,605,0,0,0,594
16,0,19,0,100.0,20.11,3,2146,26.26,-392.6990559339829,71639.23,14,0,1076,0,0,0,0,16,0,19,0,100.0,20.11,3,2146,26.26,-392.6990559339829,71639.23,14,0,1076,0,0,0,0,0,0,2,1073,349.49,31.11,59.68,0.0,1.77,0.32,1.97,1.0,1.0,4.02,-1.0,0.96,1.7,4.0,66.77,-0.31,28.73,1073,1,0,0,0.0,0,524,0,0,0,0,0,0,0,0,0,0,0,0,0,1076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2309,0.213,2,1073,3,0,0,0,349.49,31.11,59.68,0.0,1.77,0.32,1.97,1.0,1.0,4.02,-1.0,0.96,1.7,4.0,66.77,-0.31,28.73,1073,1,14,0,0,0,3137342022365824015,0,0.0,1298,534,0,0,0,524
18,0,18,0,100.0,20.16,0,2146,26.42,-910.4322772264267,71698.62,18,0,1076,0,0,0,0,18,0,18,0,100.0,20.16,0,2146,26.42,-910.4322772264267,71698.62,18,0,1076,0,0,0,0,0,0,2,1073,348.91,31.05,63.67,0.0,1.68,0.32,1.97,1.0,1.0,4.02,-1.0,0.96,1.73,4.0,66.82,-0.31,28.87,1073,1,0,0,0.0,0,523,0,0,0,0,0,0,0,0,0,0,0,0,0,1076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2312,0.214,2,1073,4,0,0,0,348.91,31.05,63.67,0.0,1.68,0.32,1.97,1.0,1.0,4.02,-1.0,0.96,1.73,4.0,66.82,-0.31,28.87,1073,1,18,0,0,0,3137342022365824015,0,0.0,1299,529,0,0,0,523
14,0,14,0,100.0,20.09,0,2168,26.38,-779.8335565021073,71723.1,25,0,1077,0,0,0,0,14,0,14,0,100.0,20.09,0,2168,26.38,-779.8335565021073,71723.1,25,0,1077,0,0,0,0,0,0,2,1084,348.91,30.93,64.07,0.0,1.29,0.33,1.95,1.0,1.0,4.02,-1.0,0.95,1.73,4.0,66.17,-0.33,28.83,1084,1,0,0,0.0,0,601,0,0,0,0,0,0,0,0,0,0,0,0,0,1077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2303,0.211,2,1084,6,0,0,0,348.91,30.93,64.07,0.0,1.29,0.33,1.95,1.0,1.0,4.02,-1.0,0.95,1.73,4.0,66.17,-0.33,28.83,1084,1,25,0,0,0,3137342022365824015,0,0.0,1300,605,0,0,0,601
16,0,16,0,100.0,20.15,0,2168,26.49,-511.5267349704805,71985.94,16,0,1078,0,0,0,0,16,0,16,0,100.0,20.15,0,2168,26.49,-511.5267349704805,71985.94,16,0,1078,0,0,0,0,0,0,2,1084,350.91,31.0,63.69,0.0,1.48,0.32,1.98,1.0,1.0,4.02,-1.0,0.96,1.7,4.0,66.41,-0.3,27.53,1084,1,0,0,0.0,0,545,0,0,0,0,0,0,0,0,0,0,0,0,0,1078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2308,0.21,2,1084,2,0,0,0,350.91,31.0,63.69,0.0,1.48,0.32,1.98,1.0,1.0,4.02,-1.0,0.96,1.7,4.0,66.41,-0.3,27.53,1084,1,16,0,0,0,3137342022365824015,0,0.0,1301,556,0,0,0,545
15,0,16,0,100.0,20.02,1,2192,26.16,-911.4113331213456,71879.19,28,0,1079,0,0,0,0,15,0,16,0,100.0,20.02,1,2192,26.16,-911.4113331213456,71879.19,28,0,1079,0,0,0,0,0,0,2,1096,350.91,30.78,61.19,0.0,1.46,0.33,1.95,1.0,1.0,4.02,-1.0,0.95,1.7,4.0,65.58,-0.33,27.53,1096,1,0,0,0.0,0,598,0,0,0,0,0,0,0,0,0,0,0,0,0,1079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2258,0.21,2,1096,0,0,0,0,350.91,30.78,61.19,0.0,1.46,0.33,1.95,1.0,1.0,4.02,-1.0,0.95,1.7,4.0,65.58,-0.33,27.53,1096,1,28,0,0,0,3137342022365824015,0,0.0,1302,602,0,0,0,598
10,0,10,0,100.0,19.91,0,2204,26.2,-362.04866237190873,72033.01,16,0,1081,0,0,0,0,10,0,10,0,100.0,19.91,0,2204,26.2,-362.04866237190873,72033.01,16,0,1081,0,0,0,0,0,0,2,1102,352.91,31.04,63.9,0.0,0.91,0.33,1.97,1.0,1.0,4.02,-1.0,0.95,1.72,4.0,65.37,-0.32,27.81,1102,1,0,0,0.0,0,585,0,0,0,0,0,0,0,0,0,0,0,0,0,1081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2270,0.21,2,1102,2,0,0,0,352.91,31.04,63.9,0.0,0.91,0.33,1.97,1.0,1.0,4.02,-1.0,0.95,1.72,4.0,65.37,-0.32,27.81,1102,1,16,0,0,0,3137342022365824015,0,0.0,1303,594,0,0,0,585
20,0,22,0,100.0,20.01,2,2196,26.23,-630.1158270408908,71855.28,18,0,1082,0,0,0,0,20,0,22,0,100.0,20.01,2,2196,26.23,-630.1158270408908,71855.28,18,0,1082,0,0,0,0,0,0,2,1098,352.91,30.95,60.95,0.0,2.0,0.33,1.98,1.0,1.0,4.02,-1.0,0.95,1.78,4.0,65.44,-0.31,27.75,1098,1,0,0,0.0,0,640,0,0,0,0,0,0,0,0,0,0,0,0,0,1082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2251,0.209,2,1098,5,0,0,0,352.91,30.95,60.95,0.0,2.0,0.33,1.98,1.0,1.0,4.02,-1.0,0.95,1.78,4.0,65.44,-0.31,27.75,1098,1,18,0,0,0,3137342022365824015,0,0.0,1304,644,0,0,0,640
14,0,16,0,100.0,20.09,2,2192,26.36,-522.5013006383779,72067.72,14,0,1083,0,0,0,0,14,0,16,0,100.0,20.09,2,2192,26.36,-522.5013006383779,72067.72,14,0,1083,0,0,0,0,0,0,2,1096,352.91,31.14,60.38,0.0,1.46,0.32,1.99,1.0,1.0,4.02,-1.0,0.96,1.72,4.0,65.76,-0.3,27.75,1096,1,0,0,0.0,0,595,0,0,0,0,0,0,0,0,0,0,0,0,0,1083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2256,0.208,2,1096,1,0,0,0,352.91,31.14,60.38,0.0,1.46,0.32,1.99,1.0,1.0,4.02,-1.0,0.96,1.72,4.0,65.76,-0.3,27.75,1096,1,14,0,0,0,3137342022365824015,0,0.0,1305,601,0,0,0,595
14,0,16,0,100.0,20.04,2,2206,26.29,-924.7952137511973,72051.83,23,0,1084,0,0,0,0,14,0,16,0,100.0,20.04,2,2206,26.29,-924.7952137511973,72051.83,23,0,1084,0,0,0,0,0,0,2,1103,354.91,31.1,58.94,0.0,1.45,0.32,1.96,1.0,1.0,4.01,-1.0,0.95,1.66,4.0,65.32,-0.31,27.75,1103,1,0,0,0.0,0,567,0,0,0,0,0,0,0,0,0,0,0,0,0,1084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2228,0.206,2,1103,1,0,0,0,354.91,31.1,58.94,0.0,1.45,0.32,1.96,1.0,1.0,4.01,-1.0,0.95,1.66,4.0,65.32,-0.31,27.75,1103,1,23,0,0,0,3137342022365824015,0,0.0,1306,574,0,0,0,567
17,0,17,0,100.0,20.0,0,2214,26.21,-1035.0280271746617,72118.13,21,0,1086,0,0,0,0,17,0,17,0,100.0,20.0,0,2214,26.21,-1035.0280271746617,72118.13,21,0,1086,0,0,0,0,0,0,2,1107,356.91,31.02,64.0,0.0,1.54,0.32,1.96,1.0,1.0,4.01,-1.0,0.95,1.72,4.0,65.15,-0.31,27.75,1107,1,0,0,0.0,0,597,0,0,0,0,0,0,0,0,0,0,0,0,0,1086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2225,0.205,2,1107,4,0,0,0,356.91,31.02,64.0,0.0,1.54,0.32,1.96,1.0,1.0,4.01,-1.0,0.95,1.72,4.0,65.15,-0.31,27.75,1107,1,21,0,0,0,3137342022365824015,0,0.0,1307,616,0,0,0,597
7,0,9,0,100.0,19.84,2,2232,26.21,-659.403994361785,72419.97,18,0,1088,0,0,0,0,7,0,9,0,100.0,19.84,2,2232,26.21,-659.403994361785,72419.97,18,0,1088,0,0,0,0,0,0,2,1116,358.91,31.32,56.89,0.0,0.81,0.33,1.97,1.0,1.0,4.01,-1.0,0.96,1.8,4.0,64.89,-0.31,27.75,1116,1,0,0,0.0,0,613,0,0,0,0,0,0,0,0,0,0,0,0,0,1088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2218,0.202,2,1116,4,0,0,0,358.91,31.32,56.89,0.0,0.81,0.33,1.97,1.0,1.0,4.01,-1.0,0.96,1.8,4.0,64.89,-0.31,27.75,1116,1,18,0,0,0,3137342022365824015,0,0.0,1308,621,0,0,0,613
19,0,20,0,100.0,19.92,1,2228,26.29,-908.0395947194273,72390.66,18,0,1090,0,0,0,0,19,0,20,0,100.0,19.92,1,2228,26.29,-908.0395947194273,72390.66,18,0,1090,0,0,0,0,0,0,2,1114,358.91,31.27,62.5,0.0,1.8,0.33,1.99,1.0,1.0,4.02,-1.0,0.96,1.77,4.0,64.98,-0.3,27.75,1114,1,0,0,0.0,0,610,0,0,0,0,0,0,0,0,0,0,0,0,0,1090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2189,0.202,2,1114,3,0,0,0,358.91,31.27,62.5,0.0,1.8,0.33,1.99,1.0,1.0,4.02,-1.0,0.96,1.77,4.0,64.98,-0.3,27.75,1114,1,18,0,0,0,3137342022365824015,0,0.0,1309,617,0,0,0,610
16,0,19,0,100.0,19.89,3,2226,26.27,-596.2270209792263,71989.22,18,0,1092,0,0,0,0,16,0,19,0,100.0,19.89,3,2226,26.27,-596.2270209792263,71989.22,18,0,1092,0,0,0,0,0,0,2,1113,358.91,31.27,61.26,0.0,1.71,0.33,1.96,1.0,1.0,4.02,-1.0,0.96,1.74,4.0,64.68,-0.33,29.05,1113,1,0,0,0.0,0,598,0,0,0,0,0,0,0,0,0,0,0,0,0,1092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2187,0.205,2,1113,2,0,0,0,358.91,31.27,61.26,0.0,1.71,0.33,1.96,1.0,1.0,4.02,-1.0,0.96,1.74,4.0,64.68,-0.33,29.05,1113,1,18,0,0,0,3137342022365824015,0,0.0,1310,605,0,0,0,598
13,0,13,0,100.0,19.8,0,2238,26.08,-846.5992267468984,72027.39,19,0,1094,0,0,0,0,13,0,13,0,100.0,19.8,0,2238,26.08,-846.5992267468984,72027.39,19,0,1094,0,0,0,0,0,0,2,1119,284.35,31.36,64.15,0.0,1.16,0.34,1.99,1.0,1.0,4.02,-1.0,0.96,1.75,4.0,64.37,-0.31,29.56,1119,1,0,0,0.0,0,664,0,0,0,0,0,0,0,0,0,0,0,0,0,1094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2199,0.201,2,1119,7,0,0,0,284.35,31.36,64.15,0.0,1.16,0.34,1.99,1.0,1.0,4.02,-1.0,0.96,1.75,4.0,64.37,-0.31,29.56,1119,1,19,0,0,0,3137342022365824015,0,0.0,1311,673,0,0,0,664
17,0,19,0,100.0,19.77,2,2228,26.12,-567.2713073776513,71889.43,14,0,1095,0,0,0,0,17,0,19,0,100.0,19.77,2,2228,26.12,-567.2713073776513,71889.43,14,0,1095,0,0,0,0,0,0,2,1114,284.35,31.48,60.84,0.0,1.71,0.33,2.0,1.0,1.0,4.02,-1.0,0.97,1.73,4.0,64.53,-0.3,29.56,1114,1,0,0,0.0,0,612,0,0,0,0,0,0,0,0,0,0,0,0,0,1095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2221,0.201,2,1114,6,0,0,0,284.35,31.48,60.84,0.0,1.71,0.33,2.0,1.0,1.0,4.02,-1.0,0.97,1.73,4.0,64.53,-0.3,29.56,1114,1,14,0,0,0,3137342022365824015,0,0.0,1312,622,0,0,0,612
21,0,22,0,100.0,19.88,1,2220,26.21,-816.1712454594403,72140.69,18,0,1096,0,0,0,0,21,0,22,0,100.0,19.88,1,2220,26.21,-816.1712454594403,72140.69,18,0,1096,0,0,0,0,0,0,2,1110,263.18,31.38,62.55,0.0,1.98,0.33,2.0,1.0,1.0,4.02,-1.0,0.97,1.71,4.0,64.99,-0.29,28.52,1110,1,0,0,0.0,0,582,0,0,0,0,0,0,0,0,0,0,0,0,0,1096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2203,0.207,2,1110,3,0,0,0,263.18,31.38,62.55,0.0,1.98,0.33,2.0,1.0,1.0,4.02,-1.0,0.97,1.71,4.0,64.99,-0.29,28.52,1110,1,18,0,0,0,3137342022365824015,0,0.0,1313,592,0,0,0,582
20,0,20,0,100.0,19.79,0,2218,26.12,-838.120073015482,71959.41,19,0,1097,0,0,0,0,20,0,20,0,100.0,19.79,0,2218,26.12,-838.120073015482,71959.41,19,0,1097,0,0,0,0,0,0,2,1109,264.18,31.26,64.55,0.0,1.8,0.33,1.98,1.0,1.0,4.02,-1.0,0.96,1.76,4.0,64.89,-0.31,28.52,1109,1,0,0,0.0,0,565,0,0,0,0,0,0,0,0,0,0,0,0,0,1097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2188,0.209,2,1109,6,0,0,0,264.18,31.26,64.55,0.0,1.8,0.33,1.98,1.0,1.0,4.02,-1.0,0.96,1.76,4.0,64.89,-0.31,28.52,1109,1,19,0,0,0,3137342022365824015,0,0.0,1314,572,0,0,0,565
18,0,20,0,100.0,19.81,2,2216,26.13,-856.100455620693,71888.54,19,0,1098,0,0,0,0,18,0,20,0,100.0,19.81,2,2216,26.13,-856.100455620693,71888.54,19,0,1098,0,0,0,0,0,0,2,1108,265.18,31.19,61.65,0.0,1.81,0.32,1.99,1.0,1.0,4.02,-1.0,0.96,1.78,4.0,64.88,-0.3,28.52,1108,1,0,0,0.0,0,503,0,0,0,0,0,0,0,0,0,0,0,0,0,1098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2207,0.213,2,1108,4,0,0,0,265.18,31.19,61.65,0.0,1.81,0.32,1.99,1.0,1.0,4.02,-1.0,0.96,1.78,4.0,64.88,-0.3,28.52,1108,1,19,0,0,0,3137342022365824015,0,0.0,1315,518,0,0,0,503
