agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,2,6,0,100.0,11.15,4,445,11.15,-14.553754610820391,5261.75,0,0,210,2,0,0,0,0,2,6,0,100.0,11.15,4,445,11.15,-14.553754610820391,5261.75,0,0,210,0,0,0,0,0,0,1,44,92.04,10.0,9.0,-0.02,6.25,0.0,0.75,1.0,2.32,3.58,-1.0,-0.34,1.02,3.91,54.81,0.11,7.9,96,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7605,0.198,1,44,0,0,0,0,92.04,10.0,9.0,-0.02,6.25,0.0,0.75,1.0,2.32,3.58,-1.0,-0.34,1.02,3.91,54.81,0.11,7.9,96,3,0,0,0,0,4241245921684580111,0,0.0,10,5,0,0,0,5
0,4,7,0,100.0,11.99,3,408,11.99,-0.9736507022576291,5067.49,0,0,204,4,0,0,0,0,4,7,0,100.0,11.99,3,408,11.99,-0.9736507022576291,5067.49,0,0,204,0,0,0,0,0,0,1,44,95.04,11.0,10.29,-0.04,7.87,0.0,0.76,1.0,2.29,3.57,-1.0,-0.27,1.36,3.94,56.94,0.07,13,89,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7652,0.198,1,44,0,0,0,0,95.04,11.0,10.29,-0.04,7.87,0.0,0.76,1.0,2.29,3.57,-1.0,-0.27,1.36,3.94,56.94,0.07,13,89,3,0,0,0,0,4241245921684580111,0,0.0,11,7,0,0,0,7
0,2,6,0,100.0,12.86,4,374,12.86,22.828143514628856,4872.02,0,0,198,2,0,0,0,0,2,6,0,100.0,12.86,4,374,12.86,22.828143514628856,4872.02,0,0,198,0,0,0,0,0,0,1,38,98.27,12.0,11.0,-0.02,7.23,0.0,0.8,1.0,2.25,3.64,-1.0,-0.21,1.15,3.94,58.7,0.03,10,83,3,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7685,0.205,1,38,0,0,0,0,98.27,12.0,11.0,-0.02,7.23,0.0,0.8,1.0,2.25,3.64,-1.0,-0.21,1.15,3.94,58.7,0.03,10,83,3,0,0,0,0,4241245921684580111,0,0.0,12,11,0,0,0,11
0,0,0,0,100.0,13.05,0,374,13.05,40.604237743233284,4915.02,0,0,193,0,0,0,0,0,0,0,0,100.0,13.05,0,374,13.05,40.604237743233284,4915.02,0,0,193,0,0,0,0,0,0,1,38,101.27,13.0,0,0.0,0.0,0.0,0.86,1.0,2.25,3.64,-1.0,-0.15,1.1,3.94,59.22,0.0,7,83,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7700,0.218,1,38,0,0,0,0,101.27,13.0,0,0.0,0.0,0.0,0.86,1.0,2.25,3.64,-1.0,-0.15,1.1,3.94,59.22,0.0,7,83,3,0,0,0,0,4241245921684580111,0,0.0,13,9,0,0,0,9
0,1,3,0,100.0,13.58,2,352,13.58,34.304866422561716,4897.55,0,0,188,1,0,0,0,0,1,3,0,100.0,13.58,2,352,13.58,34.304866422561716,4897.55,0,0,188,0,0,0,0,0,0,1,38,104.54,14.0,13.0,-0.01,3.75,0.0,0.94,1.0,2.2,3.7,-1.0,-0.11,1.11,3.98,61.22,0.06,4,80,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7727,0.215,1,38,1,0,0,0,104.54,14.0,13.0,-0.01,3.75,0.0,0.94,1.0,2.2,3.7,-1.0,-0.11,1.11,3.98,61.22,0.06,4,80,3,0,0,0,0,4241245921684580111,0,0.0,14,6,0,0,0,6
0,2,4,0,100.0,13.96,2,336,13.96,4.695350077618791,4767.11,1,0,183,2,0,0,0,0,2,4,0,100.0,13.96,2,336,13.96,4.695350077618791,4767.11,1,0,183,0,0,0,0,0,0,1,41,107.54,14.82,14.0,-0.03,5.19,0.01,0.95,1.0,2.18,3.65,-1.0,-0.05,1.18,3.97,61.91,0.01,9.16,77,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7753,0.219,1,41,0,0,0,0,107.54,14.82,14.0,-0.03,5.19,0.01,0.95,1.0,2.18,3.65,-1.0,-0.05,1.18,3.97,61.91,0.01,9.16,77,3,1,0,0,0,4241245921684580111,0,0.0,15,7,0,0,0,7
0,0,4,0,100.0,14.4,4,319,14.4,-10.62549762858606,4760.96,3,0,178,0,0,0,0,0,0,4,0,100.0,14.4,4,319,14.4,-10.62549762858606,4760.96,3,0,178,0,0,0,0,0,0,1,39,110.54,15.22,15.0,0.0,5.26,0.05,1.06,1.0,2.1,3.64,-1.0,0.01,1.06,4.0,62.64,-0.0,14,76,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7737,0.203,1,39,0,0,0,0,110.54,15.22,15.0,0.0,5.26,0.05,1.06,1.0,2.1,3.64,-1.0,0.01,1.06,4.0,62.64,-0.0,14,76,3,3,0,0,0,4241245921684580111,0,0.0,16,9,0,0,0,9
0,2,3,0,100.0,14.51,1,315,14.51,-15.290983280467778,4746.95,3,0,173,2,0,0,0,0,2,3,0,100.0,14.51,1,315,14.51,-15.290983280467778,4746.95,3,0,173,0,0,0,0,0,0,1,40,113.54,15.59,16.0,-0.03,3.95,0.09,1.12,1.0,2.07,3.64,-1.0,0.06,1.6,4.01,62.46,-0.0,16.77,76,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7726,0.203,1,40,0,0,0,0,113.54,15.59,16.0,-0.03,3.95,0.09,1.12,1.0,2.07,3.64,-1.0,0.06,1.6,4.01,62.46,-0.0,16.77,76,3,3,0,0,0,4241245921684580111,0,0.0,17,9,0,0,0,9
0,2,3,0,100.0,15.08,1,302,15.08,78.63251294129509,4684.39,0,0,168,2,0,0,0,0,2,3,0,100.0,15.08,1,302,15.08,78.63251294129509,4684.39,0,0,168,0,0,0,0,0,0,1,38,117.54,16.74,12.33,-0.03,4.11,0.1,1.25,1.0,2.07,3.59,-1.0,0.12,1.1,4.04,64.17,0.07,15.77,73,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7742,0.209,1,38,0,0,0,0,117.54,16.74,12.33,-0.03,4.11,0.1,1.25,1.0,2.07,3.59,-1.0,0.12,1.1,4.04,64.17,0.07,15.77,73,3,0,0,0,0,4241245921684580111,0,0.0,18,7,0,0,0,6
0,4,4,0,100.0,16.11,0,282,16.11,71.03971142833703,4636.84,0,0,164,4,0,0,0,0,4,4,0,100.0,16.11,0,282,16.11,71.03971142833703,4636.84,0,0,164,0,0,0,0,0,0,1,38,131.15,17.9,14.0,-0.06,5.8,0.06,1.25,1.0,2.04,3.54,-1.0,0.15,1.02,3.97,67.2,0.1,14.77,69,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7798,0.218,1,38,0,0,0,0,131.15,17.9,14.0,-0.06,5.8,0.06,1.25,1.0,2.04,3.54,-1.0,0.15,1.02,3.97,67.2,0.1,14.77,69,3,0,0,0,0,4241245921684580111,0,0.0,19,4,0,0,0,4
0,1,1,0,100.0,16.32,0,279,16.32,34.553315700397654,4696.9,1,0,160,1,0,0,0,0,1,1,0,100.0,16.32,0,279,16.32,34.553315700397654,4696.9,1,0,160,0,0,0,0,0,0,1,37,133.15,18.62,19.0,-0.01,1.45,0.07,1.25,1.0,2.02,3.54,-1.0,0.18,1.53,3.96,68.07,0.02,12,69,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7810,0.218,1,37,0,0,0,0,133.15,18.62,19.0,-0.01,1.45,0.07,1.25,1.0,2.02,3.54,-1.0,0.18,1.53,3.96,68.07,0.02,12,69,3,1,0,0,0,4241245921684580111,0,0.0,20,4,0,0,0,4
0,1,1,0,100.0,16.28,0,279,16.28,55.3965248152438,4724.39,1,0,156,1,0,0,0,0,1,1,0,100.0,16.28,0,279,16.28,55.3965248152438,4724.39,1,0,156,0,0,0,0,0,0,1,35,135.15,19.33,20.0,-0.01,1.45,0.09,1.28,1.0,2.02,3.55,-1.0,0.19,1.16,3.96,68.47,0.02,9,69,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7811,0.22,1,35,0,0,0,0,135.15,19.33,20.0,-0.01,1.45,0.09,1.28,1.0,2.02,3.55,-1.0,0.19,1.16,3.96,68.47,0.02,9,69,3,1,0,0,0,4241245921684580111,0,0.0,21,10,0,0,0,10
0,1,1,0,100.0,15.97,0,283,15.99,13.091713978072036,4771.07,2,0,152,1,0,0,0,0,1,1,0,100.0,15.97,0,283,15.99,13.091713978072036,4771.07,2,0,152,0,0,0,0,0,0,1,36,137.04,19.76,22.0,-0.01,1.43,0.11,1.32,1.0,2.02,3.6,-1.0,0.21,1.15,3.94,68.16,0.02,6,70,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7797,0.221,1,36,0,0,0,0,137.04,19.76,22.0,-0.01,1.43,0.11,1.32,1.0,2.02,3.6,-1.0,0.21,1.15,3.94,68.16,0.02,6,70,3,2,0,0,0,4241245921684580111,0,0.0,22,8,0,0,0,8
