agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,2,6,0,100.0,10.92,4,385,10.92,-13.63800187373404,4530.1,0,0,206,2,0,0,0,0,2,6,0,100.0,10.92,4,385,10.92,-13.63800187373404,4530.1,0,0,206,0,0,0,0,0,0,1,32,101.01,10.0,9.0,-0.02,7.14,0.0,0.56,1.0,2.29,3.35,-1.0,-0.45,1.08,3.56,53.93,0.03,6,84,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7734,0.223,1,32,0,0,0,0,101.01,10.0,9.0,-0.02,7.14,0.0,0.56,1.0,2.29,3.35,-1.0,-0.45,1.08,3.56,53.93,0.03,6,84,3,0,0,0,0,6918657108609613672,0,0.0,10,6,0,0,0,6
0,2,6,0,100.0,11.87,4,347,11.87,-4.338619731557991,4400.12,0,0,200,2,0,0,0,0,2,6,0,100.0,11.87,4,347,11.87,-4.338619731557991,4400.12,0,0,200,0,0,0,0,0,0,1,32,104.01,11.0,10.17,-0.03,7.69,0.0,0.68,1.0,2.22,3.35,-1.0,-0.38,1.08,3.51,56.41,0.09,15,78,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7768,0.218,1,32,0,0,0,0,104.01,11.0,10.17,-0.03,7.69,0.0,0.68,1.0,2.22,3.35,-1.0,-0.38,1.08,3.51,56.41,0.09,15,78,3,0,0,0,0,6918657108609613672,0,0.0,11,7,0,0,0,7
0,4,6,0,100.0,12.41,2,316,12.41,5.854964248521451,4160.02,0,0,194,4,0,0,0,0,4,6,0,100.0,12.41,2,316,12.41,5.854964248521451,4160.02,0,0,194,0,0,0,0,0,0,1,30,107.01,12.0,11.17,-0.06,8.33,0.0,0.65,1.0,2.19,3.38,-1.0,-0.32,1.05,3.56,57.78,0.02,13,72,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7817,0.228,1,30,0,0,0,0,107.01,12.0,11.17,-0.06,8.33,0.0,0.65,1.0,2.19,3.38,-1.0,-0.32,1.05,3.56,57.78,0.02,13,72,3,0,0,0,0,6918657108609613672,0,0.0,12,5,0,0,0,5
0,1,3,0,100.0,12.97,2,301,12.97,21.481408412959812,4065.77,0,0,188,1,0,0,0,0,1,3,0,100.0,12.97,2,301,12.97,21.481408412959812,4065.77,0,0,188,0,0,0,0,0,0,1,32,110.01,13.0,12.0,-0.01,4.35,0.0,0.7,1.0,2.18,3.38,-1.0,-0.29,1.15,3.57,58.92,0.0,11,69,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7854,0.239,1,32,0,0,0,0,110.01,13.0,12.0,-0.01,4.35,0.0,0.7,1.0,2.18,3.38,-1.0,-0.29,1.15,3.57,58.92,0.0,11,69,3,0,0,0,0,6918657108609613672,0,0.0,13,5,0,0,0,5
0,2,5,0,100.0,13.55,3,278,13.55,32.07062594541507,3907.25,0,0,182,2,0,0,0,0,2,5,0,100.0,13.55,3,278,13.55,32.07062594541507,3907.25,0,0,182,0,0,0,0,0,0,1,28,113.01,14.0,13.0,-0.03,7.81,0.0,0.78,1.0,2.17,3.39,-1.0,-0.23,1.26,3.66,61.05,0.03,9,64,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7894,0.239,1,28,0,0,0,0,113.01,14.0,13.0,-0.03,7.81,0.0,0.78,1.0,2.17,3.39,-1.0,-0.23,1.26,3.66,61.05,0.03,9,64,3,0,0,0,0,6918657108609613672,0,0.0,14,6,0,0,0,6
0,1,2,0,100.0,13.54,1,273,13.54,-1.7495139157939423,3890.1,1,0,177,1,0,0,0,0,1,2,0,100.0,13.54,1,273,13.54,-1.7495139157939423,3890.1,1,0,177,0,0,0,0,0,0,1,26,114.2,14.78,14.0,-0.02,3.17,0.02,0.83,1.0,2.17,3.43,-1.0,-0.19,1.15,3.65,61.75,0.02,7,63,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7914,0.239,1,26,0,0,0,0,114.2,14.78,14.0,-0.02,3.17,0.02,0.83,1.0,2.17,3.43,-1.0,-0.19,1.15,3.65,61.75,0.02,7,63,3,1,0,0,0,6918657108609613672,0,0.0,15,3,0,0,0,3
0,0,3,0,100.0,14.08,3,260,14.08,-11.775889363036246,3879.81,1,0,172,0,0,0,0,0,0,3,0,100.0,14.08,3,260,14.08,-11.775889363036246,3879.81,1,0,172,0,0,0,0,0,0,1,27,118.2,15.52,15.0,0.0,4.92,0.03,1.0,1.0,2.13,3.39,-1.0,-0.13,1.44,3.72,63.6,0.09,5,61,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7913,0.224,1,27,0,0,0,0,118.2,15.52,15.0,0.0,4.92,0.03,1.0,1.0,2.13,3.39,-1.0,-0.13,1.44,3.72,63.6,0.09,5,61,3,1,0,0,0,6918657108609613672,0,0.0,16,7,0,0,0,7
0,3,4,0,100.0,14.99,1,238,14.99,41.523900679226955,3778.92,0,0,167,3,0,0,0,0,3,4,0,100.0,14.99,1,238,14.99,41.523900679226955,3778.92,0,0,167,0,0,0,0,0,0,1,30,122.2,16.49,16.0,-0.05,7.02,0.03,1.02,1.0,2.09,3.35,-1.0,-0.06,1.05,3.79,66.3,0.1,9.37,57,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7942,0.218,1,30,1,0,0,0,122.2,16.49,16.0,-0.05,7.02,0.03,1.02,1.0,2.09,3.35,-1.0,-0.06,1.05,3.79,66.3,0.1,9.37,57,3,0,0,0,0,6918657108609613672,0,0.0,17,4,0,0,0,4
0,0,1,0,100.0,15.58,1,235,15.58,54.98228066666943,3762.92,0,0,162,0,0,0,0,0,0,1,0,100.0,15.58,1,235,15.58,54.98228066666943,3762.92,0,0,162,0,0,0,0,0,0,1,30,126.2,17.48,17.0,0.0,1.79,0.04,1.06,1.0,2.1,3.34,-1.0,0.0,1.02,3.77,67.19,0.02,6.37,56,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7960,0.229,1,30,0,0,0,0,126.2,17.48,17.0,0.0,1.79,0.04,1.06,1.0,2.1,3.34,-1.0,0.0,1.02,3.77,67.19,0.02,6.37,56,3,0,0,0,0,6918657108609613672,0,0.0,18,8,0,0,0,8
0,2,4,0,100.0,15.93,2,220,15.95,8.467262769438443,3653.12,1,0,157,2,0,0,0,0,2,4,0,100.0,15.93,2,220,15.95,8.467262769438443,3653.12,1,0,157,0,0,0,0,0,0,1,28,130.2,18.38,14.5,-0.04,7.55,0.06,1.12,1.0,2.08,3.4,-1.0,0.08,1.01,3.83,68.93,0.02,9.37,53,3,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7977,0.226,1,28,0,0,0,0,130.2,18.38,14.5,-0.04,7.55,0.06,1.12,1.0,2.08,3.4,-1.0,0.08,1.01,3.83,68.93,0.02,9.37,53,3,1,0,0,0,6918657108609613672,0,0.0,19,11,0,0,0,11
0,1,2,0,100.0,15.44,1,220,15.44,-58.36182495647847,3648.36,3,0,152,1,0,0,0,0,1,2,0,100.0,15.44,1,220,15.44,-58.36182495647847,3648.36,3,0,152,0,0,0,0,0,0,1,30,112.74,18.61,11.5,-0.02,3.7,0.06,1.01,1.0,2.04,3.46,-1.0,0.12,1.06,3.8,67.56,-0.14,6.37,54,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7963,0.213,1,30,1,0,0,0,112.74,18.61,11.5,-0.02,3.7,0.06,1.01,1.0,2.04,3.46,-1.0,0.12,1.06,3.8,67.56,-0.14,6.37,54,3,3,0,0,0,6918657108609613672,0,0.0,20,7,0,0,0,7
0,2,4,0,100.0,16.87,2,202,16.87,65.59690418374464,3518.77,0,0,147,2,0,0,0,0,2,4,0,100.0,16.87,2,202,16.87,65.59690418374464,3518.77,0,0,147,0,0,0,0,0,0,1,30,114.0,19.86,15.5,-0.04,8.0,0.06,1.32,1.0,2.02,3.42,-1.0,0.22,1.05,3.78,70.38,0.09,5.37,50,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7981,0.216,1,30,1,0,0,0,114.0,19.86,15.5,-0.04,8.0,0.06,1.32,1.0,2.02,3.42,-1.0,0.22,1.05,3.78,70.38,0.09,5.37,50,3,0,0,0,0,6918657108609613672,0,0.0,21,8,0,0,0,8
0,0,1,0,100.0,17.19,1,198,17.19,9.55823202802372,3596.4,1,0,143,0,0,0,0,0,0,1,0,100.0,17.19,1,198,17.19,9.55823202802372,3596.4,1,0,143,0,0,0,0,0,0,1,29,115.2,20.44,21.0,0.0,2.0,0.06,1.3,1.0,1.98,3.36,-1.0,0.24,1.1,3.82,71.93,0.0,16.36,50,3,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7988,0.199,1,29,1,0,0,0,115.2,20.44,21.0,0.0,2.0,0.06,1.3,1.0,1.98,3.36,-1.0,0.24,1.1,3.82,71.93,0.0,16.36,50,3,1,0,0,0,6918657108609613672,0,0.0,22,11,0,0,0,11
