agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,5,6,0,100.0,12.15,1,413,12.15,-6.020166677665628,5030.91,0,0,207,5,0,0,0,0,5,6,0,100.0,12.15,1,413,12.15,-6.020166677665628,5030.91,0,0,207,0,0,0,0,0,0,1,35,97.42,10.0,9.0,-0.05,6.59,0.0,0.48,1.0,2.27,3.37,-1.0,-0.41,1.02,3.46,55.28,-0.06,6,91,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7679,0.224,1,35,0,0,0,0,97.42,10.0,9.0,-0.05,6.59,0.0,0.48,1.0,2.27,3.37,-1.0,-0.41,1.02,3.46,55.28,-0.06,6,91,3,0,0,0,0,2221120715355741335,0,0.0,10,6,0,0,0,6
0,3,3,0,100.0,12.56,0,395,12.56,8.65734189846274,4942.72,0,0,202,3,0,0,0,0,3,3,0,100.0,12.56,0,395,12.56,8.65734189846274,4942.72,0,0,202,0,0,0,0,0,0,1,34,100.42,11.0,10.33,-0.03,3.41,0.0,0.58,1.0,2.24,3.38,-1.0,-0.37,1.57,3.45,56.17,-0.02,2,88,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7712,0.239,1,34,0,0,0,0,100.42,11.0,10.33,-0.03,3.41,0.0,0.58,1.0,2.24,3.38,-1.0,-0.37,1.57,3.45,56.17,-0.02,2,88,3,0,0,0,0,2221120715355741335,0,0.0,11,3,0,0,0,3
0,1,6,0,100.0,13.51,5,360,13.51,13.227936772911182,4890.69,0,0,196,1,0,0,0,0,1,6,0,100.0,13.51,5,360,13.51,13.227936772911182,4890.69,0,0,196,0,0,0,0,0,0,1,34,103.92,12.0,11.0,-0.01,7.32,0.0,0.75,1.0,2.2,3.44,-1.0,-0.29,1.0,3.4,59.64,0.06,22,82,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7724,0.219,1,34,0,0,0,0,103.92,12.0,11.0,-0.01,7.32,0.0,0.75,1.0,2.2,3.44,-1.0,-0.29,1.0,3.4,59.64,0.06,22,82,3,0,0,0,0,2221120715355741335,0,0.0,12,6,0,0,0,6
0,1,2,0,100.0,13.77,1,350,13.77,32.98248934463922,4845.61,0,0,191,1,0,0,0,0,1,2,0,100.0,13.77,1,350,13.77,32.98248934463922,4845.61,0,0,191,0,0,0,0,0,0,1,33,107.0,13.0,12.0,-0.01,2.5,0.0,0.77,1.0,2.19,3.48,-1.0,-0.25,1.02,3.4,60.57,0.03,20,80,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7749,0.232,1,33,0,0,0,0,107.0,13.0,12.0,-0.01,2.5,0.0,0.77,1.0,2.19,3.48,-1.0,-0.25,1.02,3.4,60.57,0.03,20,80,3,0,0,0,0,2221120715355741335,0,0.0,13,5,0,0,0,5
0,1,1,0,100.0,13.96,0,346,13.99,32.8238715247132,4818.15,0,0,186,1,0,0,0,0,1,1,0,100.0,13.96,0,346,13.99,32.8238715247132,4818.15,0,0,186,0,0,0,0,0,0,1,33,111.0,14.0,13.0,-0.01,1.27,0.0,0.8,1.0,2.19,3.48,-1.0,-0.18,1.31,3.43,60.99,0.0,14,79,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7769,0.249,1,33,0,0,0,0,111.0,14.0,13.0,-0.01,1.27,0.0,0.8,1.0,2.19,3.48,-1.0,-0.18,1.31,3.43,60.99,0.0,14,79,3,0,0,0,0,2221120715355741335,0,0.0,14,9,0,0,0,9
0,4,8,0,100.0,15.05,4,310,15.12,-19.817053906011573,4540.48,1,0,181,4,0,0,0,0,4,8,0,100.0,15.05,4,310,15.12,-19.817053906011573,4540.48,1,0,181,0,0,0,0,0,0,1,30,115.0,14.81,14.0,-0.06,11.11,0.01,0.88,1.0,2.15,3.53,-1.0,-0.15,1.0,3.46,63.06,0.07,10,72,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7788,0.251,1,30,0,0,0,0,115.0,14.81,14.0,-0.06,11.11,0.01,0.88,1.0,2.15,3.53,-1.0,-0.15,1.0,3.46,63.06,0.07,10,72,3,1,0,0,0,2221120715355741335,0,0.0,15,6,0,0,0,6
0,1,2,0,100.0,15.52,1,300,15.64,48.33503372152347,4479.42,0,0,176,1,0,0,0,0,1,2,0,100.0,15.52,1,300,15.64,48.33503372152347,4479.42,0,0,176,0,0,0,0,0,0,1,28,119.0,15.8,15.0,-0.01,2.86,0.01,0.93,1.0,2.14,3.6,-1.0,-0.1,1.0,3.47,63.99,0.03,4,70,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7821,0.265,1,28,0,0,0,0,119.0,15.8,15.0,-0.01,2.86,0.01,0.93,1.0,2.14,3.6,-1.0,-0.1,1.0,3.47,63.99,0.03,4,70,3,0,0,0,0,2221120715355741335,0,0.0,16,3,0,0,0,3
0,2,6,0,100.0,16.73,4,272,16.91,-13.707155235068083,4398.73,1,0,171,2,0,0,0,0,2,6,0,100.0,16.73,4,272,16.91,-13.707155235068083,4398.73,1,0,171,0,0,0,0,0,0,1,26,123.0,16.54,16.0,-0.03,9.23,0.03,1.05,1.0,2.09,3.52,-1.0,-0.04,1.03,3.54,67.67,0.09,13,65,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7849,0.244,1,26,0,0,0,0,123.0,16.54,16.0,-0.03,9.23,0.03,1.05,1.0,2.09,3.52,-1.0,-0.04,1.03,3.54,67.67,0.09,13,65,3,1,0,0,0,2221120715355741335,0,0.0,17,6,0,0,0,6
0,1,4,0,100.0,17.47,3,258,17.7,-96.04203673878507,4385.84,2,0,166,1,0,0,0,0,1,4,0,100.0,17.47,3,258,17.7,-96.04203673878507,4385.84,2,0,166,0,0,0,0,0,0,0,28,127.0,16.98,17.0,-0.02,6.35,0.05,1.04,1.0,2.05,3.59,-1.0,0.01,1.01,3.46,69.62,-0.0,11,63,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7854,0.235,0,28,0,0,0,0,127.0,16.98,17.0,-0.02,6.35,0.05,1.04,1.0,2.05,3.59,-1.0,0.01,1.01,3.46,69.62,-0.0,11,63,3,2,0,0,0,2221120715355741335,0,0.0,18,6,0,0,0,6
0,1,2,0,100.0,18.45,1,249,18.74,72.22647059306207,4395.63,0,0,161,1,0,0,0,0,1,2,0,100.0,18.45,1,249,18.74,72.22647059306207,4395.63,0,0,161,0,0,0,0,0,0,0,26,131.0,17.95,18.0,-0.02,3.28,0.05,1.12,1.0,2.04,3.62,-1.0,0.08,1.17,3.54,72.06,0.01,9,61,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7874,0.235,0,26,0,0,0,0,131.0,17.95,18.0,-0.02,3.28,0.05,1.12,1.0,2.04,3.62,-1.0,0.08,1.17,3.54,72.06,0.01,9,61,3,0,0,0,0,2221120715355741335,0,0.0,19,7,0,0,0,7
0,1,2,0,100.0,19.23,1,239,19.66,69.60673890796151,4379.24,0,0,156,1,0,0,0,0,1,2,0,100.0,19.23,1,239,19.66,69.60673890796151,4379.24,0,0,156,0,0,0,0,0,0,0,24,135.0,18.92,19.0,-0.02,3.39,0.05,1.16,1.0,2.03,3.54,-1.0,0.13,1.0,3.54,74.22,0.0,6,59,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7904,0.239,0,24,0,0,0,0,135.0,18.92,19.0,-0.02,3.39,0.05,1.16,1.0,2.03,3.54,-1.0,0.13,1.0,3.54,74.22,0.0,6,59,3,0,0,0,0,2221120715355741335,0,0.0,20,4,0,0,0,4
0,1,3,0,100.0,20.05,2,228,20.74,71.35675995782238,4303.17,0,0,151,1,0,0,0,0,1,3,0,100.0,20.05,2,228,20.74,71.35675995782238,4303.17,0,0,151,0,0,0,0,0,0,0,24,139.0,19.86,20.0,-0.02,5.36,0.05,1.22,1.0,2.04,3.5,-1.0,0.17,1.12,3.52,76.84,0.01,4,56,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7929,0.242,0,24,0,0,0,0,139.0,19.86,20.0,-0.02,5.36,0.05,1.22,1.0,2.04,3.5,-1.0,0.17,1.12,3.52,76.84,0.01,4,56,3,0,0,0,0,2221120715355741335,0,0.0,21,5,0,0,0,5
0,3,5,0,100.0,20.38,2,213,21.36,-23.46081652188879,4124.71,2,0,147,3,0,0,0,0,3,5,0,100.0,20.38,2,213,21.36,-23.46081652188879,4124.71,2,0,147,0,0,0,0,0,0,1,23,138.52,20.0,21.0,-0.06,9.43,0.08,1.17,1.0,2.01,3.51,-1.0,0.19,1.0,3.55,77.82,-0.03,6.29,53,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7943,0.227,1,23,1,0,0,0,138.52,20.0,21.0,-0.06,9.43,0.08,1.17,1.0,2.01,3.51,-1.0,0.19,1.0,3.55,77.82,-0.03,6.29,53,3,2,0,0,0,2221120715355741335,0,0.0,22,9,0,0,0,9
