agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,4,7,0,100.0,11.98,3,431,11.98,-15.347449537197482,5235.63,0,0,210,4,0,0,0,0,4,7,0,100.0,11.98,3,431,11.98,-15.347449537197482,5235.63,0,0,210,0,0,0,0,0,0,1,41,96.26,10.0,9.14,-0.04,7.29,0.0,0.85,1.0,2.24,3.7,-1.0,-0.3,1.34,3.64,54.54,0.2,4.46,96,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7665,0.241,1,41,0,0,0,0,96.26,10.0,9.14,-0.04,7.29,0.0,0.85,1.0,2.24,3.7,-1.0,-0.3,1.34,3.64,54.54,0.2,4.46,96,3,0,0,0,0,1910437798187014329,0,0.0,10,6,0,0,0,6
0,7,13,0,100.0,13.51,6,365,13.51,-12.703665893226258,4865.88,0,0,204,7,0,0,0,0,7,13,0,100.0,13.51,6,365,13.51,-12.703665893226258,4865.88,0,0,204,0,0,0,0,0,0,1,39,99.26,11.0,10.08,-0.08,15.66,0.0,0.94,1.0,2.2,3.8,-1.0,-0.22,1.4,3.59,58.63,0.24,6.58,83,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7729,0.224,1,39,0,0,0,0,99.26,11.0,10.08,-0.08,15.66,0.0,0.94,1.0,2.2,3.8,-1.0,-0.22,1.4,3.59,58.63,0.24,6.58,83,3,0,0,0,0,1910437798187014329,0,0.0,11,9,0,0,0,8
0,2,9,0,100.0,15.26,7,316,15.26,39.209486966804405,4665.1,0,0,198,2,0,0,0,0,2,9,0,100.0,15.26,7,316,15.26,39.209486966804405,4665.1,0,0,198,0,0,0,0,0,0,1,36,102.26,12.0,11.0,-0.03,12.16,0.0,1.06,1.0,2.14,3.65,-1.0,-0.14,1.29,3.65,63.04,0.22,5.04,74,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7765,0.201,1,36,0,0,0,0,102.26,12.0,11.0,-0.03,12.16,0.0,1.06,1.0,2.14,3.65,-1.0,-0.14,1.29,3.65,63.04,0.22,5.04,74,3,0,0,0,0,1910437798187014329,0,0.0,12,8,0,0,0,8
0,2,2,0,100.0,15.55,0,307,15.55,55.058985096168804,4587.9,0,0,192,2,0,0,0,0,2,2,0,100.0,15.55,0,307,15.55,55.058985096168804,4587.9,0,0,192,0,0,0,0,0,0,1,35,105.26,13.0,12.0,-0.03,2.78,0.0,0.88,1.0,2.13,3.62,-1.0,-0.12,1.05,3.6,63.72,0.02,3.04,72,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7800,0.214,1,35,0,0,0,0,105.26,13.0,12.0,-0.03,2.78,0.0,0.88,1.0,2.13,3.62,-1.0,-0.12,1.05,3.6,63.72,0.02,3.04,72,3,0,0,0,0,1910437798187014329,0,0.0,13,5,0,0,0,5
0,1,3,0,100.0,16.19,2,291,16.19,58.687345114859085,4556.49,0,0,186,1,0,0,0,0,1,3,0,100.0,16.19,2,291,16.19,58.687345114859085,4556.49,0,0,186,0,0,0,0,0,0,1,35,108.26,14.0,13.0,-0.01,4.35,0.0,0.92,1.0,2.11,3.58,-1.0,-0.09,1.16,3.59,66.04,0.03,2.04,69,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7823,0.211,1,35,0,0,0,0,108.26,14.0,13.0,-0.01,4.35,0.0,0.92,1.0,2.11,3.58,-1.0,-0.09,1.16,3.59,66.04,0.03,2.04,69,3,0,0,0,0,1910437798187014329,0,0.0,14,5,0,0,0,5
0,3,6,0,100.0,17.85,3,261,17.9,37.67242721793076,4437.38,1,0,180,3,0,0,0,0,3,6,0,100.0,17.85,3,261,17.9,37.67242721793076,4437.38,1,0,180,0,0,0,0,0,0,1,32,111.37,14.78,14.0,-0.05,9.38,0.02,0.93,1.0,2.04,3.59,-1.0,-0.03,1.37,3.58,69.33,0.0,7.83,64,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7848,0.189,1,32,0,0,0,0,111.37,14.78,14.0,-0.05,9.38,0.02,0.93,1.0,2.04,3.59,-1.0,-0.03,1.37,3.58,69.33,0.0,7.83,64,3,1,0,0,0,1910437798187014329,0,0.0,15,9,0,0,0,9
0,1,1,0,100.0,17.9,0,259,17.99,72.73292869877444,4449.86,0,0,175,1,0,0,0,0,1,1,0,100.0,17.9,0,259,17.99,72.73292869877444,4449.86,0,0,175,0,0,0,0,0,0,1,34,114.37,16.0,1.0,-0.02,1.59,0.0,0.98,1.0,2.06,3.62,-1.0,0.01,1.15,3.57,70.63,-0.02,3.83,63,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7870,0.199,1,34,0,0,0,0,114.37,16.0,1.0,-0.02,1.59,0.0,0.98,1.0,2.06,3.62,-1.0,0.01,1.15,3.57,70.63,-0.02,3.83,63,3,0,0,0,0,1910437798187014329,0,0.0,16,4,0,0,0,4
0,1,3,0,100.0,18.18,2,250,18.23,42.456854111187965,4365.09,1,0,170,1,0,0,0,0,1,3,0,100.0,18.18,2,250,18.23,42.456854111187965,4365.09,1,0,170,0,0,0,0,0,0,1,38,117.47,16.74,16.0,-0.02,4.92,0.02,1.0,1.0,2.05,3.64,-1.0,0.06,1.02,3.49,71.56,-0.06,14.84,61,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7886,0.194,1,38,0,0,0,0,117.47,16.74,16.0,-0.02,4.92,0.02,1.0,1.0,2.05,3.64,-1.0,0.06,1.02,3.49,71.56,-0.06,14.84,61,3,1,0,0,0,1910437798187014329,0,0.0,17,2,0,0,0,2
0,0,2,0,100.0,19.09,2,240,19.19,80.65584858873049,4367.53,0,0,165,0,0,0,0,0,0,2,0,100.0,19.09,2,240,19.19,80.65584858873049,4367.53,0,0,165,0,0,0,0,0,0,1,38,121.47,17.73,17.0,0.0,3.39,0.02,1.11,1.0,2.03,3.63,-1.0,0.11,1.07,3.53,74.03,-0.02,11.84,59,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7889,0.194,1,38,0,0,0,0,121.47,17.73,17.0,0.0,3.39,0.02,1.11,1.0,2.03,3.63,-1.0,0.11,1.07,3.53,74.03,-0.02,11.84,59,3,0,0,0,0,1910437798187014329,0,0.0,18,5,0,0,0,5
0,2,2,0,100.0,18.97,0,237,19.12,-6.821254972421066,4319.7,2,0,160,2,0,0,0,0,2,2,0,100.0,18.97,0,237,19.12,-6.821254972421066,4319.7,2,0,160,0,0,0,0,0,0,1,39,122.37,18.12,18.0,-0.03,3.39,0.05,1.04,1.0,2.01,3.58,-1.0,0.16,1.35,3.56,73.22,-0.13,8.84,59,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7893,0.196,1,39,0,0,0,0,122.37,18.12,18.0,-0.03,3.39,0.05,1.04,1.0,2.01,3.58,-1.0,0.16,1.35,3.56,73.22,-0.13,8.84,59,3,2,0,0,0,1910437798187014329,0,0.0,19,10,0,0,0,10
0,0,1,0,100.0,19.53,1,231,19.53,59.65707276957647,4407.86,1,0,155,0,0,0,0,0,0,1,0,100.0,19.53,1,231,19.53,59.65707276957647,4407.86,1,0,155,0,0,0,0,0,0,1,40,124.37,18.8,19.0,0.0,1.69,0.07,1.23,1.0,1.96,3.58,-1.0,0.17,1.0,3.56,74.71,-0.01,39.27,59,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7883,0.182,1,40,0,0,0,0,124.37,18.8,19.0,0.0,1.69,0.07,1.23,1.0,1.96,3.58,-1.0,0.17,1.0,3.56,74.71,-0.01,39.27,59,3,1,0,0,0,1910437798187014329,0,0.0,20,5,0,0,0,5
0,3,4,0,100.0,19.19,1,223,19.21,3.3522058322935777,4276.2,3,0,151,3,0,0,0,0,3,4,0,100.0,19.19,1,223,19.21,3.3522058322935777,4276.2,3,0,151,0,0,0,0,0,0,1,40,127.49,18.74,20.0,-0.05,6.9,0.12,1.11,1.0,1.92,3.72,-1.0,0.16,1.06,3.55,73.73,-0.11,38.13,58,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7879,0.178,1,40,0,0,0,0,127.49,18.74,20.0,-0.05,6.9,0.12,1.11,1.0,1.92,3.72,-1.0,0.16,1.06,3.55,73.73,-0.11,38.13,58,3,3,0,0,0,1910437798187014329,0,0.0,21,6,0,0,0,6
0,3,4,0,100.0,21.29,1,210,21.37,-11.48507082992495,4242.2,0,0,147,3,0,0,0,0,3,4,0,100.0,21.29,1,210,21.37,-11.48507082992495,4242.2,0,0,147,0,0,0,0,0,0,1,39,131.49,19.57,21.0,-0.06,7.41,0.07,1.23,1.0,1.94,3.81,-1.0,0.24,1.57,3.48,78.56,-0.03,38.13,54,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7913,0.183,1,39,1,0,0,0,131.49,19.57,21.0,-0.06,7.41,0.07,1.23,1.0,1.94,3.81,-1.0,0.24,1.57,3.48,78.56,-0.03,38.13,54,3,0,0,0,0,1910437798187014329,0,0.0,22,10,0,0,0,10
