agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,2,6,0,100.0,11.11,4,431,11.11,-22.97989657204575,4957.29,0,0,207,2,0,0,0,0,2,6,0,100.0,11.11,4,431,11.11,-22.97989657204575,4957.29,0,0,207,0,0,0,0,0,0,1,39,108,10.0,9.0,-0.02,6.52,0.0,0.6,1.0,2.34,3.51,-1.0,-0.43,1.13,3.42,53.88,0.05,9,92,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7656,0.224,1,39,0,0,0,0,108,10.0,9.0,-0.02,6.52,0.0,0.6,1.0,2.34,3.51,-1.0,-0.43,1.13,3.42,53.88,0.05,9,92,3,0,0,0,0,819149518493691351,0,0.0,10,5,0,0,0,5
0,2,7,0,100.0,11.91,5,393,11.91,9.418438530609357,4773.4,0,0,201,2,0,0,0,0,2,7,0,100.0,11.91,5,393,11.91,9.418438530609357,4773.4,0,0,201,0,0,0,0,0,0,1,38,111,11.0,10.14,-0.02,8.24,0.0,0.76,1.0,2.31,3.55,-1.0,-0.32,1.25,3.39,56.16,0.1,4,85,3,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7683,0.223,1,38,0,0,0,0,111,11.0,10.14,-0.02,8.24,0.0,0.76,1.0,2.31,3.55,-1.0,-0.32,1.25,3.39,56.16,0.1,4,85,3,0,0,0,0,819149518493691351,0,0.0,11,12,0,0,0,11
0,5,9,0,100.0,12.75,4,340,12.75,6.3941399687353595,4452.48,0,0,195,5,0,0,0,0,5,9,0,100.0,12.75,4,340,12.75,6.3941399687353595,4452.48,0,0,195,0,0,0,0,0,0,1,35,113.55,12.0,11.0,-0.07,11.84,0.0,0.72,1.0,2.24,3.47,-1.0,-0.28,1.15,3.32,58.59,0.07,6.71,76,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7751,0.224,1,35,0,0,0,0,113.55,12.0,11.0,-0.07,11.84,0.0,0.72,1.0,2.24,3.47,-1.0,-0.28,1.15,3.32,58.59,0.07,6.71,76,3,0,0,0,0,819149518493691351,0,0.0,12,3,0,0,0,3
0,2,5,0,100.0,13.53,3,311,13.53,3.728166114199162,4337.6,1,0,189,2,0,0,0,0,2,5,0,100.0,13.53,3,311,13.53,3.728166114199162,4337.6,1,0,189,0,0,0,0,0,0,1,33,116.55,12.83,12.0,-0.03,6.94,0.01,0.82,1.0,2.16,3.54,-1.0,-0.22,1.18,3.35,60.24,0.05,9.89,72,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7801,0.216,1,33,0,0,0,0,116.55,12.83,12.0,-0.03,6.94,0.01,0.82,1.0,2.16,3.54,-1.0,-0.22,1.18,3.35,60.24,0.05,9.89,72,3,1,0,0,0,819149518493691351,0,0.0,13,10,0,0,0,10
0,4,6,0,100.0,14.54,2,281,14.67,-58.639421713295505,4231.98,0,0,183,4,0,0,0,0,4,6,0,100.0,14.54,2,281,14.67,-58.639421713295505,4231.98,0,0,183,0,0,0,0,0,0,1,31,139.09,13.82,13.0,-0.06,9.09,0.0,0.84,1.0,2.13,3.58,-1.0,-0.15,1.61,3.38,64.12,0.05,15.24,66,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7847,0.219,1,31,0,0,0,0,139.09,13.82,13.0,-0.06,9.09,0.0,0.84,1.0,2.13,3.58,-1.0,-0.15,1.61,3.38,64.12,0.05,15.24,66,3,0,0,0,0,819149518493691351,0,0.0,14,8,0,0,0,8
0,0,1,0,100.0,14.91,1,274,15.12,55.78217005966149,4273.18,0,0,178,0,0,0,0,0,0,1,0,100.0,14.91,1,274,15.12,55.78217005966149,4273.18,0,0,178,0,0,0,0,0,0,1,31,142.67,14.82,14.0,0.0,1.54,0.0,0.86,1.0,2.11,3.6,-1.0,-0.06,1.1,3.42,65.74,-0.07,12.24,65,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7860,0.22,1,31,0,0,0,0,142.67,14.82,14.0,0.0,1.54,0.0,0.86,1.0,2.11,3.6,-1.0,-0.06,1.1,3.42,65.74,-0.07,12.24,65,3,0,0,0,0,819149518493691351,0,0.0,15,5,0,0,0,5
0,2,3,0,100.0,14.77,1,267,15.03,3.8552580497972997,4201.73,2,0,173,2,0,0,0,0,2,3,0,100.0,14.77,1,267,15.03,3.8552580497972997,4201.73,2,0,173,0,0,0,0,0,0,1,31,146.79,15.34,15.0,-0.03,4.69,0.03,0.85,1.0,2.09,3.55,-1.0,-0.03,1.11,3.52,65.65,-0.12,9.24,64,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7863,0.227,1,31,0,0,0,0,146.79,15.34,15.0,-0.03,4.69,0.03,0.85,1.0,2.09,3.55,-1.0,-0.03,1.11,3.52,65.65,-0.12,9.24,64,3,2,0,0,0,819149518493691351,0,0.0,16,6,0,0,0,6
0,3,5,0,100.0,15.63,2,248,15.96,-48.140128459126856,4171.04,1,0,168,3,0,0,0,0,3,5,0,100.0,15.63,2,248,15.96,-48.140128459126856,4171.04,1,0,168,0,0,0,0,0,0,1,29,150.79,16.03,16.0,-0.05,8.33,0.02,0.9,1.0,2.07,3.53,-1.0,-0.02,1.03,3.68,69.52,-0.05,6.24,60,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7892,0.225,1,29,0,0,0,0,150.79,16.03,16.0,-0.05,8.33,0.02,0.9,1.0,2.07,3.53,-1.0,-0.02,1.03,3.68,69.52,-0.05,6.24,60,3,1,0,0,0,819149518493691351,0,0.0,17,1,0,0,0,1
0,0,0,0,100.0,15.15,0,257,15.51,-33.92984262176173,4255.04,3,0,163,0,0,0,0,0,0,0,0,100.0,15.15,0,257,15.51,-33.92984262176173,4255.04,3,0,163,0,0,0,0,0,0,1,29,155.18,16.27,0,0.0,0.0,0.06,0.9,1.0,2.04,3.57,-1.0,-0.02,1.25,3.71,67.54,-0.15,3.24,63,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7873,0.216,1,29,0,0,0,0,155.18,16.27,0,0.0,0.0,0.06,0.9,1.0,2.04,3.57,-1.0,-0.02,1.25,3.71,67.54,-0.15,3.24,63,3,3,0,0,0,819149518493691351,0,0.0,18,8,0,0,0,8
0,3,5,0,100.0,15.81,2,235,16.26,59.65677179154264,4133.22,0,0,158,3,0,0,0,0,3,5,0,100.0,15.81,2,235,16.26,59.65677179154264,4133.22,0,0,158,0,0,0,0,0,0,1,24,159.18,17.69,11.4,-0.05,8.62,0.05,1.12,1.0,2.03,3.57,-1.0,0.09,1.09,3.71,71.26,0.04,16.16,58,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7903,0.203,1,24,0,0,0,0,159.18,17.69,11.4,-0.05,8.62,0.05,1.12,1.0,2.03,3.57,-1.0,0.09,1.09,3.71,71.26,0.04,16.16,58,3,0,0,0,0,819149518493691351,0,0.0,19,4,0,0,0,4
0,1,2,0,100.0,16.54,1,226,17.06,63.24133098491727,4098.73,0,0,153,1,0,0,0,0,1,2,0,100.0,16.54,1,226,17.06,63.24133098491727,4098.73,0,0,153,0,0,0,0,0,0,1,25,163.18,18.64,19.0,-0.02,3.57,0.04,1.17,1.0,2.02,3.57,-1.0,0.11,1.01,3.71,73.19,0.04,13.16,56,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7933,0.205,1,25,0,0,0,0,163.18,18.64,19.0,-0.02,3.57,0.04,1.17,1.0,2.02,3.57,-1.0,0.11,1.01,3.71,73.19,0.04,13.16,56,3,0,0,0,0,819149518493691351,0,0.0,20,2,0,0,0,2
0,1,1,0,100.0,16.93,0,221,17.52,67.0,4137.25,0,0,149,1,0,0,0,0,1,1,0,100.0,16.93,0,221,17.52,67.0,4137.25,0,0,149,0,0,0,0,0,0,1,25,167.18,19.62,20.0,-0.02,1.82,0.04,1.19,1.0,2.01,3.55,-1.0,0.14,1.16,3.69,75.22,0.04,12.16,55,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7947,0.204,1,25,0,0,0,0,167.18,19.62,20.0,-0.02,1.82,0.04,1.19,1.0,2.01,3.55,-1.0,0.14,1.16,3.69,75.22,0.04,12.16,55,3,0,0,0,0,819149518493691351,0,0.0,21,2,0,0,0,2
0,0,0,0,100.0,17.31,0,221,17.96,66.31722122190091,4203.25,0,0,145,0,0,0,0,0,0,0,0,100.0,17.31,0,221,17.96,66.31722122190091,4203.25,0,0,145,0,0,0,0,0,0,1,25,171.18,20.62,0,0.0,0.0,0.04,1.18,1.0,2.01,3.55,-1.0,0.17,1.2,3.69,76.42,-0.02,9.29,55,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7958,0.208,1,25,0,0,0,0,171.18,20.62,0,0.0,0.0,0.04,1.18,1.0,2.01,3.55,-1.0,0.17,1.2,3.69,76.42,-0.02,9.29,55,3,0,0,0,0,819149518493691351,0,0.0,22,8,0,0,0,8
