agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,1,7,0,100.0,11.99,6,434,11.99,3.8266953972756497,5288.95,0,0,210,1,0,0,0,0,1,7,0,100.0,11.99,6,434,11.99,3.8266953972756497,5288.95,0,0,210,0,0,0,0,0,0,1,43,109.08,10.0,9.0,-0.01,7.22,0.0,0.79,1.0,2.24,3.51,-1.0,-0.27,1.43,3.41,54.53,0.07,5.65,97,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7583,0.21,1,43,0,0,0,0,109.08,10.0,9.0,-0.01,7.22,0.0,0.79,1.0,2.24,3.51,-1.0,-0.27,1.43,3.41,54.53,0.07,5.65,97,3,0,0,0,0,6064463693757823480,0,0.0,10,9,0,0,0,9
0,3,6,0,100.0,12.62,3,399,12.62,29.36553552348851,5135.81,0,0,205,3,0,0,0,0,3,6,0,100.0,12.62,3,399,12.62,29.36553552348851,5135.81,0,0,205,0,0,0,0,0,0,1,41,111.08,11.0,10.0,-0.03,6.59,0.0,0.84,1.0,2.19,3.52,-1.0,-0.23,1.59,3.41,56.44,0.1,7.05,91,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7628,0.21,1,41,0,0,0,0,111.08,11.0,10.0,-0.03,6.59,0.0,0.84,1.0,2.19,3.52,-1.0,-0.23,1.59,3.41,56.44,0.1,7.05,91,3,0,0,0,0,6064463693757823480,0,0.0,11,7,0,0,0,7
0,0,2,0,100.0,12.95,2,387,12.95,41.45221323882696,5117.76,0,0,200,0,0,0,0,0,0,2,0,100.0,12.95,2,387,12.95,41.45221323882696,5117.76,0,0,200,0,0,0,0,0,0,1,40,113.08,12.0,11.0,0.0,2.25,0.0,0.88,1.0,2.17,3.56,-1.0,-0.15,1.36,3.42,57.5,0.03,7.31,89,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7648,0.218,1,40,0,0,0,0,113.08,12.0,11.0,0.0,2.25,0.0,0.88,1.0,2.17,3.56,-1.0,-0.15,1.36,3.42,57.5,0.03,7.31,89,3,0,0,0,0,6064463693757823480,0,0.0,12,9,0,0,0,9
0,4,8,0,100.0,14.28,4,340,14.28,47.29154712910545,4921.57,0,0,195,4,0,0,0,0,4,8,0,100.0,14.28,4,340,14.28,47.29154712910545,4921.57,0,0,195,0,0,0,0,0,0,1,39,116.08,13.0,12.12,-0.05,9.88,0.0,0.97,1.0,2.1,3.54,-1.0,-0.08,1.19,3.46,60.76,0.1,12,81,3,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7689,0.212,1,39,0,0,0,0,116.08,13.0,12.12,-0.05,9.88,0.0,0.97,1.0,2.1,3.54,-1.0,-0.08,1.19,3.46,60.76,0.1,12,81,3,0,0,0,0,6064463693757823480,0,0.0,13,11,0,0,0,11
0,4,9,0,100.0,14.73,5,307,14.76,-17.563493107806508,4580.49,1,0,189,4,0,0,0,0,4,9,0,100.0,14.73,5,307,14.76,-17.563493107806508,4580.49,1,0,189,0,0,0,0,0,0,1,38,119.08,13.82,13.0,-0.05,12.33,0.01,0.98,1.0,2.1,3.59,-1.0,-0.05,2.22,3.44,62.75,0.07,10,73,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7751,0.201,1,38,0,0,0,0,119.08,13.82,13.0,-0.05,12.33,0.01,0.98,1.0,2.1,3.59,-1.0,-0.05,2.22,3.44,62.75,0.07,10,73,3,1,0,0,0,6064463693757823480,0,0.0,14,7,0,0,0,7
0,1,4,0,100.0,15.71,3,288,15.77,32.12136581420345,4539.68,1,0,184,1,0,0,0,0,1,4,0,100.0,15.71,3,288,15.77,32.12136581420345,4539.68,1,0,184,0,0,0,0,0,0,1,35,120.51,14.61,14.0,-0.01,5.71,0.03,1.01,1.0,2.06,3.64,-1.0,-0.01,1.04,3.46,64.85,-0.0,11,70,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7784,0.192,1,35,0,0,0,0,120.51,14.61,14.0,-0.01,5.71,0.03,1.01,1.0,2.06,3.64,-1.0,-0.01,1.04,3.46,64.85,-0.0,11,70,3,1,0,0,0,6064463693757823480,0,0.0,15,4,0,0,0,4
0,1,1,0,100.0,15.11,0,294,15.21,-49.64974985294703,4560.27,3,0,179,1,0,0,0,0,1,1,0,100.0,15.11,0,294,15.21,-49.64974985294703,4560.27,3,0,179,0,0,0,0,0,0,1,36,123.17,15.0,15.0,-0.01,1.39,0.06,0.91,1.0,2.04,3.61,-1.0,0.02,1.58,3.46,63.34,-0.15,9,72,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7785,0.198,1,36,0,0,0,0,123.17,15.0,15.0,-0.01,1.39,0.06,0.91,1.0,2.04,3.61,-1.0,0.02,1.58,3.46,63.34,-0.15,9,72,3,3,0,0,0,6064463693757823480,0,0.0,16,9,0,0,0,9
0,4,5,0,100.0,16.09,1,274,16.24,-42.87229793120409,4414.48,0,0,174,4,0,0,0,0,4,5,0,100.0,16.09,1,274,16.24,-42.87229793120409,4414.48,0,0,174,0,0,0,0,0,0,1,34,127.17,15.93,16.0,-0.06,7.46,0.01,1.11,1.0,2.04,3.67,-1.0,0.07,1.0,3.39,65.89,0.08,7,67,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7830,0.212,1,34,0,0,0,0,127.17,15.93,16.0,-0.06,7.46,0.01,1.11,1.0,2.04,3.67,-1.0,0.07,1.0,3.39,65.89,0.08,7,67,3,0,0,0,0,6064463693757823480,0,0.0,17,7,0,0,0,7
0,0,1,0,100.0,16.03,1,274,16.22,40.77858052847319,4436.48,1,0,169,0,0,0,0,0,0,1,0,100.0,16.03,1,274,16.22,40.77858052847319,4436.48,1,0,169,0,0,0,0,0,0,1,35,130.17,16.67,17.0,0.0,1.49,0.01,1.15,1.0,2.04,3.64,-1.0,0.1,1.01,3.43,66.22,0.04,5,67,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7839,0.217,1,35,0,0,0,0,130.17,16.67,17.0,0.0,1.49,0.01,1.15,1.0,2.04,3.64,-1.0,0.1,1.01,3.43,66.22,0.04,5,67,3,1,0,0,0,6064463693757823480,0,0.0,18,5,0,0,0,5
0,1,3,0,100.0,17.13,2,259,17.37,81.74388399073896,4401.41,0,0,164,1,0,0,0,0,1,3,0,100.0,17.13,2,259,17.37,81.74388399073896,4401.41,0,0,164,0,0,0,0,0,0,1,33,133.17,17.61,18.0,-0.02,4.69,0.02,1.3,1.0,2.02,3.62,-1.0,0.15,1.07,3.52,68.77,0.15,18.31,64,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7850,0.215,1,33,1,0,0,0,133.17,17.61,18.0,-0.02,4.69,0.02,1.3,1.0,2.02,3.62,-1.0,0.15,1.07,3.52,68.77,0.15,18.31,64,3,0,0,0,0,6064463693757823480,0,0.0,19,10,0,0,0,10
0,0,1,0,100.0,17.88,1,255,18.2,81.67364902682932,4436.09,0,0,159,0,0,0,0,0,0,1,0,100.0,17.88,1,255,18.2,81.67364902682932,4436.09,0,0,159,0,0,0,0,0,0,1,33,137.17,18.59,19.0,0.0,1.59,0.02,1.29,1.0,2.02,3.67,-1.0,0.17,1.1,3.56,70.41,0.1,16.02,63,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7857,0.22,1,33,0,0,0,0,137.17,18.59,19.0,0.0,1.59,0.02,1.29,1.0,2.02,3.67,-1.0,0.17,1.1,3.56,70.41,0.1,16.02,63,3,0,0,0,0,6064463693757823480,0,0.0,20,5,0,0,0,5
0,1,4,0,100.0,19.06,3,240,19.2,27.500000000000014,4404.69,1,0,155,1,0,0,0,0,1,4,0,100.0,19.06,3,240,19.2,27.500000000000014,4404.69,1,0,155,0,0,0,0,0,0,1,32,133.23,19.18,20.0,-0.02,6.67,0.03,1.39,1.0,2.0,3.73,-1.0,0.23,1.0,3.48,73.41,0.14,12.02,60,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7864,0.198,1,32,2,0,0,0,133.23,19.18,20.0,-0.02,6.67,0.03,1.39,1.0,2.0,3.73,-1.0,0.23,1.0,3.48,73.41,0.14,12.02,60,3,1,0,0,0,6064463693757823480,0,0.0,21,3,0,0,0,3
0,2,3,0,100.0,19.87,1,226,20.1,19.744298593105245,4365.27,1,0,151,2,0,0,0,0,2,3,0,100.0,19.87,1,226,20.1,19.744298593105245,4365.27,1,0,151,0,0,0,0,0,0,1,32,136.23,19.76,21.33,-0.03,5.17,0.05,1.36,1.0,1.95,3.71,-1.0,0.26,1.04,3.53,75.26,0.09,12.31,58,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7879,0.196,1,32,0,0,0,0,136.23,19.76,21.33,-0.03,5.17,0.05,1.36,1.0,1.95,3.71,-1.0,0.26,1.04,3.53,75.26,0.09,12.31,58,3,1,0,0,0,6064463693757823480,0,0.0,22,10,0,0,0,10
