agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,6,8,0,100.0,12.14,2,398,12.14,-15.326085491155274,4622.72,0,0,206,6,0,0,0,0,6,8,0,100.0,12.14,2,398,12.14,-15.326085491155274,4622.72,0,0,206,0,0,0,0,0,0,1,43,104.95,10.0,9.0,-0.07,9.41,0.0,0.6,1.0,2.34,3.67,-1.0,-0.32,1.13,3.66,54.38,-0.01,3.36,85,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7725,0.234,1,43,0,0,0,0,104.95,10.0,9.0,-0.07,9.41,0.0,0.6,1.0,2.34,3.67,-1.0,-0.32,1.13,3.66,54.38,-0.01,3.36,85,3,0,0,0,0,4982428381411357223,0,0.0,10,10,0,0,0,10
0,2,6,0,100.0,12.89,4,361,12.89,-0.7676380621967143,4500.68,0,0,200,2,0,0,0,0,2,6,0,100.0,12.89,4,361,12.89,-0.7676380621967143,4500.68,0,0,200,0,0,0,0,0,0,1,43,107.95,11.0,10.17,-0.03,7.59,0.0,0.77,1.0,2.28,3.84,-1.0,-0.24,1.0,3.76,56.97,0.03,7,79,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7761,0.225,1,43,0,0,0,0,107.95,11.0,10.17,-0.03,7.59,0.0,0.77,1.0,2.28,3.84,-1.0,-0.24,1.0,3.76,56.97,0.03,7,79,3,0,0,0,0,4982428381411357223,0,0.0,11,7,0,0,0,7
0,2,3,0,100.0,13.23,1,342,13.23,13.22830554278908,4416.3,0,0,194,2,0,0,0,0,2,3,0,100.0,13.23,1,342,13.23,13.22830554278908,4416.3,0,0,194,0,0,0,0,0,0,1,40,110.95,12.0,11.0,-0.03,3.95,0.0,0.8,1.0,2.25,3.83,-1.0,-0.19,1.17,3.82,58.11,0.02,15.54,76,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7804,0.235,1,40,0,0,0,0,110.95,12.0,11.0,-0.03,3.95,0.0,0.8,1.0,2.25,3.83,-1.0,-0.19,1.17,3.82,58.11,0.02,15.54,76,3,0,0,0,0,4982428381411357223,0,0.0,12,7,0,0,0,7
0,2,2,0,100.0,13.44,0,331,13.44,9.59596178592589,4377.87,1,0,189,2,0,0,0,0,2,2,0,100.0,13.44,0,331,13.44,9.59596178592589,4377.87,1,0,189,0,0,0,0,0,0,1,39,113.95,12.84,12.0,-0.03,2.67,0.01,0.84,1.0,2.21,3.89,-1.0,-0.16,1.96,3.79,58.37,0.01,13.62,75,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7811,0.246,1,39,0,0,0,0,113.95,12.84,12.0,-0.03,2.67,0.01,0.84,1.0,2.21,3.89,-1.0,-0.16,1.96,3.79,58.37,0.01,13.62,75,3,1,0,0,0,4982428381411357223,0,0.0,13,3,0,0,0,3
0,1,2,0,100.0,13.82,1,320,13.82,42.132275584569065,4339.2,0,0,184,1,0,0,0,0,1,2,0,100.0,13.82,1,320,13.82,42.132275584569065,4339.2,0,0,184,0,0,0,0,0,0,1,38,116.95,13.84,13.0,-0.01,2.74,0.01,0.92,1.0,2.19,3.85,-1.0,-0.09,1.13,3.81,59.44,0.01,10.62,73,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7814,0.256,1,38,0,0,0,0,116.95,13.84,13.0,-0.01,2.74,0.01,0.92,1.0,2.19,3.85,-1.0,-0.09,1.13,3.81,59.44,0.01,10.62,73,3,0,0,0,0,4982428381411357223,0,0.0,14,5,0,0,0,5
0,0,1,0,100.0,13.86,1,320,13.86,-35.030097822188246,4374.01,2,0,179,0,0,0,0,0,0,1,0,100.0,13.86,1,320,13.86,-35.030097822188246,4374.01,2,0,179,0,0,0,0,0,0,1,41,119.95,14.46,14.0,0.0,1.35,0.04,0.96,1.0,2.16,3.85,-1.0,-0.06,1.3,3.86,59.11,-0.02,7.62,74,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7795,0.253,1,41,0,0,0,0,119.95,14.46,14.0,0.0,1.35,0.04,0.96,1.0,2.16,3.85,-1.0,-0.06,1.3,3.86,59.11,-0.02,7.62,74,3,2,0,0,0,4982428381411357223,0,0.0,15,10,0,0,0,10
0,1,3,0,100.0,14.46,2,309,14.46,-2.6612634705359124,4345.56,1,0,174,1,0,0,0,0,1,3,0,100.0,14.46,2,309,14.46,-2.6612634705359124,4345.56,1,0,174,0,0,0,0,0,0,1,42,122.95,15.24,15.0,-0.01,4.17,0.06,1.06,1.0,2.15,3.86,-1.0,-0.02,1.2,3.85,60.35,0.03,12.15,72,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7796,0.258,1,42,0,0,0,0,122.95,15.24,15.0,-0.01,4.17,0.06,1.06,1.0,2.15,3.86,-1.0,-0.02,1.2,3.85,60.35,0.03,12.15,72,3,1,0,0,0,4982428381411357223,0,0.0,16,6,0,0,0,6
0,2,3,0,100.0,14.93,1,296,14.93,25.404105066994795,4301.89,1,0,169,2,0,0,0,0,2,3,0,100.0,14.93,1,296,14.93,25.404105066994795,4301.89,1,0,169,0,0,0,0,0,0,1,41,125.95,15.99,16.0,-0.03,4.29,0.06,1.07,1.0,2.11,3.83,-1.0,-0.01,1.06,3.83,61.46,0.05,11,70,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7805,0.265,1,41,0,0,0,0,125.95,15.99,16.0,-0.03,4.29,0.06,1.07,1.0,2.11,3.83,-1.0,-0.01,1.06,3.83,61.46,0.05,11,70,3,1,0,0,0,4982428381411357223,0,0.0,17,5,0,0,0,5
0,2,3,0,100.0,15.31,1,286,15.36,34.6119071336279,4300.14,1,0,164,2,0,0,0,0,2,3,0,100.0,15.31,1,286,15.36,34.6119071336279,4300.14,1,0,164,0,0,0,0,0,0,1,40,128.95,16.71,17.0,-0.03,4.41,0.07,1.14,1.0,2.1,3.75,-1.0,0.04,1.01,3.85,63.24,0.06,7,68,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7829,0.263,1,40,0,0,0,0,128.95,16.71,17.0,-0.03,4.41,0.07,1.14,1.0,2.1,3.75,-1.0,0.04,1.01,3.85,63.24,0.06,7,68,3,1,0,0,0,4982428381411357223,0,0.0,18,6,0,0,0,6
0,1,5,0,100.0,16.78,4,265,16.89,59.07112401191502,4141.5,0,0,159,1,0,0,0,0,1,5,0,100.0,16.78,4,265,16.89,59.07112401191502,4141.5,0,0,159,0,0,0,0,0,0,1,37,130.61,17.87,14.6,-0.02,7.94,0.06,1.25,1.0,2.1,3.86,-1.0,0.11,1.03,3.78,65.74,0.1,3,63,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7860,0.271,1,37,1,0,0,0,130.61,17.87,14.6,-0.02,7.94,0.06,1.25,1.0,2.1,3.86,-1.0,0.11,1.03,3.78,65.74,0.1,3,63,3,0,0,0,0,4982428381411357223,0,0.0,19,8,0,0,0,8
0,2,5,0,100.0,18.1,3,239,18.26,12.438721562677873,4136.02,1,0,154,2,0,0,0,0,2,5,0,100.0,18.1,3,239,18.26,12.438721562677873,4136.02,1,0,154,0,0,0,0,0,0,1,35,133.61,18.47,19.0,-0.03,8.47,0.07,1.3,1.0,2.03,3.88,-1.0,0.14,1.05,3.85,70.1,0.13,3.03,59,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7877,0.233,1,35,0,0,0,0,133.61,18.47,19.0,-0.03,8.47,0.07,1.3,1.0,2.03,3.88,-1.0,0.14,1.05,3.85,70.1,0.13,3.03,59,3,1,0,0,0,4982428381411357223,0,0.0,20,4,0,0,0,4
0,0,2,0,100.0,18.95,2,229,19.2,67.93191480808714,4167.96,1,0,150,0,0,0,0,0,0,2,0,100.0,18.95,2,229,19.2,67.93191480808714,4167.96,1,0,150,0,0,0,0,0,0,1,36,136.61,19.1,20.0,0.0,3.45,0.09,1.27,1.0,1.97,3.9,-1.0,0.15,1.14,3.97,71.86,0.03,2.71,58,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7886,0.231,1,36,0,0,0,0,136.61,19.1,20.0,0.0,3.45,0.09,1.27,1.0,1.97,3.9,-1.0,0.15,1.14,3.97,71.86,0.03,2.71,58,3,1,0,0,0,4982428381411357223,0,0.0,21,6,0,0,0,6
0,2,3,0,100.0,19.64,1,216,19.98,44.00097687664286,4110.39,1,0,146,2,0,0,0,0,2,3,0,100.0,19.64,1,216,19.98,44.00097687664286,4110.39,1,0,146,0,0,0,0,0,0,1,34,139.61,19.66,21.0,-0.04,5.36,0.11,1.24,1.0,1.93,3.96,-1.0,0.16,1.25,4.07,73.4,0.02,17.62,56,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7908,0.222,1,34,0,0,0,0,139.61,19.66,21.0,-0.04,5.36,0.11,1.24,1.0,1.93,3.96,-1.0,0.16,1.25,4.07,73.4,0.02,17.62,56,3,1,0,0,0,4982428381411357223,0,0.0,22,5,0,0,0,5
