agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,3,4,0,100.0,11.34,1,426,11.34,-13.352260416026091,4887.97,0,0,206,3,0,0,0,0,3,4,0,100.0,11.34,1,426,11.34,-13.352260416026091,4887.97,0,0,206,0,0,0,0,0,0,1,41,96.97,10.0,9.0,-0.03,4.44,0.0,0.58,1.0,2.37,3.58,-1.0,-0.36,1.04,3.66,54.31,-0.02,12.95,90,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7696,0.225,1,41,0,0,0,0,96.97,10.0,9.0,-0.03,4.44,0.0,0.58,1.0,2.37,3.58,-1.0,-0.36,1.04,3.66,54.31,-0.02,12.95,90,3,0,0,0,0,5515223043323189910,0,0.0,10,9,0,0,0,9
0,1,3,0,100.0,11.7,2,408,11.7,-1.249715025040306,4805.53,0,0,201,1,0,0,0,0,1,3,0,100.0,11.7,2,408,11.7,-1.249715025040306,4805.53,0,0,201,0,0,0,0,0,0,1,40,98.68,11.0,10.0,-0.01,3.45,0.0,0.74,1.0,2.34,3.55,-1.0,-0.28,1.29,3.57,55.24,0.03,9.8,87,3,0,0,0.0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7712,0.237,1,40,0,0,0,0,98.68,11.0,10.0,-0.01,3.45,0.0,0.74,1.0,2.34,3.55,-1.0,-0.28,1.29,3.57,55.24,0.03,9.8,87,3,0,0,0,0,5515223043323189910,0,0.0,11,15,0,0,0,15
0,0,4,0,100.0,12.27,4,387,12.27,13.999999999999982,4711.59,0,0,196,0,0,0,0,0,0,4,0,100.0,12.27,4,387,12.27,13.999999999999982,4711.59,0,0,196,0,0,0,0,0,0,1,39,101.37,12.0,11.0,0.0,4.82,0.0,0.81,1.0,2.33,3.54,-1.0,-0.23,1.03,3.6,56.77,0.03,5.8,83,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7714,0.242,1,39,0,0,0,0,101.37,12.0,11.0,0.0,4.82,0.0,0.81,1.0,2.33,3.54,-1.0,-0.23,1.03,3.6,56.77,0.03,5.8,83,3,0,0,0,0,5515223043323189910,0,0.0,12,5,0,0,0,5
0,2,4,0,100.0,12.72,2,364,12.72,23.156081428874927,4581.54,0,0,191,2,0,0,0,0,2,4,0,100.0,12.72,2,364,12.72,23.156081428874927,4581.54,0,0,191,0,0,0,0,0,0,1,36,104.37,13.0,12.0,-0.03,5.06,0.0,0.83,1.0,2.3,3.51,-1.0,-0.16,1.04,3.58,57.99,0.02,1.8,79,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7732,0.25,1,36,0,0,0,0,104.37,13.0,12.0,-0.03,5.06,0.0,0.83,1.0,2.3,3.51,-1.0,-0.16,1.04,3.58,57.99,0.02,1.8,79,3,0,0,0,0,5515223043323189910,0,0.0,13,10,0,0,0,10
0,1,6,0,100.0,13.53,5,335,13.53,2.6955611538586446,4522.77,1,0,186,1,0,0,0,0,1,6,0,100.0,13.53,5,335,13.53,2.6955611538586446,4522.77,1,0,186,0,0,0,0,0,0,1,35,107.37,13.82,13.0,-0.01,8.11,0.01,0.97,1.0,2.26,3.58,-1.0,-0.07,1.12,3.72,61.12,0.04,11.83,74,3,0,0,0.0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7748,0.225,1,35,0,0,0,0,107.37,13.82,13.0,-0.01,8.11,0.01,0.97,1.0,2.26,3.58,-1.0,-0.07,1.12,3.72,61.12,0.04,11.83,74,3,1,0,0,0,5515223043323189910,0,0.0,14,14,0,0,0,14
0,2,3,0,100.0,14.17,1,318,14.17,1.569587734749284,4481.15,1,0,181,2,0,0,0,0,2,3,0,100.0,14.17,1,318,14.17,1.569587734749284,4481.15,1,0,181,0,0,0,0,0,0,1,37,110.33,14.62,14.0,-0.03,4.17,0.03,0.95,1.0,2.21,3.61,-1.0,-0.04,1.06,3.69,62.24,-0.01,8.41,72,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7776,0.228,1,37,0,0,0,0,110.33,14.62,14.0,-0.03,4.17,0.03,0.95,1.0,2.21,3.61,-1.0,-0.04,1.06,3.69,62.24,-0.01,8.41,72,3,1,0,0,0,5515223043323189910,0,0.0,15,10,0,0,0,10
0,1,2,0,100.0,14.39,1,312,14.4,-3.284840675568205,4463.5,1,0,176,1,0,0,0,0,1,2,0,100.0,14.39,1,312,14.4,-3.284840675568205,4463.5,1,0,176,0,0,0,0,0,0,1,39,113.87,15.41,15.0,-0.01,2.82,0.04,0.95,1.0,2.2,3.58,-1.0,-0.02,1.25,3.73,62.87,-0.06,5.41,71,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7791,0.235,1,39,0,0,0,0,113.87,15.41,15.0,-0.01,2.82,0.04,0.95,1.0,2.2,3.58,-1.0,-0.02,1.25,3.73,62.87,-0.06,5.41,71,3,1,0,0,0,5515223043323189910,0,0.0,16,8,0,0,0,8
0,1,3,0,100.0,15.15,2,291,15.19,27.813307274209507,4488.78,0,0,171,1,0,0,0,0,1,3,0,100.0,15.15,2,291,15.19,27.813307274209507,4488.78,0,0,171,0,0,0,0,0,0,1,37,116.87,16.38,16.0,-0.01,4.41,0.03,1.04,1.0,2.14,3.6,-1.0,0.02,1.06,3.81,66.01,0.0,2.83,68,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7811,0.23,1,37,0,0,0,0,116.87,16.38,16.0,-0.01,4.41,0.03,1.04,1.0,2.14,3.6,-1.0,0.02,1.06,3.81,66.01,0.0,2.83,68,3,0,0,0,0,5515223043323189910,0,0.0,17,3,0,0,0,3
0,0,4,0,100.0,16.19,4,277,16.27,35.853198730537656,4491.0,1,0,166,0,0,0,0,0,0,4,0,100.0,16.19,4,277,16.27,35.853198730537656,4491.0,1,0,166,0,0,0,0,0,0,1,38,120.11,17.09,17.0,0.0,6.15,0.05,1.11,1.0,2.13,3.71,-1.0,0.11,1.02,3.92,69.09,-0.05,12.51,65,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7816,0.208,1,38,0,0,0,0,120.11,17.09,17.0,0.0,6.15,0.05,1.11,1.0,2.13,3.71,-1.0,0.11,1.02,3.92,69.09,-0.05,12.51,65,3,1,0,0,0,5515223043323189910,0,0.0,18,7,0,0,0,7
0,3,4,0,100.0,16.99,1,257,17.13,50.20130680064375,4369.99,1,0,161,3,0,0,0,0,3,4,0,100.0,16.99,1,257,17.13,50.20130680064375,4369.99,1,0,161,0,0,0,0,0,0,1,38,123.22,17.76,18.0,-0.05,6.45,0.06,0.98,1.0,2.07,3.65,-1.0,0.09,1.04,3.89,70.48,-0.12,10.51,62,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7856,0.215,1,38,0,0,0,0,123.22,17.76,18.0,-0.05,6.45,0.06,0.98,1.0,2.07,3.65,-1.0,0.09,1.04,3.89,70.48,-0.12,10.51,62,3,1,0,0,0,5515223043323189910,0,0.0,19,5,0,0,0,5
0,1,2,0,100.0,17.46,1,252,17.67,74.90854570876564,4349.68,0,0,156,1,0,0,0,0,1,2,0,100.0,17.46,1,252,17.67,74.90854570876564,4349.68,0,0,156,0,0,0,0,0,0,1,37,126.58,18.72,19.0,-0.02,3.33,0.05,1.08,1.0,2.1,3.67,-1.0,0.14,1.03,3.88,72.49,-0.09,8.51,60,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7880,0.216,1,37,0,0,0,0,126.58,18.72,19.0,-0.02,3.33,0.05,1.08,1.0,2.1,3.67,-1.0,0.14,1.03,3.88,72.49,-0.09,8.51,60,3,0,0,0,0,5515223043323189910,0,0.0,20,3,0,0,0,3
0,1,2,0,100.0,17.84,1,242,18.12,36.979645992545585,4373.95,1,0,152,1,0,0,0,0,1,2,0,100.0,17.84,1,242,18.12,36.979645992545585,4373.95,1,0,152,0,0,0,0,0,0,1,34,130.58,19.36,20.0,-0.02,3.39,0.07,1.07,1.0,2.05,3.63,-1.0,0.13,1.0,3.86,74.13,-0.11,14.71,59,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7885,0.208,1,34,0,0,0,0,130.58,19.36,20.0,-0.02,3.39,0.07,1.07,1.0,2.05,3.63,-1.0,0.13,1.0,3.86,74.13,-0.11,14.71,59,3,1,0,0,0,5515223043323189910,0,0.0,21,2,0,0,0,2
0,1,1,0,100.0,18.11,0,243,18.17,3.3375859213920904,4408.59,2,0,148,1,0,0,0,0,1,1,0,100.0,18.11,0,243,18.17,3.3375859213920904,4408.59,2,0,148,0,0,0,0,0,0,1,36,132.22,19.68,21.0,-0.02,1.67,0.1,1.1,1.0,2.02,3.58,-1.0,0.14,1.0,3.87,73.48,-0.13,12.71,60,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7879,0.211,1,36,0,0,0,0,132.22,19.68,21.0,-0.02,1.67,0.1,1.1,1.0,2.02,3.58,-1.0,0.14,1.0,3.87,73.48,-0.13,12.71,60,3,2,0,0,0,5515223043323189910,0,0.0,22,8,0,0,0,8
