agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,5,8,0,100.0,10.92,3,408,10.92,-24.214458141167864,4918.22,0,0,205,5,0,0,0,0,5,8,0,100.0,10.92,3,408,10.92,-24.214458141167864,4918.22,0,0,205,0,0,0,0,0,0,1,39,99.21,10.0,9.12,-0.06,8.99,0.0,0.58,1.0,2.29,3.47,-1.0,-0.38,1.03,3.61,55.26,0.02,8.72,89,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7658,0.221,1,39,0,0,0,0,99.21,10.0,9.12,-0.06,8.99,0.0,0.58,1.0,2.29,3.47,-1.0,-0.38,1.03,3.61,55.26,0.02,8.72,89,3,0,0,0,0,4125000850557914319,0,0.0,10,3,0,0,0,3
0,2,4,0,100.0,11.34,2,388,11.34,14.772922536247375,4780.26,0,0,199,2,0,0,0,0,2,4,0,100.0,11.34,2,388,11.34,14.772922536247375,4780.26,0,0,199,0,0,0,0,0,0,1,34,102.21,11.0,10.25,-0.02,4.71,0.0,0.68,1.0,2.28,3.46,-1.0,-0.31,1.17,3.58,56.24,0.01,6.72,85,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7699,0.229,1,34,0,0,0,0,102.21,11.0,10.25,-0.02,4.71,0.0,0.68,1.0,2.28,3.46,-1.0,-0.31,1.17,3.58,56.24,0.01,6.72,85,3,0,0,0,0,4125000850557914319,0,0.0,11,5,0,0,0,5
0,2,3,0,100.0,11.21,1,374,11.21,9.365379467517414,4650.67,0,0,194,2,0,0,0,0,2,3,0,100.0,11.21,1,374,11.21,9.365379467517414,4650.67,0,0,194,0,0,0,0,0,0,1,33,105.21,12.0,11.33,-0.02,3.66,0.0,0.72,1.0,2.28,3.44,-1.0,-0.28,1.27,3.6,56.72,0.02,4.72,82,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7742,0.237,1,33,0,0,0,0,105.21,12.0,11.33,-0.02,3.66,0.0,0.72,1.0,2.28,3.44,-1.0,-0.28,1.27,3.6,56.72,0.02,4.72,82,3,0,0,0,0,4125000850557914319,0,0.0,12,4,0,0,0,4
0,1,3,0,100.0,10.97,2,368,10.97,-112.01973935649482,4564.67,3,0,189,1,0,0,0,0,1,3,0,100.0,10.97,2,368,10.97,-112.01973935649482,4564.67,3,0,189,0,0,0,0,0,0,1,34,108.21,12.56,12.0,-0.01,3.66,0.04,0.74,1.0,2.24,3.5,-1.0,-0.26,1.17,3.67,55.67,-0.03,2.72,82,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7739,0.235,1,34,0,0,0,0,108.21,12.56,12.0,-0.01,3.66,0.04,0.74,1.0,2.24,3.5,-1.0,-0.26,1.17,3.67,55.67,-0.03,2.72,82,3,3,0,0,0,4125000850557914319,0,0.0,13,3,0,0,0,3
0,0,2,0,100.0,11.28,2,359,11.28,24.960764512266387,4569.96,0,0,184,0,0,0,0,0,0,2,0,100.0,11.28,2,359,11.28,24.960764512266387,4569.96,0,0,184,0,0,0,0,0,0,1,35,111.53,13.55,13.0,0.0,2.5,0.04,0.87,1.0,2.24,3.49,-1.0,-0.2,1.03,3.71,57.12,0.03,13.41,80,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7750,0.235,1,35,0,0,0,0,111.53,13.55,13.0,0.0,2.5,0.04,0.87,1.0,2.24,3.49,-1.0,-0.2,1.03,3.71,57.12,0.03,13.41,80,3,0,0,0,0,4125000850557914319,0,0.0,14,3,0,0,0,3
0,0,2,0,100.0,11.63,2,348,11.63,32.99999999999999,4570.14,0,0,179,0,0,0,0,0,0,2,0,100.0,11.63,2,348,11.63,32.99999999999999,4570.14,0,0,179,0,0,0,0,0,0,1,35,114.53,14.54,14.0,0.0,2.56,0.04,0.92,1.0,2.23,3.51,-1.0,-0.14,1.2,3.65,58.59,0.02,12.41,78,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7755,0.235,1,35,0,0,0,0,114.53,14.54,14.0,0.0,2.56,0.04,0.92,1.0,2.23,3.51,-1.0,-0.14,1.2,3.65,58.59,0.02,12.41,78,3,0,0,0,0,4125000850557914319,0,0.0,15,6,0,0,0,6
0,2,2,0,100.0,11.55,0,341,11.55,-16.500000000000007,4534.13,2,0,174,2,0,0,0,0,2,2,0,100.0,11.55,0,341,11.55,-16.500000000000007,4534.13,2,0,174,0,0,0,0,0,0,1,36,117.64,15.15,15.0,-0.03,2.56,0.05,0.88,1.0,2.19,3.49,-1.0,-0.14,1.2,3.68,58.13,-0.0,10.41,78,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7760,0.247,1,36,0,0,0,0,117.64,15.15,15.0,-0.03,2.56,0.05,0.88,1.0,2.19,3.49,-1.0,-0.14,1.2,3.68,58.13,-0.0,10.41,78,3,2,0,0,0,4125000850557914319,0,0.0,16,6,0,0,0,6
0,1,3,0,100.0,12.0,2,330,12.0,18.758129614006382,4490.22,1,0,170,1,0,0,0,0,1,3,0,100.0,12.0,2,330,12.0,18.758129614006382,4490.22,1,0,170,0,0,0,0,0,0,1,38,120.64,15.92,16.0,-0.01,3.95,0.05,1.01,1.0,2.17,3.43,-1.0,-0.1,1.08,3.75,59.08,0.07,8.41,76,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7763,0.248,1,38,1,0,0,0,120.64,15.92,16.0,-0.01,3.95,0.05,1.01,1.0,2.17,3.43,-1.0,-0.1,1.08,3.75,59.08,0.07,8.41,76,3,1,0,0,0,4125000850557914319,0,0.0,17,6,0,0,0,6
0,1,2,0,100.0,12.35,1,325,12.35,-3.8512829195155263,4459.22,1,0,166,1,0,0,0,0,1,2,0,100.0,12.35,1,325,12.35,-3.8512829195155263,4459.22,1,0,166,0,0,0,0,0,0,1,39,123.64,16.68,17.0,-0.01,2.67,0.07,1.12,1.0,2.17,3.43,-1.0,-0.05,1.02,3.73,59.46,0.12,6.0,75,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7765,0.257,1,39,1,0,0,0,123.64,16.68,17.0,-0.01,2.67,0.07,1.12,1.0,2.17,3.43,-1.0,-0.05,1.02,3.73,59.46,0.12,6.0,75,3,1,0,0,0,4125000850557914319,0,0.0,18,6,0,0,0,6
0,0,2,0,100.0,12.88,2,313,12.88,53.95502321798676,4492.58,0,0,162,0,0,0,0,0,0,2,0,100.0,12.88,2,313,12.88,53.95502321798676,4492.58,0,0,162,0,0,0,0,0,0,1,39,126.64,17.64,18.0,0.0,2.74,0.07,1.2,1.0,2.14,3.42,-1.0,-0.0,1.0,3.75,61.54,0.14,5.41,73,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7769,0.253,1,39,0,0,0,0,126.64,17.64,18.0,0.0,2.74,0.07,1.2,1.0,2.14,3.42,-1.0,-0.0,1.0,3.75,61.54,0.14,5.41,73,3,0,0,0,0,4125000850557914319,0,0.0,19,4,0,0,0,4
0,0,3,0,100.0,13.49,3,303,13.49,10.375416959422893,4441.75,1,0,158,0,0,0,0,0,0,3,0,100.0,13.49,3,303,13.49,10.375416959422893,4441.75,1,0,158,0,0,0,0,0,0,1,37,128.64,18.34,19.0,0.0,4.23,0.08,1.28,1.0,2.13,3.49,-1.0,0.08,1.1,3.75,62.56,0.12,4.41,71,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7783,0.257,1,37,0,0,0,0,128.64,18.34,19.0,0.0,4.23,0.08,1.28,1.0,2.13,3.49,-1.0,0.08,1.1,3.75,62.56,0.12,4.41,71,3,1,0,0,0,4125000850557914319,0,0.0,20,5,0,0,0,5
0,2,3,0,100.0,14.5,1,291,14.5,46.528512890551895,4436.08,0,0,154,2,0,0,0,0,2,3,0,100.0,14.5,1,291,14.5,46.528512890551895,4436.08,0,0,154,0,0,0,0,0,0,1,33,130.64,19.26,20.0,-0.03,4.41,0.07,1.33,1.0,2.14,3.56,-1.0,0.14,1.28,3.74,65.24,0.14,3.41,68,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7817,0.264,1,33,0,0,0,0,130.64,19.26,20.0,-0.03,4.41,0.07,1.33,1.0,2.14,3.56,-1.0,0.14,1.28,3.74,65.24,0.14,3.41,68,3,0,0,0,0,4125000850557914319,0,0.0,21,6,0,0,0,6
0,2,3,0,100.0,14.77,1,280,14.77,53.73266889687774,4329.85,0,0,150,2,0,0,0,0,2,3,0,100.0,14.77,1,280,14.77,53.73266889687774,4329.85,0,0,150,0,0,0,0,0,0,1,31,133.64,20.18,21.0,-0.03,4.62,0.08,1.26,1.0,2.15,3.55,-1.0,0.18,1.16,3.72,66.61,0.04,4.93,65,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7856,0.265,1,31,0,0,0,0,133.64,20.18,21.0,-0.03,4.62,0.08,1.26,1.0,2.15,3.55,-1.0,0.18,1.16,3.72,66.61,0.04,4.93,65,3,0,0,0,0,4125000850557914319,0,0.0,22,5,0,0,0,5
