agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,3,5,0,100.0,10.44,2,429,10.44,-17.282282202398804,5086.17,0,0,208,3,0,0,0,0,3,5,0,100.0,10.44,2,429,10.44,-17.282282202398804,5086.17,0,0,208,0,0,0,0,0,0,1,40,102.41,10.0,9.0,-0.03,5.32,0.0,0.68,1.0,2.28,3.85,-1.0,-0.33,1.05,3.51,54.11,0.04,11,94,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7654,0.219,1,40,0,0,0,0,102.41,10.0,9.0,-0.03,5.32,0.0,0.68,1.0,2.28,3.85,-1.0,-0.33,1.05,3.51,54.11,0.04,11,94,3,0,0,0,0,6028424866410403642,0,0.0,10,10,0,0,0,10
0,2,9,0,100.0,11.58,7,383,11.58,-3.404849502730734,4795.93,0,0,202,2,0,0,0,0,2,9,0,100.0,11.58,7,383,11.58,-3.404849502730734,4795.93,0,0,202,0,0,0,0,0,0,1,37,104.41,11.0,10.11,-0.02,10.59,0.0,0.88,1.0,2.25,3.85,-1.0,-0.22,1.22,3.65,56.42,0.13,7,85,3,0,0,0.0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7686,0.218,1,37,0,0,0,0,104.41,11.0,10.11,-0.02,10.59,0.0,0.88,1.0,2.25,3.85,-1.0,-0.22,1.22,3.65,56.42,0.13,7,85,3,0,0,0,0,6028424866410403642,0,0.0,11,17,0,0,0,17
0,4,10,0,100.0,12.98,6,321,12.98,14.926177763641604,4535.32,0,0,196,4,0,0,0,0,4,10,0,100.0,12.98,6,321,12.98,14.926177763641604,4535.32,0,0,196,0,0,0,0,0,0,1,33,107.39,12.0,11.0,-0.05,13.33,0.0,0.95,1.0,2.14,3.8,-1.0,-0.15,1.16,3.6,60.47,0.16,9.91,75,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7745,0.2,1,33,0,0,0,0,107.39,12.0,11.0,-0.05,13.33,0.0,0.95,1.0,2.14,3.8,-1.0,-0.15,1.16,3.6,60.47,0.16,9.91,75,3,0,0,0,0,6028424866410403642,0,0.0,12,8,0,0,0,8
0,1,2,0,100.0,13.38,1,313,13.38,35.44058760599106,4451.14,0,0,190,1,0,0,0,0,1,2,0,100.0,13.38,1,313,13.38,35.44058760599106,4451.14,0,0,190,0,0,0,0,0,0,1,31,110.39,13.0,12.0,-0.01,2.74,0.0,0.87,1.0,2.14,3.82,-1.0,-0.11,1.43,3.6,60.97,-0.01,2.91,73,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7792,0.215,1,31,0,0,0,0,110.39,13.0,12.0,-0.01,2.74,0.0,0.87,1.0,2.14,3.82,-1.0,-0.11,1.43,3.6,60.97,-0.01,2.91,73,3,0,0,0,0,6028424866410403642,0,0.0,13,7,0,0,0,7
0,1,3,0,100.0,13.96,2,301,13.96,48.093925140119744,4442.26,0,0,184,1,0,0,0,0,1,3,0,100.0,13.96,2,301,13.96,48.093925140119744,4442.26,0,0,184,0,0,0,0,0,0,1,30,113.39,14.0,13.0,-0.01,4.29,0.0,0.97,1.0,2.15,3.86,-1.0,-0.07,1.0,3.64,63.46,0.05,8.51,70,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7815,0.207,1,30,0,0,0,0,113.39,14.0,13.0,-0.01,4.29,0.0,0.97,1.0,2.15,3.86,-1.0,-0.07,1.0,3.64,63.46,0.05,8.51,70,3,0,0,0,0,6028424866410403642,0,0.0,14,2,0,0,0,2
0,1,1,0,100.0,14.11,0,296,14.11,44.00000000000001,4421.3,0,0,179,1,0,0,0,0,1,1,0,100.0,14.11,0,296,14.11,44.00000000000001,4421.3,0,0,179,0,0,0,0,0,0,1,31,116.4,15.0,14.0,-0.01,1.45,0.0,0.9,1.0,2.14,3.83,-1.0,-0.05,1.12,3.64,64.08,-0.04,7.51,69,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7843,0.218,1,31,0,0,0,0,116.4,15.0,14.0,-0.01,1.45,0.0,0.9,1.0,2.14,3.83,-1.0,-0.05,1.12,3.64,64.08,-0.04,7.51,69,3,0,0,0,0,6028424866410403642,0,0.0,15,2,0,0,0,2
0,2,3,0,100.0,14.21,1,288,14.21,-34.903108058819896,4339.58,2,0,174,2,0,0,0,0,2,3,0,100.0,14.21,1,288,14.21,-34.903108058819896,4339.58,2,0,174,0,0,0,0,0,0,1,29,120.4,15.56,15.0,-0.03,4.41,0.03,0.99,1.0,2.12,3.85,-1.0,-0.03,1.3,3.62,63.82,0.02,6.51,68,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7846,0.209,1,29,1,0,0,0,120.4,15.56,15.0,-0.03,4.41,0.03,0.99,1.0,2.12,3.85,-1.0,-0.03,1.3,3.62,63.82,0.02,6.51,68,3,2,0,0,0,6028424866410403642,0,0.0,16,6,0,0,0,6
0,3,5,0,100.0,14.84,2,268,14.84,-12.101420079171618,4140.7,1,0,169,3,0,0,0,0,3,5,0,100.0,14.84,2,268,14.84,-12.101420079171618,4140.7,1,0,169,0,0,0,0,0,0,1,30,123.4,16.28,16.0,-0.05,7.81,0.05,1.11,1.0,2.09,3.95,-1.0,0.01,1.0,3.66,64.7,0.1,5.51,64,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7869,0.219,1,30,0,0,0,0,123.4,16.28,16.0,-0.05,7.81,0.05,1.11,1.0,2.09,3.95,-1.0,0.01,1.0,3.66,64.7,0.1,5.51,64,3,1,0,0,0,6028424866410403642,0,0.0,17,1,0,0,0,1
0,1,4,0,100.0,15.39,3,256,15.39,10.76028045109475,4067.57,2,0,164,1,0,0,0,0,1,4,0,100.0,15.39,3,256,15.39,10.76028045109475,4067.57,2,0,164,0,0,0,0,0,0,1,27,126.4,16.71,17.0,-0.02,6.45,0.08,1.26,1.0,2.06,4.0,-1.0,0.08,1.03,3.63,65.61,0.12,4.51,62,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7869,0.205,1,27,1,0,0,0,126.4,16.71,17.0,-0.02,6.45,0.08,1.26,1.0,2.06,4.0,-1.0,0.08,1.03,3.63,65.61,0.12,4.51,62,3,2,0,0,0,6028424866410403642,0,0.0,18,6,0,0,0,6
0,1,2,0,100.0,15.47,1,253,15.47,23.061744855131877,4078.44,2,0,159,1,0,0,0,0,1,2,0,100.0,15.47,1,253,15.47,23.061744855131877,4078.44,2,0,159,0,0,0,0,0,0,1,26,130.4,17.13,18.0,-0.02,3.23,0.1,1.18,1.0,2.04,4.05,-1.0,0.08,1.11,3.71,65.78,0.02,12.46,62,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7875,0.204,1,26,1,0,0,0,130.4,17.13,18.0,-0.02,3.23,0.1,1.18,1.0,2.04,4.05,-1.0,0.08,1.11,3.71,65.78,0.02,12.46,62,3,2,0,0,0,6028424866410403642,0,0.0,19,2,0,0,0,2
0,1,1,0,100.0,14.9,0,258,14.95,11.521882867646084,4084.44,2,0,155,1,0,0,0,0,1,1,0,100.0,14.9,0,258,14.95,11.521882867646084,4084.44,2,0,155,0,0,0,0,0,0,1,26,133.4,17.81,3.0,-0.02,1.59,0.11,1.16,1.0,2.05,4.08,-1.0,0.12,1.37,3.71,64.83,-0.05,11.46,63,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7885,0.208,1,26,1,0,0,0,133.4,17.81,3.0,-0.02,1.59,0.11,1.16,1.0,2.05,4.08,-1.0,0.12,1.37,3.71,64.83,-0.05,11.46,63,3,2,0,0,0,6028424866410403642,0,0.0,20,9,0,0,0,9
0,2,2,0,100.0,15.11,0,252,15.24,-6.500000000000007,4089.0,2,0,151,2,0,0,0,0,2,2,0,100.0,15.11,0,252,15.24,-6.500000000000007,4089.0,2,0,151,0,0,0,0,0,0,1,27,136.4,18.17,20.0,-0.03,3.17,0.13,1.09,1.0,2.0,4.08,-1.0,0.1,1.02,3.73,64.9,-0.11,11.46,63,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7883,0.206,1,27,0,0,0,0,136.4,18.17,20.0,-0.03,3.17,0.13,1.09,1.0,2.0,4.08,-1.0,0.1,1.02,3.73,64.9,-0.11,11.46,63,3,2,0,0,0,6028424866410403642,0,0.0,21,7,0,0,0,7
0,1,2,0,100.0,15.73,1,244,15.94,79.0,4087.99,0,0,147,1,0,0,0,0,1,2,0,100.0,15.73,1,244,15.94,79.0,4087.99,0,0,147,0,0,0,0,0,0,1,27,140.4,19.08,21.0,-0.02,3.28,0.13,1.16,1.0,2.0,4.11,-1.0,0.14,1.17,3.72,67.02,-0.09,16.44,61,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7890,0.202,1,27,1,0,0,0,140.4,19.08,21.0,-0.02,3.28,0.13,1.16,1.0,2.0,4.11,-1.0,0.14,1.17,3.72,67.02,-0.09,16.44,61,3,0,0,0,0,6028424866410403642,0,0.0,22,6,0,0,0,6
