agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,4,8,0,100.0,10.38,4,424,10.38,-25.427331796943903,4976.36,0,0,210,4,0,0,0,0,4,8,0,100.0,10.38,4,424,10.38,-25.427331796943903,4976.36,0,0,210,0,0,0,0,0,0,1,36,94.83,10.0,9.25,-0.04,8.51,0.0,0.75,1.0,2.26,3.52,-1.0,-0.37,1.8,3.51,52.94,0.16,15.64,94,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7648,0.219,1,36,0,0,0,0,94.83,10.0,9.25,-0.04,8.51,0.0,0.75,1.0,2.26,3.52,-1.0,-0.37,1.8,3.51,52.94,0.16,15.64,94,3,0,0,0,0,7354265876276830097,0,0.0,10,2,0,0,0,2
0,2,6,0,100.0,11.27,4,395,11.27,0.7253269513722742,4780.31,0,0,204,2,0,0,0,0,2,6,0,100.0,11.27,4,395,11.27,0.7253269513722742,4780.31,0,0,204,0,0,0,0,0,0,1,34,105.63,11.0,10.0,-0.02,6.82,0.0,0.73,1.0,2.24,3.53,-1.0,-0.33,1.17,3.48,54.32,0.09,11.89,88,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7694,0.232,1,34,0,0,0,0,105.63,11.0,10.0,-0.02,6.82,0.0,0.73,1.0,2.24,3.53,-1.0,-0.33,1.17,3.48,54.32,0.09,11.89,88,3,0,0,0,0,7354265876276830097,0,0.0,11,10,0,0,0,10
0,3,8,0,100.0,12.24,5,349,12.24,7.721672802356629,4572.34,0,0,198,3,0,0,0,0,3,8,0,100.0,12.24,5,349,12.24,7.721672802356629,4572.34,0,0,198,0,0,0,0,0,0,1,31,109.16,12.0,11.0,-0.04,10.0,0.0,0.82,1.0,2.18,3.55,-1.0,-0.26,1.12,3.48,57.15,0.12,9.89,80,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7744,0.228,1,31,0,0,0,0,109.16,12.0,11.0,-0.04,10.0,0.0,0.82,1.0,2.18,3.55,-1.0,-0.26,1.12,3.48,57.15,0.12,9.89,80,3,0,0,0,0,7354265876276830097,0,0.0,12,7,0,0,0,7
0,1,4,0,100.0,12.95,3,334,12.95,38.43085857323949,4486.28,0,0,192,1,0,0,0,0,1,4,0,100.0,12.95,3,334,12.95,38.43085857323949,4486.28,0,0,192,0,0,0,0,0,0,1,28,112.16,13.0,12.0,-0.01,5.26,0.0,0.81,1.0,2.2,3.5,-1.0,-0.19,1.3,3.49,59.03,0.01,7.89,76,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7775,0.232,1,28,0,0,0,0,112.16,13.0,12.0,-0.01,5.26,0.0,0.81,1.0,2.2,3.5,-1.0,-0.19,1.3,3.49,59.03,0.01,7.89,76,3,0,0,0,0,7354265876276830097,0,0.0,13,9,0,0,0,9
0,5,6,0,100.0,13.15,1,312,13.15,-31.77004301896327,4227.47,2,0,186,5,0,0,0,0,5,6,0,100.0,13.15,1,312,13.15,-31.77004301896327,4227.47,2,0,186,0,0,0,0,0,0,1,28,114.16,13.64,13.0,-0.07,8.33,0.03,0.66,1.0,2.17,3.47,-1.0,-0.18,1.57,3.43,58.71,-0.12,5.89,72,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7823,0.244,1,28,0,0,0,0,114.16,13.64,13.0,-0.07,8.33,0.03,0.66,1.0,2.17,3.47,-1.0,-0.18,1.57,3.43,58.71,-0.12,5.89,72,3,2,0,0,0,7354265876276830097,0,0.0,14,9,0,0,0,9
0,4,10,0,100.0,15.05,6,257,15.05,36.89432212292861,3928.08,0,0,180,4,0,0,0,0,4,10,0,100.0,15.05,6,257,15.05,36.89432212292861,3928.08,0,0,180,0,0,0,0,0,0,1,24,117.16,14.58,14.0,-0.06,16.13,0.03,0.93,1.0,2.07,3.53,-1.0,-0.11,1.05,3.48,63.36,0.07,8.14,62,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7873,0.23,1,24,0,0,0,0,117.16,14.58,14.0,-0.06,16.13,0.03,0.93,1.0,2.07,3.53,-1.0,-0.11,1.05,3.48,63.36,0.07,8.14,62,3,0,0,0,0,7354265876276830097,0,0.0,15,3,0,0,0,3
0,0,4,0,100.0,15.87,4,243,15.96,-11.432924327034875,3913.04,2,0,174,0,0,0,0,0,0,4,0,100.0,15.87,4,243,15.96,-11.432924327034875,3913.04,2,0,174,0,0,0,0,0,0,1,24,120.16,15.07,15.0,0.0,6.67,0.07,0.87,1.0,2.02,3.48,-1.0,-0.09,1.25,3.5,65.22,-0.11,4.27,60,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7890,0.213,1,24,1,0,0,0,120.16,15.07,15.0,0.0,6.67,0.07,0.87,1.0,2.02,3.48,-1.0,-0.09,1.25,3.5,65.22,-0.11,4.27,60,3,2,0,0,0,7354265876276830097,0,0.0,16,6,0,0,0,6
0,1,1,0,100.0,15.07,0,253,15.2,-75.99839494270469,3980.17,4,0,169,1,0,0,0,0,1,1,0,100.0,15.07,0,253,15.2,-75.99839494270469,3980.17,4,0,169,0,0,0,0,0,0,1,25,122.55,15.1,16.0,-0.02,1.59,0.11,0.86,1.0,2.01,3.51,-1.0,-0.08,1.02,3.51,63.18,-0.16,0.27,63,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7878,0.204,1,25,0,0,0,0,122.55,15.1,16.0,-0.02,1.59,0.11,0.86,1.0,2.01,3.51,-1.0,-0.08,1.02,3.51,63.18,-0.16,0.27,63,3,4,0,0,0,7354265876276830097,0,0.0,17,8,0,0,0,8
0,3,6,0,100.0,17.03,3,223,17.22,-71.82034101741183,3948.71,0,0,164,3,0,0,0,0,3,6,0,100.0,17.03,3,223,17.22,-71.82034101741183,3948.71,0,0,164,0,0,0,0,0,0,1,23,147.43,15.89,17.0,-0.05,10.53,0.07,1.12,1.0,1.96,3.61,-1.0,-0.06,1.69,3.56,69.28,0.17,21.23,57,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7903,0.196,1,23,2,0,0,0,147.43,15.89,17.0,-0.05,10.53,0.07,1.12,1.0,1.96,3.61,-1.0,-0.06,1.69,3.56,69.28,0.17,21.23,57,3,0,0,0,0,7354265876276830097,0,0.0,18,7,0,0,0,7
0,2,4,0,100.0,18.25,2,207,18.51,81.34574145975387,3799.3,0,0,159,2,0,0,0,0,2,4,0,100.0,18.25,2,207,18.51,81.34574145975387,3799.3,0,0,159,0,0,0,0,0,0,1,24,150.43,17.04,14.0,-0.04,7.55,0.06,1.0,1.0,1.95,3.68,-1.0,0.05,1.14,3.43,71.68,-0.07,20.23,53,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7934,0.204,1,24,0,0,0,0,150.43,17.04,14.0,-0.04,7.55,0.06,1.0,1.0,1.95,3.68,-1.0,0.05,1.14,3.43,71.68,-0.07,20.23,53,3,0,0,0,0,7354265876276830097,0,0.0,19,8,0,0,0,8
0,0,0,0,100.0,18.7,0,207,19.02,84.05616367727399,3883.3,0,0,154,0,0,0,0,0,0,0,0,100.0,18.7,0,207,19.02,84.05616367727399,3883.3,0,0,154,0,0,0,0,0,0,1,24,153.43,18.04,0,0.0,0.0,0.06,1.06,1.0,1.95,3.68,-1.0,0.09,1.0,3.43,73.27,-0.09,19.23,53,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7958,0.21,1,24,1,0,0,0,153.43,18.04,0,0.0,0.0,0.06,1.06,1.0,1.95,3.68,-1.0,0.09,1.0,3.43,73.27,-0.09,19.23,53,3,0,0,0,0,7354265876276830097,0,0.0,20,3,0,0,0,3
0,2,2,0,100.0,19.23,0,201,19.63,53.30685272169829,3865.68,1,0,149,2,0,0,0,0,2,2,0,100.0,19.23,0,201,19.63,53.30685272169829,3865.68,1,0,149,0,0,0,0,0,0,1,23,156.43,18.62,20.0,-0.04,3.85,0.08,1.08,1.0,1.93,3.65,-1.0,0.13,1.28,3.38,74.34,-0.09,18.23,52,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7984,0.213,1,23,0,0,0,0,156.43,18.62,20.0,-0.04,3.85,0.08,1.08,1.0,1.93,3.65,-1.0,0.13,1.28,3.38,74.34,-0.09,18.23,52,3,1,0,0,0,7354265876276830097,0,0.0,21,4,0,0,0,4
0,0,0,0,100.0,19.81,0,201,20.33,84.3210138198815,3955.68,0,0,145,0,0,0,0,0,0,0,0,100.0,19.81,0,201,20.33,84.3210138198815,3955.68,0,0,145,0,0,0,0,0,0,1,23,159.43,19.62,0,0.0,0.0,0.08,1.23,1.0,1.93,3.65,-1.0,0.18,1.18,3.38,76.07,-0.03,17.23,52,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7984,0.217,1,23,0,0,0,0,159.43,19.62,0,0.0,0.0,0.08,1.23,1.0,1.93,3.65,-1.0,0.18,1.18,3.38,76.07,-0.03,17.23,52,3,0,0,0,0,7354265876276830097,0,0.0,22,4,0,0,0,4
