agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,2,7,0,100.0,11.11,5,443,11.11,-5.294273610620785,5358.82,0,0,210,2,0,0,0,0,2,7,0,100.0,11.11,5,443,11.11,-5.294273610620785,5358.82,0,0,210,0,0,0,0,0,0,1,43,102.46,10.0,9.0,-0.02,7.14,0.0,0.8,1.0,2.26,3.55,-1.0,-0.25,1.34,3.56,54.68,0.06,4,98,3,0,0,0.0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7602,0.229,1,43,0,0,0,0,102.46,10.0,9.0,-0.02,7.14,0.0,0.8,1.0,2.26,3.55,-1.0,-0.25,1.34,3.56,54.68,0.06,4,98,3,0,0,0,0,8471170009224903163,0,0.0,10,12,0,0,0,12
0,4,9,0,100.0,11.67,5,396,11.67,2.677879514829833,5054.93,0,0,204,4,0,0,0,0,4,9,0,100.0,11.67,5,396,11.67,2.677879514829833,5054.93,0,0,204,0,0,0,0,0,0,1,41,104.46,11.0,10.0,-0.04,10.11,0.0,0.81,1.0,2.22,3.53,-1.0,-0.21,1.11,3.61,56.8,0.06,10,89,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7673,0.23,1,41,0,0,0,0,104.46,11.0,10.0,-0.04,10.11,0.0,0.81,1.0,2.22,3.53,-1.0,-0.21,1.11,3.61,56.8,0.06,10,89,3,0,0,0,0,8471170009224903163,0,0.0,11,9,0,0,0,9
0,2,8,0,100.0,12.67,6,354,12.67,22.715132124704844,4840.97,0,0,198,2,0,0,0,0,2,8,0,100.0,12.67,6,354,12.67,22.715132124704844,4840.97,0,0,198,0,0,0,0,0,0,1,38,106.46,12.0,11.0,-0.02,9.88,0.0,0.99,1.0,2.19,3.56,-1.0,-0.11,1.22,3.74,59.77,0.13,8,81,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7724,0.226,1,38,0,0,0,0,106.46,12.0,11.0,-0.02,9.88,0.0,0.99,1.0,2.19,3.56,-1.0,-0.11,1.22,3.74,59.77,0.13,8,81,3,0,0,0,0,8471170009224903163,0,0.0,12,8,0,0,0,8
0,2,9,0,100.0,14.05,7,308,14.05,-16.05905099546328,4551.44,1,0,192,2,0,0,0,0,2,9,0,100.0,14.05,7,308,14.05,-16.05905099546328,4551.44,1,0,192,0,0,0,0,0,0,1,37,108.46,12.84,12.0,-0.03,12.33,0.01,1.13,1.0,2.11,3.64,-1.0,-0.04,1.28,3.84,62.35,0.19,6,73,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7761,0.22,1,37,0,0,0,0,108.46,12.84,12.0,-0.03,12.33,0.01,1.13,1.0,2.11,3.64,-1.0,-0.04,1.28,3.84,62.35,0.19,6,73,3,1,0,0,0,8471170009224903163,0,0.0,13,10,0,0,0,10
0,3,5,0,100.0,14.75,2,283,14.75,10.685432649301514,4470.63,1,0,186,3,0,0,0,0,3,5,0,100.0,14.75,2,283,14.75,10.685432649301514,4470.63,1,0,186,0,0,0,0,0,0,1,35,110.46,13.64,13.0,-0.04,7.25,0.03,1.12,1.0,2.05,3.52,-1.0,-0.04,1.0,3.78,64.79,0.17,4,69,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7802,0.207,1,35,0,0,0,0,110.46,13.64,13.0,-0.04,7.25,0.03,1.12,1.0,2.05,3.52,-1.0,-0.04,1.0,3.78,64.79,0.17,4,69,3,1,0,0,0,8471170009224903163,0,0.0,14,6,0,0,0,6
0,0,3,0,100.0,15.64,3,270,15.64,69.9700993350256,4451.63,0,0,180,0,0,0,0,0,0,3,0,100.0,15.64,3,270,15.64,69.9700993350256,4451.63,0,0,180,0,0,0,0,0,0,1,33,112.46,14.62,14.0,0.0,4.55,0.03,1.24,1.0,2.05,3.53,-1.0,0.01,1.01,3.8,67.45,0.2,3.29,66,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7832,0.201,1,33,1,0,0,0,112.46,14.62,14.0,0.0,4.55,0.03,1.24,1.0,2.05,3.53,-1.0,0.01,1.01,3.8,67.45,0.2,3.29,66,3,0,0,0,0,8471170009224903163,0,0.0,15,3,0,0,0,3
0,1,4,0,100.0,16.41,3,251,16.41,26.125719280638833,4405.02,1,0,175,1,0,0,0,0,1,4,0,100.0,16.41,3,251,16.41,26.125719280638833,4405.02,1,0,175,0,0,0,0,0,0,1,33,114.46,15.37,15.0,-0.02,6.35,0.05,1.31,1.0,1.99,3.54,-1.0,0.08,1.04,3.87,69.92,0.21,14,63,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7858,0.191,1,33,0,0,0,0,114.46,15.37,15.0,-0.02,6.35,0.05,1.31,1.0,1.99,3.54,-1.0,0.08,1.04,3.87,69.92,0.21,14,63,3,1,0,0,0,8471170009224903163,0,0.0,16,7,0,0,0,7
0,1,3,0,100.0,16.52,2,244,16.52,22.0,4306.35,2,0,170,1,0,0,0,0,1,3,0,100.0,16.52,2,244,16.52,22.0,4306.35,2,0,170,0,0,0,0,0,0,1,35,116.46,15.84,16.0,-0.02,4.84,0.08,1.33,1.0,1.97,3.6,-1.0,0.1,1.0,4.02,69.46,0.17,12,62,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7868,0.189,1,35,1,0,0,0,116.46,15.84,16.0,-0.02,4.84,0.08,1.33,1.0,1.97,3.6,-1.0,0.1,1.0,4.02,69.46,0.17,12,62,3,2,0,0,0,8471170009224903163,0,0.0,17,3,0,0,0,3
0,0,2,0,100.0,17.65,2,236,17.65,86.36786671123836,4319.46,0,0,165,0,0,0,0,0,0,2,0,100.0,17.65,2,236,17.65,86.36786671123836,4319.46,0,0,165,0,0,0,0,0,0,1,38,119.46,16.8,17.0,0.0,3.33,0.08,1.55,1.0,1.97,3.62,-1.0,0.18,1.18,4.03,71.99,0.29,10,60,3,0,0,0.0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7879,0.188,1,38,1,0,0,0,119.46,16.8,17.0,0.0,3.33,0.08,1.55,1.0,1.97,3.62,-1.0,0.18,1.18,4.03,71.99,0.29,10,60,3,0,0,0,0,8471170009224903163,0,0.0,18,15,0,0,0,15
0,1,2,0,100.0,18.2,1,231,18.2,50.87938463218486,4323.9,1,0,160,1,0,0,0,0,1,2,0,100.0,18.2,1,231,18.2,50.87938463218486,4323.9,1,0,160,0,0,0,0,0,0,1,39,121.46,17.47,18.0,-0.02,3.39,0.1,1.46,1.0,1.96,3.75,-1.0,0.19,1.06,4.03,73.29,0.19,9,59,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7893,0.188,1,39,0,0,0,0,121.46,17.47,18.0,-0.02,3.39,0.1,1.46,1.0,1.96,3.75,-1.0,0.19,1.06,4.03,73.29,0.19,9,59,3,1,0,0,0,8471170009224903163,0,0.0,19,5,0,0,0,5
0,1,3,0,100.0,19.21,2,222,19.21,-33.533511875066644,4357.7,1,0,155,1,0,0,0,0,1,3,0,100.0,19.21,2,222,19.21,-33.533511875066644,4357.7,1,0,155,0,0,0,0,0,0,1,40,154.63,18.09,19.0,-0.02,5.26,0.09,1.44,1.0,1.95,3.75,-1.0,0.19,1.09,4.05,76.45,0.18,20.81,57,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7908,0.197,1,40,0,0,0,0,154.63,18.09,19.0,-0.02,5.26,0.09,1.44,1.0,1.95,3.75,-1.0,0.19,1.09,4.05,76.45,0.18,20.81,57,3,1,0,0,0,8471170009224903163,0,0.0,20,6,0,0,0,6
0,3,4,0,100.0,20.5,1,206,20.5,75.66953585172749,4250.7,0,0,150,3,0,0,0,0,3,4,0,100.0,20.5,1,206,20.5,75.66953585172749,4250.7,0,0,150,0,0,0,0,0,0,1,36,156.63,18.94,20.0,-0.06,7.55,0.06,1.39,1.0,1.94,3.7,-1.0,0.24,1.11,4.17,80.2,0.15,14.02,53,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7949,0.205,1,36,1,0,0,0,156.63,18.94,20.0,-0.06,7.55,0.06,1.39,1.0,1.94,3.7,-1.0,0.24,1.11,4.17,80.2,0.15,14.02,53,3,0,0,0,0,8471170009224903163,0,0.0,21,7,0,0,0,7
0,1,1,0,100.0,20.98,0,203,20.98,32.70352617971954,4290.5,1,0,146,1,0,0,0,0,1,1,0,100.0,20.98,0,203,20.98,32.70352617971954,4290.5,1,0,146,0,0,0,0,0,0,1,36,159.63,19.55,21.0,-0.02,1.89,0.08,1.39,1.0,1.92,3.79,-1.0,0.28,1.1,4.15,80.95,0.06,12.22,53,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7968,0.208,1,36,0,0,0,0,159.63,19.55,21.0,-0.02,1.89,0.08,1.39,1.0,1.92,3.79,-1.0,0.28,1.1,4.15,80.95,0.06,12.22,53,3,1,0,0,0,8471170009224903163,0,0.0,22,6,0,0,0,6
