agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,5,10,0,100.0,11.21,5,453,11.21,-30.42335382157692,5133.59,0,0,211,5,0,0,0,0,5,10,0,100.0,11.21,5,453,11.21,-30.42335382157692,5133.59,0,0,211,0,0,0,0,0,0,1,34,101.73,10.0,9.1,-0.05,10.42,0.0,0.6,1.0,2.36,3.61,-1.0,-0.31,1.03,3.67,53.47,-0.04,5.88,96,3,0,0,0.0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7574,0.255,1,34,0,0,0,0,101.73,10.0,9.1,-0.05,10.42,0.0,0.6,1.0,2.36,3.61,-1.0,-0.31,1.03,3.67,53.47,-0.04,5.88,96,3,0,0,0,0,5430210680827384335,0,0.0,10,12,0,0,0,12
0,2,5,0,100.0,11.77,3,423,11.77,-4.736159707233753,5052.38,0,0,205,2,0,0,0,0,2,5,0,100.0,11.77,3,423,11.77,-4.736159707233753,5052.38,0,0,205,0,0,0,0,0,0,1,33,103.73,11.0,10.0,-0.02,5.49,0.0,0.69,1.0,2.32,3.54,-1.0,-0.23,1.09,3.71,55.52,-0.06,6.09,91,3,0,0,0.0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7627,0.254,1,33,0,0,0,0,103.73,11.0,10.0,-0.02,5.49,0.0,0.69,1.0,2.32,3.54,-1.0,-0.23,1.09,3.71,55.52,-0.06,6.09,91,3,0,0,0,0,5430210680827384335,0,0.0,11,13,0,0,0,13
0,1,5,0,100.0,12.51,4,391,12.51,12.64594163173545,4936.03,0,0,200,1,0,0,0,0,1,5,0,100.0,12.51,4,391,12.51,12.64594163173545,4936.03,0,0,200,0,0,0,0,0,0,1,33,106.87,12.0,11.0,-0.01,5.81,0.0,0.76,1.0,2.27,3.48,-1.0,-0.18,1.01,3.73,57.4,-0.05,5.09,86,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7661,0.257,1,33,0,0,0,0,106.87,12.0,11.0,-0.01,5.81,0.0,0.76,1.0,2.27,3.48,-1.0,-0.18,1.01,3.73,57.4,-0.05,5.09,86,3,0,0,0,0,5430210680827384335,0,0.0,12,8,0,0,0,8
0,3,10,0,100.0,13.68,7,338,13.68,25.296514584192387,4607.03,0,0,194,3,0,0,0,0,3,10,0,100.0,13.68,7,338,13.68,25.296514584192387,4607.03,0,0,194,0,0,0,0,0,0,1,29,109.87,13.0,12.0,-0.04,13.16,0.0,0.87,1.0,2.22,3.5,-1.0,-0.12,1.11,3.86,60.62,0.03,9,76,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7710,0.251,1,29,0,0,0,0,109.87,13.0,12.0,-0.04,13.16,0.0,0.87,1.0,2.22,3.5,-1.0,-0.12,1.11,3.86,60.62,0.03,9,76,3,0,0,0,0,5430210680827384335,0,0.0,13,7,0,0,0,7
0,4,6,0,100.0,14.46,2,309,14.46,27.288299905544783,4462.2,0,0,188,4,0,0,0,0,4,6,0,100.0,14.46,2,309,14.46,27.288299905544783,4462.2,0,0,188,0,0,0,0,0,0,0,26,112.87,14.0,13.0,-0.06,8.57,0.0,0.95,1.0,2.21,3.53,-1.0,-0.06,1.07,3.83,63.75,0.06,11,70,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7784,0.246,0,26,0,0,0,0,112.87,14.0,13.0,-0.06,8.57,0.0,0.95,1.0,2.21,3.53,-1.0,-0.06,1.07,3.83,63.75,0.06,11,70,3,0,0,0,0,5430210680827384335,0,0.0,14,6,0,0,0,6
0,1,3,0,100.0,15.09,2,299,15.09,-69.85008783129902,4450.92,2,0,183,1,0,0,0,0,1,3,0,100.0,15.09,2,299,15.09,-69.85008783129902,4450.92,2,0,183,0,0,0,0,0,0,0,27,113.13,14.59,14.0,-0.01,4.35,0.03,1.04,1.0,2.17,3.58,-1.0,-0.02,1.0,3.88,64.51,0.05,13.19,69,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7809,0.232,0,27,0,0,0,0,113.13,14.59,14.0,-0.01,4.35,0.03,1.04,1.0,2.17,3.58,-1.0,-0.02,1.0,3.88,64.51,0.05,13.19,69,3,2,0,0,0,5430210680827384335,0,0.0,15,5,0,0,0,5
0,5,6,0,100.0,16.4,1,268,16.43,7.6208963676882675,4244.47,0,0,177,5,0,0,0,0,5,6,0,100.0,16.4,1,268,16.43,7.6208963676882675,4244.47,0,0,177,0,0,0,0,0,0,0,25,117.05,15.56,15.0,-0.08,9.52,0.02,1.09,1.0,2.13,3.63,-1.0,0.06,1.02,3.95,67.37,0.09,12,63,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7882,0.236,0,25,0,0,0,0,117.05,15.56,15.0,-0.08,9.52,0.02,1.09,1.0,2.13,3.63,-1.0,0.06,1.02,3.95,67.37,0.09,12,63,3,0,0,0,0,5430210680827384335,0,0.0,16,9,0,0,0,9
0,3,5,0,100.0,17.04,2,245,17.11,42.00000000000002,4010.9,0,0,172,3,0,0,0,0,3,5,0,100.0,17.04,2,245,17.11,42.00000000000002,4010.9,0,0,172,0,0,0,0,0,0,0,25,120.05,16.52,16.0,-0.05,8.62,0.02,1.13,1.0,2.11,3.59,-1.0,0.09,1.02,3.98,69.15,0.08,8,58,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7939,0.242,0,25,0,0,0,0,120.05,16.52,16.0,-0.05,8.62,0.02,1.13,1.0,2.11,3.59,-1.0,0.09,1.02,3.98,69.15,0.08,8,58,3,0,0,0,0,5430210680827384335,0,0.0,17,4,0,0,0,4
0,0,1,0,100.0,17.15,1,244,17.29,32.33643070628661,4069.9,1,0,167,0,0,0,0,0,0,1,0,100.0,17.15,1,244,17.29,32.33643070628661,4069.9,1,0,167,0,0,0,0,0,0,0,26,123.0,17.22,17.0,0.0,1.72,0.03,1.25,1.0,2.1,3.64,-1.0,0.13,1.01,3.98,70.17,0.08,8.38,58,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7944,0.236,0,26,1,0,0,0,123.0,17.22,17.0,0.0,1.72,0.03,1.25,1.0,2.1,3.64,-1.0,0.13,1.01,3.98,70.17,0.08,8.38,58,3,1,0,0,0,5430210680827384335,0,0.0,18,9,0,0,0,9
0,0,2,0,100.0,17.5,2,237,17.68,45.55056146257179,4112.85,1,0,162,0,0,0,0,0,0,2,0,100.0,17.5,2,237,17.68,45.55056146257179,4112.85,1,0,162,0,0,0,0,0,0,0,25,127.0,17.89,18.0,0.0,3.51,0.05,1.31,1.0,2.08,3.68,-1.0,0.17,1.37,3.98,72.16,0.08,8.38,57,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7927,0.223,0,25,0,0,0,0,127.0,17.89,18.0,0.0,3.51,0.05,1.31,1.0,2.08,3.68,-1.0,0.17,1.37,3.98,72.16,0.08,8.38,57,3,1,0,0,0,5430210680827384335,0,0.0,19,4,0,0,0,4
0,0,0,0,100.0,16.9,0,242,17.11,12.074443146555872,4194.85,2,0,157,0,0,0,0,0,0,0,0,100.0,16.9,0,242,17.11,12.074443146555872,4194.85,2,0,157,0,0,0,0,0,0,0,26,131.0,18.29,0,0.0,0.0,0.07,1.35,1.0,2.05,3.71,-1.0,0.2,1.21,4.03,71.1,0.08,7.38,59,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7917,0.216,0,26,1,0,0,0,131.0,18.29,0,0.0,0.0,0.07,1.35,1.0,2.05,3.71,-1.0,0.2,1.21,4.03,71.1,0.08,7.38,59,3,2,0,0,0,5430210680827384335,0,0.0,20,8,0,0,0,8
0,2,2,0,100.0,17.2,0,235,17.44,69.30771336137616,4130.69,0,0,152,2,0,0,0,0,2,2,0,100.0,17.2,0,235,17.44,69.30771336137616,4130.69,0,0,152,0,0,0,0,0,0,0,26,135.0,19.23,20.0,-0.04,3.51,0.07,1.41,1.0,2.06,3.72,-1.0,0.25,1.04,4.07,72.47,0.12,3.83,57,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7931,0.224,0,26,0,0,0,0,135.0,19.23,20.0,-0.04,3.51,0.07,1.41,1.0,2.06,3.72,-1.0,0.25,1.04,4.07,72.47,0.12,3.83,57,3,0,0,0,0,5430210680827384335,0,0.0,21,3,0,0,0,3
0,2,4,0,100.0,18.59,2,215,18.92,-31.897902213959107,4148.05,1,0,148,2,0,0,0,0,2,4,0,100.0,18.59,2,215,18.92,-31.897902213959107,4148.05,1,0,148,0,0,0,0,0,0,0,25,157.69,19.74,21.0,-0.04,7.41,0.07,1.35,1.0,1.99,3.67,-1.0,0.2,1.04,3.96,76.82,0.12,18.41,54,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7941,0.211,0,25,0,0,0,0,157.69,19.74,21.0,-0.04,7.41,0.07,1.35,1.0,1.99,3.67,-1.0,0.2,1.04,3.96,76.82,0.12,18.41,54,3,1,0,0,0,5430210680827384335,0,0.0,22,5,0,0,0,5
