agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
21,0,22,0,100.0,17.43,1,2416,22.39,-596.5015669538894,63828.31,18,0,1229,0,0,0,0,21,0,22,0,100.0,17.43,1,2416,22.39,-596.5015669538894,63828.31,18,0,1229,0,0,0,0,0,0,1,1208,213.59,36.66,71.59,0.0,1.82,0.35,2.06,1.0,1.0,5.0,-1.0,0.96,1.82,6.0,52.84,-0.25,25.64,1208,1,0,0,0.0,0,799,0,0,0,0,0,0,0,0,0,0,0,0,0,1229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1947,0.201,1,1208,4,0,0,0,213.59,36.66,71.59,0.0,1.82,0.35,2.06,1.0,1.0,5.0,-1.0,0.96,1.82,6.0,52.84,-0.25,25.64,1208,1,18,0,0,0,9010356368502184891,0,0.0,1896,819,0,0,0,799
16,0,16,0,100.0,17.29,0,2418,22.27,-642.1074516434194,63759.56,17,0,1228,0,0,0,0,16,0,16,0,100.0,17.29,0,2418,22.27,-642.1074516434194,63759.56,17,0,1228,0,0,0,0,0,0,1,1209,213.59,36.68,72.25,0.0,1.32,0.35,2.07,1.0,1.0,5.0,-1.0,0.97,1.75,6.0,52.74,-0.25,25.62,1209,1,0,0,0.0,0,734,0,0,0,0,0,0,0,0,0,0,0,0,0,1228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1948,0.2,1,1209,6,0,0,0,213.59,36.68,72.25,0.0,1.32,0.35,2.07,1.0,1.0,5.0,-1.0,0.97,1.75,6.0,52.74,-0.25,25.62,1209,1,17,0,0,0,9010356368502184891,0,0.0,1897,743,0,0,0,734
15,0,15,0,100.0,17.22,0,2422,22.06,-519.388986590176,63436.81,17,0,1228,0,0,0,0,15,0,15,0,100.0,17.22,0,2422,22.06,-519.388986590176,63436.81,17,0,1228,0,0,0,0,0,0,1,1211,214.59,36.76,71.07,0.0,1.24,0.35,2.06,1.0,1.0,5.0,-1.0,0.97,1.77,6.0,52.38,-0.26,25.62,1211,1,0,0,0.0,0,788,0,0,0,0,0,0,0,0,0,0,0,0,0,1228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1951,0.197,1,1211,4,0,0,0,214.59,36.76,71.07,0.0,1.24,0.35,2.06,1.0,1.0,5.0,-1.0,0.97,1.77,6.0,52.38,-0.26,25.62,1211,1,17,0,0,0,9010356368502184891,0,0.0,1898,799,0,0,0,788
21,0,24,0,100.0,17.45,3,2394,22.29,-446.49805918671865,63150.73,10,0,1227,0,0,0,0,21,0,24,0,100.0,17.45,3,2394,22.29,-446.49805918671865,63150.73,10,0,1227,0,0,0,0,0,0,1,1197,215.59,36.81,69.62,0.0,2.01,0.36,2.09,1.0,1.0,5.0,-1.0,0.98,1.76,6.0,52.76,-0.24,25.62,1197,1,0,0,0.0,0,780,0,0,0,0,0,0,0,0,0,0,0,0,0,1227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1985,0.199,1,1197,2,0,0,0,215.59,36.81,69.62,0.0,2.01,0.36,2.09,1.0,1.0,5.0,-1.0,0.98,1.76,6.0,52.76,-0.24,25.62,1197,1,10,0,0,0,9010356368502184891,0,0.0,1899,786,0,0,0,780
11,0,11,0,100.0,17.32,0,2398,22.17,-72.7900372984311,63151.36,13,0,1226,0,0,0,0,11,0,11,0,100.0,17.32,0,2398,22.17,-72.7900372984311,63151.36,13,0,1226,0,0,0,0,0,0,1,1199,216.59,37.08,73.64,0.0,0.92,0.36,2.07,1.0,1.0,5.0,-1.0,0.97,1.68,6.0,52.67,-0.26,25.62,1199,1,0,0,0.0,0,727,0,0,0,0,0,0,0,0,0,0,0,0,0,1226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1995,0.198,1,1199,3,0,0,0,216.59,37.08,73.64,0.0,0.92,0.36,2.07,1.0,1.0,5.0,-1.0,0.97,1.68,6.0,52.67,-0.26,25.62,1199,1,13,0,0,0,9010356368502184891,0,0.0,1900,731,0,0,0,727
14,0,17,0,100.0,17.25,3,2406,22.16,-633.1848261168243,63319.22,21,0,1225,0,0,0,0,14,0,17,0,100.0,17.25,3,2406,22.16,-633.1848261168243,63319.22,21,0,1225,0,0,0,0,0,0,1,1203,217.59,37.02,67.06,0.0,1.41,0.35,2.07,1.0,1.0,5.0,-1.0,0.96,1.75,6.0,52.63,-0.25,25.22,1203,1,0,0,0.0,0,740,0,0,0,0,0,0,0,0,0,0,0,0,0,1225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1952,0.198,1,1203,5,0,0,0,217.59,37.02,67.06,0.0,1.41,0.35,2.07,1.0,1.0,5.0,-1.0,0.96,1.75,6.0,52.63,-0.25,25.22,1203,1,21,0,0,0,9010356368502184891,0,0.0,1901,748,0,0,0,740
26,0,28,0,100.0,17.45,2,2382,22.08,-604.7216998114358,62388.04,16,0,1224,0,0,0,0,26,0,28,0,100.0,17.45,2,2382,22.08,-604.7216998114358,62388.04,16,0,1224,0,0,0,0,0,0,1,1191,218.59,36.73,71.68,0.0,2.35,0.35,2.07,1.0,1.0,5.0,-1.0,0.96,1.78,6.0,52.38,-0.24,25.22,1191,1,0,0,0.0,0,677,0,0,0,0,0,0,0,0,0,0,0,0,0,1224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1978,0.195,1,1191,3,0,0,0,218.59,36.73,71.68,0.0,2.35,0.35,2.07,1.0,1.0,5.0,-1.0,0.96,1.78,6.0,52.38,-0.24,25.22,1191,1,16,0,0,0,9010356368502184891,0,0.0,1902,694,0,0,0,677
18,0,19,0,100.0,17.36,1,2386,21.99,-811.8638891293044,62265.91,21,0,1223,0,0,0,0,18,0,19,0,100.0,17.36,1,2386,21.99,-811.8638891293044,62265.91,21,0,1223,0,0,0,0,0,0,1,1193,219.59,36.53,72.26,0.0,1.59,0.35,2.06,1.0,1.0,5.0,-1.0,0.96,1.71,6.0,52.19,-0.25,25.19,1193,1,0,0,0.0,0,703,0,0,0,0,0,0,0,0,0,0,0,0,0,1223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2001,0.198,1,1193,0,0,0,0,219.59,36.53,72.26,0.0,1.59,0.35,2.06,1.0,1.0,5.0,-1.0,0.96,1.71,6.0,52.19,-0.25,25.19,1193,1,21,0,0,0,9010356368502184891,0,0.0,1903,717,0,0,0,703
17,0,17,0,100.0,17.29,0,2388,21.91,-502.5740244489965,62310.29,18,0,1222,0,0,0,0,17,0,17,0,100.0,17.29,0,2388,21.91,-502.5740244489965,62310.29,18,0,1222,0,0,0,0,0,0,1,1194,220.59,36.48,72.59,0.0,1.42,0.35,2.07,1.0,1.0,5.0,-1.0,0.97,1.77,6.0,52.19,-0.24,25.19,1194,1,0,0,0.0,0,702,0,0,0,0,0,0,0,0,0,0,0,0,0,1222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2000,0.2,1,1194,3,0,0,0,220.59,36.48,72.59,0.0,1.42,0.35,2.07,1.0,1.0,5.0,-1.0,0.97,1.77,6.0,52.19,-0.24,25.19,1194,1,18,0,0,0,9010356368502184891,0,0.0,1904,708,0,0,0,702
12,0,15,0,100.0,17.27,3,2384,22.05,-650.2640432216839,62506.96,13,0,1221,0,0,0,0,12,0,15,0,100.0,17.27,3,2384,22.05,-650.2640432216839,62506.96,13,0,1221,0,0,0,0,0,0,1,1192,224.57,36.72,66.07,0.0,1.26,0.34,2.08,1.0,1.0,5.0,-1.0,0.97,1.7,6.0,52.44,-0.24,24.95,1192,1,0,0,0.0,0,668,0,0,0,0,0,0,0,0,0,0,0,0,0,1221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1991,0.201,1,1192,4,0,0,0,224.57,36.72,66.07,0.0,1.26,0.34,2.08,1.0,1.0,5.0,-1.0,0.97,1.7,6.0,52.44,-0.24,24.95,1192,1,13,0,0,0,9010356368502184891,0,0.0,1905,676,0,0,0,668
14,0,16,0,100.0,17.35,2,2380,22.29,-699.5936596029928,62772.04,14,0,1220,0,0,0,0,14,0,16,0,100.0,17.35,2,2380,22.29,-699.5936596029928,62772.04,14,0,1220,0,0,0,0,0,0,1,1190,225.57,36.83,71.88,0.0,1.34,0.34,2.07,1.0,1.0,5.0,-1.0,0.98,1.74,6.0,52.75,-0.25,24.95,1190,1,0,0,0.0,0,736,0,0,0,0,0,0,0,0,0,0,0,0,0,1220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2009,0.204,1,1190,2,0,0,0,225.57,36.83,71.88,0.0,1.34,0.34,2.07,1.0,1.0,5.0,-1.0,0.98,1.74,6.0,52.75,-0.25,24.95,1190,1,14,0,0,0,9010356368502184891,0,0.0,1906,747,0,0,0,736
12,0,13,0,100.0,17.25,1,2388,22.21,-398.62940767779224,62788.21,17,0,1219,0,0,0,0,12,0,13,0,100.0,17.25,1,2388,22.21,-398.62940767779224,62788.21,17,0,1219,0,0,0,0,0,0,1,1194,225.57,36.93,71.77,0.0,1.09,0.35,2.03,1.0,1.0,5.0,-1.0,0.97,1.8,6.0,52.59,-0.29,25.57,1194,1,0,0,0.0,0,706,0,0,0,0,0,0,0,0,0,0,0,0,0,1219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2012,0.203,1,1194,1,0,0,0,225.57,36.93,71.77,0.0,1.09,0.35,2.03,1.0,1.0,5.0,-1.0,0.97,1.8,6.0,52.59,-0.29,25.57,1194,1,17,0,0,0,9010356368502184891,0,0.0,1907,711,0,0,0,706
20,0,21,0,100.0,17.31,1,2376,22.28,-367.7960223162755,62660.02,15,0,1218,0,0,0,0,20,0,21,0,100.0,17.31,1,2376,22.28,-367.7960223162755,62660.02,15,0,1218,0,0,0,0,0,0,1,1188,226.57,36.84,73.43,0.0,1.77,0.35,2.06,1.0,1.0,5.0,-1.0,0.98,1.76,6.0,52.74,-0.27,25.57,1188,1,0,0,0.0,0,684,0,0,0,0,0,0,0,0,0,0,0,0,0,1218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1985,0.204,1,1188,5,0,0,0,226.57,36.84,73.43,0.0,1.77,0.35,2.06,1.0,1.0,5.0,-1.0,0.98,1.76,6.0,52.74,-0.27,25.57,1188,1,15,0,0,0,9010356368502184891,0,0.0,1908,695,0,0,0,684
13,0,13,0,100.0,17.38,0,2376,22.35,-187.2425749342594,62827.15,13,0,1217,0,0,0,0,13,0,13,0,100.0,17.38,0,2376,22.35,-187.2425749342594,62827.15,13,0,1217,0,0,0,0,0,0,1,1188,225.91,37.06,72.46,0.0,1.09,0.35,2.06,1.0,1.0,5.0,-1.0,0.98,1.77,6.0,52.88,-0.27,25.57,1188,1,0,0,0.0,0,698,0,0,0,0,0,0,0,0,0,0,0,0,0,1217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2013,0.203,1,1188,1,0,0,0,225.91,37.06,72.46,0.0,1.09,0.35,2.06,1.0,1.0,5.0,-1.0,0.98,1.77,6.0,52.88,-0.27,25.57,1188,1,13,0,0,0,9010356368502184891,0,0.0,1909,710,0,0,0,698
23,0,23,0,100.0,17.45,0,2358,22.36,-412.5545767405673,62539.7,14,0,1216,0,0,0,0,23,0,23,0,100.0,17.45,0,2358,22.36,-412.5545767405673,62539.7,14,0,1216,0,0,0,0,0,0,1,1179,225.91,36.95,72.09,0.0,1.95,0.35,2.05,1.0,1.0,5.0,-1.0,0.97,1.72,6.0,53.04,-0.27,25.47,1179,1,0,0,0.0,0,648,0,0,0,0,0,0,0,0,0,0,0,0,0,1216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2019,0.204,1,1179,4,0,0,0,225.91,36.95,72.09,0.0,1.95,0.35,2.05,1.0,1.0,5.0,-1.0,0.97,1.72,6.0,53.04,-0.27,25.47,1179,1,14,0,0,0,9010356368502184891,0,0.0,1910,663,0,0,0,648
20,0,20,0,100.0,17.52,0,2350,22.37,-593.0457766407958,62704.59,16,0,1214,0,0,0,0,20,0,20,0,100.0,17.52,0,2350,22.37,-593.0457766407958,62704.59,16,0,1214,0,0,0,0,0,0,1,1175,226.91,36.85,73.55,0.0,1.7,0.34,2.04,1.0,1.0,5.0,-1.0,0.97,1.76,6.0,53.37,-0.27,25.47,1175,1,0,0,0.0,0,689,0,0,0,0,0,0,0,0,0,0,0,0,0,1214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2016,0.205,1,1175,4,0,0,0,226.91,36.85,73.55,0.0,1.7,0.34,2.04,1.0,1.0,5.0,-1.0,0.97,1.76,6.0,53.37,-0.27,25.47,1175,1,16,0,0,0,9010356368502184891,0,0.0,1911,699,0,0,0,689
14,0,15,0,100.0,17.42,1,2358,22.21,-608.6538170234528,62535.05,19,0,1213,0,0,0,0,14,0,15,0,100.0,17.42,1,2358,22.21,-608.6538170234528,62535.05,19,0,1213,0,0,0,0,0,0,1,1179,226.91,36.82,71.67,0.0,1.27,0.35,2.04,1.0,1.0,5.0,-1.0,0.97,1.72,6.0,53.04,-0.28,25.47,1179,1,0,0,0.0,0,691,0,0,0,0,0,0,0,0,0,0,0,0,0,1213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2034,0.202,1,1179,2,0,0,0,226.91,36.82,71.67,0.0,1.27,0.35,2.04,1.0,1.0,5.0,-1.0,0.97,1.72,6.0,53.04,-0.28,25.47,1179,1,19,0,0,0,9010356368502184891,0,0.0,1912,702,0,0,0,691
16,0,17,0,100.0,17.44,1,2346,22.31,-172.20287065395786,62698.9,11,0,1211,0,0,0,0,16,0,17,0,100.0,17.44,1,2346,22.31,-172.20287065395786,62698.9,11,0,1211,0,0,0,0,0,0,1,1173,227.91,37.01,70.06,0.0,1.45,0.35,2.06,1.0,1.0,5.0,-1.0,0.98,1.72,6.0,53.45,-0.27,26.47,1173,1,0,0,0.0,0,666,0,0,0,0,0,0,0,0,0,0,0,0,0,1211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2052,0.202,1,1173,4,0,0,0,227.91,37.01,70.06,0.0,1.45,0.35,2.06,1.0,1.0,5.0,-1.0,0.98,1.72,6.0,53.45,-0.27,26.47,1173,1,11,0,0,0,9010356368502184891,0,0.0,1913,672,0,0,0,666
19,0,20,0,100.0,17.42,1,2348,22.23,-615.9898554315542,62717.58,21,0,1210,0,0,0,0,19,0,20,0,100.0,17.42,1,2348,22.23,-615.9898554315542,62717.58,21,0,1210,0,0,0,0,0,0,1,1174,228.91,36.79,70.45,0.0,1.7,0.35,2.02,1.0,1.0,5.0,-1.0,0.97,1.72,6.0,53.42,-0.3,26.27,1174,1,0,0,0.0,0,648,0,0,0,0,0,0,0,0,0,0,0,0,0,1210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2011,0.205,1,1174,4,0,0,0,228.91,36.79,70.45,0.0,1.7,0.35,2.02,1.0,1.0,5.0,-1.0,0.97,1.72,6.0,53.42,-0.3,26.27,1174,1,21,0,0,0,9010356368502184891,0,0.0,1914,663,0,0,0,648
17,0,17,0,100.0,17.39,0,2354,22.18,-538.3749094610757,62751.16,20,0,1209,0,0,0,0,17,0,17,0,100.0,17.39,0,2354,22.18,-538.3749094610757,62751.16,20,0,1209,0,0,0,0,0,0,1,1177,228.91,36.67,72.12,0.0,1.44,0.35,2.01,1.0,1.0,5.0,-1.0,0.97,1.72,6.0,53.31,-0.31,26.47,1177,1,0,0,0.0,0,647,0,0,0,0,0,0,0,0,0,0,0,0,0,1209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2025,0.204,1,1177,2,0,0,0,228.91,36.67,72.12,0.0,1.44,0.35,2.01,1.0,1.0,5.0,-1.0,0.97,1.72,6.0,53.31,-0.31,26.47,1177,1,20,0,0,0,9010356368502184891,0,0.0,1915,653,0,0,0,647
16,0,18,0,100.0,17.42,2,2344,22.25,-447.4339663069953,62534.37,13,0,1208,0,0,0,0,16,0,18,0,100.0,17.42,2,2344,22.25,-447.4339663069953,62534.37,13,0,1208,0,0,0,0,0,0,1,1172,228.91,36.79,68.28,0.0,1.54,0.35,2.04,1.0,1.0,5.0,-1.0,0.97,1.75,6.0,53.36,-0.28,25.2,1172,1,0,0,0.0,0,618,0,0,0,0,0,0,0,0,0,0,0,0,0,1208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2057,0.201,1,1172,3,0,0,0,228.91,36.79,68.28,0.0,1.54,0.35,2.04,1.0,1.0,5.0,-1.0,0.97,1.75,6.0,53.36,-0.28,25.2,1172,1,13,0,0,0,9010356368502184891,0,0.0,1916,623,0,0,0,618
17,0,17,0,100.0,17.46,0,2336,22.34,-360.6698031789419,62574.31,13,0,1206,0,0,0,0,17,0,17,0,100.0,17.46,0,2336,22.34,-360.6698031789419,62574.31,13,0,1206,0,0,0,0,0,0,1,1168,229.91,36.88,72.35,0.0,1.46,0.35,2.05,1.0,1.0,5.0,-1.0,0.97,1.69,6.0,53.57,-0.27,24.96,1168,1,0,0,0.0,0,641,0,0,0,0,0,0,0,0,0,0,0,0,0,1206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2067,0.201,1,1168,5,0,0,0,229.91,36.88,72.35,0.0,1.46,0.35,2.05,1.0,1.0,5.0,-1.0,0.97,1.69,6.0,53.57,-0.27,24.96,1168,1,13,0,0,0,9010356368502184891,0,0.0,1917,659,0,0,0,641
17,0,17,0,100.0,17.43,0,2352,22.19,-744.6950959509087,62470.26,25,0,1205,0,0,0,0,17,0,17,0,100.0,17.43,0,2352,22.19,-744.6950959509087,62470.26,25,0,1205,0,0,0,0,0,0,1,1176,230.91,36.58,73.71,0.0,1.45,0.35,2.01,1.0,1.0,5.0,-1.0,0.96,1.72,6.0,53.12,-0.3,25.29,1176,1,0,0,0.0,0,693,0,0,0,0,0,0,0,0,0,0,0,0,0,1205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2024,0.199,1,1176,2,0,0,0,230.91,36.58,73.71,0.0,1.45,0.35,2.01,1.0,1.0,5.0,-1.0,0.96,1.72,6.0,53.12,-0.3,25.29,1176,1,25,0,0,0,9010356368502184891,0,0.0,1918,700,0,0,0,693
15,0,16,0,100.0,17.41,1,2348,22.14,-279.06230686061986,62388.77,14,0,1204,0,0,0,0,15,0,16,0,100.0,17.41,1,2348,22.14,-279.06230686061986,62388.77,14,0,1204,0,0,0,0,0,0,1,1174,231.91,36.68,71.0,0.0,1.36,0.35,2.05,1.0,1.0,5.0,-1.0,0.97,1.75,6.0,53.14,-0.27,25.15,1174,1,0,0,0.0,0,617,0,0,0,0,0,0,0,0,0,0,0,0,0,1204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2068,0.199,1,1174,3,0,0,0,231.91,36.68,71.0,0.0,1.36,0.35,2.05,1.0,1.0,5.0,-1.0,0.97,1.75,6.0,53.14,-0.27,25.15,1174,1,14,0,0,0,9010356368502184891,0,0.0,1919,627,0,0,0,617
15,0,16,0,100.0,17.35,1,2346,22.1,-414.3365670867135,62399.78,15,0,1203,0,0,0,0,15,0,16,0,100.0,17.35,1,2346,22.1,-414.3365670867135,62399.78,15,0,1203,0,0,0,0,0,0,1,1173,232.91,36.72,73.69,0.0,1.36,0.34,2.07,1.0,1.0,5.0,-1.0,0.98,1.74,6.0,53.2,-0.25,25.15,1173,1,0,0,0.0,0,607,0,0,0,0,0,0,0,0,0,0,0,0,0,1203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2068,0.199,1,1173,8,0,0,0,232.91,36.72,73.69,0.0,1.36,0.34,2.07,1.0,1.0,5.0,-1.0,0.98,1.74,6.0,53.2,-0.25,25.15,1173,1,15,0,0,0,9010356368502184891,0,0.0,1920,615,0,0,0,607
11,0,12,0,100.0,17.16,1,2356,22.06,-686.7139708093654,62674.35,17,0,1202,0,0,0,0,11,0,12,0,100.0,17.16,1,2356,22.06,-686.7139708093654,62674.35,17,0,1202,0,0,0,0,0,0,1,1178,233.91,36.87,69.75,0.0,1.02,0.35,2.06,1.0,1.0,5.0,-1.0,0.97,1.78,6.0,53.2,-0.26,24.41,1178,1,0,0,0.0,0,590,0,0,0,0,0,0,0,0,0,0,0,0,0,1202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2063,0.202,1,1178,4,0,0,0,233.91,36.87,69.75,0.0,1.02,0.35,2.06,1.0,1.0,5.0,-1.0,0.97,1.78,6.0,53.2,-0.26,24.41,1178,1,17,0,0,0,9010356368502184891,0,0.0,1921,603,0,0,0,590
22,0,22,0,100.0,17.22,0,2352,22.14,-849.6819552077715,62802.71,20,0,1201,0,0,0,0,22,0,22,0,100.0,17.22,0,2352,22.14,-849.6819552077715,62802.71,20,0,1201,0,0,0,0,0,0,1,1176,234.91,36.57,73.77,0.0,1.87,0.35,2.07,1.0,1.0,5.0,-1.0,0.97,1.74,6.0,53.4,-0.25,24.41,1176,1,0,0,0.0,0,664,0,0,0,0,0,0,0,0,0,0,0,0,0,1201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2017,0.205,1,1176,2,0,0,0,234.91,36.57,73.77,0.0,1.87,0.35,2.07,1.0,1.0,5.0,-1.0,0.97,1.74,6.0,53.4,-0.25,24.41,1176,1,20,0,0,0,9010356368502184891,0,0.0,1922,674,0,0,0,664
