agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
5,0,6,0,100.0,14.64,1,996,26.34,61.956438320731365,37771.5,4,0,323,0,0,0,0,5,0,6,0,100.0,14.64,1,996,26.34,61.956438320731365,37771.5,4,0,323,0,0,0,0,0,0,0,332,760.57,30.97,59.83,0.0,1.81,0.38,1.85,1.0,1.5,5.0,-1.0,0.89,1.22,4.0,113.77,-0.42,27.8,332,1,0,0,0.0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5543,0.374,0,332,3,0,0,0,760.57,30.97,59.83,0.0,1.81,0.38,1.85,1.0,1.5,5.0,-1.0,0.89,1.22,4.0,113.77,-0.42,27.8,332,1,4,0,0,0,6308243241357291029,0,0.0,1462,50,0,0,0,50
5,0,5,0,100.0,14.92,0,1002,26.31,-518.2206091865762,37978.44,7,0,324,0,0,0,0,5,0,5,0,100.0,14.92,0,1002,26.31,-518.2206091865762,37978.44,7,0,324,0,0,0,0,0,0,0,334,735.37,30.81,66.0,0.0,1.5,0.37,1.85,1.0,1.5,5.0,-1.0,0.88,1.2,4.0,113.71,-0.41,26.0,334,1,0,0,0.0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5516,0.368,0,334,3,0,0,0,735.37,30.81,66.0,0.0,1.5,0.37,1.85,1.0,1.5,5.0,-1.0,0.88,1.2,4.0,113.71,-0.41,26.0,334,1,7,0,0,0,6308243241357291029,0,0.0,1463,48,0,0,0,48
5,0,6,0,100.0,15.1,1,996,26.59,18.737582189207927,38064.21,4,0,325,0,0,0,0,5,0,6,0,100.0,15.1,1,996,26.59,18.737582189207927,38064.21,4,0,325,0,0,0,0,0,0,0,332,735.37,30.86,63.67,0.0,1.81,0.36,1.84,1.0,1.5,5.0,-1.0,0.89,1.18,4.0,114.65,-0.42,25.0,332,1,0,0,0.0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5510,0.367,0,332,2,0,0,0,735.37,30.86,63.67,0.0,1.81,0.36,1.84,1.0,1.5,5.0,-1.0,0.89,1.18,4.0,114.65,-0.42,25.0,332,1,4,0,0,0,6308243241357291029,0,0.0,1464,40,0,0,0,40
3,0,3,0,100.0,15.05,0,1020,26.25,-486.3073561650421,38487.21,11,0,326,0,0,0,0,3,0,3,0,100.0,15.05,0,1020,26.25,-486.3073561650421,38487.21,11,0,326,0,0,0,0,0,0,0,340,736.37,30.56,66.0,0.0,0.88,0.36,1.83,1.0,1.5,5.0,-1.0,0.87,1.24,4.0,113.2,-0.41,24.0,340,1,0,0,0.0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5479,0.367,0,340,4,0,0,0,736.37,30.56,66.0,0.0,0.88,0.36,1.83,1.0,1.5,5.0,-1.0,0.87,1.24,4.0,113.2,-0.41,24.0,340,1,11,0,0,0,6308243241357291029,0,0.0,1465,42,0,0,0,41
3,0,4,0,100.0,14.9,1,1029,26.11,-258.30966357587175,38580.23,7,0,327,0,0,0,0,3,0,4,0,100.0,14.9,1,1029,26.11,-258.30966357587175,38580.23,7,0,327,0,0,0,0,0,0,0,343,737.37,30.62,58.5,0.0,1.17,0.37,1.82,1.0,1.5,5.0,-1.0,0.87,1.32,4.0,112.48,-0.41,24.0,343,1,0,0,0.0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5488,0.37,0,343,1,0,0,0,737.37,30.62,58.5,0.0,1.17,0.37,1.82,1.0,1.5,5.0,-1.0,0.87,1.32,4.0,112.48,-0.41,24.0,343,1,7,0,0,0,6308243241357291029,0,0.0,1466,33,0,0,0,33
9,0,9,0,100.0,15.33,0,1026,26.17,-420.11455274583074,38519.69,8,0,328,0,0,0,0,9,0,9,0,100.0,15.33,0,1026,26.17,-420.11455274583074,38519.69,8,0,328,0,0,0,0,0,0,0,342,738.37,30.0,66.0,0.0,2.63,0.36,1.78,1.0,1.5,5.0,-1.0,0.86,1.12,4.0,112.63,-0.45,23.0,342,1,0,0,0.0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5451,0.368,0,342,1,0,0,0,738.37,30.0,66.0,0.0,2.63,0.36,1.78,1.0,1.5,5.0,-1.0,0.86,1.12,4.0,112.63,-0.45,23.0,342,1,8,0,0,0,6308243241357291029,0,0.0,1467,30,0,0,0,29
7,0,7,0,100.0,15.67,0,1023,26.06,-236.99314039654706,38365.54,6,0,329,0,0,0,0,7,0,7,0,100.0,15.67,0,1023,26.06,-236.99314039654706,38365.54,6,0,329,0,0,0,0,0,0,0,341,739.37,29.75,66.0,0.0,2.05,0.36,1.8,1.0,1.5,5.0,-1.0,0.86,1.07,4.0,112.51,-0.42,24.0,341,1,0,0,0.0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5467,0.366,0,341,3,0,0,0,739.37,29.75,66.0,0.0,2.05,0.36,1.8,1.0,1.5,5.0,-1.0,0.86,1.07,4.0,112.51,-0.42,24.0,341,1,6,0,0,0,6308243241357291029,0,0.0,1468,30,0,0,0,29
5,0,5,0,100.0,15.74,0,1017,26.07,179.0827663986038,38133.37,3,0,330,0,0,0,0,5,0,5,0,100.0,15.74,0,1017,26.07,179.0827663986038,38133.37,3,0,330,0,0,0,0,0,0,0,339,740.37,29.97,66.0,0.0,1.47,0.36,1.82,1.0,1.5,5.0,-1.0,0.88,1.29,4.0,112.49,-0.41,23.0,339,1,0,0,0.0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5492,0.363,0,339,0,0,0,0,740.37,29.97,66.0,0.0,1.47,0.36,1.82,1.0,1.5,5.0,-1.0,0.88,1.29,4.0,112.49,-0.41,23.0,339,1,3,0,0,0,6308243241357291029,0,0.0,1469,40,0,0,0,40
3,0,3,0,100.0,15.68,0,1029,25.85,-237.39893808912768,38318.28,7,0,331,0,0,0,0,3,0,3,0,100.0,15.68,0,1029,25.85,-237.39893808912768,38318.28,7,0,331,0,0,0,0,0,0,0,343,741.37,30.05,66.0,0.0,0.87,0.36,1.84,1.0,1.5,5.0,-1.0,0.87,1.14,4.0,111.72,-0.39,21.58,343,1,0,0,0.0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5489,0.36,0,343,1,0,0,0,741.37,30.05,66.0,0.0,0.87,0.36,1.84,1.0,1.5,5.0,-1.0,0.87,1.14,4.0,111.72,-0.39,21.58,343,1,7,0,0,0,6308243241357291029,0,0.0,1470,37,0,0,0,34
1,0,1,0,100.0,15.41,0,1041,25.74,135.96648607353666,38710.28,5,0,332,0,0,0,0,1,0,1,0,100.0,15.41,0,1041,25.74,135.96648607353666,38710.28,5,0,332,0,0,0,0,0,0,0,347,742.37,30.52,66.0,0.0,0.29,0.36,1.84,1.0,1.5,5.0,-1.0,0.87,1.17,4.0,111.56,-0.39,19.58,347,1,0,0,0.0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5494,0.359,0,347,2,0,0,0,742.37,30.52,66.0,0.0,0.29,0.36,1.84,1.0,1.5,5.0,-1.0,0.87,1.17,4.0,111.56,-0.39,19.58,347,1,5,0,0,0,6308243241357291029,0,0.0,1471,36,0,0,0,36
2,0,2,0,100.0,15.29,0,1053,25.7,76.37228715814963,39128.28,6,0,333,0,0,0,0,2,0,2,0,100.0,15.29,0,1053,25.7,76.37228715814963,39128.28,6,0,333,0,0,0,0,0,0,0,351,743.37,30.8,66.0,0.0,0.57,0.37,1.83,1.0,1.5,5.0,-1.0,0.87,1.33,4.0,111.48,-0.41,17.58,351,1,0,0,0.0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5449,0.357,0,351,4,0,0,0,743.37,30.8,66.0,0.0,0.57,0.37,1.83,1.0,1.5,5.0,-1.0,0.87,1.33,4.0,111.48,-0.41,17.58,351,1,6,0,0,0,6308243241357291029,0,0.0,1472,41,0,0,0,41
1,0,1,0,100.0,15.04,0,1059,25.73,248.81409337076195,39412.2,3,0,334,0,0,0,0,1,0,1,0,100.0,15.04,0,1059,25.73,248.81409337076195,39412.2,3,0,334,0,0,0,0,0,0,0,353,745.37,31.44,66.0,0.0,0.28,0.37,1.86,1.0,1.5,5.0,-1.0,0.89,1.18,4.0,111.65,-0.41,16.58,353,1,0,0,0.0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5434,0.356,0,353,1,0,0,0,745.37,31.44,66.0,0.0,0.28,0.37,1.86,1.0,1.5,5.0,-1.0,0.89,1.18,4.0,111.65,-0.41,16.58,353,1,3,0,0,0,6308243241357291029,0,0.0,1473,40,0,0,0,40
4,0,4,0,100.0,15.04,0,1059,25.69,-315.3460672745314,39421.42,4,0,335,0,0,0,0,4,0,4,0,100.0,15.04,0,1059,25.69,-315.3460672745314,39421.42,4,0,335,0,0,0,0,0,0,0,353,746.37,31.71,66.0,0.0,1.13,0.37,1.86,1.0,1.5,5.0,-1.0,0.9,1.17,4.0,111.68,-0.41,15.58,353,1,0,0,0.0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5419,0.353,0,353,0,0,0,0,746.37,31.71,66.0,0.0,1.13,0.37,1.86,1.0,1.5,5.0,-1.0,0.9,1.17,4.0,111.68,-0.41,15.58,353,1,4,0,0,0,6308243241357291029,0,0.0,1474,35,0,0,0,35
7,0,7,0,100.0,15.05,0,1062,25.53,-397.8006347918957,39112.85,8,0,336,0,0,0,0,7,0,7,0,100.0,15.05,0,1062,25.53,-397.8006347918957,39112.85,8,0,336,0,0,0,0,0,0,0,354,747.37,31.33,66.0,0.0,1.98,0.37,1.83,1.0,1.5,5.0,-1.0,0.89,1.14,4.0,110.49,-0.43,14.58,354,1,0,0,0.0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5385,0.352,0,354,0,0,0,0,747.37,31.33,66.0,0.0,1.98,0.37,1.83,1.0,1.5,5.0,-1.0,0.89,1.14,4.0,110.49,-0.43,14.58,354,1,8,0,0,0,6308243241357291029,0,0.0,1475,32,0,0,0,32
4,0,5,0,100.0,15.19,1,1053,25.97,69.04130751836757,39421.65,2,0,337,0,0,0,0,4,0,5,0,100.0,15.19,1,1053,25.97,69.04130751836757,39421.65,2,0,337,0,0,0,0,0,0,0,351,748.37,31.75,60.2,0.0,1.42,0.37,1.86,1.0,1.5,5.0,-1.0,0.9,1.17,4.0,112.31,-0.41,13.58,351,1,0,0,0.0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5416,0.35,0,351,2,0,0,0,748.37,31.75,60.2,0.0,1.42,0.37,1.86,1.0,1.5,5.0,-1.0,0.9,1.17,4.0,112.31,-0.41,13.58,351,1,2,0,0,0,6308243241357291029,0,0.0,1476,34,0,0,0,34
2,0,2,0,100.0,14.95,0,1065,25.87,51.363556601793846,39825.65,6,0,338,0,0,0,0,2,0,2,0,100.0,14.95,0,1065,25.87,51.363556601793846,39825.65,6,0,338,0,0,0,0,0,0,0,355,749.37,32.03,66.0,0.0,0.56,0.37,1.87,1.0,1.5,5.0,-1.0,0.9,1.13,4.0,112.18,-0.39,11.58,355,1,0,0,0.0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5425,0.35,0,355,2,0,0,0,749.37,32.03,66.0,0.0,0.56,0.37,1.87,1.0,1.5,5.0,-1.0,0.9,1.13,4.0,112.18,-0.39,11.58,355,1,6,0,0,0,6308243241357291029,0,0.0,1477,29,0,0,0,29
3,0,4,0,100.0,14.75,1,1071,25.98,-429.4916642934447,40143.22,6,0,339,0,0,0,0,3,0,4,0,100.0,14.75,1,1071,25.98,-429.4916642934447,40143.22,6,0,339,0,0,0,0,0,0,0,357,750.37,32.13,64.75,0.0,1.12,0.38,1.88,1.0,1.5,5.0,-1.0,0.88,1.06,4.0,112.45,-0.38,14.5,357,1,0,0,0.0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5409,0.354,0,357,0,0,0,0,750.37,32.13,64.75,0.0,1.12,0.38,1.88,1.0,1.5,5.0,-1.0,0.88,1.06,4.0,112.45,-0.38,14.5,357,1,6,0,0,0,6308243241357291029,0,0.0,1478,34,0,0,0,34
7,0,7,0,100.0,14.51,0,1080,25.47,-674.9340827608845,39755.41,10,0,341,0,0,0,0,7,0,7,0,100.0,14.51,0,1080,25.47,-674.9340827608845,39755.41,10,0,341,0,0,0,0,0,0,0,360,751.37,31.6,66.0,0.0,1.94,0.39,1.85,1.0,1.5,5.0,-1.0,0.86,1.14,4.0,110.43,-0.39,14.5,360,1,0,0,0.0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5361,0.357,0,360,5,0,0,0,751.37,31.6,66.0,0.0,1.94,0.39,1.85,1.0,1.5,5.0,-1.0,0.86,1.14,4.0,110.43,-0.39,14.5,360,1,10,0,0,0,6308243241357291029,0,0.0,1479,32,0,0,0,32
2,0,3,0,100.0,14.33,1,1080,25.46,-68.36868564565734,39711.77,3,0,342,0,0,0,0,2,0,3,0,100.0,14.33,1,1080,25.46,-68.36868564565734,39711.77,3,0,342,0,0,0,0,0,0,0,360,752.37,32.14,55.67,0.0,0.83,0.39,1.89,1.0,1.5,5.0,-1.0,0.88,1.27,4.0,110.31,-0.38,13.5,360,1,0,0,0.0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5368,0.354,0,360,2,0,0,0,752.37,32.14,55.67,0.0,0.83,0.39,1.89,1.0,1.5,5.0,-1.0,0.88,1.27,4.0,110.31,-0.38,13.5,360,1,3,0,0,0,6308243241357291029,0,0.0,1480,40,0,0,0,38
7,0,7,0,100.0,14.3,0,1074,25.25,-71.96523542560152,39442.99,5,0,343,0,0,0,0,7,0,7,0,100.0,14.3,0,1074,25.25,-71.96523542560152,39442.99,5,0,343,0,0,0,0,0,0,0,358,753.37,32.05,66.0,0.0,1.96,0.4,1.87,1.0,1.5,5.0,-1.0,0.89,1.18,4.0,110.18,-0.42,13.14,358,1,0,0,0.0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5361,0.359,0,358,2,0,0,0,753.37,32.05,66.0,0.0,1.96,0.4,1.87,1.0,1.5,5.0,-1.0,0.89,1.18,4.0,110.18,-0.42,13.14,358,1,5,0,0,0,6308243241357291029,0,0.0,1481,40,0,0,0,40
2,0,3,0,100.0,14.04,1,1080,25.24,173.74521025444665,39522.88,5,0,344,0,0,0,0,2,0,3,0,100.0,14.04,1,1080,25.24,173.74521025444665,39522.88,5,0,344,0,0,0,0,0,0,0,360,754.37,32.43,53.67,0.0,0.83,0.4,1.89,1.0,1.5,5.0,-1.0,0.9,1.13,4.0,109.79,-0.41,12.14,360,1,0,0,0.0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5385,0.36,0,360,3,0,0,0,754.37,32.43,53.67,0.0,0.83,0.4,1.89,1.0,1.5,5.0,-1.0,0.9,1.13,4.0,109.79,-0.41,12.14,360,1,5,0,0,0,6308243241357291029,0,0.0,1482,44,0,0,0,44
0,0,0,0,100.0,13.62,0,1095,25.08,190.3127850727799,39911.88,5,0,346,0,0,0,0,0,0,0,0,100.0,13.62,0,1095,25.08,190.3127850727799,39911.88,5,0,346,0,0,0,0,0,0,0,365,756.37,32.99,0,0.0,0.0,0.4,1.9,1.0,1.5,5.0,-1.0,0.9,1.06,4.0,109.35,-0.41,11.05,365,1,0,0,0.0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5386,0.361,0,365,1,0,0,0,756.37,32.99,0,0.0,0.0,0.4,1.9,1.0,1.5,5.0,-1.0,0.9,1.06,4.0,109.35,-0.41,11.05,365,1,5,0,0,0,6308243241357291029,0,0.0,1483,35,0,0,0,35
3,0,3,0,100.0,13.67,0,1095,25.23,97.68448037277398,40149.68,3,0,347,0,0,0,0,3,0,3,0,100.0,13.67,0,1095,25.23,97.68448037277398,40149.68,3,0,347,0,0,0,0,0,0,0,365,758.37,33.45,66.0,0.0,0.82,0.4,1.92,1.0,1.5,5.0,-1.0,0.92,1.16,4.0,110.0,-0.4,10.05,365,1,0,0,0.0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5355,0.358,0,365,2,0,0,0,758.37,33.45,66.0,0.0,0.82,0.4,1.92,1.0,1.5,5.0,-1.0,0.92,1.16,4.0,110.0,-0.4,10.05,365,1,3,0,0,0,6308243241357291029,0,0.0,1484,54,0,0,0,53
5,0,5,0,100.0,13.73,0,1089,25.53,69.18072847691872,40395.35,3,0,348,0,0,0,0,5,0,5,0,100.0,13.73,0,1089,25.53,69.18072847691872,40395.35,3,0,348,0,0,0,0,0,0,0,363,759.37,33.74,66.0,0.0,1.38,0.4,1.92,1.0,1.5,5.0,-1.0,0.93,1.16,4.0,111.28,-0.41,8.82,363,1,0,0,0.0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5361,0.358,0,363,1,0,0,0,759.37,33.74,66.0,0.0,1.38,0.4,1.92,1.0,1.5,5.0,-1.0,0.93,1.16,4.0,111.28,-0.41,8.82,363,1,3,0,0,0,6308243241357291029,0,0.0,1485,41,0,0,0,37
9,0,9,0,100.0,14.05,0,1068,25.77,-202.00292203837557,40067.91,2,0,349,0,0,0,0,9,0,9,0,100.0,14.05,0,1068,25.77,-202.00292203837557,40067.91,2,0,349,0,0,0,0,0,0,0,356,760.37,33.76,66.0,0.0,2.53,0.39,1.94,1.0,1.5,5.0,-1.0,0.93,1.17,4.0,112.55,-0.39,8.34,356,1,0,0,0.0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5366,0.355,0,356,1,0,0,0,760.37,33.76,66.0,0.0,2.53,0.39,1.94,1.0,1.5,5.0,-1.0,0.93,1.17,4.0,112.55,-0.39,8.34,356,1,2,0,0,0,6308243241357291029,0,0.0,1486,43,0,0,0,41
5,0,5,0,100.0,14.02,0,1068,25.81,-133.69680108385097,40211.09,5,0,350,0,0,0,0,5,0,5,0,100.0,14.02,0,1068,25.81,-133.69680108385097,40211.09,5,0,350,0,0,0,0,0,0,0,356,762.37,33.85,66.0,0.0,1.4,0.39,1.94,1.0,1.5,5.0,-1.0,0.92,1.17,4.0,112.95,-0.37,7.17,356,1,0,0,0.0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5378,0.355,0,356,2,0,0,0,762.37,33.85,66.0,0.0,1.4,0.39,1.94,1.0,1.5,5.0,-1.0,0.92,1.17,4.0,112.95,-0.37,7.17,356,1,5,0,0,0,6308243241357291029,0,0.0,1487,35,0,0,0,34
7,0,7,0,100.0,13.92,0,1062,25.29,-45.7942312072455,39581.76,5,0,351,0,0,0,0,7,0,7,0,100.0,13.92,0,1062,25.29,-45.7942312072455,39581.76,5,0,351,0,0,0,0,0,0,0,354,763.37,33.75,66.0,0.0,1.98,0.39,1.92,1.0,1.5,5.0,-1.0,0.91,1.09,4.0,111.81,-0.37,6.17,354,1,0,0,0.0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5378,0.356,0,354,1,0,0,0,763.37,33.75,66.0,0.0,1.98,0.39,1.92,1.0,1.5,5.0,-1.0,0.91,1.09,4.0,111.81,-0.37,6.17,354,1,5,0,0,0,6308243241357291029,0,0.0,1488,39,0,0,0,39
