agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,2,5,0,100.0,10.46,3,453,10.46,-31.660730100064328,5049.5,0,0,209,2,0,0,0,0,2,5,0,100.0,10.46,3,453,10.46,-31.660730100064328,5049.5,0,0,209,0,0,0,0,0,0,1,44,101.1,10.0,9.0,-0.02,5.26,0.0,0.65,1.0,2.38,3.47,-1.0,-0.42,1.83,3.72,53.15,0.08,7.45,95,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7635,0.23,1,44,0,0,0,0,101.1,10.0,9.0,-0.02,5.26,0.0,0.65,1.0,2.38,3.47,-1.0,-0.42,1.83,3.72,53.15,0.08,7.45,95,3,0,0,0,0,7058281743458058838,0,0.0,10,8,0,0,0,8
0,4,9,0,100.0,10.95,5,403,10.95,-10.827175815820018,4706.51,0,0,203,4,0,0,0,0,4,9,0,100.0,10.95,5,403,10.95,-10.827175815820018,4706.51,0,0,203,0,0,0,0,0,0,1,39,105.1,11.0,10.0,-0.05,10.47,0.0,0.67,1.0,2.34,3.51,-1.0,-0.35,1.43,3.78,54.73,0.07,7,86,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7686,0.233,1,39,0,0,0,0,105.1,11.0,10.0,-0.05,10.47,0.0,0.67,1.0,2.34,3.51,-1.0,-0.35,1.43,3.78,54.73,0.07,7,86,3,0,0,0,0,7058281743458058838,0,0.0,11,4,0,0,0,4
0,2,5,0,100.0,11.44,3,371,11.44,9.212348070475016,4620.0,0,0,197,2,0,0,0,0,2,5,0,100.0,11.44,3,371,11.44,9.212348070475016,4620.0,0,0,197,0,0,0,0,0,0,1,38,109.1,12.0,11.0,-0.02,6.17,0.0,0.77,1.0,2.29,3.59,-1.0,-0.3,1.36,3.83,57.04,0.1,5,81,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7721,0.229,1,38,0,0,0,0,109.1,12.0,11.0,-0.02,6.17,0.0,0.77,1.0,2.29,3.59,-1.0,-0.3,1.36,3.83,57.04,0.1,5,81,3,0,0,0,0,7058281743458058838,0,0.0,12,7,0,0,0,7
0,2,5,0,100.0,12.05,3,343,12.05,25.0,4500.96,0,0,191,2,0,0,0,0,2,5,0,100.0,12.05,3,343,12.05,25.0,4500.96,0,0,191,0,0,0,0,0,0,1,37,113.1,13.0,12.0,-0.03,6.58,0.0,0.84,1.0,2.26,3.62,-1.0,-0.23,1.0,3.87,59.22,0.1,9.41,76,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7746,0.226,1,37,0,0,0,0,113.1,13.0,12.0,-0.03,6.58,0.0,0.84,1.0,2.26,3.62,-1.0,-0.23,1.0,3.87,59.22,0.1,9.41,76,3,0,0,0,0,7058281743458058838,0,0.0,13,5,0,0,0,5
0,1,1,0,100.0,12.21,0,338,12.21,36.999999999999986,4507.15,0,0,186,1,0,0,0,0,1,1,0,100.0,12.21,0,338,12.21,36.999999999999986,4507.15,0,0,186,0,0,0,0,0,0,1,38,117.1,14.0,13.0,-0.01,1.33,0.0,0.85,1.0,2.25,3.63,-1.0,-0.19,1.0,3.85,60.1,0.05,7.41,75,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7767,0.237,1,38,0,0,0,0,117.1,14.0,13.0,-0.01,1.33,0.0,0.85,1.0,2.25,3.63,-1.0,-0.19,1.0,3.85,60.1,0.05,7.41,75,3,0,0,0,0,7058281743458058838,0,0.0,14,2,0,0,0,2
0,2,7,0,100.0,13.0,5,307,13.02,-22.814466636587575,4309.76,1,0,181,2,0,0,0,0,2,7,0,100.0,13.0,5,307,13.02,-22.814466636587575,4309.76,1,0,181,0,0,0,0,0,0,1,37,121.1,14.8,14.0,-0.03,10.14,0.01,0.88,1.0,2.22,3.61,-1.0,-0.16,1.26,3.96,62.46,0.05,7.64,69,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7789,0.226,1,37,0,0,0,0,121.1,14.8,14.0,-0.03,10.14,0.01,0.88,1.0,2.22,3.61,-1.0,-0.16,1.26,3.96,62.46,0.05,7.64,69,3,1,0,0,0,7058281743458058838,0,0.0,15,4,0,0,0,4
0,2,2,0,100.0,13.21,0,295,13.29,43.00000000000001,4254.98,0,0,176,2,0,0,0,0,2,2,0,100.0,13.21,0,295,13.29,43.00000000000001,4254.98,0,0,176,0,0,0,0,0,0,1,36,125.1,15.79,15.0,-0.03,2.99,0.0,0.86,1.0,2.2,3.61,-1.0,-0.1,1.57,3.93,63.51,-0.01,4.64,67,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7826,0.238,1,36,0,0,0,0,125.1,15.79,15.0,-0.03,2.99,0.0,0.86,1.0,2.2,3.61,-1.0,-0.1,1.57,3.93,63.51,-0.01,4.64,67,3,0,0,0,0,7058281743458058838,0,0.0,16,3,0,0,0,3
0,2,4,0,100.0,13.51,2,280,13.64,-23.698323830519072,4255.23,2,0,171,2,0,0,0,0,2,4,0,100.0,13.51,2,280,13.64,-23.698323830519072,4255.23,2,0,171,0,0,0,0,0,0,1,39,114.16,16.29,16.0,-0.03,6.15,0.03,0.95,1.0,2.15,3.54,-1.0,-0.09,1.26,3.92,65.47,0.04,11.78,65,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7837,0.226,1,39,0,0,0,0,114.16,16.29,16.0,-0.03,6.15,0.03,0.95,1.0,2.15,3.54,-1.0,-0.09,1.26,3.92,65.47,0.04,11.78,65,3,2,0,0,0,7058281743458058838,0,0.0,17,5,0,0,0,5
0,4,6,0,100.0,14.82,2,251,15.01,45.368353844692024,4021.65,0,0,166,4,0,0,0,0,4,6,0,100.0,14.82,2,251,15.01,45.368353844692024,4021.65,0,0,166,0,0,0,0,0,0,1,37,115.31,17.22,17.17,-0.07,10.17,0.03,1.04,1.0,2.13,3.61,-1.0,-0.03,1.02,3.86,68.16,0.11,9.07,59,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7878,0.228,1,37,0,0,0,0,115.31,17.22,17.17,-0.07,10.17,0.03,1.04,1.0,2.13,3.61,-1.0,-0.03,1.02,3.86,68.16,0.11,9.07,59,3,0,0,0,0,7058281743458058838,0,0.0,18,3,0,0,0,3
0,0,3,0,100.0,15.8,3,241,16.05,20.925983513973133,4014.58,1,0,161,0,0,0,0,0,0,3,0,100.0,15.8,3,241,16.05,20.925983513973133,4014.58,1,0,161,0,0,0,0,0,0,1,37,125.98,17.88,18.0,0.0,5.26,0.05,1.15,1.0,2.11,3.67,-1.0,0.03,1.25,3.84,70.43,0.07,15,57,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7892,0.23,1,37,0,0,0,0,125.98,17.88,18.0,0.0,5.26,0.05,1.15,1.0,2.11,3.67,-1.0,0.03,1.25,3.84,70.43,0.07,15,57,3,1,0,0,0,7058281743458058838,0,0.0,19,4,0,0,0,4
0,1,1,0,100.0,16.31,0,234,16.62,61.523560843468815,4056.95,0,0,156,1,0,0,0,0,1,1,0,100.0,16.31,0,234,16.62,61.523560843468815,4056.95,0,0,156,0,0,0,0,0,0,1,36,130.36,18.86,19.0,-0.02,1.79,0.05,1.19,1.0,2.09,3.62,-1.0,0.07,1.25,3.8,72.45,0.08,13,56,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7922,0.232,1,36,0,0,0,0,130.36,18.86,19.0,-0.02,1.79,0.05,1.19,1.0,2.09,3.62,-1.0,0.07,1.25,3.8,72.45,0.08,13,56,3,0,0,0,0,7058281743458058838,0,0.0,20,7,0,0,0,7
0,1,2,0,100.0,17.09,1,226,17.47,68.59941268365392,4014.69,0,0,151,1,0,0,0,0,1,2,0,100.0,17.09,1,226,17.47,68.59941268365392,4014.69,0,0,151,0,0,0,0,0,0,1,34,134.36,19.81,20.0,-0.02,3.7,0.06,1.28,1.0,2.09,3.65,-1.0,0.14,1.73,3.85,74.35,0.1,11,54,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7946,0.237,1,34,0,0,0,0,134.36,19.81,20.0,-0.02,3.7,0.06,1.28,1.0,2.09,3.65,-1.0,0.14,1.73,3.85,74.35,0.1,11,54,3,0,0,0,0,7058281743458058838,0,0.0,21,6,0,0,0,6
0,2,2,0,100.0,17.45,0,216,17.89,33.875326994611626,4025.69,1,0,147,2,0,0,0,0,2,2,0,100.0,17.45,0,216,17.89,33.875326994611626,4025.69,1,0,147,0,0,0,0,0,0,1,34,138.36,20.4,21.0,-0.04,3.77,0.08,1.29,1.0,2.04,3.57,-1.0,0.15,1.02,3.87,75.96,0.09,9,53,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7964,0.229,1,34,0,0,0,0,138.36,20.4,21.0,-0.04,3.77,0.08,1.29,1.0,2.04,3.57,-1.0,0.15,1.02,3.87,75.96,0.09,9,53,3,1,0,0,0,7058281743458058838,0,0.0,22,3,0,0,0,3
