agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,3,10,0,100.0,12.01,7,403,12.01,-3.2551315284438544,4646.65,0,0,208,3,0,0,0,0,3,10,0,100.0,12.01,7,403,12.01,-3.2551315284438544,4646.65,0,0,208,0,0,0,0,0,0,1,38,111.57,10.0,9.0,-0.03,11.63,0.0,0.77,1.0,2.34,3.65,-1.0,-0.28,1.22,3.55,54.03,0.09,11,86,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7664,0.244,1,38,0,0,0,0,111.57,10.0,9.0,-0.03,11.63,0.0,0.77,1.0,2.34,3.65,-1.0,-0.28,1.22,3.55,54.03,0.09,11,86,3,0,0,0,0,4012604028416365618,0,0.0,10,8,0,0,0,8
0,2,3,0,100.0,12.28,1,387,12.28,4.444098301939551,4547.6,0,0,202,2,0,0,0,0,2,3,0,100.0,12.28,1,387,12.28,4.444098301939551,4547.6,0,0,202,0,0,0,0,0,0,1,38,115.57,11.0,10.0,-0.02,3.61,0.0,0.81,1.0,2.33,3.64,-1.0,-0.2,1.03,3.55,54.79,0.04,7,83,3,0,0,0.0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7714,0.257,1,38,0,0,0,0,115.57,11.0,10.0,-0.02,3.61,0.0,0.81,1.0,2.33,3.64,-1.0,-0.2,1.03,3.55,54.79,0.04,7,83,3,0,0,0,0,4012604028416365618,0,0.0,11,14,0,0,0,14
0,3,6,0,100.0,13.09,3,350,13.09,11.72031500084503,4404.71,0,0,196,3,0,0,0,0,3,6,0,100.0,13.09,3,350,13.09,11.72031500084503,4404.71,0,0,196,0,0,0,0,0,0,1,37,119.57,12.0,11.0,-0.04,7.79,0.0,0.88,1.0,2.27,3.61,-1.0,-0.14,1.1,3.57,57.2,0.07,8,77,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7755,0.255,1,37,0,0,0,0,119.57,12.0,11.0,-0.04,7.79,0.0,0.88,1.0,2.27,3.61,-1.0,-0.14,1.1,3.57,57.2,0.07,8,77,3,0,0,0,0,4012604028416365618,0,0.0,12,8,0,0,0,8
0,2,7,0,100.0,14.22,5,306,14.25,24.52832682932584,4265.69,0,0,190,2,0,0,0,0,2,7,0,100.0,14.22,5,306,14.25,24.52832682932584,4265.69,0,0,190,0,0,0,0,0,0,1,35,123.57,13.0,12.0,-0.03,10.0,0.0,0.97,1.0,2.19,3.71,-1.0,-0.08,1.0,3.59,60.94,0.08,6.59,70,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7795,0.238,1,35,0,0,0,0,123.57,13.0,12.0,-0.03,10.0,0.0,0.97,1.0,2.19,3.71,-1.0,-0.08,1.0,3.59,60.94,0.08,6.59,70,3,0,0,0,0,4012604028416365618,0,0.0,13,6,0,0,0,6
0,2,5,0,100.0,15.08,3,278,15.16,48.21837242001794,4122.56,0,0,184,2,0,0,0,0,2,5,0,100.0,15.08,3,278,15.16,48.21837242001794,4122.56,0,0,184,0,0,0,0,0,0,1,32,127.61,14.0,13.0,-0.03,7.69,0.0,1.02,1.0,2.14,3.78,-1.0,-0.02,1.02,3.6,63.42,0.07,3.59,65,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7843,0.234,1,32,0,0,0,0,127.61,14.0,13.0,-0.03,7.69,0.0,1.02,1.0,2.14,3.78,-1.0,-0.02,1.02,3.6,63.42,0.07,3.59,65,3,0,0,0,0,4012604028416365618,0,0.0,14,6,0,0,0,6
0,1,4,0,100.0,16.04,3,260,16.21,26.460423386579617,4146.55,1,0,178,1,0,0,0,0,1,4,0,100.0,16.04,3,260,16.21,26.460423386579617,4146.55,1,0,178,0,0,0,0,0,0,1,32,131.61,14.77,14.0,-0.02,6.45,0.02,1.1,1.0,2.1,3.84,-1.0,0.05,1.15,3.68,66.88,0.05,19.54,62,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7860,0.202,1,32,0,0,0,0,131.61,14.77,14.0,-0.02,6.45,0.02,1.1,1.0,2.1,3.84,-1.0,0.05,1.15,3.68,66.88,0.05,19.54,62,3,1,0,0,0,4012604028416365618,0,0.0,15,8,0,0,0,8
0,4,5,0,100.0,16.19,1,248,16.33,-149.07332158619596,3998.94,3,0,173,4,0,0,0,0,4,5,0,100.0,16.19,1,248,16.33,-149.07332158619596,3998.94,3,0,173,0,0,0,0,0,0,1,30,140.84,15.02,15.0,-0.07,8.33,0.05,0.92,1.0,2.07,3.77,-1.0,0.06,1.24,3.67,66.65,-0.13,19.54,60,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7885,0.215,1,30,1,0,0,0,140.84,15.02,15.0,-0.07,8.33,0.05,0.92,1.0,2.07,3.77,-1.0,0.06,1.24,3.67,66.65,-0.13,19.54,60,3,3,0,0,0,4012604028416365618,0,0.0,16,8,0,0,0,8
0,3,5,0,100.0,16.86,2,228,17.06,38.92661368276613,3846.09,1,0,168,3,0,0,0,0,3,5,0,100.0,16.86,2,228,17.06,38.92661368276613,3846.09,1,0,168,0,0,0,0,0,0,1,29,143.84,15.66,16.0,-0.05,8.93,0.07,1.1,1.0,2.04,3.68,-1.0,0.14,1.03,3.55,68.68,-0.06,19.54,56,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7913,0.209,1,29,0,0,0,0,143.84,15.66,16.0,-0.05,8.93,0.07,1.1,1.0,2.04,3.68,-1.0,0.14,1.03,3.55,68.68,-0.06,19.54,56,3,1,0,0,0,4012604028416365618,0,0.0,17,7,0,0,0,7
0,0,1,0,100.0,17.51,1,227,17.53,17.68731338980345,3849.09,1,0,163,0,0,0,0,0,0,1,0,100.0,17.51,1,227,17.53,17.68731338980345,3849.09,1,0,163,0,0,0,0,0,0,1,30,146.84,16.36,17.0,0.0,1.79,0.07,1.1,1.0,2.03,3.7,-1.0,0.19,1.06,3.52,68.73,-0.16,19.54,56,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7924,0.207,1,30,0,0,0,0,146.84,16.36,17.0,0.0,1.79,0.07,1.1,1.0,2.03,3.7,-1.0,0.19,1.06,3.52,68.73,-0.16,19.54,56,3,1,0,0,0,4012604028416365618,0,0.0,18,5,0,0,0,5
0,0,1,0,100.0,17.82,1,227,17.89,2.2768156365557672,3888.09,2,0,158,0,0,0,0,0,0,1,0,100.0,17.82,1,227,17.89,2.2768156365557672,3888.09,2,0,158,0,0,0,0,0,0,1,32,149.84,16.75,18.0,0.0,1.75,0.09,1.18,1.0,1.99,3.75,-1.0,0.23,1.13,3.51,68.21,-0.14,19.54,57,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7918,0.202,1,32,0,0,0,0,149.84,16.75,18.0,0.0,1.75,0.09,1.18,1.0,1.99,3.75,-1.0,0.23,1.13,3.51,68.21,-0.14,19.54,57,3,2,0,0,0,4012604028416365618,0,0.0,19,6,0,0,0,6
0,1,1,0,100.0,17.98,0,225,18.11,31.000000000000014,3937.82,1,0,153,1,0,0,0,0,1,1,0,100.0,17.98,0,225,18.11,31.000000000000014,3937.82,1,0,153,0,0,0,0,0,0,1,33,152.85,17.42,19.0,-0.02,1.75,0.1,1.29,1.0,1.97,3.74,-1.0,0.26,1.12,3.56,69.08,-0.05,18.65,57,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7910,0.202,1,33,0,0,0,0,152.85,17.42,19.0,-0.02,1.75,0.1,1.29,1.0,1.97,3.74,-1.0,0.26,1.12,3.56,69.08,-0.05,18.65,57,3,1,0,0,0,4012604028416365618,0,0.0,20,3,0,0,0,3
0,0,1,0,100.0,18.31,1,225,18.49,38.90896850592922,3980.92,1,0,149,0,0,0,0,0,0,1,0,100.0,18.31,1,225,18.49,38.90896850592922,3980.92,1,0,149,0,0,0,0,0,0,1,30,155.85,18.07,20.0,0.0,1.75,0.12,1.36,1.0,1.97,3.77,-1.0,0.29,1.04,3.56,69.84,-0.05,16.65,57,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7904,0.205,1,30,0,0,0,0,155.85,18.07,20.0,0.0,1.75,0.12,1.36,1.0,1.97,3.77,-1.0,0.29,1.04,3.56,69.84,-0.05,16.65,57,3,1,0,0,0,4012604028416365618,0,0.0,21,6,0,0,0,6
0,1,1,0,100.0,19.12,0,222,19.35,79.73034675756128,4063.92,0,0,145,1,0,0,0,0,1,1,0,100.0,19.12,0,222,19.35,79.73034675756128,4063.92,0,0,145,0,0,0,0,0,0,1,31,158.85,19.02,21.0,-0.02,1.79,0.11,1.34,1.0,1.98,3.73,-1.0,0.33,1.22,3.54,72.57,-0.08,14.65,56,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7916,0.219,1,31,1,0,0,0,158.85,19.02,21.0,-0.02,1.79,0.11,1.34,1.0,1.98,3.73,-1.0,0.33,1.22,3.54,72.57,-0.08,14.65,56,3,0,0,0,0,4012604028416365618,0,0.0,22,2,0,0,0,2
