agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,2,5,0,100.0,11.63,3,407,11.63,5.733912575895268,4954.16,0,0,206,2,0,0,0,0,2,5,0,100.0,11.63,3,407,11.63,5.733912575895268,4954.16,0,0,206,0,0,0,0,0,0,1,38,105.54,10.0,9.0,-0.02,5.68,0.0,0.66,1.0,2.31,3.57,-1.0,-0.3,1.01,3.48,56.3,-0.02,14.88,88,3,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7628,0.196,1,38,0,0,0,0,105.54,10.0,9.0,-0.02,5.68,0.0,0.66,1.0,2.31,3.57,-1.0,-0.3,1.01,3.48,56.3,-0.02,14.88,88,3,0,0,0,0,1627200761513035810,0,0.0,10,11,0,0,0,11
0,6,7,0,100.0,11.57,1,378,11.57,-9.266435564139815,4573.99,0,0,200,6,0,0,0,0,6,7,0,100.0,11.57,1,378,11.57,-9.266435564139815,4573.99,0,0,200,0,0,0,0,0,0,1,34,108.54,11.0,10.0,-0.07,8.64,0.0,0.61,1.0,2.33,3.62,-1.0,-0.29,1.23,3.43,56.47,-0.03,13.88,81,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7711,0.215,1,34,0,0,0,0,108.54,11.0,10.0,-0.07,8.64,0.0,0.61,1.0,2.33,3.62,-1.0,-0.29,1.23,3.43,56.47,-0.03,13.88,81,3,0,0,0,0,1627200761513035810,0,0.0,11,8,0,0,0,8
0,2,4,0,100.0,12.07,2,355,12.07,17.950698854661958,4496.75,0,0,194,2,0,0,0,0,2,4,0,100.0,12.07,2,355,12.07,17.950698854661958,4496.75,0,0,194,0,0,0,0,0,0,1,30,111.54,12.0,11.0,-0.03,5.19,0.0,0.71,1.0,2.31,3.55,-1.0,-0.26,1.23,3.42,58.4,-0.01,16.99,77,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7752,0.214,1,30,0,0,0,0,111.54,12.0,11.0,-0.03,5.19,0.0,0.71,1.0,2.31,3.55,-1.0,-0.26,1.23,3.42,58.4,-0.01,16.99,77,3,0,0,0,0,1627200761513035810,0,0.0,12,6,0,0,0,6
0,4,5,0,100.0,12.5,1,333,12.5,2.7889577461063624,4271.02,0,0,188,4,0,0,0,0,4,5,0,100.0,12.5,1,333,12.5,2.7889577461063624,4271.02,0,0,188,0,0,0,0,0,0,1,28,114.54,13.0,12.0,-0.06,6.94,0.0,0.74,1.0,2.31,3.62,-1.0,-0.21,1.23,3.4,59.32,-0.0,14.22,72,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7804,0.228,1,28,0,0,0,0,114.54,13.0,12.0,-0.06,6.94,0.0,0.74,1.0,2.31,3.62,-1.0,-0.21,1.23,3.4,59.32,-0.0,14.22,72,3,0,0,0,0,1627200761513035810,0,0.0,13,4,0,0,0,4
0,2,3,0,100.0,12.88,1,317,12.88,-42.50770445052975,4185.48,1,0,183,2,0,0,0,0,2,3,0,100.0,12.88,1,317,12.88,-42.50770445052975,4185.48,1,0,183,0,0,0,0,0,0,1,29,117.54,13.81,13.0,-0.03,4.29,0.01,0.89,1.0,2.26,3.66,-1.0,-0.16,1.05,3.44,59.79,0.06,10.22,70,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7828,0.232,1,29,0,0,0,0,117.54,13.81,13.0,-0.03,4.29,0.01,0.89,1.0,2.26,3.66,-1.0,-0.16,1.05,3.44,59.79,0.06,10.22,70,3,1,0,0,0,1627200761513035810,0,0.0,14,5,0,0,0,5
0,2,4,0,100.0,13.69,2,296,13.69,-13.499999999999996,4140.13,1,0,178,2,0,0,0,0,2,4,0,100.0,13.69,2,296,13.69,-13.499999999999996,4140.13,1,0,178,0,0,0,0,0,0,1,27,120.54,14.6,14.0,-0.03,5.97,0.03,0.98,1.0,2.21,3.6,-1.0,-0.09,1.47,3.49,61.79,0.07,23,67,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7834,0.225,1,27,0,0,0,0,120.54,14.6,14.0,-0.03,5.97,0.03,0.98,1.0,2.21,3.6,-1.0,-0.09,1.47,3.49,61.79,0.07,23,67,3,1,0,0,0,1627200761513035810,0,0.0,15,4,0,0,0,4
0,2,3,0,100.0,13.77,1,288,13.77,-36.227034162294004,4062.05,2,0,173,2,0,0,0,0,2,3,0,100.0,13.77,1,288,13.77,-36.227034162294004,4062.05,2,0,173,0,0,0,0,0,0,1,27,123.54,15.35,10.33,-0.03,4.55,0.05,1.01,1.0,2.18,3.58,-1.0,-0.07,1.06,3.52,61.55,0.06,21.93,66,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7852,0.235,1,27,0,0,0,0,123.54,15.35,10.33,-0.03,4.55,0.05,1.01,1.0,2.18,3.58,-1.0,-0.07,1.06,3.52,61.55,0.06,21.93,66,3,2,0,0,0,1627200761513035810,0,0.0,16,7,0,0,0,7
0,1,2,0,100.0,14.28,1,280,14.28,-13.272711655380707,4045.88,1,0,168,1,0,0,0,0,1,2,0,100.0,14.28,1,280,14.28,-13.272711655380707,4045.88,1,0,168,0,0,0,0,0,0,1,28,126.54,16.09,16.0,-0.02,3.08,0.06,1.15,1.0,2.15,3.65,-1.0,-0.03,1.16,3.49,62.24,0.13,21,65,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7864,0.237,1,28,2,0,0,0,126.54,16.09,16.0,-0.02,3.08,0.06,1.15,1.0,2.15,3.65,-1.0,-0.03,1.16,3.49,62.24,0.13,21,65,3,1,0,0,0,1627200761513035810,0,0.0,17,5,0,0,0,5
0,2,3,0,100.0,14.58,1,268,14.58,46.32263934375784,3918.61,0,0,163,2,0,0,0,0,2,3,0,100.0,14.58,1,268,14.58,46.32263934375784,3918.61,0,0,163,0,0,0,0,0,0,1,25,128.69,17.05,17.0,-0.03,4.84,0.06,1.13,1.0,2.16,3.58,-1.0,-0.01,1.46,3.48,63.2,0.1,18,62,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7890,0.248,1,25,0,0,0,0,128.69,17.05,17.0,-0.03,4.84,0.06,1.13,1.0,2.16,3.58,-1.0,-0.01,1.46,3.48,63.2,0.1,18,62,3,0,0,0,0,1627200761513035810,0,0.0,18,5,0,0,0,5
0,1,3,0,100.0,15.07,2,257,15.07,24.620733134875785,3836.48,1,0,158,1,0,0,0,0,1,3,0,100.0,15.07,2,257,15.07,24.620733134875785,3836.48,1,0,158,0,0,0,0,0,0,1,25,130.69,17.72,18.0,-0.02,5.0,0.08,1.22,1.0,2.14,3.48,-1.0,0.03,1.04,3.48,63.94,0.12,17,60,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7911,0.253,1,25,0,0,0,0,130.69,17.72,18.0,-0.02,5.0,0.08,1.22,1.0,2.14,3.48,-1.0,0.03,1.04,3.48,63.94,0.12,17,60,3,1,0,0,0,1627200761513035810,0,0.0,19,4,0,0,0,4
0,0,2,0,100.0,15.79,2,253,15.79,-18.016457866436472,3799.47,1,0,154,0,0,0,0,0,0,2,0,100.0,15.79,2,253,15.79,-18.016457866436472,3799.47,1,0,154,0,0,0,0,0,0,1,24,132.33,18.37,19.0,0.0,3.39,0.08,1.22,1.0,2.14,3.56,-1.0,0.09,1.31,3.47,64.4,0.05,14,59,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7916,0.264,1,24,2,0,0,0,132.33,18.37,19.0,0.0,3.39,0.08,1.22,1.0,2.14,3.56,-1.0,0.09,1.31,3.47,64.4,0.05,14,59,3,1,0,0,0,1627200761513035810,0,0.0,20,6,0,0,0,6
0,1,1,0,100.0,15.95,0,254,15.95,1.5306390196220434,3856.47,1,0,150,1,0,0,0,0,1,1,0,100.0,15.95,0,254,15.95,1.5306390196220434,3856.47,1,0,150,0,0,0,0,0,0,1,26,134.33,19.03,20.0,-0.02,1.69,0.08,1.2,1.0,2.15,3.56,-1.0,0.11,1.23,3.49,65.36,0.02,13,59,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7918,0.276,1,26,0,0,0,0,134.33,19.03,20.0,-0.02,1.69,0.08,1.2,1.0,2.15,3.56,-1.0,0.11,1.23,3.49,65.36,0.02,13,59,3,1,0,0,0,1627200761513035810,0,0.0,21,5,0,0,0,5
0,2,2,0,100.0,16.63,0,246,16.63,-24.224949658594234,3862.36,0,0,146,2,0,0,0,0,2,2,0,100.0,16.63,0,246,16.63,-24.224949658594234,3862.36,0,0,146,0,0,0,0,0,0,1,27,137.33,19.96,21.0,-0.04,3.51,0.07,1.3,1.0,2.16,3.56,-1.0,0.21,1.4,3.47,67.76,0.06,10.88,57,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7945,0.289,1,27,0,0,0,0,137.33,19.96,21.0,-0.04,3.51,0.07,1.3,1.0,2.16,3.56,-1.0,0.21,1.4,3.47,67.76,0.06,10.88,57,3,0,0,0,0,1627200761513035810,0,0.0,22,10,0,0,0,10
