agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,3,8,0,100.0,11.63,5,415,11.63,-10.710002713705993,4907.47,0,0,208,3,0,0,0,0,3,8,0,100.0,11.63,5,415,11.63,-10.710002713705993,4907.47,0,0,208,0,0,0,0,0,0,1,43,101.79,10.0,9.12,-0.03,8.89,0.0,0.67,1.0,2.31,3.28,-1.0,-0.4,1.32,3.76,54.53,0.11,4.49,90,3,0,0,0.0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7677,0.234,1,43,0,0,0,0,101.79,10.0,9.12,-0.03,8.89,0.0,0.67,1.0,2.31,3.28,-1.0,-0.4,1.32,3.76,54.53,0.11,4.49,90,3,0,0,0,0,5257807170204835837,0,0.0,10,14,0,0,0,14
0,2,6,0,100.0,12.3,4,386,12.3,4.4508625068905445,4724.45,0,0,202,2,0,0,0,0,2,6,0,100.0,12.3,4,386,12.3,4.4508625068905445,4724.45,0,0,202,0,0,0,0,0,0,1,40,105.79,11.0,10.33,-0.02,7.14,0.0,0.75,1.0,2.3,3.35,-1.0,-0.32,1.33,3.77,56.24,0.1,1.49,84,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7700,0.24,1,40,0,0,0,0,105.79,11.0,10.33,-0.02,7.14,0.0,0.75,1.0,2.3,3.35,-1.0,-0.32,1.33,3.77,56.24,0.1,1.49,84,3,0,0,0,0,5257807170204835837,0,0.0,11,8,0,0,0,8
0,1,6,0,100.0,13.31,5,353,13.31,20.18505851591597,4584.4,0,0,196,1,0,0,0,0,1,6,0,100.0,13.31,5,353,13.31,20.18505851591597,4584.4,0,0,196,0,0,0,0,0,0,1,38,109.27,12.0,11.0,-0.01,7.69,0.0,0.86,1.0,2.26,3.4,-1.0,-0.25,1.29,3.81,58.77,0.12,9.31,78,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7732,0.236,1,38,0,0,0,0,109.27,12.0,11.0,-0.01,7.69,0.0,0.86,1.0,2.26,3.4,-1.0,-0.25,1.29,3.81,58.77,0.12,9.31,78,3,0,0,0,0,5257807170204835837,0,0.0,12,7,0,0,0,7
0,3,7,0,100.0,14.05,4,318,14.05,29.022630772128764,4379.52,0,0,190,3,0,0,0,0,3,7,0,100.0,14.05,4,318,14.05,29.022630772128764,4379.52,0,0,190,0,0,0,0,0,0,1,39,112.62,13.0,12.0,-0.04,9.86,0.0,0.85,1.0,2.24,3.44,-1.0,-0.21,1.09,3.69,61.68,0.1,14.27,71,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7789,0.232,1,39,0,0,0,0,112.62,13.0,12.0,-0.04,9.86,0.0,0.85,1.0,2.24,3.44,-1.0,-0.21,1.09,3.69,61.68,0.1,14.27,71,3,0,0,0,0,5257807170204835837,0,0.0,13,4,0,0,0,4
0,0,2,0,100.0,14.63,2,303,14.63,36.37482827189872,4370.7,0,0,184,0,0,0,0,0,0,2,0,100.0,14.63,2,303,14.63,36.37482827189872,4370.7,0,0,184,0,0,0,0,0,0,1,39,115.9,14.0,13.0,0.0,2.9,0.0,0.85,1.0,2.2,3.46,-1.0,-0.16,1.33,3.7,63.34,0.01,11.27,69,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7824,0.238,1,39,0,0,0,0,115.9,14.0,13.0,0.0,2.9,0.0,0.85,1.0,2.2,3.46,-1.0,-0.16,1.33,3.7,63.34,0.01,11.27,69,3,0,0,0,0,5257807170204835837,0,0.0,14,7,0,0,0,7
0,2,6,0,100.0,15.98,4,264,15.98,49.490865478604036,4244.24,0,0,178,2,0,0,0,0,2,6,0,100.0,15.98,4,264,15.98,49.490865478604036,4244.24,0,0,178,0,0,0,0,0,0,1,36,119.9,15.0,14.0,-0.03,9.52,0.0,0.94,1.0,2.1,3.48,-1.0,-0.14,1.01,3.68,67.37,0.11,13.08,63,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7855,0.227,1,36,0,0,0,0,119.9,15.0,14.0,-0.03,9.52,0.0,0.94,1.0,2.1,3.48,-1.0,-0.14,1.01,3.68,67.37,0.11,13.08,63,3,0,0,0,0,5257807170204835837,0,0.0,15,4,0,0,0,4
0,1,2,0,100.0,16.35,1,257,16.37,34.607169181110635,4233.18,1,0,173,1,0,0,0,0,1,2,0,100.0,16.35,1,257,16.37,34.607169181110635,4233.18,1,0,173,0,0,0,0,0,0,1,35,124.55,15.76,15.0,-0.02,3.23,0.02,0.91,1.0,2.07,3.5,-1.0,-0.08,1.34,3.69,68.28,-0.01,10.08,62,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7880,0.228,1,35,1,0,0,0,124.55,15.76,15.0,-0.02,3.23,0.02,0.91,1.0,2.07,3.5,-1.0,-0.08,1.34,3.69,68.28,-0.01,10.08,62,3,1,0,0,0,5257807170204835837,0,0.0,16,5,0,0,0,5
0,0,3,0,100.0,17.46,3,244,17.58,64.43065856349446,4152.38,0,0,168,0,0,0,0,0,0,3,0,100.0,17.46,3,244,17.58,64.43065856349446,4152.38,0,0,168,0,0,0,0,0,0,1,33,127.55,16.75,16.0,0.0,5.08,0.02,1.01,1.0,2.07,3.54,-1.0,-0.03,1.03,3.76,70.38,0.02,6.08,59,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7896,0.232,1,33,0,0,0,0,127.55,16.75,16.0,0.0,5.08,0.02,1.01,1.0,2.07,3.54,-1.0,-0.03,1.03,3.76,70.38,0.02,6.08,59,3,0,0,0,0,5257807170204835837,0,0.0,17,5,0,0,0,5
0,0,3,0,100.0,17.93,3,234,18.14,-6.12782154027461,4115.3,2,0,163,0,0,0,0,0,0,3,0,100.0,17.93,3,234,18.14,-6.12782154027461,4115.3,2,0,163,0,0,0,0,0,0,1,32,130.55,17.16,17.0,0.0,5.17,0.05,1.08,1.0,2.02,3.74,-1.0,-0.01,1.0,3.79,70.95,0.03,8.54,58,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7894,0.217,1,32,0,0,0,0,130.55,17.16,17.0,0.0,5.17,0.05,1.08,1.0,2.02,3.74,-1.0,-0.01,1.0,3.79,70.95,0.03,8.54,58,3,2,0,0,0,5257807170204835837,0,0.0,18,3,0,0,0,3
0,2,3,0,100.0,18.81,1,220,19.14,64.04368693766521,3995.38,0,0,158,2,0,0,0,0,2,3,0,100.0,18.81,1,220,19.14,64.04368693766521,3995.38,0,0,158,0,0,0,0,0,0,1,30,133.55,18.11,18.0,-0.04,5.45,0.05,1.13,1.0,2.0,3.76,-1.0,0.02,1.01,3.78,72.64,0.09,5.54,55,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7934,0.229,1,30,0,0,0,0,133.55,18.11,18.0,-0.04,5.45,0.05,1.13,1.0,2.0,3.76,-1.0,0.02,1.01,3.78,72.64,0.09,5.54,55,3,0,0,0,0,5257807170204835837,0,0.0,19,4,0,0,0,4
0,1,5,0,100.0,20.75,4,192,21.22,71.59911316112579,3979.48,0,0,153,1,0,0,0,0,1,5,0,100.0,20.75,4,192,21.22,71.59911316112579,3979.48,0,0,153,0,0,0,0,0,0,1,27,137.55,19.02,19.0,-0.02,10.0,0.04,1.32,1.0,1.92,3.78,-1.0,0.08,1.07,3.94,79.59,0.22,21,50,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7966,0.185,1,27,0,0,0,0,137.55,19.02,19.0,-0.02,10.0,0.04,1.32,1.0,1.92,3.78,-1.0,0.08,1.07,3.94,79.59,0.22,21,50,3,0,0,0,0,5257807170204835837,0,0.0,20,2,0,0,0,2
0,1,2,0,100.0,21.0,1,189,21.61,34.394999999999975,3942.3,1,0,148,1,0,0,0,0,1,2,0,100.0,21.0,1,189,21.61,34.394999999999975,3942.3,1,0,148,0,0,0,0,0,0,1,26,141.55,19.59,20.0,-0.02,4.08,0.06,1.22,1.0,1.93,3.84,-1.0,0.1,1.12,3.84,80.46,0.09,20,49,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7990,0.196,1,26,0,0,0,0,141.55,19.59,20.0,-0.02,4.08,0.06,1.22,1.0,1.93,3.84,-1.0,0.1,1.12,3.84,80.46,0.09,20,49,3,1,0,0,0,5257807170204835837,0,0.0,21,5,0,0,0,5
0,2,2,0,100.0,20.41,0,194,20.82,-155.06792438060882,3954.78,4,0,144,2,0,0,0,0,2,2,0,100.0,20.41,0,194,20.82,-155.06792438060882,3954.78,4,0,144,0,0,0,0,0,0,1,25,127.66,19.0,21.0,-0.04,3.92,0.12,1.07,1.0,1.9,3.82,-1.0,0.09,1.15,4.0,77.54,-0.1,19,51,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7977,0.182,1,25,1,0,0,0,127.66,19.0,21.0,-0.04,3.92,0.12,1.07,1.0,1.9,3.82,-1.0,0.09,1.15,4.0,77.54,-0.1,19,51,3,4,0,0,0,5257807170204835837,0,0.0,22,6,0,0,0,6
