agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,4,11,0,100.0,10.44,7,446,10.44,-18.67470395988437,5128.39,0,0,210,4,0,0,0,0,4,11,0,100.0,10.44,7,446,10.44,-18.67470395988437,5128.39,0,0,210,0,0,0,0,0,0,1,41,95.98,10.0,9.0,-0.04,11.46,0.0,0.55,1.0,2.32,3.45,-1.0,-0.36,1.14,3.59,53.42,-0.04,15.77,96,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7579,0.196,1,41,0,0,0,0,95.98,10.0,9.0,-0.04,11.46,0.0,0.55,1.0,2.32,3.45,-1.0,-0.36,1.14,3.59,53.42,-0.04,15.77,96,3,0,0,0,0,4273362515259010289,0,0.0,10,9,0,0,0,9
0,3,5,0,100.0,10.71,2,418,10.71,13.898633196895467,4930.94,0,0,205,3,0,0,0,0,3,5,0,100.0,10.71,2,418,10.71,13.898633196895467,4930.94,0,0,205,0,0,0,0,0,0,1,41,97.98,11.0,10.0,-0.03,5.49,0.0,0.59,1.0,2.3,3.36,-1.0,-0.31,1.6,3.59,54.19,-0.06,12.77,91,3,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7640,0.21,1,41,0,0,0,0,97.98,11.0,10.0,-0.03,5.49,0.0,0.59,1.0,2.3,3.36,-1.0,-0.31,1.6,3.59,54.19,-0.06,12.77,91,3,0,0,0,0,4273362515259010289,0,0.0,11,11,0,0,0,11
0,2,6,0,100.0,11.48,4,387,11.48,6.605545660135604,4739.84,0,0,199,2,0,0,0,0,2,6,0,100.0,11.48,4,387,11.48,6.605545660135604,4739.84,0,0,199,0,0,0,0,0,0,1,39,99.98,12.0,11.0,-0.02,7.06,0.0,0.71,1.0,2.28,3.41,-1.0,-0.23,1.04,3.52,55.76,-0.03,9.77,85,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7679,0.215,1,39,0,0,0,0,99.98,12.0,11.0,-0.02,7.06,0.0,0.71,1.0,2.28,3.41,-1.0,-0.23,1.04,3.52,55.76,-0.03,9.77,85,3,0,0,0,0,4273362515259010289,0,0.0,12,10,0,0,0,10
0,3,7,0,100.0,12.45,4,351,12.45,26.584864185898837,4581.77,0,0,193,3,0,0,0,0,3,7,0,100.0,12.45,4,351,12.45,26.584864185898837,4581.77,0,0,193,0,0,0,0,0,0,1,39,101.98,13.0,12.14,-0.04,8.97,0.0,0.79,1.0,2.25,3.5,-1.0,-0.15,1.16,3.56,58.74,-0.02,16.33,78,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7711,0.207,1,39,0,0,0,0,101.98,13.0,12.14,-0.04,8.97,0.0,0.79,1.0,2.25,3.5,-1.0,-0.15,1.16,3.56,58.74,-0.02,16.33,78,3,0,0,0,0,4273362515259010289,0,0.0,13,9,0,0,0,9
0,4,4,0,100.0,12.74,0,330,12.74,22.11692081193658,4438.41,0,0,188,4,0,0,0,0,4,4,0,100.0,12.74,0,330,12.74,22.11692081193658,4438.41,0,0,188,0,0,0,0,0,0,1,38,103.98,14.0,13.0,-0.05,5.41,0.0,0.84,1.0,2.23,3.41,-1.0,-0.09,1.01,3.51,59.98,-0.01,14.29,74,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7769,0.216,1,38,0,0,0,0,103.98,14.0,13.0,-0.05,5.41,0.0,0.84,1.0,2.23,3.41,-1.0,-0.09,1.01,3.51,59.98,-0.01,14.29,74,3,0,0,0,0,4273362515259010289,0,0.0,14,8,0,0,0,8
0,1,2,0,100.0,13.07,1,323,13.07,20.227729993801866,4419.85,1,0,183,1,0,0,0,0,1,2,0,100.0,13.07,1,323,13.07,20.227729993801866,4419.85,1,0,183,0,0,0,0,0,0,1,36,105.98,14.81,14.0,-0.01,2.74,0.01,0.87,1.0,2.21,3.44,-1.0,-0.06,1.12,3.52,60.55,-0.07,11.29,73,3,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7784,0.222,1,36,0,0,0,0,105.98,14.81,14.0,-0.01,2.74,0.01,0.87,1.0,2.21,3.44,-1.0,-0.06,1.12,3.52,60.55,-0.07,11.29,73,3,1,0,0,0,4273362515259010289,0,0.0,15,11,0,0,0,11
0,3,5,0,100.0,13.6,2,307,13.6,-58.706049516539046,4279.87,1,0,178,3,0,0,0,0,3,5,0,100.0,13.6,2,307,13.6,-58.706049516539046,4279.87,1,0,178,0,0,0,0,0,0,1,34,108.98,15.58,15.0,-0.04,7.25,0.01,0.9,1.0,2.22,3.35,-1.0,-0.05,1.0,3.54,62.03,-0.03,9.95,69,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7814,0.232,1,34,0,0,0,0,108.98,15.58,15.0,-0.04,7.25,0.01,0.9,1.0,2.22,3.35,-1.0,-0.05,1.0,3.54,62.03,-0.03,9.95,69,3,1,0,0,0,4273362515259010289,0,0.0,16,3,0,0,0,3
0,0,3,0,100.0,14.44,3,292,14.44,62.692201347311,4223.27,0,0,173,0,0,0,0,0,0,3,0,100.0,14.44,3,292,14.44,62.692201347311,4223.27,0,0,173,0,0,0,0,0,0,1,33,110.98,16.56,16.0,0.0,4.55,0.02,0.97,1.0,2.21,3.39,-1.0,0.01,1.35,3.64,63.99,-0.06,9.53,66,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7820,0.231,1,33,0,0,0,0,110.98,16.56,16.0,0.0,4.55,0.02,0.97,1.0,2.21,3.39,-1.0,0.01,1.35,3.64,63.99,-0.06,9.53,66,3,0,0,0,0,4273362515259010289,0,0.0,17,10,0,0,0,10
0,3,3,0,100.0,14.87,0,279,14.87,48.49504613624736,4134.09,0,0,168,3,0,0,0,0,3,3,0,100.0,14.87,0,279,14.87,48.49504613624736,4134.09,0,0,168,0,0,0,0,0,0,1,32,112.98,17.54,17.0,-0.05,4.76,0.02,0.98,1.0,2.21,3.43,-1.0,0.02,1.23,3.59,65.62,-0.01,7.53,63,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7866,0.239,1,32,0,0,0,0,112.98,17.54,17.0,-0.05,4.76,0.02,0.98,1.0,2.21,3.43,-1.0,0.02,1.23,3.59,65.62,-0.01,7.53,63,3,0,0,0,0,4273362515259010289,0,0.0,18,8,0,0,0,8
0,2,6,0,100.0,16.16,4,245,16.16,30.923135402504883,4052.51,1,0,163,2,0,0,0,0,2,6,0,100.0,16.16,4,245,16.16,30.923135402504883,4052.51,1,0,163,0,0,0,0,0,0,1,31,114.98,18.19,18.0,-0.03,10.34,0.03,1.15,1.0,2.11,3.43,-1.0,0.07,1.11,3.6,69.87,0.08,7.16,58,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7886,0.209,1,31,0,0,0,0,114.98,18.19,18.0,-0.03,10.34,0.03,1.15,1.0,2.11,3.43,-1.0,0.07,1.11,3.6,69.87,0.08,7.16,58,3,1,0,0,0,4273362515259010289,0,0.0,19,6,0,0,0,6
0,1,3,0,100.0,16.7,2,239,16.7,-55.58648218158266,4077.93,2,0,158,1,0,0,0,0,1,3,0,100.0,16.7,2,239,16.7,-55.58648218158266,4077.93,2,0,158,0,0,0,0,0,0,1,30,116.98,18.51,19.0,-0.02,5.26,0.05,1.18,1.0,2.1,3.54,-1.0,0.09,1.02,3.61,71.54,0.05,4.16,57,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7901,0.202,1,30,1,0,0,0,116.98,18.51,19.0,-0.02,5.26,0.05,1.18,1.0,2.1,3.54,-1.0,0.09,1.02,3.61,71.54,0.05,4.16,57,3,2,0,0,0,4273362515259010289,0,0.0,20,2,0,0,0,2
0,0,1,0,100.0,17.05,1,237,17.05,48.18687070156858,4156.78,1,0,153,0,0,0,0,0,0,1,0,100.0,17.05,1,237,17.05,48.18687070156858,4156.78,1,0,153,0,0,0,0,0,0,1,29,118.98,19.16,20.0,0.0,1.75,0.07,1.25,1.0,2.08,3.6,-1.0,0.17,1.0,3.56,72.93,0.02,22.89,57,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7906,0.199,1,29,1,0,0,0,118.98,19.16,20.0,0.0,1.75,0.07,1.25,1.0,2.08,3.6,-1.0,0.17,1.0,3.56,72.93,0.02,22.89,57,3,1,0,0,0,4273362515259010289,0,0.0,21,6,0,0,0,6
0,0,0,0,100.0,17.4,0,237,17.4,77.0034641478171,4233.78,0,0,149,0,0,0,0,0,0,0,0,100.0,17.4,0,237,17.4,77.0034641478171,4233.78,0,0,149,0,0,0,0,0,0,1,29,121.14,20.16,0,0.0,0.0,0.07,1.29,1.0,2.08,3.6,-1.0,0.21,1.09,3.56,74.28,0.02,21.66,57,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7917,0.202,1,29,0,0,0,0,121.14,20.16,0,0.0,0.0,0.07,1.29,1.0,2.08,3.6,-1.0,0.21,1.09,3.56,74.28,0.02,21.66,57,3,0,0,0,0,4273362515259010289,0,0.0,22,6,0,0,0,6
